# Chemical Name,Emissions [kg/yr]
Acetone,50333.51470465368
Ethanol,46473.405647683794
Isopropyl Alcohol,18137.587767748053
Ethylene Glycol,12161.402380589323
Propane,11411.26658627451
Isobutane,10306.970961432491
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9402.655896031572
Propylene Glycol,7391.068390580676
Methylene Chloride (Dichloromethane),6857.167796162806
n-Butane,6447.811647095094
Decamethylcyclopentasiloxane,5850.643169797251
Toluene,5762.710711411049
Methanol,5433.130984830486
Branched C12 Alkanes,5000.941901413151
Isomers of xylene,4883.092186283514
"1,1-Difluoroethane (HFC-152a)",4638.3322020433225
n-Undecane,4207.8405067576605
Dimethyl Ether,4051.5274145931103
C11 Cycloalkanes,3984.4175292077666
Glycerol,3537.3908707662426
n-Dodecane,3516.703954933379
Ethylene Glycol Monobutyl Ether,3489.8050801351715
C12 Cycloalkanes,3362.6779129291695
Dimethylpolysiloxane,3215.6743334474554
Alkyl (C16-C18) Methyl Esters,2927.335137606238
C13 Branched Alkanes,2386.249300467629
Terpene,2122.289350291314
n-Heptane,1994.1268009985222
"Hydrocarbon Propellant (LPG, Sweetened)",1955.2652527191156
Ethyl Cyanoacrylate,1917.9253043342296
Branched C11 alkanes,1720.6280524077442
Diethylene Glycol Monobutyl Ether,1690.3303542562824
Methyl Ethyl Ketone (2-Butanone),1682.185070816884
Methyl Acetate,1617.106830073766
N-Butyl Acetate,1608.1390036347766
Parachlorobenzotrifluoride,1461.5056070743206
Formic Acid,1403.147897033814
n-Decane,1179.9441724967564
Styrene,1154.951817719474
Diethylene Glycol Monoethyl Ether,1117.832232606037
"Other, Misc. VOC Compounds Aggregated In Profile",1077.2568565965078
Cyclotetrasiloxane,1065.9705104880643
d-Limonene,1038.1741893675185
Voc Ingredients < 0.1%,987.7490708806527
"1,1,1,2-Tetrafluoroethane (HFC-134a)",916.1078937254929
Ethyl Benzene,882.5299743649473
2-Amino-2-Methyl-1-Propanol,866.2295729765248
Witch Hazel,849.7946726967784
C10 Cycloalkanes,822.0734337432311
Ethyl Acetate,804.9217230190982
"Alkanes, C14-16",786.6731134835713
Isobutyl Acetate,781.5471321942183
