# Chemical Name,Emissions [kg/yr]
Ethanol,42550.24058829799
Acetone,31546.912167587467
Propane,15210.64590869367
Isobutane,11672.979799668468
Isopropyl Alcohol,11527.203596630316
n-Butane,8050.447597215695
Ethylene Glycol,7532.664213125523
Toluene,7282.727885901979
"Alkanes, C14-16",7262.422079129086
Propylene Glycol,6838.708931940804
Fragrance B,6428.829928227649
Glycerol,6241.635218398633
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6020.7880925996305
Xylenes,5402.020697319282
Decamethylcyclopentasiloxane,4545.011464507725
"1,1-Difluoroethane (HFC-152a)",3677.1826621943505
Dimethyl Ether,3205.4052034189986
"Hydrocarbon Propellant (LPG, Sweetened)",3063.7589100759806
Branched C12 Alkanes,2808.1762222846164
n-Undecane,2666.9001931548773
Dimethylpolysiloxane,2433.438878721384
C11 Cycloalkanes,2281.404417858695
Ethylene Glycol Monobutyl Ether,2140.5637578296155
n-Tetradecane,2004.6758489437648
n-Dodecane,1973.380797700228
Methanol,1954.6668906844397
Methylene Chloride (Dichloromethane),1946.8101038787474
C12 Cycloalkanes,1922.0552917530135
Alkyl (C16-C18) Methyl Esters,1838.3141008138123
Methyl Ethyl Ketone (2-Butanone),1693.227269645967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1640.4807476000065
n-Heptane,1533.9808000970434
C13 Branched Alkanes,1339.6491164589356
Diethylene Glycol Monobutyl Ether,1336.5528234463054
Terpene,1300.4884301388472
Ethyl Cyanoacrylate,1094.2339427262514
Ethyl Benzene,1035.8486716685682
Fragrance A,987.8099721142581
Branched C11 alkanes,965.0131761326911
"1,1,1,2-Tetrafluoroethane (HFC-134a)",959.7032039980497
Methyl Acetate,955.434097548625
Ethanolamine,939.2891288973406
N-Butyl Acetate,873.4203373632764
Cyclotetrasiloxane,827.6280429150198
n-Decane,814.6212126237419
Methylcyclohexane,736.1384956809366
Voc Ingredients < 0.1%,689.8878047604851
Styrene,684.6856061976699
Diethylene Glycol Monoethyl Ether,676.7837288182396
Witch Hazel,664.0540583057988
"N,N-Diethyl-M-Toluamide",655.041991450859
Propylene Glycol Monomethyl Ether Acetate,623.6628712384805
Parachlorobenzotrifluoride,591.3040386988683
Dl-Limonene (Dipentene),561.7924876322571
Ethyl Acetate,554.1237176354929
2-Amino-2-Methyl-1-Propanol,554.0136280917241
n-Octane,525.1274842671348
Ethyl-3-Ethoxypropionate,484.3083900006389
"Other, Misc. VOC Compounds Aggregated In Profile",480.39005465499497
C10 Cycloalkanes,470.0302985961172
C15 Cycloalkanes,469.7439043666412
n-Pentadecane,413.18593971638217
C14 Cycloalkanes,391.3307814507802
Benzyl Alcohol,389.47786626022315
Dipropylene Glycol Monomethyl Ether,369.3317092469863
Formic Acid,368.72524174681286
Phenoxyethanol,364.59553836604715
C16 Branched Alkanes,357.502156207097
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),352.640064477522
n-Tridecane,334.8718851023988
"1,2,4-Trimethylbenzene",332.70555449984903
C13 Cycloalkanes,326.59445733015696
C14-Alkane,324.4072023789368
"2,2,4,6,6-Pentamethylheptane",310.52041881541504
Methyl Isobutyl Ketone (Hexone),306.9180593741542
Soybean Oil,304.6364879083612
Citronella Oil,302.6904085704013
n-Nonane,294.12634028915045
Branched C6 Alkanes,287.10721873149714
n-Hexane,284.6442190134454
Ethylene Glycol Monohexyl Ether,276.73249527257275
Hexane,274.3478674485768
Octamethylcyclotetrasiloxane,267.86067087146967
Dipropylene Glycol,261.7366583772846
Branched C9 Alkanes,260.1644960710932
C15 Branched Alkanes,236.7791907373893
Cyclohexane,236.55176015525535
C16 Cycloalkanes,228.77284334189721
Isobutyl Acetate,219.75123946106598
m-Ethyltoluene,217.1854578839512
o-Xylene,203.05441624688584
Hexadecane,200.48831749569175
Branched C17 Alkanes,199.41014940216155
C8 Cycloalkanes,196.9846031545466
"1,2,4-Trimethylbenzene",188.6383884333751
n-Butyl Alcohol,185.36138467146208
C10 Trialkylbenzenes,183.59868536275619
"cis-1,3-dimethylcyclohexane",170.05962133256293
2-Methylheptane,165.88609433870477
Triethanolamine,165.640890474254
Lactic Acid,164.99267948084585
C6 Cycloalkanes,156.95525371676095
N-Methylpyrrolidinone,154.2054931994415
m-Xylene,152.90991763542488
Branched C8 Alkanes,151.47694073910048
C9 Cycloalkanes,151.33288512767294
Diethylene Glycol,144.9587276037201
"1,3,5-trimethylbenzene",144.87652689549066
n-Pentane,139.06468890128178
Branched C7 Alkanes,136.04061302838932
Diisobutyl Ketone,133.94921021216715
2-Methylpentane,132.73729729308258
C11 Trialkyl Benzenes,131.11315576901762
Cyclomethicone (A VMS),124.4436840740263
C10 Dialkyl Benzenes,121.5780917599315
Dodecamethylcyclohexasiloxane,114.9495693416471
Diethylene Glycol Monomethyl Ether,113.07044438611794
Dipropylene Glycol Methyl Ether Acetate,110.9815174415679
Citrus Terpenes,109.06758519165002
"2,6-dimethylnonane",108.77246780897642
3-methylheptane,107.97167135357128
"1,2,4-trimethylcyclopentane",107.3553297332995
2-methylhexane,106.80039644774938
"trans,trans-1,2,4-trimethylcyclohexane",105.64395848061704
"1,2-dimethylcyclopentane",104.89582907067376
"1,2,3-Trimethylbenzene",104.35488376455301
Methyl Ethyl Ketoxime,102.3049164250072
Propylene Glycol N-Propyl Ether,99.6477710090391
Acetic Acid,97.96029782483082
Isoparaffins,97.11871625244525
Dipropylene Glycol Monopropyl Ether,94.40870186076928
n-Heptane,87.4672341117237
Methyl Amyl Ketone,79.00603267940787
o-Ethyltoluene,78.94554299500878
Cyclopentane,77.6521965476847
Branched C10 Alkanes,77.52106203249505
n-Propyl Alcohol,75.12443046267138
Benzene,72.86531927119704
Ethyl Ether,72.01700847876295
"1,2,3-trimethylbenzene",71.20273781632416
2-Ethylhexyl Benzoate,67.6997567370939
C11 Tetrasubstituted Benzenes,66.03675599076585
"1,3,5-Trimethylbenzene",65.85835911709339
n-Propylbenzene,62.97257180817935
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.17024280336412
Isopropyl acetate,60.39529421297002
C7 Cycloalkanes,60.273288905073436
m-Xylene,59.97238249643972
1-Amino-2-propanol,59.74390956258288
1-Ethyl-2-Propyl Cyclohexane,59.69443534157049
Benzene Derivates,58.83706598872919
Ethyl Methacrylate,58.549101230240026
Ethylcyclohexane,58.44178105891202
4-methylnonane,57.46536736642842
p-Xylene,56.94509528614874
C14 Branched Alkanes,56.543464888604944
"trans-1,4-dimethylcyclohexane",56.272917233593404
"trans-1,3-dimethylcyclohexane",55.99863674428566
