# Chemical Name,Emissions [kg/yr]
Acetone,357182.8093267263
Ethanol,320313.15882480284
Isopropyl Alcohol,115186.98128615023
Ethylene Glycol,57806.514564358324
Propane,56306.43488146684
Methylene Chloride (Dichloromethane),55503.28551124998
Propylene Glycol,49164.809153908296
Isobutane,48947.18294007435
Fragrance B,47522.109964773495
Glycerol,47442.26609779396
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46514.391762322055
Methanol,43182.344656036585
Decamethylcyclopentasiloxane,35114.87952988927
n-Butane,34829.50065128371
Toluene,34800.34499404192
Branched C12 Alkanes,30954.9833607001
"1,1-Difluoroethane (HFC-152a)",27503.04996264524
n-Undecane,26996.51675017711
C11 Cycloalkanes,25170.49411224264
Xylenes,23245.43267586197
Dimethyl Ether,22634.60020306285
n-Dodecane,21758.839212595005
C12 Cycloalkanes,21181.946663296992
Dimethylpolysiloxane,18566.231327232566
Ethylene Glycol Monobutyl Ether,18040.50116967046
C13 Branched Alkanes,14766.341848046213
Alkyl (C16-C18) Methyl Esters,13426.258812140584
n-Tetradecane,12264.191822747422
n-Heptane,10735.63540392036
Branched C11 alkanes,10649.491675874522
Terpene,10021.140793511153
Methyl Ethyl Ketone (2-Butanone),9435.589060475178
Parachlorobenzotrifluoride,9262.325643097573
"Hydrocarbon Propellant (LPG, Sweetened)",9161.953412251447
Ethyl Cyanoacrylate,8453.6485105927
N-Butyl Acetate,8348.16380295991
Diethylene Glycol Monobutyl Ether,8153.056214538497
Methyl Acetate,7987.830019804997
Fragrance A,7662.434961009748
Ethanolamine,7268.418599868498
n-Decane,6553.673786988344
Cyclotetrasiloxane,6393.949501220732
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5675.735834891423
Styrene,5289.628870985609
Ethyl Benzene,5247.936194759943
Diethylene Glycol Monoethyl Ether,5240.440758168551
C10 Cycloalkanes,5177.235044686823
Witch Hazel,5130.237129149494
Voc Ingredients < 0.1%,5077.204747858712
Ethyl Acetate,4704.562069715129
2-Amino-2-Methyl-1-Propanol,4235.347257833257
Branched C6 Alkanes,4199.913483925709
n-Hexane,4160.166518899184
n-Octane,3794.5446084145196
"Other, Misc. VOC Compounds Aggregated In Profile",3711.31666773173
n-Tridecane,3692.5669773646487
C13 Cycloalkanes,3600.30600811168
Methylcyclohexane,3517.9447025381714
N-Methylpyrrolidinone,3433.9471094557043
"Alkanes, C14-16",3328.546316935016
Dl-Limonene (Dipentene),3245.3526520076916
Benzyl Alcohol,3171.260284500894
C6 Cycloalkanes,3152.5412836920723
Formic Acid,2855.7389456576284
Phenoxyethanol,2816.7308740192816
Propylene Glycol Monomethyl Ether Acetate,2777.301134571093
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2750.6627122340656
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2612.3371231325455
Branched C9 Alkanes,2612.1012794568305
Dipropylene Glycol Monomethyl Ether,2516.5468117821
C14-Alkane,2506.250588775901
"2,2,4,6,6-Pentamethylheptane",2421.8970219239536
Soybean Oil,2300.7310765499915
n-Nonane,2270.1092980099766
Ethylene Glycol Monohexyl Ether,2137.9333569794426
C8 Cycloalkanes,2093.1010360185815
n-Pentane,2044.5504977487344
Branched C7 Alkanes,2000.4585162786245
Citronella Oil,1852.0868202157098
Methyl Isobutyl Ketone (Hexone),1806.9677033554267
Octamethylcyclotetrasiloxane,1699.4277077705651
Cyclohexane,1614.165914494787
C9 Cycloalkanes,1607.944707143854
"1,2,4-Trimethylbenzene",1592.4040965240567
Cyclopentane,1559.5084314433952
o-Xylene,1557.971000823948
Branched C8 Alkanes,1521.3195917560347
Hexane,1481.33815328091
"Pentanedioic Acid, Dimethyl Ester",1480.1062048432298
C14 Cycloalkanes,1475.7182966412693
Lactic Acid,1274.6726862419137
Ethyl-3-Ethoxypropionate,1210.8651445253997
m-Xylene,1188.1384347621906
m-Ethyltoluene,1157.786702612398
Diethylene Glycol,1119.897751162314
n-Heptane,1065.8269096472895
Dimethyl Adipate,1005.7119831418388
C11 Trialkyl Benzenes,973.4419650709881
Cyclomethicone (A VMS),963.1632616971559
Isobutyl Acetate,934.4775230121919
Dodecamethylcyclohexasiloxane,888.0580447333026
Diethylene Glycol Monomethyl Ether,880.353334568989
Dipropylene Glycol Methyl Ether Acetate,864.0073494077257
C7 Cycloalkanes,854.5077083339179
Citrus Terpenes,836.4067949528853
"cis-1,3-dimethylcyclohexane",825.7884356799126
2-Methylpentane,812.1336021299865
n-Butyl Alcohol,792.0414334411739
Branched C10 Alkanes,778.3260903886958
Propylene Glycol N-Propyl Ether,769.841985412793
Acetic Acid,752.2205029142717
Isoparaffins,750.3034396398298
C10 Trialkylbenzenes,745.4778257418966
Dipropylene Glycol Monopropyl Ether,729.3668663611778
"1,2,4-Trimethylbenzene",693.0525594815269
Sec-Butyl Alcohol,690.1632863140699
"1,3,5-trimethylbenzene",630.053388843051
2-Methylheptane,619.6866328898316
C5 Branched Alkanes,596.5131072118651
Methyl Ethyl Ketoxime,577.024233690704
Ethyl Ether,556.3768886084935
n-Propyl Alcohol,533.2972065092835
Methyl Amyl Ketone,528.8982227471565
2-Ethylhexyl Benzoate,523.0233913984872
C12 Trisubstituted Benzenes,510.15810523289656
C10 Dialkyl Benzenes,493.7079476404674
C11 Tetrasubstituted Benzenes,490.48533017881084
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),484.998531261811
Benzene,480.9363140981044
Turpentine,478.325811046235
2-methylhexane,477.6672626184213
1-Amino-2-propanol,459.6371789757019
Benzene Derivates,454.55350619451434
"1,2-dimethylcyclopentane",454.3512001708204
Ethyl Methacrylate,452.32879650799157
Dibasic Ester,444.92722164890864
p-Xylene,442.5165307879145
Methyl Propyl Ketone (2-Pentanone),414.71883245213
Propylene Glycol Phenyl Ether,405.8886226112878
Isopropyl acetate,400.2355826516119
"2,6-dimethylnonane",399.30775143337513
Diisobutyl Ketone,395.38621098122195
3-methylheptane,393.6589065383016
"1,2,4-trimethylcyclopentane",389.37941726390846
"1,2,3-Trimethylbenzene",382.4451161427593
o-Ethyltoluene,377.8063108452973
"trans,trans-1,2,4-trimethylcyclohexane",377.3791493395545
2-Pyrrolidone,366.2821899454875
Ethylbenzene,363.1572334673539
Peroxyacetic Acid,350.9597530566253
Diisopropyl Adipate,341.72500929240084
Ethylene Glycol Monopropyl Ether,341.60753425933257
Ethyl Lactate,330.1853310365924
Polytetrafluoroethylene,328.6472804114303
"Hydrocarbons, C13-C14, Isoalkanes",313.1048540516661
n-Propylbenzene,312.529160410353
Propyl Acetate,310.86014139302966
"1,2,3-trimethylbenzene",310.1642252132909
Octamethyltrisiloxane,306.7200845577082
"N,N-Diethyl-M-Toluamide",300.2218246647269
Acrylic Acid,289.88579262684044
Dipropylene Glycol,286.090485613342
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",281.2466778640266
Triethylene Glycol,276.51436042800935
"trans-1,4-dimethylcyclohexane",274.3130538276571
"trans-1,3-dimethylcyclohexane",270.84734652934014
C15 Cycloalkanes,267.12760067143114
Diacetone Alcohol,266.7114605498573
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),259.2694189325376
Decamethyltetrasiloxane,257.0993680560784
Menthol,249.49816934833348
C12 Naphthalenes,247.04234789722193
n-Pentadecane,244.29483379982486
"1,3,5-Trimethylbenzene",241.97010693860278
m-Xylene,238.78652930242336
1-Ethyl-2-Propyl Cyclohexane,236.8157137491596
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",228.8049436300269
Ethylcyclohexane,228.0372934935927
4-methylnonane,221.22065859677951
"Methyl Chloroform (1,1,1-Trichloroethane)",221.16939633780427
Camphor,219.3871131765969
C14 Branched Alkanes,213.0636245975824
C16 Branched Alkanes,211.4580541062473
2-methyldecane,210.53797140901946
trans 1-methyl-3-propyl cyclohexane,209.5911224670699
Perchloroethylene (Tetrachloroethene),207.64638492140517
Isobutyl Alcohol,206.23457780397513
3-methyldecane,204.48021673894476
"2,6-dimethylheptane",203.7931184408213
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",200.75043198502897
