# Chemical Name,Emissions [kg/yr]
Acetone,9572.33780789054
Ethanol,8795.53247317392
Isopropyl Alcohol,3410.6521590883344
Ethylene Glycol,2414.386601055127
Propane,2047.2203141098346
Isobutane,1996.982268447717
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1868.0608132964583
Propylene Glycol,1471.0849849084589
Methylene Chloride (Dichloromethane),1354.6374162794525
Decamethylcyclopentasiloxane,1162.3288109420132
n-Butane,1155.292364126872
Methanol,1077.5198009477765
Branched C12 Alkanes,975.3832412251406
"1,1-Difluoroethane (HFC-152a)",918.1769949791063
n-Undecane,820.6697022741633
Toluene,815.2623802083301
Dimethyl Ether,793.6014819558972
C11 Cycloalkanes,777.0262631390533
Glycerol,703.3513477503121
n-Dodecane,685.8617142804569
C12 Cycloalkanes,655.7734376308094
Dimethylpolysiloxane,636.2848866807723
Ethylene Glycol Monobutyl Ether,632.7007969542045
Isomers of xylene,632.3972872804072
Alkyl (C16-C18) Methyl Esters,583.1571047828536
C13 Branched Alkanes,465.40246621995607
Terpene,385.48211209573736
Ethyl Cyanoacrylate,381.04139335446627
n-Heptane,371.98609011004305
Branched C11 alkanes,335.5863270458335
Diethylene Glycol Monobutyl Ether,333.97248039483713
Methyl Acetate,320.4525965711083
Parachlorobenzotrifluoride,290.01266400456893
"Hydrocarbon Propellant (LPG, Sweetened)",270.01379573181543
N-Butyl Acetate,267.2594503371635
Methyl Ethyl Ketone (2-Butanone),241.9232447623812
Formic Acid,233.5483258629547
Styrene,229.45859720739682
n-Decane,214.5253728165681
Cyclotetrasiloxane,211.78034810492315
"Other, Misc. VOC Compounds Aggregated In Profile",211.27413626788635
Diethylene Glycol Monoethyl Ether,204.8199730558119
Voc Ingredients < 0.1%,194.9503441788404
"Alkanes, C14-16",194.43479258075482
d-Limonene,192.41936333331367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",183.07733844635266
2-Amino-2-Methyl-1-Propanol,172.01653967028167
Witch Hazel,168.83188590182684
C10 Cycloalkanes,160.3658066004628
Ethyl Benzene,153.69149812057788
Isobutyl Acetate,151.2035086882842
Ethyl Acetate,131.76005946627077
Branched C6 Alkanes,124.69682791046041
n-Hexane,122.72116154710218
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),119.0121077239979
n-Tridecane,116.21362321789611
Dl-Limonene (Dipentene),116.06297012256086
Benzyl Alcohol,115.41592319854509
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),113.18765313845849
C7 Cycloalkanes,111.54546221040233
C13 Cycloalkanes,111.38064959417287
Dipropylene Glycol Monomethyl Ether,100.76569153927356
Cyclohexane,93.26004539116757
N-Methylpyrrolidinone,90.17425630721587
n-Octane,87.88536708286307
Branched C9 Alkanes,85.21087982813208
C6 Cycloalkanes,83.48453192451713
"2,2,4,6,6-Pentamethylheptane",79.94284827754477
Diethyl Phthalate,76.73182671827404
Citronella Oil,72.7000058429954
C8 Cycloalkanes,69.50650012644569
n-Nonane,63.91811008405539
Octamethylcyclotetrasiloxane,61.597676723722344
n-Pentane,60.570755013998124
Branched C7 Alkanes,58.85986800138685
Propylene Glycol Monomethyl Ether Acetate,57.635351405081565
Misc. esters,56.81395163956094
Misc. oxygenated compounds,53.72203590407463
C9 Cycloalkanes,53.40374480225683
o-Xylene,50.61690181033748
Branched C8 Alkanes,49.638268079376594
Hexane,47.536548098805156
Linalyl Acetate,47.250809836633515
Diethylene Glycol,45.529433735816525
Phenoxyethanol,42.84190973119194
m-Xylene,41.58259403648008
Cyclopentane,41.50015277272849
n-Undecane,39.63345231333702
n-Butyl Alcohol,36.22833259106375
"1,2,4-Trimethylbenzene",35.9039191086205
"Pentanedioic Acid, Dimethyl Ester",35.46617856070611
Diethylene Glycol Monomethyl Ether,35.133224561023155
N-Octane,35.061874604629764
Isoparaffins,34.56606954998564
Dipropylene Glycol Methyl Ether Acetate,34.22317224535586
n-Heptane,32.90078587064188
Cyclomethicone (A VMS),32.88337856319741
C11 Trialkyl Benzenes,32.74266732812752
2-Methylpentane,30.46797302291494
Dodecamethylcyclohexasiloxane,29.367868503799976
Dipropylene Glycol Monopropyl Ether,29.118726959182627
Methyl Isobutyl Ketone (Hexone),29.034451391085415
Citrus Terpenes,28.930604408930222
