# Chemical Name,Emissions [kg/yr]
Ethanol,74938.29616013342
Acetone,74112.96503924084
Isopropyl Alcohol,31341.008129567756
Propane,16285.481789941376
Isobutane,15898.695960516474
Ethylene Glycol,15727.023935324425
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10996.777305386451
Methylene Chloride (Dichloromethane),10502.236904501562
Propylene Glycol,9880.812683562637
n-Butane,9157.62406057802
Decamethylcyclopentasiloxane,9063.065943180822
Toluene,8807.487585064571
Methanol,8255.337931124259
Isomers of xylene,8027.260516885183
Branched C12 Alkanes,7641.329810402089
"1,1-Difluoroethane (HFC-152a)",7182.7173877270425
n-Undecane,6427.457043536598
Dimethyl Ether,6203.158681644625
C11 Cycloalkanes,6088.5153987573485
Glycerol,5477.551897947606
n-Dodecane,5373.632884607206
Ethylene Glycol Monobutyl Ether,5187.892706801921
C12 Cycloalkanes,5138.539045881086
Dimethylpolysiloxane,4980.721133905815
Alkyl (C16-C18) Methyl Esters,4528.74834283641
C13 Branched Alkanes,3646.0965318085746
Terpene,3288.0767602767082
n-Heptane,3038.515464785563
Ethyl Cyanoacrylate,2971.0036544593895
Methyl Ethyl Ketone (2-Butanone),2937.642401360781
"Hydrocarbon Propellant (LPG, Sweetened)",2713.814179830566
N-Butyl Acetate,2672.595546919672
Branched C11 alkanes,2629.131379474009
Methyl Acetate,2505.027805538905
Parachlorobenzotrifluoride,2249.75332822939
Formic Acid,2174.318035288889
Diethylene Glycol Monobutyl Ether,2117.332077505624
Styrene,1789.1030810296356
n-Decane,1787.424918902734
Diethylene Glycol Monoethyl Ether,1730.556471866017
Cyclotetrasiloxane,1651.2646634616167
d-Limonene,1607.8914362635107
Voc Ingredients < 0.1%,1529.4288854682584
Isomers Of Decane,1517.7748726128502
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1414.402650005854
"Other, Misc. VOC Compounds Aggregated In Profile",1319.3764512763187
Witch Hazel,1316.3928086337364
Ethyl Benzene,1293.8249075527144
C10 Cycloalkanes,1255.89934463344
Ethyl Acetate,1224.751869808552
C7 Cycloalkanes,1117.196313311229
"Alkanes, C14-16",1075.4143240785068
2-Amino-2-Methyl-1-Propanol,1038.3390670346012
Isomers Of Undecane,998.5361004031909
Isobutyl Acetate,997.7242430411018
N-Nonane,992.6347759934741
Branched C6 Alkanes,980.4447527568258
n-Hexane,964.9799720889796
Benzyl Alcohol,963.2108223192087
Dl-Limonene (Dipentene),960.3261762429157
n-Tridecane,910.4476705290497
C13 Cycloalkanes,872.7105262989345
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),833.7606692997754
Methyl Propylcyclohexanes,831.8591234902719
"2,4-Dimethyloctane",817.7485116986131
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),813.5929270539104
Dipropylene Glycol Monomethyl Ether,752.0865621759077
"2,4,5-Trimethylheptane",742.0699861943714
Cyclohexane,707.0582184359705
Methyl Isobutyl Ketone (Hexone),703.5117181814401
n-Octane,676.5367958992786
N-Methylpyrrolidinone,674.3307642958564
Branched C9 Alkanes,656.6556936866685
C6 Cycloalkanes,653.9950669667896
"2,2,4,6,6-Pentamethylheptane",623.3194044604292
2-methyldecane,616.7439710308959
Citronella Oil,613.7459663011009
Diethyl Phthalate,592.6241051208704
Sec-Butyl Alcohol,577.5007675160714
Ethylmethylcyclohexanes,538.1584035857197
C8 Cycloalkanes,530.3990825239813
2-Methylnonane,525.5453160016795
Octamethylcyclotetrasiloxane,499.2110889994948
n-Nonane,492.28789653785236
Propylene Glycol Monomethyl Ether Acetate,480.764068578225
n-Pentane,477.3209949238201
Isomers Of Butylbenzene,470.88860313750473
Branched C7 Alkanes,463.86468126953827
n-Undecane,422.7997967843352
m-Xylene,414.3020847772533
C9 Cycloalkanes,407.51194210958363
Linalyl Acetate,394.86114242543516
o-Xylene,392.7885100451022
UNC peaks to CBM xylene,385.9663073812493
Branched C8 Alkanes,382.4943215319084
Hexane,374.13174257311766
N-Octane,371.80581306265316
Isobutyl Alcohol,368.98089157791
Misc. esters,366.22033310715915
Misc. oxygenated compounds,346.289974842824
Phenoxyethanol,329.3883137338777
Cyclopentane,325.09725112713977
m-Xylene,322.67494445259155
Dimethylnonane,313.22500833700093
"1,2,4-Trimethylbenzene",305.7101132085073
Aliphatics,297.0680135551213
Diethylene Glycol,292.88396756807595
Dipropylene Glycol Methyl Ether Acetate,291.6946627928381
Trimethylbenzenes,283.24817458943994
Butylcyclohexane,277.3479376379085
