# Chemical Name,Emissions [kg/yr]
Acetone,36150.6579802512
Ethanol,34840.381221084426
Isopropyl Alcohol,14441.073322536013
Ethylene Glycol,9029.368975979007
Propane,8071.493338616727
Isobutane,7578.742827976771
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6983.4049095194705
Propylene Glycol,5496.213787760249
Methylene Chloride (Dichloromethane),5066.853824267476
n-Butane,4511.369165916984
Decamethylcyclopentasiloxane,4345.200964670358
Methanol,4033.338660773757
Branched C12 Alkanes,3667.136978142153
Toluene,3453.8969412235538
"1,1-Difluoroethane (HFC-152a)",3436.265538254949
n-Undecane,3085.494350564437
Dimethyl Ether,2970.9303710757777
C11 Cycloalkanes,2921.472139070733
Isomers of xylene,2873.8584252719206
Glycerol,2628.6815049599463
n-Dodecane,2578.6687390091356
C12 Cycloalkanes,2465.58839235362
Ethylene Glycol Monobutyl Ether,2433.185582456047
Dimethylpolysiloxane,2381.6108988979076
Alkyl (C16-C18) Methyl Esters,2178.1626372901655
C13 Branched Alkanes,1749.7814730554423
Terpene,1482.755104191775
n-Heptane,1451.6225500367639
Ethyl Cyanoacrylate,1424.4538069325843
"Hydrocarbon Propellant (LPG, Sweetened)",1361.9790929788828
Branched C11 alkanes,1261.7056040841942
Diethylene Glycol Monobutyl Ether,1249.0548693641642
Methyl Acetate,1198.903952650885
Parachlorobenzotrifluoride,1084.563254766318
N-Butyl Acetate,1051.2278316366362
Methyl Ethyl Ketone (2-Butanone),996.6824849344114
Formic Acid,925.2263794138853
Styrene,857.7891484388665
n-Decane,843.4330745893237
"Other, Misc. VOC Compounds Aggregated In Profile",808.8646367621639
Cyclotetrasiloxane,791.7022359062546
Diethylene Glycol Monoethyl Ether,785.316493545177
d-Limonene,735.2788648825762
Voc Ingredients < 0.1%,730.2674506822424
"1,1,1,2-Tetrafluoroethane (HFC-134a)",683.1260915897469
"Alkanes, C14-16",681.6461697028881
2-Amino-2-Methyl-1-Propanol,643.0547094862939
Witch Hazel,631.1472370161749
Ethyl Benzene,619.6082492544518
C10 Cycloalkanes,602.8890224916898
Isomers Of Decane,587.525757140458
Isobutyl Acetate,566.7138954474428
C7 Cycloalkanes,530.9534807036782
Ethyl Acetate,504.57399485566725
Branched C6 Alkanes,467.6795075753181
n-Hexane,460.28157340113825
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),444.9050756037305
Dl-Limonene (Dipentene),442.6012398065234
Benzyl Alcohol,441.0562094650762
n-Tridecane,436.92819687151683
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),420.0579243840364
C13 Cycloalkanes,418.7642356368713
Dipropylene Glycol Monomethyl Ether,391.5029031969799
N-Nonane,390.55401040736604
Isomers Of Undecane,386.53010338188034
Cyclohexane,353.3481861970481
N-Methylpyrrolidinone,337.34637862721434
n-Octane,329.7378951225144
Methyl Propylcyclohexanes,326.2367660388986
Branched C9 Alkanes,319.63980742647385
"2,4-Dimethyloctane",316.54781098010824
C6 Cycloalkanes,312.5434797140549
"2,2,4,6,6-Pentamethylheptane",298.85176926184954
"2,4,5-Trimethylheptane",287.2528978816921
Diethyl Phthalate,286.267275279505
Citronella Oil,278.88037501933775
C8 Cycloalkanes,260.2172802958503
2-methyldecane,243.9622587535912
n-Nonane,239.7868894843296
Octamethylcyclotetrasiloxane,233.20455639507293
n-Pentane,227.17833467094596
Propylene Glycol Monomethyl Ether Acetate,223.88454832436844
Branched C7 Alkanes,220.76529703910353
Misc. esters,212.3886042600409
Ethylmethylcyclohexanes,208.31938203318182
2-Methylnonane,203.43689651677911
Misc. oxygenated compounds,200.8300407628958
C9 Cycloalkanes,199.93182991375133
o-Xylene,189.22206284238308
n-Undecane,186.99179890493633
Branched C8 Alkanes,186.2007291355355
Isomers Of Butylbenzene,182.27945927903409
Linalyl Acetate,180.5599822793635
Hexane,178.2212736972205
N-Octane,175.95571658108017
Diethylene Glycol,170.20349060118326
m-Xylene,167.95591580720577
Phenoxyethanol,160.1566718923063
m-Xylene,155.4489496690844
Cyclopentane,155.36479734353307
"1,2,4-Trimethylbenzene",147.0985463748295
n-Butyl Alcohol,137.25262491188806
Aliphatics,136.35071189877308
Methyl Isobutyl Ketone (Hexone),134.62271936032116
"Pentanedioic Acid, Dimethyl Ester",132.59310209579638
Diethylene Glycol Monomethyl Ether,132.1576977166867
Dipropylene Glycol Methyl Ether Acetate,131.60542853694673
Isoparaffins,129.21895158873136
"cis-1,3-dimethylcyclohexane",127.84162264765965
C11 Trialkyl Benzenes,124.16407901393437
n-Heptane,123.40666987906499
Cyclomethicone (A VMS),122.92851799326132
Dimethylnonane,121.24839032400035
2-Methylpentane,116.52096314409754
Butylcyclohexane,111.18964839640593
Dodecamethylcyclohexasiloxane,109.80279641703319
Trimethylbenzenes,109.73193273873731
Citrus Terpenes,109.53748634914749
Dipropylene Glycol Monopropyl Ether,108.85505405301916
2-Methylheptane,107.08931479639398
C10 Internal Alkenes,104.973438602658
Isopropylcyclohexane,103.34594343052379
Trimethylcyclohexane,98.4634579141211
Hexyl Acetate,96.72360786258943
Propylene Glycol N-Propyl Ether,95.52797664610303
Branched C10 Alkanes,95.17160611279367
C10 Trialkylbenzenes,93.44752756727017
Sec-Butyl Alcohol,92.10396910672503
Dimethyl Adipate,90.5421089210712
Acetic Acid,89.45939304092515
Methylcyclohexane,88.6579984055161
"1,2,4-Trimethylbenzene",87.81117645512046
O-Xylene,78.25876310958446
2-Ethylhexyl Benzoate,78.1195093792255
1-Ethyl-2-Propyl Cyclohexane,76.98910133703782
Ethylcyclohexane,76.73569645241376
Methyl Amyl Ketone,76.70009988773138
Ethyl-3-Ethoxypropionate,75.85460143941347
Methyl Ethyl Ketoxime,75.48570175214178
