# Chemical Name,Emissions [kg/yr]
n-Tetradecane,219562.79425567773
Ethanol,178665.24793647372
Acetone,173702.48733547243
Toluene,78536.36958130944
Isopropyl Alcohol,66068.28295916098
Propane,47350.85455299211
Methyl Ethyl Ketone (2-Butanone),43782.295064470185
Isobutane,39764.14151072956
Ethylene Glycol,27709.581696719884
n-Butane,25301.50812930936
Propylene Glycol,24924.296271568623
Fragrance B,23518.664867389525
"Alkanes, C14-16",22930.875648991718
Glycerol,22928.10684052679
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22170.41102690116
Xylenes,19867.797156884953
Methylene Chloride (Dichloromethane),19289.766353073355
Decamethylcyclopentasiloxane,16736.67586823489
m-Ethyltoluene,16513.93913150403
Methanol,15531.386595287502
n-Undecane,15128.634231539272
Branched C12 Alkanes,14180.82785952461
"1,1-Difluoroethane (HFC-152a)",13475.132821345775
C11 Cycloalkanes,11650.849004061676
Methyl Isobutyl Ketone (Hexone),11452.64600368866
Dimethyl Ether,11332.75769620202
"1,2,4-Trimethylbenzene",10051.943329143782
n-Dodecane,9966.357198608814
C12 Cycloalkanes,9810.974121854713
Benzene,9564.358605280262
Dimethylpolysiloxane,8943.805448097628
Ethylene Glycol Monobutyl Ether,8421.446459987435
n-Heptane,8098.421332117863
"Hydrocarbon Propellant (LPG, Sweetened)",8073.408772633525
Ethyl Acetate,8011.660416414693
Isopropyl acetate,7745.482898057359
Methylcyclohexane,7425.768796073016
Alkyl (C16-C18) Methyl Esters,7027.5608574986845
C13 Branched Alkanes,6763.100418937596
n-Decane,5694.352959338409
"1,3,5-trimethylbenzene",5519.127331086157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5326.349138874438
Branched C11 alkanes,4875.5258547180765
Diethylene Glycol Monobutyl Ether,4807.229551253573
Terpene,4788.942614411011
Ethyl Benzene,4535.9900801609765
N-Butyl Acetate,4334.001274010518
o-Ethyltoluene,4122.675425741011
Ethyl Cyanoacrylate,4029.3091031796976
n-Octane,3960.333862570522
n-Propylbenzene,3776.756057912438
Methyl Acetate,3698.193687397612
Fragrance A,3646.9267343749707
Parachlorobenzotrifluoride,3570.428334425025
Ethanolamine,3462.4805880703425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3408.3660005095016
Cyclotetrasiloxane,3047.5834071239
Aliphatics,2958.02355006846
o-Xylene,2906.4619749527033
"1,2,3-trimethylbenzene",2850.5091291612252
Voc Ingredients < 0.1%,2522.4620213992894
Styrene,2521.224975890337
Diethylene Glycol Monoethyl Ether,2496.2396990115517
Witch Hazel,2445.2532110899456
C10 Cycloalkanes,2394.6587881773185
Dl-Limonene (Dipentene),2071.430857984555
"N,N-Diethyl-M-Toluamide",2068.2750585365084
2-Amino-2-Methyl-1-Propanol,2036.8177819993296
Propylene Glycol Monomethyl Ether Acetate,1884.4491693739346
"cis-1,3-dimethylcyclohexane",1816.8554542991862
"Other, Misc. VOC Compounds Aggregated In Profile",1768.9453276104505
n-Nonane,1747.2904166350374
n-Tridecane,1690.7197834302121
C13 Cycloalkanes,1667.5229306551232
Branched C6 Alkanes,1646.2194846135562
2-Methylheptane,1638.573741644028
n-Hexane,1630.98969502168
Cumene,1555.5104794140914
C15 Cycloalkanes,1493.0644461076065
Benzyl Alcohol,1484.1439821111435
Ethyl-3-Ethoxypropionate,1470.2838542850627
Formic Acid,1359.86890489839
Dipropylene Glycol Monomethyl Ether,1343.1253972991829
Phenoxyethanol,1342.5539679904987
C14 Cycloalkanes,1332.0452392480818
n-Pentadecane,1314.7448096338294
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1306.333821304089
N-Methylpyrrolidinone,1238.1648245468364
C14-Alkane,1194.5680376408502
"1,3-diethylbenzene (meta)",1183.2094200273837
C6 Cycloalkanes,1153.6752773170397
"2,2,4,6,6-Pentamethylheptane",1150.2376416332597
Branched C9 Alkanes,1138.6151059892463
C16 Branched Alkanes,1137.5757842086352
Soybean Oil,1117.9545115544672
Citronella Oil,1079.4733920747522
