# Chemical Name,Emissions [kg/yr]
Ethanol,805485.1882119975
Acetone,748410.2576980167
Isopropyl Alcohol,384369.89348485495
Propane,184148.71780697856
Ethylene Glycol,172600.06782413783
Isobutane,157637.82489538103
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",132684.6932808699
Propylene Glycol,104812.83175546503
Toluene,103954.44693806469
n-Butane,100457.850218269
Methylene Chloride (Dichloromethane),96785.50652313772
Isomers of xylene,90061.89270218628
Decamethylcyclopentasiloxane,82564.78216384485
Methanol,76809.819708526
Branched C12 Alkanes,73381.56341252607
"1,1-Difluoroethane (HFC-152a)",65973.292224667
n-Undecane,61744.75762421868
C11 Cycloalkanes,58610.968102527186
Dimethyl Ether,57197.922221433
Ethylene Glycol Monobutyl Ether,55505.54846266671
n-Dodecane,51603.34729783311
Glycerol,50026.20766835237
C12 Cycloalkanes,49466.317193360184
Isomers Of Decane,46585.89649326216
"Hydrocarbon Propellant (LPG, Sweetened)",46243.1264567031
Dimethylpolysiloxane,45681.95949249569
Alkyl (C16-C18) Methyl Esters,41611.37779503418
C13 Branched Alkanes,35016.79850391039
Terpene,33524.49820906659
Isomers Of Undecane,30648.61611398826
n-Heptane,29493.35524345592
N-Nonane,28312.919734305524
Methyl Ethyl Ketone (2-Butanone),27484.83551774318
Ethyl Cyanoacrylate,27064.6223317191
Branched C11 alkanes,25248.523591840243
"2,4-Dimethyloctane",25099.603512297752
N-Butyl Acetate,24828.43541558434
Diethylene Glycol Monobutyl Ether,24694.00196379413
Formic Acid,24263.0945773919
Methyl Propylcyclohexanes,24077.688005367956
Methyl Acetate,22900.97617717649
"2,4,5-Trimethylheptane",22776.76102786917
Parachlorobenzotrifluoride,20658.4515208626
"Other, Misc. VOC Compounds Aggregated In Profile",18799.605598438353
"Alkanes, C14-16",18440.300773735406
n-Decane,18092.063762166807
Diethylene Glycol Monoethyl Ether,17525.28117821576
2-methyldecane,17225.223136571454
Ethylmethylcyclohexanes,16517.991000381044
Styrene,16297.993820338465
2-Methylnonane,16130.850586309612
Ethyl Benzene,16094.00479228963
d-Limonene,16057.98308465218
Cyclotetrasiloxane,15042.342482218839
Isomers Of Butylbenzene,14453.242125333412
Voc Ingredients < 0.1%,14119.231529006627
C7 Cycloalkanes,13326.878589170197
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13187.663207903395
2-Amino-2-Methyl-1-Propanol,12230.039945569542
C10 Cycloalkanes,12084.724939065749
Witch Hazel,11991.797503307327
Ethyl Acetate,11084.224130168679
Isobutyl Acetate,11066.112462444755
m-Xylene,10527.4102353423
Dl-Limonene (Dipentene),9839.14357928572
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9752.06707252574
Dimethylnonane,9613.986949440528
Benzyl Alcohol,9611.534737501466
Branched C6 Alkanes,9081.947902498316
n-Hexane,8939.804037637698
Methyl Isobutyl Ketone (Hexone),8874.216323724613
n-Tridecane,8743.449967554368
Trimethylbenzenes,8673.932398379608
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8453.196436470878
C13 Cycloalkanes,8400.866385738878
Dipropylene Glycol Monomethyl Ether,8384.95686735027
C10 Internal Alkenes,8323.51890253576
Isopropylcyclohexane,8194.472097845282
Trimethylcyclohexane,7807.331683773852
Butylcyclohexane,7269.096925586173
Cyclohexane,6781.504459028323
N-Methylpyrrolidinone,6445.724994659671
Misc. esters,6430.736547097287
n-Octane,6425.690811817675
O-Xylene,6379.888622620546
Citronella Oil,6313.30781340262
Branched C9 Alkanes,6215.246096910554
C6 Cycloalkanes,5996.228958076309
Propylene Glycol Monomethyl Ether Acetate,5902.58878863726
Sec-Butyl Alcohol,5765.027270237695
2-Methyloctane,5749.035148960745
"2,2,4,6,6-Pentamethylheptane",5678.183615975142
Diethyl Phthalate,5509.57451315068
UNC peaks to CBM xylene,5340.628734128598
n-Undecane,5002.099310156794
C8 Cycloalkanes,4993.245537245489
Octamethylcyclotetrasiloxane,4885.885367377792
Ethyl-3-Ethoxypropionate,4695.8425976415665
n-Nonane,4666.791977263418
N-Octane,4609.108545246386
n-Pentane,4412.351359443082
Isomers Of Dodecane,4323.0679571309765
Branched C7 Alkanes,4288.290511503775
N-Propylbenzene,4270.363392531311
Linalyl Acetate,3943.8092942330986
C9 Cycloalkanes,3836.414130574586
Misc. oxygenated compounds,3828.715651507327
C11 Internal Alkenes,3806.8807383690682
Dimethylethylcyclohexane,3677.833933678592
Branched C8 Alkanes,3620.5277263634534
o-Xylene,3595.219194005278
Methylundecane,3548.7871289881145
Ethylcyclohexane,3509.4313000766006
Hexane,3452.15348794984
"1,2,4-Trimethylbenzene",3423.6522436594505
1-Ethyl-2-Propyl Cyclohexane,3298.966043983788
"cis-1,3-dimethylcyclohexane",3253.7990066944312
Diethylene Glycol,3233.8663214224816
Isobutyl Alcohol,3103.384060308532
Phenoxyethanol,3042.9767659538197
Cyclopentane,2980.645911158426
Dipropylene Glycol Methyl Ether Acetate,2970.667920560602
Propenylcyclohexane,2968.0765078809686
m-Xylene,2953.530043712604
Aliphatics,2953.166425552048
"trans-1,3-dimethylcyclohexane",2886.8667750219365
n-Butyl Alcohol,2826.5235253991914
2-Methylheptane,2758.022816172005
Diethylene Glycol Monomethyl Ether,2703.107402683504
C11 Trialkyl Benzenes,2639.878236624988
Methyldecene,2580.936093809538
2-Methylpentane,2549.955674873372
"Pentanedioic Acid, Dimethyl Ester",2520.4553959051163
Isoparaffins,2455.160080185896
Tetramethylpentanone,2451.889289119061
n-Heptane,2398.110548291141
Cyclomethicone (A VMS),2335.6418418719654
T-Decahydronaphthalene,2322.842484428584
Citrus Terpenes,2260.1419676891373
Dimethylheptanes,2129.2722773928685
Tetramethylcyclopentane,2129.2722773928685
Diethylmethylcyclohexanes,2129.2722773928685
Methyldecalins,2129.2722773928685
Propyl Heptene,2129.2722773928685
Propylene Glycol N-Propyl Ether,2114.801045833463
Hexyl Acetate,2111.86333592121
Dodecamethylcyclohexasiloxane,2088.3515183505333
Isomers of ethyltoluene,2084.659972869474
Dipropylene Glycol Monopropyl Ether,2068.246027007364
1-Methyl-2-Ethylbenzene,1961.6885001513542
Acetic Acid,1950.0921248799434
C10 Trialkylbenzenes,1916.4615400089233
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1898.1519448803472
Branched C10 Alkanes,1850.4905877184167
"1,2,4-Trimethylbenzene",1783.7391408686196
"2,6-dimethylnonane",1777.516648781321
Methylcyclohexane,1757.5583681013748
Diethylcyclohexane,1742.131863321438
Methyl Amyl Ketone,1741.9890993963734
Dimethyl Adipate,1725.2226000657183
3-methylheptane,1710.8959214080949
"2,4-Dimethyl-1-Pentene",1677.6084609761995
Isopropylmethylcyclohexane,1677.6084609761995
2-methylhexane,1675.2946870492005
"N,N-Diethyl-M-Toluamide",1663.2428148859385
"1,2,4-trimethylcyclopentane",1647.874486804964
Propyl Acetate,1606.6571794328345
C14 Cycloalkanes,1530.843496579589
"trans,trans-1,2,4-trimethylcyclohexane",1499.7991367976247
"1,2-dimethylcyclopentane",1495.0683268628497
2-Ethylhexyl Benzoate,1484.2706782052844
C10 Alkylphenols,1484.0382539404843
Methyl Ethyl Ketoxime,1478.3016819162674
Diacetone,1439.6838090480549
Naphthalene,1394.0477864416443
Trimethyloctanes,1354.9914492500072
Trimethylhexene,1354.9914492500072
n-Propyl Alcohol,1344.094909800349
C11 Tetrasubstituted Benzenes,1329.691175939368
Propylene Glycol Phenyl Ether,1304.0278805339071
C15 Cycloalkanes,1300.1816912110205
Indene,1290.468046904769
Ethylhexane,1290.468046904769
C5 Branched Alkanes,1287.3440111750667
C10 Dialkyl Benzenes,1269.7983100620752
n-Tetradecane,1254.288262689403
p-Xylene,1241.923823878578
T-Butylbenzene,1225.9446445595304
Polytetrafluoroethylene,1219.7464372144495
4-methylnonane,1164.3732886061628
n-Pentadecane,1163.5193966966015
Dipropylene Glycol,1130.9439375224592
C12 Trisubstituted Benzenes,1125.127336599275
"trans-1,4-dimethylcyclohexane",1107.5621276423076
Dimethyldecane,1096.8978398690533
"1,3,5-trimethylbenzene",1079.080375303108
Ethylene Glycol Monopropyl Ether,1072.3690660566435
Ethyl Methacrylate,1064.9047376930255
Vertenex,1051.1013845675357
Chlorobenzene,1032.3744375238152
"1,2,3-trimethylbenzene",1016.6218168870765
C16 Branched Alkanes,1006.948191598164
"1,2,3-Trimethylbenzene",984.5303720740814
Ethyl Ether,973.4247557158915
3-methyldecane,950.9020701768836
"2,6-dimethylheptane",943.0185399069724
2-Pyrrolidone,911.2225517016142
Peroxyacetic Acid,906.641813492798
Octamethyltrisiloxane,905.2312184565526
Dimethylundecane,903.3276328333383
Ethylbenzene,900.7804279958201
m-Ethyltoluene,888.0155874604802
Turpentine,876.1764766060456
Dibasic Ester,871.6077570216114
"cis-1,cis-3,5-trimethylcyclohexane",854.368922739377
Isomers Of Undecyne,838.8042304880997
Ethyloctane,838.8042304880997
"trans,cis-1,2,4-trimethylcyclohexane",830.4423104017716
"1,1,3-trimethylcyclohexane",829.9399954960219
"1,1,3-trimethylcyclopentane",817.4771590371619
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",815.4515516390879
4-methyldecane,815.3321979122034
Vinyl Acetate,806.3583225321518
5-methyldecane,781.3347739091593
"trans,trans-1,3,5-trimethylcyclohexane",781.3347739091593
Triethylene Glycol,756.4492995347401
Acrylic Acid,747.4883368536415
4-methylheptane,747.2091211941683
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),737.7991655755906
Aliphatics,719.7373724005729
C15 Branched Alkanes,666.9526849524755
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",661.304519342009
Diacetone Alcohol,658.8971708050326
C11 Alkylphenols,645.2340234523845
Octahydroindenes,645.2340234523845
Trimethylcyclohexanol,645.2340234523845
Nonadiene,645.2340234523845
Pentylindenecyclohexane,645.2340234523845
Triethanolamine,636.3452142683535
C16 Cycloalkanes,633.1421047327453
"1,3,5-Trimethylbenzene",622.7836174939758
Oxygenates,618.4378198738838
Decamethyltetrasiloxane,604.8494354738343
Perchloroethylene (Tetrachloroethene),588.4038146611435
Dimethylbenzylalcohol,580.710621107146
Trimethylcyclopentanone,580.710621107146
Methyl Propyl Ketone (2-Pentanone),578.0535595423012
Ethyl Lactate,570.3771073285274
Diethylenetriamine,569.9047077256337
"4,4-Dimethyloxazolidine",568.4733043414324
Hexadecane,564.704488201622
Branched C17 Alkanes,561.6497382820478
Undefined VOC,546.8952751613351
Diethyl Aminoethanol,544.5837315182441
C12 Naphthalenes,543.6237913344335
2-ethoxyethyl acetate (or cellosolve acetate),535.0022227675674
C11 Tetralin or Indane,534.9969931269079
White Mineral Oil,527.1999676685435
Benzene,526.7947522281755
Hexamethyldisilazane,522.0542181147079
Camphor,516.897972759929
Tetramethylbenzenes,488.97490087709457
Linalool,481.16736904554136
Methyl Methacrylate,476.46596486056706
Soybean Oil,464.9769709626793
p-Ethyltoluene,464.7296228880451
o-Ethyltoluene,462.32726486554634
Tetrahydrofuran,457.13559004803756
Peach Lactone,454.3503538499601
C12 Internal Alkenes,451.66381641666914
Octanol,432.7327906894813
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",421.1816166846549
"N,N-Dimethylethanolamine",409.51411699568587
Diisopropyl Adipate,399.20062741273074
Hydroxypropyl Methacrylate,397.9502577993509
Methylindans,397.94326307026006
Cumene,394.8380359255129
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),392.50590043457635
A-Pinene,387.1404140714306
Octahydropentalene,387.1404140714306
C11 Dialkyl Benzenes,387.1404140714306
Dimethyoctyne Diol,387.1404140714306
Ethylmethylhexane,387.1404140714306
"1,2,3,5-Tetramethylbenzene",374.07622196008623
"Hydrocarbons, C13-C14, Isoalkanes",369.49276763227687
"Methyl Chloroform (1,1,1-Trichloroethane)",366.9055563453034
C11 Dialkyl Benzenes,363.5829300870612
2-ethoxyethanol (or cellosolve || EGEE),356.8274635627859
Hexamethyldisiloxane,347.9177919028872
n-Propylbenzene,332.22232552750546
Diethylene Glycol Ethyl Ether Acetate,325.8994671346668
Indan,303.3318227836327
Menthol,293.4834652125214
Siloxanes,280.9346969984839
Trichloroethylene,273.2428994926069
Methoxysilane,271.7107525676341
Isopentane,266.30563926842956
B-Pinene,263.16289505174325
Dimethyl Sulfoxide,258.7335225942545
Isomers Of Decyne,258.0936093809538
Ethanolamine,254.61637124339433
Triethylamine,251.02705027850448
Methylcyclopentane,237.6395102025756
Hydroxyethyl Methacrylate,237.55514570197766
"1,5-Pentanediol",231.5393913171203
Tributyl Phosphate,229.94029359081864
"Alkanes, C11-12-Iso-",227.0036097338668
Morpholine,226.30923849237874
2-Methylnaphthalene,223.78838689624288
Dihydroxyacetone,223.53131310989534
3-Methylpentane,223.16014622976235
Methyl Styrene (Mixed) {Vinyl Toluene},221.51484385646157
Diisobutyl Ketone,219.0584560697706
"1,3-Diethylbenzene (meta)",212.12710395571295
Ketones - general,208.79932819332265
C14 Branched Alkanes,207.8779010739122
"Trans-1,2-Dichloroethene",207.38672325597605
2-Butoxy-1-Propanol,201.562787764928
Tert-Butyl Alcohol,199.53234657763224
Isomers Of Tridecane,193.5702070357153
Tetramethylthiourea,193.5702070357153
Dimethylbutylcyclohexane,193.5702070357153
Benzothiazole,193.5702070357153
Pentamethylbenzene,189.8564794237432
Amyl Acetate,187.30898325462204
Ethylene Glycol Dimethacrylate,184.9502070354887
Trichlorotrifluoroethane (CFC-113),183.4527781726517
Diethanolamine,171.12597639734963
Cyclohexanone,168.8317057721131
2-(Methylamino)Ethanol,159.1432014026298
C10 Monosubstituted Benzenes,156.59313616450282
Triethoxyoctylsilane,154.91568280721822
"1,2-diethylbenzene (ortho)",152.7148508245271
Toluene,152.0715781532924
"1,3-diethylbenzene (meta)",143.69986220750746
Misc. trimethylbenzenes,137.72358458659446
Glutaraldehyde,136.1776540113343
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",134.63876097381268
Phenol,130.99221540909213
Methyltrimethoxysilane,129.57267411497898
"1,4-Diethylbenzene (para)",129.49907215362947
n-Butylbenzene,127.04953021573988
Napthalene,124.75498075151478
C11 Monosubstituted Benzenes,123.63000576691253
Acetaldehyde,120.84046972028071
Formaldehyde-Phenol-M-Xylenediamine Copolymer,116.66917129854956
1-Nitropropane,114.68076399203046
Benzaldehyde,112.46890319832274
Triethylene Glycol Monobutyl Ether,111.52307008373042
Nitroethane,111.26741667160299
T-Butyl Acetate,110.78926715465651
"Misc. glycols, glycol ethers, and acetates",110.1788676692756
Misc. Glycol Ethers And Acetates,108.6843010270536
Propylene Carbonate,107.06771008219812
2-(2-Ethylhexyloxy)ethanol,106.88549262885273
(2-methylpropyl)benzene (or isobutylbenzene),105.24496950408998
2-Ethyl-1-Hexanol,103.37358794185201
trans 1-methyl-3-propyl cyclohexane,102.6915084164447
Benzyl Benzoate,98.43603343968088
Diisopropylene glycol,97.39597842214987
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",95.8186313861339
"Other, Misc. Exempt Compounds Aggregated In Profile",95.67517427756147
C12 Dialkyl Benzenes,92.91441544116864
Hedione,91.8474321137359
C13 Trisubstituted Benzenes,90.03692031764317
C13 Naphthalenes,90.01109628985327
2-methylpentane (or isohexane),89.27964688697072
Isobutyl Isobutyrate,82.36509584099049
Gamma- Butyrolactone,80.70214889695399
Pentyl Propanoate,80.25259520887882
Dihydromyrcenol,80.00970874732134
3-Methyl-3-Methoxy-1-Butanol,79.8238987966485
Polytrimethylhydrosilylsiloxane,77.55729426291651
Troysan 174,74.21353391026422
Dimethyl Succinate,70.9206844751791
Volatile Methyl Siloxanes,60.90432615883347
Tetrahydrofurfuryl Alcohol,59.83891413360553
Lactic Acid,55.22538323891532
1-Methyl Naphthalene,51.58367680539719
Glyoxal,51.13012991010166
"Alkanes, C11-13-Iso-",50.319145915183654
2-(Methylamino)-2-Methyl-1-Propanol,49.47568927350948
2-Methoxyethyl Cyanoacrylate,48.925781512294975
"1,4-diethylbenzene (para)",48.57460130957999
Tetrahydrofurfuryl Methacrylate,48.387954837906754
Cumene,46.59076001235639
Bromopropane,44.548258668355686
Isopropyl acetate,43.99859258391518
"Vinegar, ext.",43.26043294199457
C14 Naphthalenes,43.097978093868576
Disiloxane,40.70899678754329
Bis(Isopropyl)Amine,38.532277073443915
"2,3-Dimethylbutane",37.20923994104072
1-Chloro-2-(Trifluoromethyl)-Benzene,32.99624096928202
Diisobutyl Phthalate,32.6351092065528
Dimethyl Phthalate,32.62130310651111
Misc./Other VOC,31.707658943092675
C12 Monosubstituted Benzenes,31.67061540524913
2-Nitropropane,30.843579057301266
Citronellas,30.775710559070333
"Alkanes, C10-C13",30.40852285249883
Polydimethylsiloxane,29.75872679172845
Polymethylhydrosiloxane,28.822390490405322
Cyclohexanol,27.728337372007037
Crude Oil,27.665287222542336
Dodecamethylpentasiloxane,25.245889480647
Formaldehyde,25.186411699875016
"2,2,4-Trimethylpentane",24.719933449800187
Tripropylene Glycol Methyl Ether,24.716216355513303
"2,2-Dimethylbutane",22.969590583163743
Fragrances,21.97620917487977
Dimethyl Carbonate,18.411229707644175
Oxo-Hexyl Acetate,18.00513498268856
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",17.940236393654416
C15 Naphthalenes,17.91308486674933
2-Methacrylic Acid,17.408785143430737
n-Pentane,17.146166605606087
3-Ethylheptamethyltrisiloxane,16.51501936858991
Pine Oil,16.16187580574118
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",15.147533688388199
Furfuryl Alcohol,14.999481968228471
2-Methyl-1-Butyl Acetate,14.906348852828858
Triethylene Diamine,14.677734453688492
Methylene Glycol,13.780048008186489
Propanediol,13.4644743896784
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",13.245516691612623
Pentafluorobenzonitrile,12.580915246018705
C14 Trisubstituted Benzenes,12.173576289584831
"1,3-Butylene Glycol",11.721572055796242
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",11.344329559444219
Tetralin,10.634829043987324
"N,N-Dimethyl-P-Toluidine",10.167077635437831
Methyl Isoamyl Ketone,10.004592394728684
2-Propoxy-1-Propanol,9.855919473864008
Cyclohexyl Methacrylate,9.355039541911346
(1-methylpropyl)benzene (sec-butyl benzene),8.25367346655923
Triethyl Citrate,7.6353289533866295
Propylene,7.527377665703555
C13 Disubstituted Benzenes,7.431845142195089
2-Ethyl Hexyl Acetate,7.233424903301235
n-Heptadecane,7.004223475733452
Ethane,6.809668403516557
Dibutyl Phthalate,6.7793247369601275
C17 Cycloalkanes,6.54773160299452
"1,4-Butanediol",6.483109499007276
Isooctane,6.3430297320125595
Xylene Range Solvent,6.231903771177478
"1,3,3,3-Tetrafluoropropene",5.016580482087921
1-Butene,5.014702801338578
A-Methylstyrene,4.892578151229497
4-Heptanone,4.8169027675378455
Galaxolide,4.661459970242533
Diethyl Ketone,4.1803226438068215
Tetra(Methyl Ethyl Ketoxime)Silane,4.026968170627356
Diethylbenzene,3.8975433342549044
Benzyl Acetate,3.143681940263071
Methylbutyric Acid,2.7297802427989675
Chlorotoluene,2.670651428875524
Pentyl Alcohol,2.4267790628841097
