# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2852.588785077141
Isobutane,2374.3620944970567
Ethanol,2118.38306417671
Propane,2008.52675557528
Acetone,1158.6282322771606
n-Butane,752.6771586482475
Isopropyl Alcohol,697.4491801437684
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),555.5175390957615
Branched C12 Alkanes,375.90441730277234
Propylene Glycol,352.7509439775514
C11 Cycloalkanes,334.1891869869349
n-Undecane,315.77732323382685
C12 Cycloalkanes,282.252435065865
Ethylene Glycol,265.83224088868445
n-Dodecane,263.64320261203056
"N,N-Diethyl-M-Toluamide",257.29232179127155
Alkyl (C16-C18) Methyl Esters,187.47636778626722
C15 Cycloalkanes,183.37941051703086
C13 Branched Alkanes,179.60164765310935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",171.35389294352174
Methylene Chloride (Dichloromethane),163.49233755347657
n-Pentadecane,161.0197937887694
"1,1-Difluoroethane (HFC-152a)",160.00246848875477
Diethylene Glycol Monobutyl Ether,159.28399926300534
Decamethylcyclopentasiloxane,141.21663043333578
C16 Branched Alkanes,139.31755522869523
Toluene,129.74527304812187
Branched C11 alkanes,129.4181721900398
Methanol,128.9553109100594
Glycerol,127.33369086892682
"1,1,1,2-Tetrafluoroethane (HFC-134a)",115.42841432715929
Isomers of xylene,114.73686963926865
Dimethyl Ether,96.41543927576485
Dipropylene Glycol,94.57698689841878
C15 Branched Alkanes,92.271694185379
Dl-Limonene (Dipentene),92.1232685770016
Dimethylpolysiloxane,89.76732054147301
C16 Cycloalkanes,89.30984218678924
Ethyl-3-Ethoxypropionate,87.73392586775229
C14 Cycloalkanes,86.00535385564442
"Hydrocarbon Propellant (LPG, Sweetened)",79.27289178605359
Hexadecane,78.12985170416364
Branched C17 Alkanes,77.70976674384208
Ethylene Glycol Monobutyl Ether,76.98405749512918
n-Tetradecane,75.02251901867474
n-Decane,74.93615609355048
C10 Cycloalkanes,68.12040209009332
Triethanolamine,60.82828638315234
"1,2,4-Trimethylbenzene",55.59739395535098
C10 Trialkylbenzenes,52.15667921864567
n-Heptane,51.495215222413975
C13 Cycloalkanes,47.984783034327236
Terpene,47.90941841740456
Ethyl Cyanoacrylate,46.29474872530898
Diethyl Phthalate,45.65535529732856
n-Tridecane,44.8148999525554
Methyl Acetate,38.91534383035847
Voc Ingredients < 0.1%,37.27097804645377
Parachlorobenzotrifluoride,35.00574923011173
Citronella Oil,34.75993082442548
C10 Dialkyl Benzenes,34.52808798234251
d-Limonene,33.81737792261253
N-Butyl Acetate,32.64666911004518
Dipropylene Glycol Monomethyl Ether,31.77412363778692
"1,2,3-Trimethylbenzene",30.78474193384024
Styrene,27.87814732426316
m-Ethyltoluene,27.72325864537683
Formic Acid,27.379098359667175
Octamethylcyclotetrasiloxane,27.252261246914184
Methyl Ethyl Ketone (2-Butanone),26.539738991508933
Cyclotetrasiloxane,25.730322666953274
Diethylene Glycol Monoethyl Ether,24.59558695605187
"Other, Misc. VOC Compounds Aggregated In Profile",22.796380291815158
C7 Cycloalkanes,22.02517616242864
Ethyl Benzene,21.592411718485856
Witch Hazel,20.512285203025687
"1,3,5-Trimethylbenzene",19.408164744636842
2-Amino-2-Methyl-1-Propanol,18.582262833315607
C11 Trialkyl Benzenes,17.60994891932262
Glutaraldehyde,16.131224297822445
Ethyl Acetate,15.664750455911086
Isobutyl Acetate,15.46554267803691
Branched C6 Alkanes,15.29291053584909
n-Hexane,15.050689843806952
p-Ethyltoluene,14.503986976588529
o-Ethyltoluene,14.416972412319973
Benzyl Alcohol,14.242794710278668
Benzyl Benzoate,13.692804630009116
Tetramethylbenzenes,13.283091631992027
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12.99181864833554
Hedione,12.796500562972108
C14 Branched Alkanes,12.427998768960725
n-Octane,12.293677596259283
Aliphatics,12.208568719906705
N-Methylpyrrolidinone,11.62278868497634
Cyclohexane,11.496307105111274
Methylindans,10.814363665413492
Branched C9 Alkanes,10.550735347142227
n-Propylbenzene,10.374299924200796
"1,2,4-Trimethylbenzene",10.218463305821256
"1,2,3,5-Tetramethylbenzene",10.181480821601706
C6 Cycloalkanes,10.134352586170687
"2,2,4,6,6-Pentamethylheptane",9.71268250101011
Indan,9.455869642896264
C11 Tetrasubstituted Benzenes,8.860701305291443
n-Undecane,8.693388477106875
n-Nonane,8.341642225028865
C8 Cycloalkanes,8.324381866263352
Linalyl Acetate,8.313741149813357
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.243232013286107
N-Octane,7.616226017905044
n-Pentane,7.445055402006272
Branched C7 Alkanes,7.235300958784472
"1,3-Diethylbenzene (meta)",6.67017670927247
Propylene Glycol Monomethyl Ether Acetate,6.644003451165807
Cumene,6.555719121335326
Methylcyclohexane,6.503223218881583
C9 Cycloalkanes,6.395697780237268
"cis-1,3-dimethylcyclohexane",6.271369767324374
Branched C8 Alkanes,6.145652992536043
o-Xylene,6.120505892826079
Hexane,5.765641556205744
Misc. esters,5.70651546451224
2-Methylheptane,5.568228135352593
Misc. oxygenated compounds,5.395956799776881
Phenoxyethanol,5.132591874962819
Cyclopentane,5.037795935938475
m-Xylene,5.027982867326342
C10 Monosubstituted Benzenes,4.918979376983161
n-Propyl Alcohol,4.804856798233931
Diethylene Glycol,4.563774152173785
C12 Trisubstituted Benzenes,4.5294193868695665
Hexyl Acetate,4.44948675666495
n-Butyl Alcohol,4.381911684316294
"Pentanedioic Acid, Dimethyl Ester",4.308798175077655
Isoparaffins,4.1996159266337685
Dipropylene Glycol Methyl Ether Acetate,4.087897671272099
"1,4-Diethylbenzene (para)",4.072139064565102
n-Heptane,4.052770033821714
n-Butylbenzene,3.998972466222904
Cyclomethicone (A VMS),3.995176834780993
Linalool,3.989812054214152
Napthalene,3.926037647391621
Citrus Terpenes,3.8211872046851543
Peach Lactone,3.764168294259597
Aliphatics,3.7124514136201077
2-Methylpentane,3.651641452968214
Soybean Oil,3.6164015104003346
"2,6-dimethylnonane",3.6142890030934103
Dodecamethylcyclohexasiloxane,3.567746115950499
C11 Tetralin or Indane,3.5624393204053364
3-methylheptane,3.476062639224137
"1,2,4-trimethylcyclopentane",3.3483570523183928
Acetic Acid,3.345303913862852
Diethylene Glycol Monomethyl Ether,3.250304199776036
2-methylhexane,3.2495286917989867
Methyl Amyl Ketone,3.1937940066203976
m-Xylene,3.1774992040913785
Branched C10 Alkanes,3.141071691414965
"trans,trans-1,2,4-trimethylcyclohexane",3.0484638285353634
Diethanolamine,3.0446183629094334
C14 Naphthalenes,2.977738337058668
Dimethyl Adipate,2.9406368294674405
Propylene Glycol N-Propyl Ether,2.9174611998416458
"1,2-dimethylcyclopentane",2.8988195896366995
Methyl Isobutyl Ketone (Hexone),2.8396852999041458
1-Ethyl-2-Propyl Cyclohexane,2.771592517092695
C11 Dialkyl Benzenes,2.6415263269393088
Dipropylene Glycol Monopropyl Ether,2.640338276530429
Ethylcyclohexane,2.545334805566362
4-methylnonane,2.3652521610569117
Methyl Ethyl Ketoxime,2.352286194674601
N-Nonane,2.320921269725466
Vertenex,2.21438210382202
C12 Naphthalenes,2.191038296658609
C5 Branched Alkanes,2.1722039028329507
"trans-1,4-dimethylcyclohexane",2.1483413330992125
Propylene Glycol Phenyl Ether,2.1406529373767205
Sec-Butyl Alcohol,2.1051968243687087
"trans-1,3-dimethylcyclohexane",2.0940324145504694
2-methyldecane,2.092124282312036
p-Xylene,2.0371945845841792
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.0107242090850224
"1,2-diethylbenzene (ortho)",1.9997199765024456
Morpholine,1.9853240528415534
Polytetrafluoroethylene,1.9800563504660469
3-methyldecane,1.9334274040623838
"1,3,5-trimethylbenzene",1.9284943191522856
"2,6-dimethylheptane",1.9173240925882757
2-Ethylhexyl Benzoate,1.894830998451249
Ethyl Methacrylate,1.8207107638624644
"cis-1,cis-3,5-trimethylcyclohexane",1.7373331361606
"trans,cis-1,2,4-trimethylcyclohexane",1.6868142351663271
"1,1,3-trimethylcyclohexane",1.6865686718422355
Ethyl Ether,1.6650686610929724
"1,1,3-trimethylcyclopentane",1.661101200227939
4-methyldecane,1.655065954956029
2-Methylnaphthalene,1.625099842461159
"1,2,3-trimethylbenzene",1.5892115795345476
Methyl Propylcyclohexanes,1.5890213724914535
5-methyldecane,1.588506243518641
