# Chemical Name,Emissions [kg/yr]
Acetone,21001.732831394856
Ethanol,19871.393818246626
Isopropyl Alcohol,7507.949747680401
Ethylene Glycol,5194.323468072945
Propane,4973.890352937115
Isobutane,4829.597532280926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4015.4578229736944
Propylene Glycol,3197.404473090868
Methylene Chloride (Dichloromethane),2919.236082501909
n-Butane,2745.6505995541934
Decamethylcyclopentasiloxane,2498.5616923326766
Methanol,2319.2397088793023
Toluene,2211.5702744406276
Branched C12 Alkanes,2195.298565038723
"1,1-Difluoroethane (HFC-152a)",1991.9670739389123
n-Undecane,1847.052474364346
C11 Cycloalkanes,1756.395218994549
Dimethyl Ether,1716.929633055005
Isomers of xylene,1631.0027811355665
n-Dodecane,1543.6161932561058
Glycerol,1519.323072784749
C12 Cycloalkanes,1482.3675883317005
Ethylene Glycol Monobutyl Ether,1456.2726664100433
Dimethylpolysiloxane,1376.6232764660133
Alkyl (C16-C18) Methyl Esters,1274.2516139616062
C13 Branched Alkanes,1047.5616943897264
"Alkanes, C14-16",920.9420165483857
Terpene,916.7323041384931
n-Heptane,828.52251344633
Ethyl Cyanoacrylate,819.0609389862359
Branched C11 alkanes,755.3352021222372
Diethylene Glycol Monobutyl Ether,741.8229806787659
Methyl Acetate,690.8226368920848
"Hydrocarbon Propellant (LPG, Sweetened)",666.996338376319
N-Butyl Acetate,640.6981150758882
Parachlorobenzotrifluoride,624.2411505458751
Formic Acid,611.7306008968168
Methyl Ethyl Ketone (2-Butanone),594.2665171061442
Styrene,493.2287603523482
n-Decane,486.9726967723482
Diethylene Glycol Monoethyl Ether,480.68179787046984
Cyclotetrasiloxane,455.2287856460964
"Other, Misc. VOC Compounds Aggregated In Profile",455.21707327834895
d-Limonene,449.4485347094599
Voc Ingredients < 0.1%,425.0473118234959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",410.55069477057395
2-Amino-2-Methyl-1-Propanol,370.2896113544869
Witch Hazel,362.9096612843006
C10 Cycloalkanes,362.19468890765313
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),351.4962362467643
Ethyl Benzene,348.6501032230222
Isobutyl Acetate,328.9143672216357
Ethyl Acetate,321.1405492263841
C7 Cycloalkanes,287.73167241224394
Dl-Limonene (Dipentene),284.364663283863
Branched C6 Alkanes,271.2877108990083
Benzyl Alcohol,268.36690405417517
n-Hexane,267.01456064245457
n-Tridecane,261.5706747299184
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),255.820418472145
C13 Cycloalkanes,251.77007963169365
