# Chemical Name,Emissions [kg/yr]
Ethanol,60080.21414566792
Acetone,59438.40439484959
Isopropyl Alcohol,26289.271746603554
Propane,23406.040742403
Isobutane,19946.647663033382
"Alkanes, C14-16",12531.733249868897
Ethylene Glycol,11799.816359264156
n-Butane,10918.034559151602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9053.485650555598
Isomers of xylene,8539.81074129848
Toluene,8473.410080128353
Propylene Glycol,7941.952490220348
"Hydrocarbon Propellant (LPG, Sweetened)",7077.268441876755
Methylene Chloride (Dichloromethane),6669.838927328758
Branched C12 Alkanes,6230.065179232091
Decamethylcyclopentasiloxane,5634.002679209978
Methanol,5267.3013637073245
n-Undecane,5240.373908392865
C11 Cycloalkanes,5116.7553962228485
"1,1-Difluoroethane (HFC-152a)",4729.9122033797785
n-Dodecane,4378.559152887494
C12 Cycloalkanes,4319.294476371858
Ethylene Glycol Monobutyl Ether,3905.4695316485318
Dimethyl Ether,3893.8764147332054
Glycerol,3580.3342964177973
Alkyl (C16-C18) Methyl Esters,3304.0279271209483
Dimethylpolysiloxane,3191.021084007705
C13 Branched Alkanes,2973.950837234646
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2868.188377031247
Isomers Of Decane,2668.3461470129137
Terpene,2611.581647766956
Branched C11 alkanes,2143.963125051194
Diethylene Glycol Monobutyl Ether,2142.308501043892
n-Heptane,2115.2542676482376
Formic Acid,2051.2376478654637
"Other, Misc. VOC Compounds Aggregated In Profile",2034.0742764188253
Ethyl Cyanoacrylate,1846.7026139876004
Isomers Of Undecane,1755.4908861927063
N-Nonane,1656.8967623185847
Methyl Ethyl Ketone (2-Butanone),1651.46408742023
Methyl Acetate,1569.815031988866
n-Decane,1524.7813078923318
Ethyl Benzene,1488.7700859729046
"2,4-Dimethyloctane",1437.6546415346584
N-Butyl Acetate,1432.3192289407982
Parachlorobenzotrifluoride,1412.6535001023612
Methyl Propylcyclohexanes,1403.2972710337779
Diethylene Glycol Monoethyl Ether,1330.6966555284698
"2,4,5-Trimethylheptane",1304.606911212685
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1272.8223311170764
d-Limonene,1260.8738616108556
Ethyl-3-Ethoxypropionate,1148.744784152254
"N,N-Diethyl-M-Toluamide",1130.3131950862144
Styrene,1112.0623602975306
C7 Cycloalkanes,1068.4275126312962
Dl-Limonene (Dipentene),1058.691744978435
C10 Cycloalkanes,1051.3178428253411
Voc Ingredients < 0.1%,1030.5560277981738
Cyclotetrasiloxane,1026.3853986927516
2-methyldecane,1013.8307794010386
Isobutyl Acetate,954.1426650673375
Misc. esters,949.2648852617127
Ethylmethylcyclohexanes,946.1171934007008
2-Methylnonane,923.9425716803718
2-Amino-2-Methyl-1-Propanol,843.949876043436
Isomers Of Butylbenzene,827.8525442256131
Witch Hazel,818.2373108459698
C15 Cycloalkanes,812.6506025892652
n-Tridecane,742.4312135626345
C13 Cycloalkanes,733.6962678581007
Benzyl Alcohol,730.3933143491347
n-Pentadecane,714.9061468111432
Dipropylene Glycol Monomethyl Ether,681.4638210810564
Ethyl Acetate,669.973545825373
Branched C6 Alkanes,632.0893462166788
m-Xylene,629.3550517623705
n-Hexane,622.2859751444227
C16 Branched Alkanes,618.566356132216
Citronella Oil,591.739617840562
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),576.7876515862649
Dimethylnonane,550.6697727215015
Diethyl Phthalate,520.7222929787133
Cyclohexane,509.76675404701996
Trimethylbenzenes,496.922224904693
C10 Internal Alkenes,476.7543669870718
Isopropylcyclohexane,469.36282641362885
n-Octane,455.3093696109992
Dipropylene Glycol,447.97734669856874
Trimethylcyclohexane,447.18820469329995
N-Methylpyrrolidinone,446.38454436003695
C14 Cycloalkanes,437.68541077932355
Octamethylcyclotetrasiloxane,437.06280594757663
Butylcyclohexane,436.2122538611456
Branched C9 Alkanes,434.25770833713375
n-Undecane,418.52141932124107
C6 Cycloalkanes,412.56913301360197
