# Chemical Name,Emissions [kg/yr]
Acetone,12608.484043503664
Ethanol,11611.607318687205
Isopropyl Alcohol,4366.059055845189
Propane,2975.1652085025903
Isobutane,2734.4269918957184
Ethylene Glycol,2525.883647160588
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1766.2632041870704
Methylene Chloride (Dichloromethane),1691.364097355414
n-Butane,1624.7345491726235
Propylene Glycol,1599.0392608588568
Decamethylcyclopentasiloxane,1455.7146115947387
Toluene,1389.3743408204343
Methanol,1326.635951014704
Branched C12 Alkanes,1263.0382796315707
Isomers of xylene,1215.8354385396026
"1,1-Difluoroethane (HFC-152a)",1160.2885461039054
n-Undecane,1062.3965073666466
C11 Cycloalkanes,1008.9915930916223
Dimethyl Ether,1003.036314048482
n-Dodecane,888.1914149996443
Glycerol,882.3230113798859
Ethylene Glycol Monobutyl Ether,852.8551628913726
C12 Cycloalkanes,851.5791541494625
Dimethylpolysiloxane,803.2863321626162
Alkyl (C16-C18) Methyl Esters,734.4595456464889
"Hydrocarbon Propellant (LPG, Sweetened)",673.9091310760109
C13 Branched Alkanes,602.6926842656663
Terpene,561.6297107955862
n-Heptane,496.7100491624293
Ethyl Cyanoacrylate,477.1920253224157
Branched C11 alkanes,434.5804632472015
Methyl Acetate,403.1091910187416
Formic Acid,390.96597609231657
Methyl Ethyl Ketone (2-Butanone),369.15967642222074
Parachlorobenzotrifluoride,361.6705006804102
N-Butyl Acetate,356.7285466313886
Diethylene Glycol Monobutyl Ether,345.2035716919571
"Alkanes, C14-16",344.1793716630492
Diethylene Glycol Monoethyl Ether,292.70819099533884
Styrene,287.3593647270203
n-Decane,286.70492926756697
d-Limonene,271.81079177302047
Cyclotetrasiloxane,265.2202490285953
"Other, Misc. VOC Compounds Aggregated In Profile",260.66868583921143
Voc Ingredients < 0.1%,247.8362611352829
Ethyl Benzene,237.3794542149759
"1,1,1,2-Tetrafluoroethane (HFC-134a)",232.99550440107114
Witch Hazel,211.4343244004186
C10 Cycloalkanes,208.02454695809564
C7 Cycloalkanes,193.19164156252683
Ethyl Acetate,171.85185025818947
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),168.04706418959438
2-Amino-2-Methyl-1-Propanol,166.98601441914644
Dl-Limonene (Dipentene),166.96409412625
Isobutyl Acetate,162.64292102862
Benzyl Alcohol,162.41782761730164
Branched C6 Alkanes,158.70958657827208
n-Hexane,156.21566885514696
n-Tridecane,150.49114547440297
C13 Cycloalkanes,144.62730416307136
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),133.91566914438172
Dipropylene Glycol Monomethyl Ether,122.78662128719597
Cyclohexane,113.58074101173179
n-Octane,109.75830968741396
N-Methylpyrrolidinone,108.58983648247202
Branched C9 Alkanes,106.37898737149402
Citronella Oil,106.17707641568121
C6 Cycloalkanes,105.40391369023838
