# Chemical Name,Emissions [kg/yr]
Ethanol,135771.4899899462
Acetone,87568.35262200209
n-Tetradecane,39735.46249466341
Isopropyl Alcohol,37741.15032782416
Propane,30754.448539842644
Toluene,26124.03217323663
Ethylene Glycol,24691.66953442601
Isobutane,24118.847721243954
Propylene Glycol,21241.614915007955
Fragrance B,20435.87994833781
Glycerol,20298.33275067173
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19844.691438785063
n-Butane,18054.531846079135
Decamethylcyclopentasiloxane,14980.463734435836
Xylenes,12782.336034181444
"1,1-Difluoroethane (HFC-152a)",11802.278643702952
Methyl Ethyl Ketone (2-Butanone),10399.166023420063
Dimethyl Ether,9988.1863761361
Dimethylpolysiloxane,7938.686848422276
Branched C12 Alkanes,7349.424005687929
n-Undecane,7231.868434043203
Ethylene Glycol Monobutyl Ether,6710.459722024637
"Hydrocarbon Propellant (LPG, Sweetened)",6175.580411654221
Methanol,6046.349468920664
C11 Cycloalkanes,5769.599016616265
Methylene Chloride (Dichloromethane),5421.050116727394
"Alkanes, C14-16",5412.69329881509
Alkyl (C16-C18) Methyl Esters,5275.707264360482
n-Dodecane,5165.617678365914
n-Heptane,5094.59368705992
C12 Cycloalkanes,4857.307921784341
Terpene,4274.062009145668
Ethyl Cyanoacrylate,3606.6266776500634
Diethylene Glycol Monobutyl Ether,3573.5840407442956
C13 Branched Alkanes,3508.7782872306734
Fragrance A,3254.9087753720555
Methyl Acetate,3140.5823566154236
Ethanolamine,3095.4003520729148
m-Ethyltoluene,3030.02755715358
N-Butyl Acetate,2773.8893305946785
Ethyl Benzene,2747.275241944806
Cyclotetrasiloxane,2727.8859320628635
Ethyl Acetate,2616.2448588296534
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2552.991984104652
Methylcyclohexane,2531.7288980514736
Branched C11 alkanes,2527.354147360753
Methyl Isobutyl Ketone (Hexone),2421.690551542725
n-Decane,2374.99337084031
"1,2,4-Trimethylbenzene",2259.544328186685
Styrene,2256.743532341057
Diethylene Glycol Monoethyl Ether,2229.567969200902
Witch Hazel,2188.7413546324706
Voc Ingredients < 0.1%,2184.6980717803754
Parachlorobenzotrifluoride,1882.7339175791155
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1855.7827976885492
2-Amino-2-Methyl-1-Propanol,1810.3354503775736
n-Octane,1767.4634682222722
Benzene,1711.8825639322592
"Other, Misc. VOC Compounds Aggregated In Profile",1583.3794942238642
Isopropyl acetate,1390.0928280692817
Propylene Glycol Monomethyl Ether Acetate,1356.0518077749139
Dl-Limonene (Dipentene),1334.3979656369836
Benzyl Alcohol,1278.5125855444003
Formic Acid,1215.2288349515068
Phenoxyethanol,1201.7174242895348
C10 Cycloalkanes,1193.9947288685157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1161.9408807431876
"1,3,5-trimethylbenzene",1156.7995921242707
Dipropylene Glycol Monomethyl Ether,1087.0069134843507
C14-Alkane,1069.2555082020551
"2,2,4,6,6-Pentamethylheptane",1023.1607805339694
o-Xylene,1010.5341084320318
Soybean Oil,985.5662026926377
n-Nonane,942.1088452658593
Branched C6 Alkanes,916.9575696521052
Ethylene Glycol Monohexyl Ether,912.1182966926315
n-Hexane,909.1506271577409
n-Tridecane,877.5154628494134
Branched C9 Alkanes,845.9166247350106
Citronella Oil,826.9607203554364
C13 Cycloalkanes,825.1291257600174
o-Ethyltoluene,776.5749165677221
Octamethylcyclotetrasiloxane,753.0236775581594
Ethyl-3-Ethoxypropionate,747.6125241766701
C14 Cycloalkanes,742.0999300630509
Hexane,731.1737653455912
Cyclohexane,721.9952944684499
n-Propylbenzene,703.7906447439344
C8 Cycloalkanes,640.4796259677796
"cis-1,3-dimethylcyclohexane",601.3404145479149
"1,2,3-trimethylbenzene",592.6427642301013
2-Methylheptane,553.276486371742
Lactic Acid,543.8206367004052
Aliphatics,529.4253878644997
m-Xylene,503.89939594947367
Branched C8 Alkanes,492.5157054253032
Isobutyl Acetate,492.29019375621874
C9 Cycloalkanes,492.04808058244043
C6 Cycloalkanes,489.96149729109857
"N,N-Diethyl-M-Toluamide",488.2037093048906
Diethylene Glycol,477.78815271551065
N-Methylpyrrolidinone,468.82659137865335
n-Pentane,443.99162485591955
n-Butyl Alcohol,435.3660024623949
Branched C7 Alkanes,434.3317269038503
Cyclomethicone (A VMS),410.14518772482467
2-Methylpentane,379.8198266230934
Dodecamethylcyclohexasiloxane,378.8771003932267
Diethylene Glycol Monomethyl Ether,372.5873415212526
Dipropylene Glycol Methyl Ether Acetate,365.7051081267454
"2,6-dimethylnonane",360.88998097947785
C15 Cycloalkanes,358.34415311136746
Citrus Terpenes,357.3105625675629
3-methylheptane,353.8365069643018
2-methylhexane,348.6128943366053
"1,2,4-trimethylcyclopentane",348.1403616709196
C11 Trialkyl Benzenes,338.82061882293704
"trans,trans-1,2,4-trimethylcyclohexane",332.1818239509758
"1,2-dimethylcyclopentane",330.66464807837116
Propylene Glycol N-Propyl Ether,328.441931159757
Isoparaffins,320.1060936407311
Acetic Acid,319.1475185368794
n-Pentadecane,317.21500343028293
Dipropylene Glycol Monopropyl Ether,311.1738079382034
Cumene,292.36883799024247
