# Chemical Name,Emissions [kg/yr]
Ethanol,2831607.59968046
Acetone,1819820.026930946
Isopropyl Alcohol,1037475.2935942669
Propane,663565.9129556094
Isobutane,578254.7838753995
Ethylene Glycol,568695.3543065239
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",442578.0049117035
n-Butane,376362.64822730515
Propylene Glycol,368317.8689263654
Decamethylcyclopentasiloxane,367676.16695001506
Toluene,301050.46645918523
"1,1-Difluoroethane (HFC-152a)",290462.3560156402
Isomers of xylene,266316.4321074551
Dimethyl Ether,226913.66918242016
Branched C12 Alkanes,208156.41422745938
Glycerol,203206.8832101216
Methylene Chloride (Dichloromethane),199473.06651387626
Ethylene Glycol Monobutyl Ether,179080.67686013365
n-Undecane,175303.86247549969
Dimethylpolysiloxane,167571.64986066506
C11 Cycloalkanes,164529.78623725867
Methanol,158017.1607798302
n-Dodecane,146419.00414312247
C12 Cycloalkanes,138866.86982062066
Alkyl (C16-C18) Methyl Esters,131984.62428896193
"Hydrocarbon Propellant (LPG, Sweetened)",129112.87851918471
Terpene,122747.15712291193
C13 Branched Alkanes,99370.81649188278
Ethyl Cyanoacrylate,90148.76707340093
Methyl Ethyl Ketone (2-Butanone),85642.54174723866
Formic Acid,85627.73725801778
N-Butyl Acetate,85456.61004176934
n-Heptane,82667.40445987466
Diethylene Glycol Monobutyl Ether,81663.62579368117
"Alkanes, C14-16",79827.79839507106
Branched C11 alkanes,71628.28260779135
Methyl Acetate,70712.37946226934
Cyclotetrasiloxane,67084.71489441213
Diethylene Glycol Monoethyl Ether,63867.22229275699
d-Limonene,61167.393667457
"Other, Misc. VOC Compounds Aggregated In Profile",56908.56485867648
n-Decane,54715.04066659143
Parachlorobenzotrifluoride,54288.05290016996
Witch Hazel,53480.12236337749
Voc Ingredients < 0.1%,52907.64280908918
Styrene,50387.38697497653
Isomers Of Decane,46879.659371832386
C7 Cycloalkanes,45009.64828059234
Ethyl Benzene,43302.20452938451
Ethyl Acetate,43054.959084721275
Isobutyl Acetate,40932.416037035146
2-Amino-2-Methyl-1-Propanol,40712.877838535656
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),37670.223673369925
Benzyl Alcohol,35653.4780199922
"1,1,1,2-Tetrafluoroethane (HFC-134a)",34520.91767602278
C10 Cycloalkanes,34039.319651593556
Dl-Limonene (Dipentene),33941.77694820739
N-Nonane,31817.313835224006
Isomers Of Undecane,30841.8811656792
Dipropylene Glycol Monomethyl Ether,28904.23677687815
