# Chemical Name,Emissions [kg/yr]
Ethanol,394376.7625336047
Acetone,384937.31471747794
Isopropyl Alcohol,205539.16725974574
Propane,98942.56644160443
Ethylene Glycol,77261.65942723029
Isobutane,71127.84773152693
Isomers of xylene,63074.46751406731
Toluene,61605.1488207269
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",59608.349049112614
n-Butane,50345.78236794736
Propylene Glycol,47041.596763103254
"Hydrocarbon Propellant (LPG, Sweetened)",45558.33420768166
Methylene Chloride (Dichloromethane),43334.386563679705
Decamethylcyclopentasiloxane,37092.53243551362
Methanol,34525.851443731204
Branched C12 Alkanes,33153.830038856046
Isomers Of Decane,31530.54896653792
"1,1-Difluoroethane (HFC-152a)",29672.711322164243
n-Undecane,27896.65736541821
C11 Cycloalkanes,26478.554832320682
Dimethyl Ether,25492.170935179925
Ethylene Glycol Monobutyl Ether,24713.96602553457
n-Dodecane,23314.878915965473
Glycerol,22464.597937212857
C12 Cycloalkanes,22347.315826029106
Isomers Of Undecane,20743.78221482758
Dimethylpolysiloxane,20551.014723537544
N-Nonane,18868.70889957313
Alkyl (C16-C18) Methyl Esters,18667.15009985497
"2,4-Dimethyloctane",16988.06585593248
Methyl Propylcyclohexanes,16096.027522572227
C13 Branched Alkanes,15820.71484922386
Terpene,15472.252384846157
"2,4,5-Trimethylheptane",15415.905519650812
"Other, Misc. VOC Compounds Aggregated In Profile",13956.928408016616
Methyl Ethyl Ketone (2-Butanone),13398.709661909492
n-Heptane,13318.740721014725
Ethyl Cyanoacrylate,12158.730709174557
2-methyldecane,11432.037979135283
Formic Acid,11414.835411998265
Branched C11 alkanes,11407.342945689701
N-Butyl Acetate,11201.670880042033
Ethylmethylcyclohexanes,11179.806835780759
Diethylene Glycol Monobutyl Ether,10966.513775503476
2-Methylnonane,10917.780113067147
Ethyl Benzene,10380.43610085174
Methyl Acetate,10297.599797526815
Isomers Of Butylbenzene,9782.330981308163
Parachlorobenzotrifluoride,9284.755500310042
n-Decane,8201.578779652671
Diethylene Glycol Monoethyl Ether,8038.109650002966
"Alkanes, C14-16",7637.021451050596
d-Limonene,7370.716267490336
Styrene,7321.843088460325
Cyclotetrasiloxane,6757.744085056959
m-Xylene,6711.237190637778
Misc. esters,6684.525986256183
Dimethylnonane,6506.99694738802
Ethyl-3-Ethoxypropionate,6386.121408393137
Voc Ingredients < 0.1%,6356.688646079416
C7 Cycloalkanes,6095.895998453513
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5905.325750075244
Trimethylbenzenes,5860.2628727285055
C10 Internal Alkenes,5633.574538342647
Isopropylcyclohexane,5546.232297438111
Ethyl Acetate,5494.739399367133
2-Amino-2-Methyl-1-Propanol,5491.696171149845
C10 Cycloalkanes,5459.026307828814
Witch Hazel,5387.292487388066
Trimethylcyclohexane,5284.2055747244995
Isobutyl Acetate,4881.774294364593
Butylcyclohexane,4754.563515459759
Dl-Limonene (Dipentene),4500.731948057904
Benzyl Alcohol,4412.630474203565
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4309.7579089759765
O-Xylene,4221.473688617115
Branched C6 Alkanes,4095.066258462196
n-Hexane,4031.087535436255
n-Tridecane,3950.304565670323
2-Methyloctane,3891.0968322971307
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3797.582609617556
C13 Cycloalkanes,3795.178401944606
Dipropylene Glycol Monomethyl Ether,3773.6928789958342
Methyl Isobutyl Ketone (Hexone),3457.1998971730372
Sec-Butyl Alcohol,3284.4249289644517
Cyclohexane,3045.956978243217
Isomers Of Dodecane,2925.9650703019956
Citronella Oil,2904.509342276525
n-Octane,2898.3834482601824
N-Methylpyrrolidinone,2898.079875315257
Branched C9 Alkanes,2802.9572254732184
N-Propylbenzene,2735.5044452537586
C6 Cycloalkanes,2698.253399130242
UNC peaks to CBM xylene,2616.491010198742
C11 Internal Alkenes,2576.5961066838468
"2,2,4,6,6-Pentamethylheptane",2550.9133161993586
Dimethylethylcyclohexane,2489.2538657793098
Diethyl Phthalate,2466.8532858249423
Methylundecane,2401.9116248747723
Propylene Glycol Monomethyl Ether Acetate,2302.068589175278
n-Undecane,2287.8983932701694
C8 Cycloalkanes,2246.9480075715837
Octamethylcyclotetrasiloxane,2222.5120081346713
N-Octane,2114.7398833634543
n-Nonane,2104.789663063766
Ethylcyclohexane,2100.1950466761746
Propenylcyclohexane,2008.8715408043552
n-Pentane,1989.5922694804444
Branched C7 Alkanes,1933.6885835110502
1-Ethyl-2-Propyl Cyclohexane,1933.1202678146865
Linalyl Acetate,1810.263810995778
Methyldecene,1746.8448180907435
C9 Cycloalkanes,1726.3745988358817
"trans-1,3-dimethylcyclohexane",1717.570397410071
Misc. oxygenated compounds,1714.2278479404322
Tetramethylpentanone,1659.5025771862065
Branched C8 Alkanes,1632.7844857484479
o-Xylene,1615.1454649760556
T-Decahydronaphthalene,1572.1603362816693
Hexane,1555.9518930353388
"1,2,4-Trimethylbenzene",1504.704128497783
"cis-1,3-dimethylcyclohexane",1490.2128006355338
Aliphatics,1466.515401126391
Diethylene Glycol,1452.808366202957
Diethylmethylcyclohexanes,1441.1469749248633
Dimethylheptanes,1441.1469749248633
Propyl Heptene,1441.1469749248633
Tetramethylcyclopentane,1441.1469749248633
Methyldecalins,1441.1469749248633
Dipropylene Glycol Methyl Ether Acetate,1370.7720372464414
Phenoxyethanol,1367.0515922236145
Cyclopentane,1341.260754258376
m-Xylene,1326.867820389685
2-Methylheptane,1259.9761649498532
n-Butyl Alcohol,1209.4172983615383
C11 Trialkyl Benzenes,1202.3670338437114
Isobutyl Alcohol,1202.1124696481193
Diethylene Glycol Monomethyl Ether,1193.5812177529576
Diethylcyclohexane,1179.120252211252
2-Methylpentane,1171.4409056395425
1-Methyl-2-Ethylbenzene,1168.2015691030472
Isopropylmethylcyclohexane,1135.4491317589832
"2,4-Dimethyl-1-Pentene",1135.4491317589832
"Pentanedioic Acid, Dimethyl Ester",1132.4012120113832
Isoparaffins,1102.976051060957
n-Heptane,1081.4157310635783
Cyclomethicone (A VMS),1049.2827071567665
Citrus Terpenes,1029.0171472198256
C10 Alkylphenols,1004.4357704021776
Propylene Glycol N-Propyl Ether,973.1541563970598
Hexyl Acetate,969.32388854457
Dodecamethylcyclohexasiloxane,938.3495804784225
Naphthalene,930.4847294505039
Dipropylene Glycol Monopropyl Ether,929.1556399525564
Trimethylhexene,917.0935294976404
Trimethyloctanes,917.0935294976404
Acetic Acid,895.1436456816062
Ethylhexane,873.4224090453718
Indene,873.4224090453718
C10 Trialkylbenzenes,853.2023549064467
Branched C10 Alkanes,834.5302101159173
T-Butylbenzene,829.7512885931033
"2,6-dimethylnonane",812.3554858255426
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),803.9932446646458
Methylcyclohexane,793.789418323716
Methyl Amyl Ketone,790.9897599712253
"1,2,4-Trimethylbenzene",790.2396561370269
3-methylheptane,781.8259617648117
Dimethyl Adipate,775.4320698464709
2-methylhexane,767.5186362237805
"1,2,4-trimethylcyclopentane",753.2215195013675
Dimethyldecane,742.4090476885659
Diacetone,741.5414322504171
Propyl Acetate,731.2597654045795
Isomers of ethyltoluene,714.7405621266769
Chlorobenzene,698.7379272362974
"N,N-Diethyl-M-Toluamide",688.8293857810341
"trans,trans-1,2,4-trimethylcyclohexane",685.4134156010767
"1,2-dimethylcyclopentane",684.8773240533266
C14 Cycloalkanes,668.596644066623
2-Ethylhexyl Benzoate,666.8058122012462
Methyl Ethyl Ketoxime,651.6598934893876
Dimethylundecane,611.3956863317602
C11 Tetrasubstituted Benzenes,605.6279882017345
n-Propyl Alcohol,603.6580224511822
Propylene Glycol Phenyl Ether,585.8320741496311
C5 Branched Alkanes,580.4806172623805
Isomers Of Undecyne,567.7245658794916
Ethyloctane,567.7245658794916
C10 Dialkyl Benzenes,565.3189747150305
Polytetrafluoroethylene,551.8444362658533
p-Xylene,548.920206539863
n-Tetradecane,546.7660449208045
C15 Cycloalkanes,542.5406415013467
4-methylnonane,532.0126956123156
C12 Trisubstituted Benzenes,509.1577549740572
"trans-1,4-dimethylcyclohexane",507.53658216205315
Dipropylene Glycol,486.78502215333947
n-Pentadecane,486.2218253930349
Vertenex,482.46828439870586
Ethyl Methacrylate,478.4369465721586
Ethylene Glycol Monopropyl Ether,477.55452639400545
"1,2,3-trimethylbenzene",437.85118323207445
Ethyl Ether,437.30924175958285
Nonadiene,436.7112045226859
C11 Alkylphenols,436.7112045226859
Pentylindenecyclohexane,436.7112045226859
Octahydroindenes,436.7112045226859
Trimethylcyclohexanol,436.7112045226859
"1,2,3-Trimethylbenzene",436.14933942978615
3-methyldecane,434.5869887228462
"2,6-dimethylheptane",431.1360133303084
C16 Branched Alkanes,420.8003291645458
Peroxyacetic Acid,418.4845309222345
2-Pyrrolidone,409.3944199504606
Octamethyltrisiloxane,406.6734233291655
Ethylbenzene,404.67391408082904
Turpentine,394.2815597138434
Aliphatics,394.1763165585353
m-Ethyltoluene,393.4030824733278
Dimethylbenzylalcohol,393.0400840704173
Trimethylcyclopentanone,393.0400840704173
Dibasic Ester,391.589043360568
"cis-1,cis-3,5-trimethylcyclohexane",390.48405621089006
Undefined VOC,389.87685970593117
"1,3,5-trimethylbenzene",384.4840753363579
"trans,cis-1,2,4-trimethylcyclohexane",379.42574387654275
"1,1,3-trimethylcyclohexane",379.3199016473645
"1,1,3-trimethylcyclopentane",373.54824882512133
4-methyldecane,372.48420865476226
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",369.99703060473917
Vinyl Acetate,359.5499998226724
5-methyldecane,357.1210267782349
"trans,trans-1,3,5-trimethylcyclohexane",357.1210267782349
4-methylheptane,341.4546475405429
Triethylene Glycol,339.8334259188024
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),338.61085443565406
Acrylic Acid,335.80773027823363
C12 Internal Alkenes,305.6978431658801
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",297.0898122607897
Diacetone Alcohol,296.1268930949306
Octanol,282.50901220931473
Oxygenates,282.3613030784397
C15 Branched Alkanes,278.7185588116537
"1,3,5-Trimethylbenzene",275.9096012869428
Triethanolamine,272.17044176308445
Decamethyltetrasiloxane,271.727471951591
Perchloroethylene (Tetrachloroethene),271.53172190053016
C16 Cycloalkanes,264.1955049465613
A-Pinene,262.0267227136115
Dimethyoctyne Diol,262.0267227136115
C11 Dialkyl Benzenes,262.0267227136115
Ethylmethylhexane,262.0267227136115
Octahydropentalene,262.0267227136115
Ethyl Lactate,256.369626421769
Diethylenetriamine,256.0286186962903
"4,4-Dimethyloxazolidine",255.68929712373406
C12 Naphthalenes,246.01350487173826
Diethyl Aminoethanol,244.73874914288473
C11 Tetralin or Indane,243.68149977729462
Methyl Propyl Ketone (2-Pentanone),241.01189051746297
White Mineral Oil,236.84359449771037
Hexadecane,235.98826577122975
Branched C17 Alkanes,234.71110878971498
Hexamethyldisilazane,234.53187618311122
Camphor,232.24642348780054
Tetramethylbenzenes,217.6958307000874
Linalool,215.4369673529015
Methyl Methacrylate,214.07270046039702
Soybean Oil,208.24278117879044
p-Ethyltoluene,205.88272318837159
Tetrahydrofuran,205.3673045516559
o-Ethyltoluene,204.82007522838563
Peach Lactone,203.43071994460843
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",187.48905224259826
"N,N-Dimethylethanolamine",183.98924144970783
Benzene,180.67597633999338
Diisopropyl Adipate,179.34013148805008
Hydroxypropyl Methacrylate,178.778405289558
Methylindans,177.16662105184818
"Methyl Chloroform (1,1,1-Trichloroethane)",177.1268203046292
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),177.0056118723168
Isomers Of Decyne,174.68448180907436
2-ethoxyethyl acetate (or cellosolve acetate),173.01272699135075
"1,2,3,5-Tetramethylbenzene",166.5383049151967
"Hydrocarbons, C13-C14, Isoalkanes",165.99393132352287
C11 Dialkyl Benzenes,165.85757297433602
Hexamethyldisiloxane,156.3014140315602
Cumene,152.0220563118796
n-Propylbenzene,147.17785725944552
Diethylene Glycol Ethyl Ether Acetate,146.52915111093216
Indan,134.38294477791283
Menthol,131.84689508607636
Dimethylbutylcyclohexane,131.01336135680575
Benzothiazole,131.01336135680575
Isomers Of Tridecane,131.01336135680575
Tetramethylthiourea,131.01336135680575
Siloxanes,127.36964731528954
Trichloroethylene,126.07063106507735
Methoxysilane,122.06554485651229
B-Pinene,120.79725139309915
Isopentane,119.63730786683205
2-ethoxyethanol (or cellosolve || EGEE),116.36873903812375
Dimethyl Sulfoxide,116.23554868426096
Ethanolamine,114.37393303548512
Triethylamine,113.59550698746895
Ketones - general,110.10417907173566
Methylcyclopentane,106.75910326769842
Hydroxyethyl Methacrylate,106.7212026743847
"Alkanes, C11-12-Iso-",104.52015876651947
"1,5-Pentanediol",104.01863632479652
Tributyl Phosphate,103.3002446770783
2-Methylnaphthalene,102.08655730203634
Morpholine,102.01702507443102
Dihydroxyacetone,100.42102224297929
3-Methylpentane,100.34090107305175
Methyl Styrene (Mixed) {Vinyl Toluene},99.51512722122992
"Trans-1,2-Dichloroethene",95.6708613453112
"1,3-Diethylbenzene (meta)",94.29847884594282
2-Butoxy-1-Propanol,92.95727448690478
C14 Branched Alkanes,90.61891128429737
Tert-Butyl Alcohol,90.60528819655244
Trichlorotrifluoroethane (CFC-113),88.5634101523146
Pentamethylbenzene,86.60864752762194
Ethylene Glycol Dimethacrylate,83.08853285992818
Amyl Acetate,82.56772392938814
Diethanolamine,76.24663816811673
Cyclohexanone,75.93042800757813
2-(Methylamino)Ethanol,71.49478408877542
C10 Monosubstituted Benzenes,69.61283423588102
Triethoxyoctylsilane,69.59557930625029
Toluene,68.3360946589668
Misc. trimethylbenzenes,61.6628722280731
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",60.48621028710758
Phenol,58.84800654656583
"1,2-diethylbenzene (ortho)",58.83256323962869
Methyltrimethoxysilane,58.210280288496186
Glutaraldehyde,57.69893831694572
"1,4-Diethylbenzene (para)",57.56779674789912
n-Butylbenzene,56.47713390886772
C11 Monosubstituted Benzenes,56.39584482006493
Napthalene,55.4573160821196
Acetaldehyde,54.287353878096035
Formaldehyde-Phenol-M-Xylenediamine Copolymer,52.41340590291981
1-Nitropropane,51.520117658073836
Benzaldehyde,50.94195106556734
Triethylene Glycol Monobutyl Ether,50.1015296052849
Nitroethane,49.98667779043819
T-Butyl Acetate,49.77187001872727
"Misc. glycols, glycol ethers, and acetates",49.33029778245849
"1,3-diethylbenzene (meta)",49.26852418543113
Misc. Glycol Ethers And Acetates,48.826217942604906
2-(2-Ethylhexyloxy)ethanol,48.01810665093196
Diisobutyl Ketone,46.62864002502583
2-Ethyl-1-Hexanol,46.567958228640585
trans 1-methyl-3-propyl cyclohexane,46.459545778630755
Propylene Carbonate,46.02257444117747
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",43.04634004001129
"Other, Misc. Exempt Compounds Aggregated In Profile",42.94005434993412
C12 Dialkyl Benzenes,42.09769467628153
Benzyl Benzoate,41.119215094965725
C13 Trisubstituted Benzenes,40.49489050249444
C13 Naphthalenes,40.343718531214556
Hedione,38.36235684660505
Isobutyl Isobutyrate,37.00236448495626
3-Methyl-3-Methoxy-1-Butanol,36.844833700761946
Gamma- Butyrolactone,36.255288696187975
(2-methylpropyl)benzene (or isobutylbenzene),36.083989544259424
Pentyl Propanoate,36.05332754684594
Dihydromyrcenol,35.82332798968447
Polytrimethylhydrosilylsiloxane,35.79862237345636
Troysan 174,33.34029061006231
Dimethyl Succinate,31.87580639582772
Volatile Methyl Siloxanes,27.361154045039854
Tetrahydrofurfuryl Alcohol,27.2634187311563
Lactic Acid,24.809899612971353
1-Methyl Naphthalene,23.530564785043065
Glyoxal,22.97011475284642
"Alkanes, C11-13-Iso-",22.868207640546224
2-(Methylamino)-2-Methyl-1-Propanol,22.22686040670821
2-Methoxyethyl Cyanoacrylate,21.979815378643796
Tetrahydrofurfuryl Methacrylate,21.73819775612728
Cumene,20.7875806301285
Bromopropane,20.542933054766895
"Vinegar, ext.",19.883969075969006
Diisopropylene glycol,18.82624353313257
C14 Naphthalenes,18.695399902534362
Disiloxane,18.28844028613317
Bis(Isopropyl)Amine,17.785592564194964
2-methylpentane (or isohexane),17.25738990537152
"2,3-Dimethylbutane",16.78980615195465
"1,4-diethylbenzene (para)",16.654149020427425
Isopropyl acetate,15.611498897890689
1-Chloro-2-(Trifluoromethyl)-Benzene,14.823499232440609
Cyclohexanol,14.74192456916105
Diisobutyl Phthalate,14.661261466853606
Dimethyl Phthalate,14.65505910236119
Misc./Other VOC,14.618806106577717
C12 Monosubstituted Benzenes,14.349044493844485
Citronellas,14.04583332358669
2-Nitropropane,13.856419914840233
Polydimethylsiloxane,13.715308499922314
"Alkanes, C10-C13",13.660971732607555
Polymethylhydrosiloxane,12.948404750388857
Crude Oil,12.428578282307553
Formaldehyde,11.568042901110918
Dodecamethylpentasiloxane,11.34166839450119
"2,2,4-Trimethylpentane",11.105383636282415
Tripropylene Glycol Methyl Ether,11.103713738661053
"2,2-Dimethylbutane",10.34504499889948
Fragrances,10.143701129962855
Dimethyl Carbonate,8.451020693239993
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",8.240642767084625
Oxo-Hexyl Acetate,8.088773046734149
2-Methacrylic Acid,7.820864002405915
C15 Naphthalenes,7.757744045606952
n-Pentane,7.702883117932057
Pine Oil,7.459941638178961
3-Ethylheptamethyltrisiloxane,7.419341408069527
Furfuryl Alcohol,6.841880033638566
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",6.805001036700713
2-Methyl-1-Butyl Acetate,6.71754608173519
Triethylene Diamine,6.593944613593138
Methylene Glycol,6.1906606653319
Propanediol,6.048889810400635
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",5.950523476119206
Pentafluorobenzonitrile,5.6519525259369745
C14 Trisubstituted Benzenes,5.271926052299345
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",5.096418730652571
"1,3-Butylene Glycol",4.9584509336042775
Tetralin,4.726909021646668
"N,N-Dimethyl-P-Toluidine",4.662791407246515
2-Propoxy-1-Propanol,4.544022560580668
Methyl Isoamyl Ketone,4.49454432770706
Cyclohexyl Methacrylate,4.2027339295428785
