# Chemical Name,Emissions [kg/yr]
Acetone,95615.49027439933
Ethanol,89657.69427294708
Isopropyl Alcohol,34608.18148833019
Propane,21655.364996207874
Isobutane,21488.461786564632
Ethylene Glycol,20138.653749187386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14084.913397994977
Methylene Chloride (Dichloromethane),13451.491172383963
Propylene Glycol,12816.35246317712
n-Butane,11874.608616836933
Decamethylcyclopentasiloxane,11607.902918614442
Methanol,10556.722710173019
Toluene,10383.64181015232
Branched C12 Alkanes,9852.1342680418
"1,1-Difluoroethane (HFC-152a)",9212.364240143352
n-Undecane,8286.553620617502
Isomers of xylene,8112.3700334256855
Dimethyl Ether,7944.3459338183
C11 Cycloalkanes,7874.408070827649
Glycerol,7049.725789563461
n-Dodecane,6927.601066594886
C12 Cycloalkanes,6645.909989114855
Dimethylpolysiloxane,6371.101812716051
Ethylene Glycol Monobutyl Ether,6205.105115624737
Alkyl (C16-C18) Methyl Esters,5895.083243585137
C13 Branched Alkanes,4701.087280795359
Terpene,3970.292178282515
Ethyl Cyanoacrylate,3805.326598519904
n-Heptane,3737.790853810289
"Alkanes, C14-16",3671.216090975289
"Hydrocarbon Propellant (LPG, Sweetened)",3421.023565015951
Branched C11 alkanes,3389.8247154549376
Methyl Acetate,3202.9683061076244
N-Butyl Acetate,3011.995832431055
Parachlorobenzotrifluoride,2879.1854482118615
Methyl Ethyl Ketone (2-Butanone),2807.4362466448233
Diethylene Glycol Monobutyl Ether,2780.857519905571
Formic Acid,2481.6651629297444
Styrene,2291.5224394009724
n-Decane,2152.025938584794
Cyclotetrasiloxane,2114.9759730638516
Diethylene Glycol Monoethyl Ether,2098.291227843864
d-Limonene,1974.362987501557
Voc Ingredients < 0.1%,1960.089308922563
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1885.912901214279
"Other, Misc. VOC Compounds Aggregated In Profile",1807.8956101129943
Witch Hazel,1686.0647617432105
Ethyl Benzene,1638.227246780053
C10 Cycloalkanes,1624.0085184600703
Ethyl Acetate,1500.6537819904615
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1449.4315697718976
2-Amino-2-Methyl-1-Propanol,1331.8751887698115
Isobutyl Acetate,1277.9587021932389
Branched C6 Alkanes,1247.0652426266543
Dl-Limonene (Dipentene),1235.4414139677826
n-Hexane,1227.326946824124
Benzyl Alcohol,1178.215316718678
n-Tridecane,1173.8726344281135
C7 Cycloalkanes,1150.5708721030692
C13 Cycloalkanes,1128.7887363700545
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1067.898939445603
Dipropylene Glycol Monomethyl Ether,913.620816557612
Cyclohexane,894.0721230143417
N-Methylpyrrolidinone,863.0873519205774
n-Octane,860.9410876533473
C6 Cycloalkanes,835.0241177436552
Branched C9 Alkanes,835.0211287463538
Sec-Butyl Alcohol,833.3394883279898
"2,2,4,6,6-Pentamethylheptane",798.3611550280839
Diethyl Phthalate,788.5055549063862
Methyl Isobutyl Ketone (Hexone),765.1758332322298
Citronella Oil,763.500996473388
C8 Cycloalkanes,677.2143875542066
Octamethylcyclotetrasiloxane,636.5816787740208
n-Nonane,626.2009686409459
n-Pentane,607.0993956479131
Branched C7 Alkanes,589.9626714051361
Misc. esters,584.4766268680684
Propylene Glycol Monomethyl Ether Acetate,576.3418497543391
C9 Cycloalkanes,520.3131157131058
o-Xylene,503.0921327290009
Branched C8 Alkanes,486.3923960431561
Linalyl Acetate,484.84468979014525
Hexane,476.2039642824864
Misc. oxygenated compounds,443.53578969594577
Phenoxyethanol,421.8877717002406
Cyclopentane,415.08887303835536
m-Xylene,413.289141182429
Ethyl-3-Ethoxypropionate,395.31224592035244
n-Undecane,388.9848728256633
Diethylene Glycol,375.13220503582335
N-Octane,365.74388690564615
"Pentanedioic Acid, Dimethyl Ester",354.21477448032607
Dipropylene Glycol Methyl Ether Acetate,352.2771666381594
"1,2,4-Trimethylbenzene",347.9660013574959
Isoparaffins,345.1991992441824
C11 Trialkyl Benzenes,331.67418335633545
"N,N-Diethyl-M-Toluamide",331.1292944801241
Cyclomethicone (A VMS),328.39475521056954
n-Butyl Alcohol,327.35803766825774
n-Heptane,325.9617643053994
2-Methylpentane,311.7796703110168
Dodecamethylcyclohexasiloxane,293.33346362503266
Citrus Terpenes,293.1056934751998
UNC peaks to CBM xylene,273.76552398363026
"cis-1,3-dimethylcyclohexane",273.7307233967753
C10 Trialkylbenzenes,272.2709320023933
Diethylene Glycol Monomethyl Ether,271.8796089287848
"1,2,4-Trimethylbenzene",259.7980423086436
Hexyl Acetate,259.7208979489062
C15 Cycloalkanes,252.06296735943113
Propylene Glycol N-Propyl Ether,250.17662636097393
Branched C10 Alkanes,248.60953519841368
C14 Cycloalkanes,247.11755889746095
Dimethyl Adipate,241.8841334469699
Acetic Acid,238.11599015252085
Methylcyclohexane,231.34847955759395
2-Methylheptane,230.84418670318502
n-Pentadecane,224.3893603226117
Aliphatics,218.10638965758147
Dipropylene Glycol Monopropyl Ether,217.0300033895342
n-Tetradecane,204.21560275254956
Methyl Ethyl Ketoxime,194.46863712361662
C16 Branched Alkanes,194.1808643607455
n-Propyl Alcohol,189.21528748164192
Dipropylene Glycol,182.3359142046897
C10 Dialkyl Benzenes,180.38848625900326
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),178.62427529598375
C5 Branched Alkanes,177.1289713999532
Propylene Glycol Phenyl Ether,175.956966720636
Methyl Amyl Ketone,173.33326666399265
C11 Tetrasubstituted Benzenes,167.05626033146186
Polytetrafluoroethylene,164.49696715610196
p-Xylene,156.90141754743138
2-Ethylhexyl Benzoate,155.7509436089598
Ethyl Methacrylate,149.67211954138617
"2,6-dimethylnonane",147.98348097124526
Isobutyl Alcohol,147.67048698154878
C12 Trisubstituted Benzenes,145.71384487356937
"1,2,3-Trimethylbenzene",143.4321064120532
3-methylheptane,142.49420913006477
2-methylhexane,140.28057310790416
"1,2,4-trimethylcyclopentane",137.26186933623168
Ethyl Ether,136.86498445027948
Propyl Acetate,133.51648393002293
m-Ethyltoluene,129.35460332431012
Vertenex,129.2241413023595
C15 Branched Alkanes,128.61375072107032
