# Chemical Name,Emissions [kg/yr]
Ethanol,38961.75006236402
Acetone,38412.460488917335
Isopropyl Alcohol,15101.105072851336
Isobutane,14646.319057442259
Propane,14158.833127132126
Ethylene Glycol,9611.564154962107
"Alkanes, C14-16",9532.315366084329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7382.4566186348675
n-Butane,6743.44757135121
Propylene Glycol,6427.967300048987
Methylene Chloride (Dichloromethane),5358.483739449844
Branched C12 Alkanes,4673.650659406364
Decamethylcyclopentasiloxane,4593.478093609902
Methanol,4266.2675749445525
n-Undecane,3930.886188699548
C11 Cycloalkanes,3831.134633439352
Toluene,3815.6834768503563
"1,1-Difluoroethane (HFC-152a)",3781.8193379776308
n-Dodecane,3284.279499668053
Isomers of xylene,3246.2366127983896
C12 Cycloalkanes,3233.955117944379
Dimethyl Ether,3143.689915011726
Glycerol,2909.339858631679
Alkyl (C16-C18) Methyl Esters,2665.8964671774015
Ethylene Glycol Monobutyl Ether,2573.1618329833636
Dimethylpolysiloxane,2555.3379690338497
C13 Branched Alkanes,2230.779575997673
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2130.610373728377
Diethylene Glycol Monobutyl Ether,1714.3304546799184
"Hydrocarbon Propellant (LPG, Sweetened)",1698.2037359675105
Branched C11 alkanes,1608.2657295810677
n-Heptane,1565.3422786876595
Terpene,1555.3168250365923
Ethyl Cyanoacrylate,1505.8511673287317
Methyl Acetate,1267.002874280415
Parachlorobenzotrifluoride,1146.364153830982
N-Butyl Acetate,1110.260606662741
n-Decane,1053.682221578016
Methyl Ethyl Ketone (2-Butanone),1047.0620775348402
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1012.3378441577471
Formic Acid,955.6046681638567
Styrene,906.8056712068017
"Other, Misc. VOC Compounds Aggregated In Profile",869.003236911034
"N,N-Diethyl-M-Toluamide",859.7774643919198
Cyclotetrasiloxane,836.9423636723263
Diethylene Glycol Monoethyl Ether,822.3043566711672
Voc Ingredients < 0.1%,813.6815314803847
d-Limonene,803.8155453758651
C10 Cycloalkanes,788.0172580820121
Dl-Limonene (Dipentene),707.210315819946
2-Amino-2-Methyl-1-Propanol,687.3043814524143
Witch Hazel,667.2127934170993
Ethyl Benzene,664.0685663984731
C15 Cycloalkanes,618.5797061173141
C7 Cycloalkanes,609.982510765983
Isobutyl Acetate,600.210869392892
n-Tridecane,556.9348511111524
C13 Cycloalkanes,549.4114449688882
n-Pentadecane,544.2597537164339
Ethyl Acetate,531.107936874009
Branched C6 Alkanes,494.38498285291195
n-Hexane,486.56097991413156
Dipropylene Glycol Monomethyl Ether,480.43084737736956
C16 Branched Alkanes,470.91696829478656
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),470.3282227810865
Benzyl Alcohol,463.4572262007008
Diethyl Phthalate,415.79550884994944
Cyclohexane,376.8443872287324
Citronella Oil,372.778460819081
N-Methylpyrrolidinone,360.0770471286618
n-Octane,353.9694615200731
Ethyl-3-Ethoxypropionate,347.26281377887926
Dipropylene Glycol,342.7157038043448
Branched C9 Alkanes,338.8465456195257
C14 Cycloalkanes,336.6113755623211
C6 Cycloalkanes,330.20825690739565
"2,2,4,6,6-Pentamethylheptane",315.92901321966957
C15 Branched Alkanes,311.8959352271933
Octamethylcyclotetrasiloxane,306.8972989938851
C16 Cycloalkanes,301.25824568451105
n-Tetradecane,289.5339036939391
C8 Cycloalkanes,275.25528289780556
Hexadecane,264.09234562973273
Branched C17 Alkanes,262.6714536196526
"1,2,4-Trimethylbenzene",257.3576385023834
n-Nonane,255.53564853232132
C10 Trialkylbenzenes,251.97565014834728
Isomers Of Decane,244.80239880852423
Propylene Glycol Monomethyl Ether Acetate,240.38971525046475
n-Pentane,240.14997874181597
Branched C7 Alkanes,233.37100364374064
Misc. esters,224.5250959320432
n-Undecane,220.630664438406
Triethanolamine,215.53937479957779
Misc. oxygenated compounds,212.30604309220413
C9 Cycloalkanes,211.48585787680642
N-Octane,205.2212896293446
N-Nonane,201.0038442424486
o-Xylene,200.03475214766203
Linalyl Acetate,197.41829746420154
Branched C8 Alkanes,197.38917651323317
Aliphatics,192.26419165963807
Hexane,188.18341898265336
Diethylene Glycol,179.92940434982228
"1,2,4-Trimethylbenzene",178.35069604242253
C11 Trialkyl Benzenes,173.33990456698984
Phenoxyethanol,169.3084817147238
C10 Dialkyl Benzenes,166.8617541199393
m-Xylene,164.33174679303207
