# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",132898.1754768605
Isobutane,101825.91993414657
Propane,83327.91372016445
Ethanol,59415.22533874067
n-Butane,29476.066496496685
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),25562.716244453506
Isopropyl Alcohol,17050.136417825102
Branched C12 Alkanes,13221.43325341014
C11 Cycloalkanes,12162.262174311809
"N,N-Diethyl-M-Toluamide",11986.89425869722
n-Undecane,11102.317396166396
Propylene Glycol,10810.328504473604
Acetone,10282.686011887014
C12 Cycloalkanes,10274.293254668895
n-Dodecane,9264.933855449102
C15 Cycloalkanes,8535.822492005254
n-Pentadecane,7493.598880586473
C16 Branched Alkanes,6483.595698032105
C13 Branched Alkanes,6319.894388410296
Diethylene Glycol Monobutyl Ether,6311.358546701843
Alkyl (C16-C18) Methyl Esters,6068.523567972804
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4559.467068909917
Branched C11 alkanes,4552.931578200125
Dipropylene Glycol,4378.877958843255
C15 Branched Alkanes,4294.1609335919275
C16 Cycloalkanes,4157.1399310909255
Ethyl-3-Ethoxypropionate,4027.9836947043987
C14 Cycloalkanes,3942.544379521953
Dl-Limonene (Dipentene),3810.5824657967823
Hexadecane,3636.0265883814886
Branched C17 Alkanes,3616.4777883196944
Ethylene Glycol,3515.9430953113974
n-Tetradecane,3444.4329006659113
"1,1-Difluoroethane (HFC-152a)",3228.711290589622
Triethanolamine,2817.8633408805804
Glycerol,2685.6561234545784
"1,2,4-Trimethylbenzene",2502.8639383857903
C10 Cycloalkanes,2470.204051276097
n-Decane,2428.3071870728936
C10 Trialkylbenzenes,2335.781562330282
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1915.4482037539115
Diethyl Phthalate,1782.947305136572
C13 Cycloalkanes,1747.1572036176017
n-Tridecane,1576.5666059047417
Toluene,1547.058555382802
C10 Dialkyl Benzenes,1546.2383399063751
Isomers of xylene,1403.9716109835783
Methylene Chloride (Dichloromethane),1389.0698098993614
"1,2,3-Trimethylbenzene",1386.0526363777353
Citronella Oil,1314.686151737634
m-Ethyltoluene,1248.1255286857759
Dimethylpolysiloxane,1247.089089754215
Decamethylcyclopentasiloxane,1191.9203906682976
Methanol,1113.5052239156876
Dipropylene Glycol Monomethyl Ether,1064.8557415170908
