# Chemical Name,Emissions [kg/yr]
Acetone,47669.068723770695
Ethanol,47480.68138428202
Isopropyl Alcohol,18245.472073977762
Propane,11528.360096536604
Isobutane,11508.403959118794
Ethylene Glycol,9963.682964155103
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6948.30620836918
Toluene,6766.085314549155
Methylene Chloride (Dichloromethane),6654.736837005945
Propylene Glycol,6362.38168294342
n-Butane,6327.4940677170325
Decamethylcyclopentasiloxane,5726.651257010464
Isomers of xylene,5558.525524598106
Methanol,5217.216713891505
Branched C12 Alkanes,5069.56423414418
"1,1-Difluoroethane (HFC-152a)",4583.325464323034
n-Undecane,4264.091858030363
C11 Cycloalkanes,4062.4169113265384
Dimethyl Ether,3947.450770347163
n-Dodecane,3564.7654339799406
Ethylene Glycol Monobutyl Ether,3524.496560901514
Glycerol,3486.160478513898
C12 Cycloalkanes,3428.715691331459
Dimethylpolysiloxane,3165.4614843429517
Alkyl (C16-C18) Methyl Esters,2931.5876856915665
C13 Branched Alkanes,2419.167860615146
"Alkanes, C14-16",2379.9319110009574
Terpene,2221.512336344982
Methyl Ethyl Ketone (2-Butanone),1963.1498444845072
n-Heptane,1932.2651252590138
N-Butyl Acetate,1884.832395055332
Ethyl Cyanoacrylate,1877.2266241361556
Branched C11 alkanes,1744.3434826221103
Methyl Acetate,1586.0524777051403
"Hydrocarbon Propellant (LPG, Sweetened)",1570.1010382161326
Formic Acid,1552.314327294765
Diethylene Glycol Monobutyl Ether,1434.2565152589107
Parachlorobenzotrifluoride,1422.8869374056005
n-Decane,1175.9354456011438
Diethylene Glycol Monoethyl Ether,1162.8673011797396
Styrene,1130.4435563355064
d-Limonene,1077.5943348475064
Cyclotetrasiloxane,1043.3504466050283
Ethyl Acetate,984.0082017266427
Voc Ingredients < 0.1%,980.3678372568096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",950.4366278968577
Sec-Butyl Alcohol,866.2950468771517
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),859.2610647875322
C10 Cycloalkanes,837.2450846643189
Witch Hazel,831.7618944963164
Ethyl Benzene,818.4886060044079
"Other, Misc. VOC Compounds Aggregated In Profile",815.0423580368099
Methyl Isobutyl Ketone (Hexone),782.1221571889221
C7 Cycloalkanes,715.8480538210475
Dl-Limonene (Dipentene),687.9180384168485
2-Amino-2-Methyl-1-Propanol,657.7923676846519
Benzyl Alcohol,641.7232764560214
Isobutyl Acetate,640.3886074874407
Branched C6 Alkanes,624.8407314686435
n-Hexane,615.0255241016921
n-Tridecane,604.0490612495413
C13 Cycloalkanes,582.3290568093528
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),526.8111078281115
Dipropylene Glycol Monomethyl Ether,502.45888113452173
UNC peaks to CBM xylene,499.54869317807925
Cyclohexane,444.7026336857454
n-Octane,432.8031237604872
Citronella Oil,429.20656089835626
N-Methylpyrrolidinone,427.6697177299579
Branched C9 Alkanes,418.9514168579972
C6 Cycloalkanes,414.7724769074892
Diethyl Phthalate,396.28801785547904
"2,2,4,6,6-Pentamethylheptane",393.8439387772232
Propylene Glycol Monomethyl Ether Acetate,357.1852374004049
Octamethylcyclotetrasiloxane,338.46799016311707
C8 Cycloalkanes,336.50256866045413
n-Nonane,314.4372758194024
n-Pentane,304.2124517068602
Branched C7 Alkanes,295.64977458323193
n-Undecane,271.3070716588555
Linalyl Acetate,264.65041731008176
C9 Cycloalkanes,258.53816243198645
o-Xylene,248.18315103877183
Isomers Of Decane,244.80239880852423
Branched C8 Alkanes,244.03291372902103
N-Octane,238.57578752804227
Hexane,238.15588601689336
Misc. esters,231.39606663791392
Misc. oxygenated compounds,218.80308341952406
N-Nonane,214.94044364838183
"N,N-Diethyl-M-Toluamide",214.6605253059687
Phenoxyethanol,208.12378042431652
Cyclopentane,206.1792269679099
m-Xylene,203.88194264213405
"1,2,4-Trimethylbenzene",203.7151835659366
Dipropylene Glycol Methyl Ether Acetate,196.86157568313357
Isobutyl Alcohol,194.00600349682244
Diethylene Glycol,185.05853430243155
C11 Trialkyl Benzenes,178.8600363339833
"Pentanedioic Acid, Dimethyl Ester",174.7978779827414
"cis-1,3-dimethylcyclohexane",172.93499633878545
Methyl Propylcyclohexanes,171.22930676915917
2-Methylpentane,170.3009426686833
Isoparaffins,170.29211834372097
n-Butyl Alcohol,169.71010034360071
n-Heptane,163.43399355254783
Cyclomethicone (A VMS),162.00222549826225
Isomers Of Undecane,161.05420974245015
C15 Cycloalkanes,160.87656809203148
Ethyl-3-Ethoxypropionate,159.0552424892258
2-Methylheptane,153.52864612553162
Citrus Terpenes,153.411481908285
Propyl Acetate,153.38815225702936
Diacetone,147.88113357464388
C10 Trialkylbenzenes,146.44515994252296
Dodecamethylcyclohexasiloxane,144.80894480142769
Diethylene Glycol Monomethyl Ether,143.45573651680684
n-Pentadecane,142.76306951885758
2-methyldecane,142.4962893297083
Hexyl Acetate,141.7288433074468
"1,2,4-Trimethylbenzene",139.41560743817652
C14 Cycloalkanes,138.72187706219225
Propylene Glycol N-Propyl Ether,138.13003432415297
"2,4-Dimethyloctane",131.89492124171178
Aliphatics,130.2972355265366
Acetic Acid,129.81428358771896
m-Xylene,127.04047501930455
Branched C10 Alkanes,124.7300909835467
C16 Branched Alkanes,123.53849839844082
"2,4,5-Trimethylheptane",119.68870745070505
Dimethyl Adipate,119.56681394930013
Methylcyclohexane,118.1100422956423
n-Tetradecane,115.43837921841889
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),114.22085608287233
Dipropylene Glycol,108.66030070020054
Dipropylene Glycol Monopropyl Ether,107.06426637799214
Methyl Amyl Ketone,101.10787107061545
"2,6-dimethylnonane",99.06107565240468
Methyl Ethyl Ketoxime,97.58597412084723
C10 Dialkyl Benzenes,97.02067556116481
3-methylheptane,95.35210258766296
n-Propyl Alcohol,94.1074598851311
"1,2,4-trimethylcyclopentane",91.85528920932727
C11 Tetrasubstituted Benzenes,90.08628396025134
2-methylhexane,89.09861221137676
C5 Branched Alkanes,88.75707992381682
Propylene Glycol Phenyl Ether,86.80230042769341
Ethylmethylcyclohexanes,86.79974251382576
1-Ethyl-2-Propyl Cyclohexane,86.14148322492458
2-Methylnonane,84.76537354865798
Polytetrafluoroethylene,83.6193122415714
"trans,trans-1,2,4-trimethylcyclohexane",83.56922327970408
C15 Branched Alkanes,81.82369839984409
Ethylcyclohexane,81.59116561054158
"1,2-dimethylcyclopentane",79.5313864476706
C16 Cycloalkanes,78.34529074409265
p-Xylene,77.58714979409167
"1,2,3-Trimethylbenzene",76.98883733891986
2-Ethylhexyl Benzoate,76.83435587126493
Butylcyclohexane,76.17472529277279
Isomers Of Butylbenzene,75.94977469959754
C12 Trisubstituted Benzenes,75.21087420765357
Oxygenates,74.01340148166867
Ethyl Methacrylate,73.85501568937481
Vertenex,70.53447505417077
m-Ethyltoluene,69.42451679128303
Hexadecane,69.28115665260452
Branched C17 Alkanes,68.90737996974264
Ethyl Ether,67.51761933442931
Triethanolamine,67.45057021529637
"trans-1,3-dimethylcyclohexane",66.9427742246357
4-methylnonane,64.89396871517783
2-Pyrrolidone,63.19575805699662
Octamethyltrisiloxane,62.78765406211802
Ethylbenzene,62.47894322001084
Turpentine,60.60468868463181
Dibasic Ester,60.45019808891443
Peroxyacetic Acid,60.049352910668006
Ethylene Glycol Monopropyl Ether,59.127194157226114
"trans-1,4-dimethylcyclohexane",58.90342057461802
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.63254392173032
3-methyldecane,53.00590241125832
"2,6-dimethylheptane",52.57100895503577
Acrylic Acid,51.846465469735655
Vinyl Acetate,50.687742213903405
Dimethylnonane,50.520162635000155
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),49.35866882596095
"1,3,5-Trimethylbenzene",48.67406626979046
"cis-1,cis-3,5-trimethylcyclohexane",47.61584705300517
Trimethylbenzenes,46.97033774735536
"trans,cis-1,2,4-trimethylcyclohexane",46.28040765627838
"1,1,3-trimethylcyclohexane",46.262066384000086
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.86867812729348
Diacetone Alcohol,45.671614500890435
"1,1,3-trimethylcyclopentane",45.57532474102
4-methyldecane,45.43734468390177
C10 Internal Alkenes,43.73893275110751
"1,2,3-trimethylbenzene",43.58037378474305
"trans,trans-1,3,5-trimethylcyclohexane",43.54655474798446
5-methyldecane,43.54655474798446
Isopropylcyclohexane,43.06080976271825
Triethylene Glycol,42.47828008350688
Undefined VOC,42.42116213450844
Decamethyltetrasiloxane,41.95290257327911
4-methylheptane,41.64579863455575
Trimethylcyclohexane,41.02644079755046
Ethyl Lactate,39.52919351011997
Diethylenetriamine,39.529104727586244
Perchloroethylene (Tetrachloroethene),38.98722420690269
Methyl Propyl Ketone (2-Pentanone),38.325994715812
Diethyl Aminoethanol,37.75111632541009
Tetramethylbenzenes,37.35459950424191
C12 Naphthalenes,36.33781725438125
p-Ethyltoluene,36.334114068372024
C11 Tetralin or Indane,36.242628810015624
Hexamethyldisilazane,36.21015159479835
o-Ethyltoluene,36.13572160639108
Camphor,35.84464872093019
Linalool,34.61001259133588
Aliphatics,33.82353291395007
O-Xylene,33.360462212917014
Soybean Oil,33.35211824553485
Methyl Methacrylate,33.04271438284584
Peach Lactone,32.679805083581385
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",32.1492596439879
Tetrahydrofuran,31.70733697889583
"4,4-Dimethyloxazolidine",31.004195643158255
Methylindans,30.40451316131643
2-Methyloctane,30.210379132741696
2-ethoxyethyl acetate (or cellosolve acetate),29.6300209238822
"1,2,3,5-Tetramethylbenzene",28.584895861128654
Diisopropyl Adipate,27.688915698364212
Hydroxypropyl Methacrylate,27.602188933827154
White Mineral Oil,27.29089142968426
"N,N-Dimethylethanolamine",27.073054616870827
"1,3,5-trimethylbenzene",26.89335916759963
n-Propylbenzene,25.97737471546668
"Hydrocarbons, C13-C14, Isoalkanes",25.62835173990792
C11 Dialkyl Benzenes,25.277273252415092
Hexamethyldisiloxane,24.131891957173938
Indan,23.708883562308845
Isomers Of Dodecane,22.717120111040337
Diethylene Glycol Ethyl Ether Acetate,22.574377531898456
Ketones - general,22.183838677248715
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.15984011730311
Menthol,20.356277944251953
2-ethoxyethanol (or cellosolve || EGEE),20.195222641287668
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
Dimethylethylcyclohexane,19.32650516909402
Siloxanes,19.191480261167833
C14 Branched Alkanes,19.129786120694583
Methylundecane,18.648382180704754
Isopentane,18.471199415423026
Trichloroethylene,18.11077994182412
Ethanolamine,17.68082019400523
B-Pinene,17.658958124459655
"1,3-Diethylbenzene (meta)",17.06517977037959
Methylcyclopentane,16.482890839238795
Hydroxyethyl Methacrylate,16.477039241358973
Morpholine,16.145909685624694
"1,5-Pentanediol",16.059781089476953
Glutaraldehyde,15.608277714592996
Propenylcyclohexane,15.596828732953067
2-Methylnaphthalene,15.558161901771504
Dihydroxyacetone,15.504333559690107
3-Methylpentane,15.456608994953594
Methyl Styrene (Mixed) {Vinyl Toluene},15.36446943290119
Cumene,15.280953341920544
"Alkanes, C11-12-Iso-",15.100877870298417
Triethylamine,14.336275602482317
Methoxysilane,14.065305582991122
"Trans-1,2-Dichloroethene",13.749481211579862
Tert-Butyl Alcohol,13.681013574160726
Methyldecene,13.562459767785274
Dimethyl Sulfoxide,13.393529793952741
2-Butoxy-1-Propanol,13.370189889467188
Pentamethylbenzene,13.198347064836726
Diethanolamine,12.943365388387534
Tetramethylpentanone,12.884336779396012
Ethylene Glycol Dimethacrylate,12.828313232348744
Amyl Acetate,12.669889255621172
C10 Monosubstituted Benzenes,12.595610563543945
T-Decahydronaphthalene,12.206213791006748
Benzyl Benzoate,12.105437090004218
Tributyl Phosphate,11.903027262023828
Cyclohexanone,11.689233347729935
Hedione,11.303066616580855
Diethylmethylcyclohexanes,11.189029308422851
Propyl Heptene,11.189029308422851
Methyldecalins,11.189029308422851
Dimethylheptanes,11.189029308422851
Tetramethylcyclopentane,11.189029308422851
2-(Methylamino)Ethanol,11.038316037137294
"1,4-Diethylbenzene (para)",10.417830974286812
Diisobutyl Ketone,10.256911472994584
n-Butylbenzene,10.222487171121676
Napthalene,10.037585509544934
Naphthalene,9.437382471839259
Diethylcyclohexane,9.15466034325506
Phenol,9.085738249239663
Toluene,9.051874366762958
Methyltrimethoxysilane,8.987277584290835
"2,4-Dimethyl-1-Pentene",8.815598849060429
Isopropylmethylcyclohexane,8.815598849060429
C11 Monosubstituted Benzenes,8.59544657794806
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.09227898668511
Triethoxyoctylsilane,8.019323481645685
Misc. trimethylbenzenes,7.87061451149367
C10 Alkylphenols,7.798414366476534
1-Methyl-2-Ethylbenzene,7.798414366476534
Nitroethane,7.717608411996523
Benzaldehyde,7.695514131625689
T-Butyl Acetate,7.684443530088019
trans 1-methyl-3-propyl cyclohexane,7.143931360376007
2-Ethyl-1-Hexanol,7.137716325129126
Trimethylhexene,7.120291378087269
Trimethyloctanes,7.120291378087269
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.969673811273212
Indene,6.781229883892637
Ethylhexane,6.781229883892637
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.646066725842747
C12 Dialkyl Benzenes,6.443813372165691
T-Butylbenzene,6.442168389698006
C13 Naphthalenes,6.402449049420416
C13 Trisubstituted Benzenes,6.353214680281777
"Misc. glycols, glycol ethers, and acetates",6.296491609194938
Acetaldehyde,6.2694905448730545
1-Nitropropane,6.134804054759265
Triethylene Glycol Monobutyl Ether,5.773073187048596
Dimethyldecane,5.764045401308741
Dihydromyrcenol,5.7551541077142305
Misc. Glycol Ethers And Acetates,5.6261222331964476
Pentyl Propanoate,5.566392412044415
2-(2-Ethylhexyloxy)ethanol,5.544168370467367
Propylene Carbonate,5.489300623373372
Chlorobenzene,5.42498390711411
3-Methyl-3-Methoxy-1-Butanol,5.286953897569682
Octanol,5.196697343374691
Polytrimethylhydrosilylsiloxane,5.1368305152930125
"1,2-diethylbenzene (ortho)",5.120721751635209
"Other, Misc. Exempt Compounds Aggregated In Profile",5.10094579475024
Dimethyl Succinate,4.915361693806599
Dimethylundecane,4.746860918724846
Isobutyl Isobutyrate,4.599776482269326
Tetrahydrofurfuryl Alcohol,4.423906186442377
Ethyloctane,4.407799424530214
Isomers Of Undecyne,4.407799424530214
Diisopropylene glycol,4.404122783468509
