# Chemical Name,Emissions [kg/yr]
Ethanol,13958.438378974664
Acetone,11412.228112318964
Isobutane,8834.359823569868
"Alkanes, C14-16",8803.022082741147
Propane,7660.764269814587
Isopropyl Alcohol,5070.6210212800725
n-Butane,3200.092296007141
Ethylene Glycol,2925.1376764103547
Propylene Glycol,2345.0057922828164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2214.73698559046
Branched C12 Alkanes,1957.1917049257997
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1780.6005546495721
C11 Cycloalkanes,1664.7376598733924
n-Undecane,1645.3381854662152
Methylene Chloride (Dichloromethane),1607.0980453815882
C12 Cycloalkanes,1405.603996371126
Decamethylcyclopentasiloxane,1378.0625915447874
n-Dodecane,1374.1883717451844
Methanol,1278.0127594182936
"1,1-Difluoroethane (HFC-152a)",1238.4107224813474
Alkyl (C16-C18) Methyl Esters,1044.7855286199963
Toluene,1007.4916465988659
Glycerol,960.7865113552187
Dimethyl Ether,942.5120182198634
C13 Branched Alkanes,934.6090670388187
Isomers of xylene,795.815735493682
Dimethylpolysiloxane,794.217337279723
"N,N-Diethyl-M-Toluamide",793.998070208025
Ethylene Glycol Monobutyl Ether,785.86584621269
Diethylene Glycol Monobutyl Ether,780.2853776288905
Branched C11 alkanes,673.6461292123503
C15 Cycloalkanes,567.2287642626335
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.56976511588266
n-Pentadecane,498.31844542146086
Terpene,487.7144111161283
Ethyl Cyanoacrylate,451.75535019861957
n-Heptane,447.9019978531426
C16 Branched Alkanes,431.15797458408645
n-Decane,394.7669718053912
Dl-Limonene (Dipentene),380.5850751007087
Methyl Acetate,380.49224303868243
Parachlorobenzotrifluoride,344.07553227299286
C10 Cycloalkanes,340.9666777974157
N-Butyl Acetate,329.4053699174423
Methyl Ethyl Ketone (2-Butanone),311.1674389980667
Formic Acid,308.15828850632175
"Hydrocarbon Propellant (LPG, Sweetened)",303.6843535042269
Dipropylene Glycol,298.30357066711395
C15 Branched Alkanes,285.5615651099003
Ethyl-3-Ethoxypropionate,283.04185071539047
C14 Cycloalkanes,276.66118061812057
C16 Cycloalkanes,276.25212702497646
Voc Ingredients < 0.1%,273.41362484433984
Styrene,272.04170136204056
d-Limonene,270.3647867683403
Diethylene Glycol Monoethyl Ether,254.8428667037843
Cyclotetrasiloxane,251.0827091016979
"Other, Misc. VOC Compounds Aggregated In Profile",248.95737858035307
Hexadecane,241.7951904480886
Branched C17 Alkanes,240.4949040990475
n-Tetradecane,240.39613082517442
C13 Cycloalkanes,238.86998702756986
n-Tridecane,233.2760492527755
2-Amino-2-Methyl-1-Propanol,211.2247318924276
Diethyl Phthalate,201.06962314047266
Witch Hazel,200.1638380251298
Triethanolamine,190.5205118663266
"1,2,4-Trimethylbenzene",188.2488382498917
Ethyl Benzene,184.52454567476792
Dipropylene Glycol Monomethyl Ether,181.0948189491415
Isobutyl Acetate,179.82276564164667
C10 Trialkylbenzenes,179.1642539846454
Citronella Oil,169.7029656865598
Ethyl Acetate,160.28424962895514
Branched C6 Alkanes,149.3753201000034
n-Hexane,147.01722272783593
Benzyl Alcohol,143.8946857011528
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),141.09846683432596
Octamethylcyclotetrasiloxane,135.0691504327922
C7 Cycloalkanes,132.21541632411314
C10 Dialkyl Benzenes,118.62015925617715
n-Octane,110.68662576937683
N-Methylpyrrolidinone,110.53857761217003
Cyclohexane,110.39333487769085
"1,2,3-Trimethylbenzene",104.19812393811873
Branched C9 Alkanes,103.06329556578109
C6 Cycloalkanes,99.24853502160049
"2,2,4,6,6-Pentamethylheptane",94.77870396590087
m-Ethyltoluene,93.85210185122773
C8 Cycloalkanes,82.9583683527584
C11 Trialkyl Benzenes,81.77734734327261
n-Nonane,78.64061295640948
n-Pentane,72.5633628631544
Propylene Glycol Monomethyl Ether Acetate,70.78920925270111
Branched C7 Alkanes,70.51791132196918
Misc. esters,67.35752877961298
Linalyl Acetate,66.42251829919128
"1,3,5-Trimethylbenzene",65.7159315005531
C9 Cycloalkanes,63.738889229248336
Misc. oxygenated compounds,63.691812927661246
Branched C8 Alkanes,60.037342867938456
o-Xylene,60.01042564429863
"1,2,4-Trimethylbenzene",57.6367213535378
Hexane,56.66693910853332
Diethylene Glycol,53.97882130494668
Phenoxyethanol,50.79254451441714
Glutaraldehyde,50.1307685284595
Cyclopentane,49.336115633134455
m-Xylene,49.29952403790963
p-Ethyltoluene,49.10206525294443
Isomers Of Decane,48.960479761704846
o-Ethyltoluene,48.812563448921686
n-Undecane,46.90472372887094
Tetramethylbenzenes,45.639320646983194
n-Butyl Alcohol,44.47331999517247
Methyl Isobutyl Ketone (Hexone),43.49079968644246
Dipropylene Glycol Methyl Ether Acetate,42.77384312980805
Benzyl Benzoate,42.370159287436636
"Pentanedioic Acid, Dimethyl Ester",42.05356987829033
Diethylene Glycol Monomethyl Ether,41.95371362351013
N-Octane,41.49287340920512
C11 Tetrasubstituted Benzenes,41.162667190718835
N-Nonane,41.09848055525687
Isoparaffins,40.9808675038548
C14 Branched Alkanes,39.824392802808475
Methylcyclohexane,39.627177486887774
Hedione,39.595016584987356
n-Heptane,39.58977124756534
Cyclomethicone (A VMS),38.985901420720026
2-Methylpentane,37.6943746625946
Methylindans,37.155096088857675
Citrus Terpenes,36.14213990592319
Hexyl Acetate,35.56665264889766
n-Propylbenzene,35.119195038970034
"1,2,3,5-Tetramethylbenzene",34.974054817343934
Dodecamethylcyclohexasiloxane,34.827796878663854
Dipropylene Glycol Monopropyl Ether,34.52260285681464
"cis-1,3-dimethylcyclohexane",34.323647513361045
Methyl Propylcyclohexanes,32.88195790117552
Isomers Of Undecane,32.21084194849003
Indan,32.01640984284069
Sec-Butyl Alcohol,31.7710199903727
Propylene Glycol N-Propyl Ether,30.95662983497435
Branched C10 Alkanes,30.68588167358945
Acetic Acid,30.61287367520313
2-Methylheptane,30.4724495479578
n-Propyl Alcohol,29.938449443698996
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.684173737881807
Dimethyl Adipate,28.72563109854294
2-methyldecane,28.286669420392258
"2,4-Dimethyloctane",26.378984248342356
C12 Trisubstituted Benzenes,26.376218530804316
m-Xylene,24.830315627060816
2-Ethylhexyl Benzoate,24.7750444031258
Methyl Ethyl Ketoxime,23.955018337067926
"2,4,5-Trimethylheptane",23.93774149014101
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.225804136449362
Methyl Amyl Ketone,22.95106203976589
"1,3-Diethylbenzene (meta)",22.486926357452553
Cumene,21.825345434369012
Propylene Glycol Phenyl Ether,21.76648041191935
C5 Branched Alkanes,21.171274995543243
Polytetrafluoroethylene,19.6305009954122
"2,6-dimethylnonane",19.440097407820463
3-methylheptane,18.722943096911614
p-Xylene,18.511350110951373
"1,2,4-trimethylcyclopentane",18.034361226216085
Ethyl Methacrylate,17.769364230072803
Vertenex,17.69894353162658
Ethylene Glycol Monopropyl Ether,17.63135562747733
Linalool,17.567818132096424
Aliphatics,17.49715797892106
2-methylhexane,17.489354064238675
Ethylmethylcyclohexanes,17.359948502765153
2-Methylnonane,16.953074709731595
1-Ethyl-2-Propyl Cyclohexane,16.95228887076472
Propyl Acetate,16.949057128488498
C10 Monosubstituted Benzenes,16.584951685746425
Peach Lactone,16.578833614091696
C11 Tetralin or Indane,16.55285391005422
Isobutyl Alcohol,16.462424966174822
"trans,trans-1,2,4-trimethylcyclohexane",16.400284443357712
Soybean Oil,16.256491314466373
Ethyl Ether,16.248142539017135
Ethylcyclohexane,16.06045690896937
"1,2-dimethylcyclopentane",15.611162331641742
2-Pyrrolidone,15.204348503432756
Isomers Of Butylbenzene,15.189954939919508
Octamethyltrisiloxane,15.109874473485313
Butylcyclohexane,15.082714351201435
Ethylbenzene,15.035583083840006
Dibasic Ester,14.544709146991671
Turpentine,14.500552013466919
"1,4-Diethylbenzene (para)",13.72814015957628
n-Butylbenzene,13.480179763226895
Vinyl Acetate,13.316132161035885
Napthalene,13.234577877358504
"trans-1,3-dimethylcyclohexane",13.17386401682026
Peroxyacetic Acid,13.030465927620966
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.923264947172
C12 Naphthalenes,12.751283594568388
4-methylnonane,12.740636272519929
Triethylene Glycol,12.626446954640024
Acrylic Acid,12.476872991090858
UNC peaks to CBM xylene,12.166894119221284
C11 Dialkyl Benzenes,11.834003409455422
"trans-1,4-dimethylcyclohexane",11.569049652559546
Diethanolamine,11.1433938367581
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.038316037137292
Diacetone Alcohol,10.975823629962516
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.96879636038507
3-methyldecane,10.409353748464804
"2,6-dimethylheptane",10.325866504937299
Dimethylnonane,10.10403252700003
Decamethyltetrasiloxane,10.095983058285054
"1,3,5-trimethylbenzene",9.902205735785737
Diethylenetriamine,9.512695121435389
Ethyl Lactate,9.496350602463485
C14 Naphthalenes,9.46446081635692
"4,4-Dimethyloxazolidine",9.431657039452688
"cis-1,cis-3,5-trimethylcyclohexane",9.338228746951696
Trimethylbenzenes,9.310688368224415
"trans,cis-1,2,4-trimethylcyclohexane",9.088298163215505
"1,1,3-trimethylcyclohexane",9.085496945423746
Diethyl Aminoethanol,9.073952072045568
"1,1,3-trimethylcyclopentane",8.94252416211401
4-methyldecane,8.923058143417574
White Mineral Oil,8.7998791595802
C10 Internal Alkenes,8.747786550221502
Hexamethyldisilazane,8.713987700862042
Camphor,8.622092209693108
Isopropylcyclohexane,8.61216195254365
Methyl Propyl Ketone (2-Pentanone),8.564557878539887
"1,2,3-trimethylbenzene",8.555273173456046
"trans,trans-1,3,5-trimethylcyclohexane",8.547906584197642
5-methyldecane,8.547906584197642
Morpholine,8.514431477741937
Perchloroethylene (Tetrachloroethene),8.468272142663528
Trimethylcyclohexane,8.205288159510092
4-methylheptane,8.170639632018796
Methyl Methacrylate,7.949040733331615
Tetrahydrofuran,7.630383533132656
2-Methylnaphthalene,7.281613857420426
"N,N-Dimethylethanolamine",6.8325272297902435
"1,2-diethylbenzene (ortho)",6.742370806132157
Diisopropyl Adipate,6.663348818468136
Hydroxypropyl Methacrylate,6.642477987327511
O-Xylene,6.5712006359810955
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.424967854998556
Pentamethylbenzene,6.172307112864628
"Hydrocarbons, C13-C14, Isoalkanes",6.167473264238003
2-Methyloctane,6.042075826548339
Hexamethyldisiloxane,5.807349609206086
Triethylamine,5.455609438801182
Diethylene Glycol Ethyl Ether Acetate,5.41735608765796
Diacetone,5.181453043313756
Menthol,4.898746562193966
Isomers Of Dodecane,4.543424022208067
Methoxysilane,4.535322336091335
Siloxanes,4.470990170405141
Isopentane,4.4451016479391985
B-Pinene,4.430061834726737
Aliphatics,4.418972079286368
Ethanolamine,4.407399008647089
Dimethyl Sulfoxide,4.318709926009361
Tetrahydrofurfuryl Alcohol,4.2354834093854405
"1,3-Butylene Glycol",4.230883555452147
C15 Naphthalenes,4.101028450550846
