# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7456.275782789756
Isobutane,5924.27374255879
Propane,4880.907501537989
Ethanol,4341.216861568744
n-Butane,1775.7747572222056
Acetone,1672.3143906290422
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1443.0179494538406
Isopropyl Alcohol,1343.757279367686
Branched C12 Alkanes,852.9368989144324
Propylene Glycol,775.633213873995
C11 Cycloalkanes,770.6329959916076
n-Undecane,716.4175184991572
"N,N-Diethyl-M-Toluamide",672.5268353104486
C12 Cycloalkanes,650.9326486163527
n-Dodecane,597.9709841463624
C15 Cycloalkanes,479.09338647861216
Ethylene Glycol,473.28286716143674
n-Pentadecane,420.63226159649423
C13 Branched Alkanes,407.6100486451265
Alkyl (C16-C18) Methyl Esters,407.21290531640796
Diethylene Glycol Monobutyl Ether,390.05827391072216
C16 Branched Alkanes,363.93896136041275
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",324.2295136562611
Branched C11 alkanes,293.68281015467545
"1,1-Difluoroethane (HFC-152a)",287.308553229763
"1,1,1,2-Tetrafluoroethane (HFC-134a)",276.310427881061
Dipropylene Glycol,246.5344277598584
C15 Branched Alkanes,241.04107637372624
Methylene Chloride (Dichloromethane),235.12122648856902
C16 Cycloalkanes,233.32926472865475
Glycerol,231.95953649261662
Ethyl-3-Ethoxypropionate,227.26587600635122
Dl-Limonene (Dipentene),226.6508428814127
C14 Cycloalkanes,222.80757627235198
Hexadecane,204.0984421183174
Branched C17 Alkanes,203.00109296011104
Decamethylcyclopentasiloxane,201.74535777459715
n-Tetradecane,194.52137496613813
Methanol,187.3176739726442
Triethanolamine,158.49835320578467
n-Decane,157.56285014670027
C10 Cycloalkanes,156.81481952674451
Toluene,146.9210560407095
Dimethylpolysiloxane,143.70481560415934
"1,2,4-Trimethylbenzene",142.75113684513684
Dimethyl Ether,137.76459281635374
C10 Trialkylbenzenes,133.57131473800732
Ethylene Glycol Monobutyl Ether,122.399980868034
Isomers of xylene,113.2321430279462
C13 Cycloalkanes,110.67631443567673
Diethyl Phthalate,108.64649614418296
n-Tridecane,101.69601064622624
C10 Dialkyl Benzenes,88.42316998665387
Citronella Oil,81.99893671941078
"1,2,3-Trimethylbenzene",79.04832364648047
Terpene,77.23919991697795
m-Ethyltoluene,71.1845316484682
n-Heptane,70.39350507176661
Dipropylene Glycol Monomethyl Ether,69.82223767325779
Voc Ingredients < 0.1%,69.78720716593801
Ethyl Cyanoacrylate,66.13535532186997
d-Limonene,63.69044048262425
Octamethylcyclotetrasiloxane,63.143832817629615
Methyl Acetate,55.74273029647205
"Hydrocarbon Propellant (LPG, Sweetened)",53.95571237968508
Parachlorobenzotrifluoride,50.38842857679214
"1,3,5-Trimethylbenzene",49.83202365084178
Formic Acid,47.3102831746692
N-Butyl Acetate,46.19209013661877
Glutaraldehyde,42.107713614694454
C11 Trialkyl Benzenes,42.107071629219156
Styrene,39.82592474894737
Methyl Ethyl Ketone (2-Butanone),38.84986068089084
Diethylene Glycol Monoethyl Ether,38.377258993749244
p-Ethyltoluene,37.24113056821783
"Other, Misc. VOC Compounds Aggregated In Profile",37.08298397031266
o-Ethyltoluene,37.01733979057893
Cyclotetrasiloxane,36.757603809933244
2-Amino-2-Methyl-1-Propanol,36.15060368515718
Benzyl Benzoate,35.77077530542215
Tetramethylbenzenes,34.015933824145186
Hedione,33.42958831312808
C14 Branched Alkanes,32.22361253752426
Witch Hazel,29.30326457575098
Methylindans,27.694008654837482
Ethyl Benzene,27.21132503187129
n-Propylbenzene,26.637815267755
Isobutyl Acetate,26.244472775733204
"1,2,3,5-Tetramethylbenzene",26.07450880165956
Indan,24.278828239242905
Ethyl Acetate,22.494717653759047
Benzyl Alcohol,22.40740794002912
Branched C6 Alkanes,22.37976615079835
n-Hexane,22.027983965593418
C11 Tetrasubstituted Benzenes,21.184657839532548
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.792442925173255
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20.656307081601767
n-Octane,20.39765508876857
C7 Cycloalkanes,20.34733466721669
"1,2,4-Trimethylbenzene",19.1053775459148
N-Methylpyrrolidinone,18.690850735437667
"1,3-Diethylbenzene (meta)",17.110439330406
Cumene,16.858739813936886
Cyclohexane,16.29688643165173
Branched C9 Alkanes,16.126155593688893
Linalyl Acetate,15.665526508033889
C6 Cycloalkanes,14.548661036169282
Methylcyclohexane,13.985829520394281
"2,2,4,6,6-Pentamethylheptane",13.875260715728729
n-Nonane,13.238670631626649
C10 Monosubstituted Benzenes,12.617940760843048
C8 Cycloalkanes,12.393980159132514
n-Pentane,10.873079802298856
Branched C7 Alkanes,10.568069716760656
"1,4-Diethylbenzene (para)",10.4459523826097
n-Butylbenzene,10.258460622993658
Napthalene,10.071319326960415
C12 Trisubstituted Benzenes,9.986976834424379
Propylene Glycol Monomethyl Ether Acetate,9.909084836356916
n-Propyl Alcohol,9.887020575930151
Misc. esters,9.8608994835019
C9 Cycloalkanes,9.522466463918425
Linalool,9.49523694158417
Branched C8 Alkanes,9.393721997584702
Misc. oxygenated compounds,9.324251892563021
Peach Lactone,8.957423339006347
o-Xylene,8.785310060539214
Soybean Oil,8.547436818965748
C11 Tetralin or Indane,8.517082745122996
Hexyl Acetate,8.379804053203419
Hexane,8.317513776922118
Diethylene Glycol,7.90230492076922
C14 Naphthalenes,7.734506414312765
Diethanolamine,7.647732453401867
Phenoxyethanol,7.43584548071422
"cis-1,3-dimethylcyclohexane",7.3190935664826595
n-Undecane,7.296549226314379
n-Butyl Alcohol,7.277640819760203
Cyclopentane,7.232068329366766
m-Xylene,7.21727266320749
2-Methylheptane,6.498712761990953
N-Octane,6.446983324952062
Dipropylene Glycol Methyl Ether Acetate,6.416483690219282
C11 Dialkyl Benzenes,6.340690978730746
"Pentanedioic Acid, Dimethyl Ester",6.156881084078986
Diethylene Glycol Monomethyl Ether,6.109870526450548
Citrus Terpenes,6.075276045156244
n-Heptane,6.053932352014703
Isoparaffins,5.999451323762527
Acetic Acid,5.7789246961952205
Cyclomethicone (A VMS),5.707395478258561
2-Methylpentane,5.628785557120161
"1,2-diethylbenzene (ortho)",5.12956423062682
Dodecamethylcyclohexasiloxane,5.099353715081739
Dipropylene Glycol Monopropyl Ether,5.053984652461603
C12 Naphthalenes,4.8325076699767955
Branched C10 Alkanes,4.800870024441088
Morpholine,4.786820782486144
Aliphatics,4.682359624395771
Propylene Glycol N-Propyl Ether,4.63047585523023
"1,3,5-trimethylbenzene",4.527669701197259
Dimethyl Adipate,4.2069469550640815
Methyl Isobutyl Ketone (Hexone),4.186943463119865
"2,6-dimethylnonane",4.184202879209005
Vertenex,4.171398354048184
Methyl Amyl Ketone,4.160605040098655
3-methylheptane,4.027976448473427
2-Methylnaphthalene,3.9006764644541088
"1,2,4-trimethylcyclopentane",3.8799043436649483
2-methylhexane,3.763355643345646
2-Ethylhexyl Benzoate,3.6269772211783264
"1,3-Butylene Glycol",3.5489700155182793
"trans,trans-1,2,4-trimethylcyclohexane",3.52966553379994
Methyl Ethyl Ketoxime,3.493392482174342
m-Xylene,3.3924310570798353
C15 Naphthalenes,3.3606545372547014
"1,2-dimethylcyclopentane",3.356868612380998
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.327758161522738
Pentamethylbenzene,3.3047523242690215
Sec-Butyl Alcohol,3.2492581644890155
1-Ethyl-2-Propyl Cyclohexane,3.211137525472256
Propylene Glycol Phenyl Ether,3.1865342945377426
C5 Branched Alkanes,3.1723696127792445
Tetrahydrofurfuryl Alcohol,3.0595620143400226
Ethylcyclohexane,2.946911343057071
Polytetrafluoroethylene,2.890378415761738
4-methylnonane,2.7403607611140264
p-Xylene,2.7392353499865205
Ethyl Methacrylate,2.601501061840348
Ethylene Glycol Monopropyl Ether,2.5771538755097563
"trans-1,4-dimethylcyclohexane",2.4880503842066055
"trans-1,3-dimethylcyclohexane",2.4273071272313507
2-methyldecane,2.4229237980791947
Ethyl Ether,2.378669515847103
C14 Trisubstituted Benzenes,2.285808466402366
3-methyldecane,2.240288845989234
2-Pyrrolidone,2.225987335227396
"2,6-dimethylheptane",2.22130094037033
Octamethyltrisiloxane,2.2120311729201467
Ethylbenzene,2.201155181192794
C11 Monosubstituted Benzenes,2.1566130022956305
Dibasic Ester,2.1293822074905684
Turpentine,2.125649824779024
"cis-1,cis-3,5-trimethylcyclohexane",2.0094428712564443
Cumene,1.9843486630467284
N-Nonane,1.9811915260830966
Peroxyacetic Acid,1.9553258123212043
"trans,cis-1,2,4-trimethylcyclohexane",1.9552763295183222
"1,1,3-trimethylcyclohexane",1.9549061747738443
Vinyl Acetate,1.9471777826501455
"1,1,3-trimethylcyclopentane",1.923997132826445
4-methyldecane,1.9179746436161749
Propyl Acetate,1.913115441962505
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.9075297219664031
Triethylamine,1.8487233543266792
Triethylene Glycol,1.8484663334495528
"1,2,3-trimethylbenzene",1.8405753861602223
5-methyldecane,1.8394710133014773
"trans,trans-1,3,5-trimethylcyclohexane",1.8394710133014773
Acrylic Acid,1.8265692441912287
Butylcyclohexane,1.7727404478610187
4-methylheptane,1.7598520924784653
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.6363386688382553
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.6159696901214502
Diacetone Alcohol,1.6073271949065338
Dihydromyrcenol,1.5796658167384328
Decamethyltetrasiloxane,1.478015537812001
Diethylenetriamine,1.3926242857957212
Ethyl Lactate,1.3907812387541472
"4,4-Dimethyloxazolidine",1.3820571395016938
Diethyl Aminoethanol,1.3287589892062444
Methyl Propylcyclohexanes,1.328753351529455
Aliphatics,1.3267609186693996
C13 Naphthalenes,1.2916717283696257
White Mineral Oil,1.2882705976862907
Hexamethyldisilazane,1.2756963976487221
Perchloroethylene (Tetrachloroethene),1.2704265186873973
Camphor,1.262375475658183
Methyl Propyl Ketone (2-Pentanone),1.2335974970748653
C13 Trisubstituted Benzenes,1.1652171769328015
Methyl Methacrylate,1.1638016757494547
Tert-Butyl Alcohol,1.1467072103762437
Tetrahydrofuran,1.1170606523730238
trans 1-methyl-3-propyl cyclohexane,1.0627375350525408
B-Pinene,1.0436552194034705
"N,N-Dimethylethanolamine",1.0003247846392587
Diisopropyl Adipate,0.9754902549559207
Hydroxypropyl Methacrylate,0.9724348404871355
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),0.9434652666585942
C12 Dialkyl Benzenes,0.9257440233777982
"Hydrocarbons, C13-C14, Isoalkanes",0.9028958607555635
1-Methyl Naphthalene,0.9008701110547259
Tetralin,0.8682997957886965
Hexamethyldisiloxane,0.8501750554017918
"Vinegar, ext.",0.8058646905466982
Diethylene Glycol Ethyl Ether Acetate,0.7935912075300741
Ethanolamine,0.7595083145723216
Menthol,0.7171588435644318
(1-methylpropyl)benzene (sec-butyl benzene),0.6700508505808372
Methoxysilane,0.6639548464998576
Siloxanes,0.659489620149246
