# Chemical Name,Emissions [kg/yr]
Acetone,61648.29425223058
Ethanol,60038.28891382566
Isopropyl Alcohol,23812.54965734501
Ethylene Glycol,13157.077251098654
Isobutane,13083.434259901482
Propane,12923.885008462335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9207.917983448588
Methylene Chloride (Dichloromethane),8790.66580514638
Propylene Glycol,8270.877367609159
Decamethylcyclopentasiloxane,7588.722287853671
n-Butane,7356.059070492798
Methanol,6904.221292993959
Branched C12 Alkanes,6371.505326355008
Toluene,6039.3757658834575
"1,1-Difluoroethane (HFC-152a)",6009.348365305906
n-Undecane,5359.328895927062
Isomers of xylene,5233.006954585295
Dimethyl Ether,5189.356581138099
C11 Cycloalkanes,5075.673658513374
Glycerol,4585.960292850312
n-Dodecane,4480.6319341792405
C12 Cycloalkanes,4283.719317984613
Ethylene Glycol Monobutyl Ether,4203.690231040109
Dimethylpolysiloxane,4167.36408980908
Alkyl (C16-C18) Methyl Esters,3790.515509423554
C13 Branched Alkanes,3040.1748021159515
Terpene,2714.12460830681
n-Heptane,2534.673073737116
Ethyl Cyanoacrylate,2487.706827107263
Branched C11 alkanes,2192.219007960619
Methyl Acetate,2096.6425182597723
Methyl Ethyl Ketone (2-Butanone),2026.2910744859041
N-Butyl Acetate,2000.3243443558129
Parachlorobenzotrifluoride,1883.4053324067543
Formic Acid,1771.8175859762475
Diethylene Glycol Monobutyl Ether,1756.7251309350138
"Hydrocarbon Propellant (LPG, Sweetened)",1699.579820994773
Styrene,1498.0674770950202
Diethylene Glycol Monoethyl Ether,1428.1250611102996
n-Decane,1408.9143687196108
Cyclotetrasiloxane,1382.6514048505662
d-Limonene,1331.1013400845384
Voc Ingredients < 0.1%,1278.8657518372602
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1182.8924384664465
Witch Hazel,1102.2535675032486
"Other, Misc. VOC Compounds Aggregated In Profile",1079.286793633748
C10 Cycloalkanes,1047.0508337246592
Ethyl Benzene,1019.9402419739693
Ethyl Acetate,936.0332236472073
C7 Cycloalkanes,920.4434619943997
2-Amino-2-Methyl-1-Propanol,869.353534318667
"Alkanes, C14-16",863.2227404437931
Isobutyl Acetate,833.7593054789832
Branched C6 Alkanes,819.5234427127803
n-Hexane,806.585893268259
Benzyl Alcohol,797.5330536698104
Dl-Limonene (Dipentene),793.7477994591267
n-Tridecane,759.1490205114392
C13 Cycloalkanes,727.5358784251589
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),698.131793300668
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),668.8632207118633
Dipropylene Glycol Monomethyl Ether,600.606908868522
Cyclohexane,583.9135009083008
n-Octane,565.3124870465791
N-Methylpyrrolidinone,564.3737889257751
Branched C9 Alkanes,548.7996939280365
C6 Cycloalkanes,547.1861077983064
"2,2,4,6,6-Pentamethylheptane",521.923268460873
Citronella Oil,506.5252692734158
Diethyl Phthalate,495.74277092913036
Isomers Of Decane,489.60479761704846
C8 Cycloalkanes,443.75988924729546
Octamethylcyclotetrasiloxane,414.70145456617803
n-Nonane,411.39828990422893
n-Pentane,398.974030265548
Branched C7 Alkanes,387.7228286303702
Propylene Glycol Monomethyl Ether Acetate,379.71493043404894
Methyl Isobutyl Ketone (Hexone),364.19354446927207
N-Nonane,356.45620921851054
C9 Cycloalkanes,340.94622064120654
o-Xylene,328.8931188562586
Linalyl Acetate,326.8843509748874
Isomers Of Undecane,322.1084194849003
Branched C8 Alkanes,319.66983112159204
Hexane,312.7897446255917
Misc. esters,312.56546604057894
N-Octane,305.2368343245257
Methyl Propylcyclohexanes,292.3776116425004
Misc. oxygenated compounds,289.9585577022961
Phenoxyethanol,275.8063106436065
Cyclopentane,272.0036207811669
m-Xylene,270.18501342006385
n-Undecane,268.62960355147277
"2,4-Dimethyloctane",263.78984248342357
Sec-Butyl Alcohol,261.64809659994484
Diethylene Glycol,245.24017147395398
Dipropylene Glycol Methyl Ether Acetate,240.8114427745996
"2,4,5-Trimethylheptane",239.3774149014101
"Pentanedioic Acid, Dimethyl Ester",231.59206951065704
2-methyldecane,228.8889611527854
"1,2,4-Trimethylbenzene",228.46187503071218
Isoparaffins,225.67166902460582
"cis-1,3-dimethylcyclohexane",221.02727573990106
C11 Trialkyl Benzenes,215.0212231823308
Cyclomethicone (A VMS),214.68587606680282
n-Heptane,214.22419978601306
n-Butyl Alcohol,212.34271783307793
2-Methylpentane,211.33791488780608
Isobutyl Alcohol,197.39123937039895
Citrus Terpenes,195.42140807273904
Dodecamethylcyclohexasiloxane,191.81170971014618
Diethylene Glycol Monomethyl Ether,180.26928809932474
Hexyl Acetate,175.09007091025947
m-Xylene,174.7926406444674
Ethylmethylcyclohexanes,173.59948502765153
UNC peaks to CBM xylene,173.0996221478448
Propylene Glycol N-Propyl Ether,170.25396153208797
2-Methylnonane,169.53074709731595
Branched C10 Alkanes,163.39174432747933
Acetic Acid,160.93768942674598
Dimethyl Adipate,158.24020017250695
2-Methylheptane,157.77158373146773
C10 Trialkylbenzenes,152.2677731019605
Isomers Of Butylbenzene,151.89954939919508
Methylcyclohexane,150.67956695176164
Dipropylene Glycol Monopropyl Ether,141.8819139805912
"1,2,4-Trimethylbenzene",141.42549302449208
Aliphatics,131.96711114250888
Ethyl-3-Ethoxypropionate,129.58688936764923
Methyl Ethyl Ketoxime,126.84641910954102
Propyl Acetate,125.44608417340784
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),123.58275815360591
n-Propyl Alcohol,122.44427382201509
C5 Branched Alkanes,116.4053916964797
C14 Cycloalkanes,116.12514962649618
Methyl Amyl Ketone,116.03595813519587
Propylene Glycol Phenyl Ether,115.03069081068313
2-methylhexane,113.6825109560963
Butylcyclohexane,111.33846620844298
Polytetrafluoroethylene,108.66413476720673
"Methyl Chloroform (1,1,1-Trichloroethane)",108.44499202324239
C11 Tetrasubstituted Benzenes,108.30620110664334
p-Xylene,102.45202176104837
2-Ethylhexyl Benzoate,101.82113826842426
"1,2-dimethylcyclopentane",101.44449426383432
