# Chemical Name,Emissions [kg/yr]
Ethanol,129732.19724142001
Acetone,112657.33486139154
n-Tetradecane,100710.97641569939
Toluene,49601.10029760645
Isopropyl Alcohol,39831.294002695504
Propane,38112.32507700657
Methyl Ethyl Ketone (2-Butanone),22679.53446453219
Ethylene Glycol,22309.374949507048
n-Butane,22231.079231615564
Isobutane,22157.742434012864
Xylenes,20130.03746107222
Propylene Glycol,19172.56153258766
Fragrance B,18453.10069371742
Glycerol,18337.179978001357
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17931.95009528771
Decamethylcyclopentasiloxane,13536.619523121444
"Hydrocarbon Propellant (LPG, Sweetened)",10714.812177184445
"1,1-Difluoroethane (HFC-152a)",10659.168814952214
Dimethyl Ether,9780.671802380784
n-Undecane,8060.782825264634
m-Ethyltoluene,7537.222633955215
Dimethylpolysiloxane,7172.082685294039
Branched C12 Alkanes,7051.297810311034
Methylene Chloride (Dichloromethane),6734.188039699169
Ethylene Glycol Monobutyl Ether,6522.654933222688
Methanol,6338.417931781902
n-Heptane,5976.328649446403
Methyl Isobutyl Ketone (Hexone),5677.001496860734
C11 Cycloalkanes,5561.253482132612
"1,2,4-Trimethylbenzene",5095.198006857088
n-Dodecane,4956.134068733543
Methylcyclohexane,4894.627938165399
Alkyl (C16-C18) Methyl Esters,4797.504758840999
C12 Cycloalkanes,4681.637080237482
"Alkanes, C14-16",4568.0382686909725
Benzene,4385.2108231478815
Ethyl Acetate,4313.471683872437
Ethyl Benzene,4024.341875896105
Terpene,3862.170046787082
Isopropyl acetate,3553.10617901787
n-Decane,3378.5706226937905
C13 Branched Alkanes,3366.0837487529216
Ethyl Cyanoacrylate,3259.000009924756
Diethylene Glycol Monobutyl Ether,3220.5899903712425
N-Butyl Acetate,2988.3238824162618
Fragrance A,2942.1823245014816
Methyl Acetate,2856.7703443660803
Ethanolamine,2797.441127804021
"1,3,5-trimethylbenzene",2747.269350217126
n-Octane,2630.810044950211
Cyclotetrasiloxane,2464.957167526684
Branched C11 alkanes,2424.975269508759
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2296.282126089266
Propylene Glycol Monomethyl Ether Acetate,2147.607670581471
Styrene,2039.2260834407139
Diethylene Glycol Monoethyl Ether,2015.1053656844535
Witch Hazel,1977.7783324992204
Voc Ingredients < 0.1%,1972.6152094174959
o-Ethyltoluene,1872.391115699753
Parachlorobenzotrifluoride,1847.50555144651
n-Propylbenzene,1718.7765000541478
2-Amino-2-Methyl-1-Propanol,1635.5714125162347
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1616.7088315471879
o-Xylene,1571.7660489294317
"Other, Misc. VOC Compounds Aggregated In Profile",1430.764603214335
"1,2,3-trimethylbenzene",1415.7173071025302
Aliphatics,1356.2301425294843
Dl-Limonene (Dipentene),1208.2024603671905
n-Nonane,1207.7363167635863
"cis-1,3-dimethylcyclohexane",1176.255158756632
Benzyl Alcohol,1160.5394328995872
C10 Cycloalkanes,1149.9368149797008
Formic Acid,1098.3196460190584
Phenoxyethanol,1085.8892388158445
2-Methylheptane,1083.4861148008608
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1050.7657816109281
Ethyl-3-Ethoxypropionate,1047.3120734956156
Dipropylene Glycol Monomethyl Ether,981.0053820651746
C14-Alkane,966.1947363271584
"2,2,4,6,6-Pentamethylheptane",925.2572497262702
Branched C6 Alkanes,890.413486098168
Soybean Oil,890.2489202510609
Hexane,887.2779593958829
n-Hexane,882.7122571226012
n-Tridecane,841.818814405585
Ethylene Glycol Monohexyl Ether,824.2032801439441
C13 Cycloalkanes,795.3484884229538
Branched C9 Alkanes,783.354703807388
Isobutyl Acetate,749.6764162918167
Citronella Oil,744.2774602971763
Cyclohexane,727.9122752695495
"2,6-dimethylnonane",711.2286948211472
Cumene,703.206622080468
3-methylheptane,696.0758758783509
"1,2,4-trimethylcyclopentane",683.6128449111548
2-methylhexane,678.8001118147802
Octamethylcyclotetrasiloxane,678.1792683943332
C14 Cycloalkanes,661.4157560395213
"trans,trans-1,2,4-trimethylcyclohexane",648.707928715407
"1,2-dimethylcyclopentane",640.4090790540583
n-Butyl Alcohol,620.0986723657473
C8 Cycloalkanes,596.5938381185429
"1,3-diethylbenzene (meta)",542.4920570117936
C6 Cycloalkanes,503.1735164924859
N-Methylpyrrolidinone,494.0393869405076
Lactic Acid,491.4041897895228
Diisobutyl Ketone,469.0994872408638
m-Xylene,468.0221189877735
Methyl Amyl Ketone,466.0112407452654
1-Ethyl-2-Propyl Cyclohexane,462.93832194878075
C9 Cycloalkanes,458.33047274054525
Branched C8 Alkanes,456.1050175259054
m-Xylene,455.5430215430063
Ethylcyclohexane,437.92791780058576
Diethylene Glycol,431.7362825742566
n-Pentane,431.4691254883593
Branched C7 Alkanes,422.09347584803197
2-Methylpentane,418.7175754092875
4-methylnonane,417.9963044240742
"N,N-Diethyl-M-Toluamide",412.01913796036223
"trans-1,4-dimethylcyclohexane",398.79635600493776
"trans-1,3-dimethylcyclohexane",392.9540437815829
2-methyldecane,387.49326426745154
trans 1-methyl-3-propyl cyclohexane,384.7497034150044
(2-methylpropyl)benzene (or isobutylbenzene),384.26520705002054
Cyclomethicone (A VMS),370.6678643623993
3-methyldecane,370.0193124725421
"2,6-dimethylheptane",368.0254284407083
"cis-1,cis-3,5-trimethylcyclohexane",348.30096490987916
"1,2-diethylbenzene (ortho)",347.46087868890015
"trans,cis-1,2,4-trimethylcyclohexane",342.8049556535807
"1,1,3-trimethylcyclohexane",342.55465334964293
Dodecamethylcyclohexasiloxane,342.3588256565302
"1,1,3-trimethylcyclopentane",340.05026801528396
4-methyldecane,339.30747142154104
Diethylene Glycol Monomethyl Ether,336.88755067413183
5-methyldecane,331.5720630791653
"trans,trans-1,3,5-trimethylcyclohexane",331.5720630791653
Dipropylene Glycol Methyl Ether Acetate,330.6621942818505
Methyl Ethyl Ketoxime,328.0796179502183
Butylcyclohexane,325.3130460889502
4-methylheptane,324.3187917907551
Citrus Terpenes,322.8329961951971
C11 Trialkyl Benzenes,311.3710147570469
C15 Cycloalkanes,303.9154923826324
Propylene Glycol N-Propyl Ether,296.7848775539973
"1,4-diethylbenzene (para)",293.84986421472155
Isoparaffins,289.2524942536727
Acetic Acid,288.50385410782945
Dipropylene Glycol Monopropyl Ether,281.18115175138865
n-Pentadecane,269.28871317483504
n-Heptane,267.0593189102322
C10 Trialkylbenzenes,254.42721374112392
Cyclopentane,248.937192987285
"1,2,4-Trimethylbenzene",247.24809988539937
Branched C10 Alkanes,233.4175826860896
C16 Branched Alkanes,233.01335456471512
Dipropylene Glycol,218.33726674499175
Ethyl Ether,214.49109023458277
n-Propyl Alcohol,208.52413911241152
2-Ethylhexyl Benzoate,201.63284948773455
Methyl Propyl Ketone (2-Pentanone),192.76607544169912
C7 Cycloalkanes,186.555801996512
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),185.25048201660474
Isobutyl Alcohol,184.7720574453128
1-Amino-2-propanol,177.31621492327338
Benzene Derivates,175.23674888339923
Ethyl Methacrylate,174.3790921117257
p-Xylene,169.6493006655664
C10 Dialkyl Benzenes,168.5438403349645
C11 Tetrasubstituted Benzenes,156.8800224459041
Propylene Glycol Phenyl Ether,156.47575404407124
Diisopropylene glycol,155.7452561519421
C15 Branched Alkanes,154.33167082814063
"Pentanedioic Acid, Dimethyl Ester",154.27649068089067
C16 Cycloalkanes,148.0039147845874
2-Pyrrolidone,141.20691902104076
Ethylbenzene,139.22445411647345
"1,2,3-Trimethylbenzene",136.57845203550204
Peroxyacetic Acid,135.29990479986725
Triethanolamine,132.04618484800454
Diisopropyl Adipate,131.73978161973395
Ethylene Glycol Monopropyl Ether,131.6944933476399
Hexadecane,130.67401469372953
Branched C17 Alkanes,129.97044076801262
Polytetrafluoroethylene,126.69813380347196
C5 Branched Alkanes,125.84059053706562
"Hydrocarbons, C13-C14, Isoalkanes",120.70631055730118
Octamethyltrisiloxane,118.24489241126602
Propyl Acetate,117.69069132423013
C12 Trisubstituted Benzenes,114.83069306497433
Acrylic Acid,111.7550368771698
Sec-Butyl Alcohol,110.51754717119138
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",108.4245370270196
Dimethyl Adipate,107.11593317316398
Triethylene Glycol,106.60016231453633
Diacetone Alcohol,102.36198176668226
Decamethyltetrasiloxane,99.11541058236666
Menthol,96.1850419216706
Dibasic Ester,95.8856448264745
C14 Branched Alkanes,95.42910889629859
"1,3,5-Trimethylbenzene",86.33370375225294
Camphor,84.57680764985628
Perchloroethylene (Tetrachloroethene),80.05059231783144
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",77.39210578862098
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),77.38198475024838
"4,4-Dimethyloxazolidine",75.55691604494186
Dihydroxyacetone,73.25921651740146
3-Phenoxy 2-Hydroxypropyl Methacrylate,72.98767700390272
White Mineral Oil,71.26202077785685
Turpentine,70.02625059480397
Diethylenetriamine,66.69563588287662
Tetramethylbenzenes,64.77627820511049
p-Ethyltoluene,64.45006415509576
Diethyl Aminoethanol,63.70707651923004
C11 Tetralin or Indane,63.15025369457916
Hydroxypropyl Methacrylate,62.23973994053704
Hexamethyldisilazane,61.09571928516339
Hexamethyldisiloxane,57.71837257299966
