# Chemical Name,Emissions [kg/yr]
Ethanol,160887.63405544625
Acetone,142888.32064152084
n-Tetradecane,63021.15031731644
Isopropyl Alcohol,52797.12042178104
Toluene,33640.830356031925
Propane,30750.29444330035
Ethylene Glycol,28636.25238615349
Isobutane,24709.83263334168
Propylene Glycol,24374.44772327002
Fragrance B,23555.560864173247
Glycerol,23504.949295488088
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23039.838910309052
n-Butane,18770.632895306993
Decamethylcyclopentasiloxane,17392.893054274886
Methylene Chloride (Dichloromethane),16914.092811332514
Methyl Ethyl Ketone (2-Butanone),15041.534810811743
Methanol,14214.89169947841
Xylenes,13931.228366910409
"1,1-Difluoroethane (HFC-152a)",13630.28373181502
Branched C12 Alkanes,11763.458903270446
Dimethyl Ether,11412.015071319674
n-Undecane,11164.821825729718
C11 Cycloalkanes,9425.991596605269
Dimethylpolysiloxane,9198.235213594395
Ethylene Glycol Monobutyl Ether,8366.431004850601
n-Dodecane,8268.644474211926
C12 Cycloalkanes,7932.947156527537
Alkyl (C16-C18) Methyl Esters,6310.2135583268255
n-Heptane,6042.446673992072
"Hydrocarbon Propellant (LPG, Sweetened)",5908.8893792629315
C13 Branched Alkanes,5613.4264613106625
Terpene,4961.730903543621
m-Ethyltoluene,4765.080510673366
Ethyl Cyanoacrylate,4187.321224873019
Branched C11 alkanes,4046.632910946053
Diethylene Glycol Monobutyl Ether,4009.0180347989826
Methyl Acetate,3801.6365466543148
Fragrance A,3787.1551606724584
N-Butyl Acetate,3774.7045993043143
Ethyl Acetate,3695.5153520733634
Methyl Isobutyl Ketone (Hexone),3667.4410438113205
Ethanolamine,3596.9837332518323
Parachlorobenzotrifluoride,3388.593700943603
n-Decane,3381.7841421302905
"1,2,4-Trimethylbenzene",3274.8040362174193
Cyclotetrasiloxane,3167.096481913072
Methylcyclohexane,3163.3781737967947
Ethyl Benzene,3132.096157192208
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2825.318924434992
Benzene,2731.6954077684377
Styrene,2620.096543572311
Diethylene Glycol Monoethyl Ether,2592.049554096078
Witch Hazel,2541.1454938777856
Voc Ingredients < 0.1%,2516.5496879117236
n-Octane,2288.549161417855
Isopropyl acetate,2216.162556427186
2-Amino-2-Methyl-1-Propanol,2098.2420116961353
"Alkanes, C14-16",2072.903721573929
C10 Cycloalkanes,1943.4657428415762
"Other, Misc. VOC Compounds Aggregated In Profile",1838.3157326147818
"1,3,5-trimethylbenzene",1712.7442844827353
Branched C6 Alkanes,1573.0526428214557
n-Hexane,1558.6710585643832
Benzyl Alcohol,1527.3616671065697
Dl-Limonene (Dipentene),1526.16115655317
Propylene Glycol Monomethyl Ether Acetate,1484.9007508257869
Formic Acid,1412.7100477368544
n-Tridecane,1403.8323898045128
Phenoxyethanol,1395.203143205812
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1361.3601700555707
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1355.7596609484863
C13 Cycloalkanes,1348.081290604111
o-Xylene,1347.9765303675076
C14-Alkane,1241.4138430385303
Dipropylene Glycol Monomethyl Ether,1241.0073757809573
n-Nonane,1219.6913292497156
o-Ethyltoluene,1202.782881970749
"2,2,4,6,6-Pentamethylheptane",1193.7727701299004
Soybean Oil,1140.0386429958915
Branched C9 Alkanes,1137.899290327078
N-Methylpyrrolidinone,1122.6815360803646
n-Propylbenzene,1096.862885897192
C6 Cycloalkanes,1065.904508563899
Ethylene Glycol Monohexyl Ether,1058.9763357000977
Citronella Oil,921.2979502375233
C8 Cycloalkanes,890.3240780088287
"1,2,3-trimethylbenzene",880.4402716757888
Aliphatics,844.8277465922868
Octamethylcyclotetrasiloxane,844.746053211145
Cyclohexane,819.6978543940379
Hexane,793.7435903639923
n-Pentane,764.3883341417455
"cis-1,3-dimethylcyclohexane",758.8620155132688
Branched C7 Alkanes,747.8546286514726
C14 Cycloalkanes,740.3071021906309
C9 Cycloalkanes,683.9713933175683
Ethyl-3-Ethoxypropionate,680.874608621021
2-Methylheptane,680.1204582387811
Branched C8 Alkanes,662.6357489355161
Lactic Acid,631.3799286992655
m-Xylene,586.7766101699705
Diethylene Glycol,554.7157085196509
Cyclopentane,527.3027674875888
Isobutyl Acetate,520.4723982140096
Cyclomethicone (A VMS),476.63193122114353
Cumene,451.90810763879534
n-Butyl Alcohol,451.0654892009777
"Pentanedioic Acid, Dimethyl Ester",443.3974152373321
"2,6-dimethylnonane",443.15071518594226
Dodecamethylcyclohexasiloxane,439.8792184192993
Diethylene Glycol Monomethyl Ether,434.3223082051136
3-methylheptane,432.6643259443113
C11 Trialkyl Benzenes,428.6260830353643
2-methylhexane,428.5506221167365
n-Heptane,427.7612642397126
Dipropylene Glycol Methyl Ether Acetate,426.27876453913143
"1,2,4-trimethylcyclopentane",424.1385358343434
2-Methylpentane,422.4295127553983
Citrus Terpenes,414.34485857029756
"1,2-dimethylcyclopentane",401.34606299669696
"trans,trans-1,2,4-trimethylcyclohexane",400.2507804348006
Propylene Glycol N-Propyl Ether,381.32360025119647
Isoparaffins,371.6456289804764
Acetic Acid,371.1929491004048
Methyl Amyl Ketone,369.53311542185645
Dipropylene Glycol Monopropyl Ether,361.27517679572355
Branched C10 Alkanes,339.0606344902172
"1,3-diethylbenzene (meta)",337.93109863691467
C7 Cycloalkanes,323.8185628864224
C10 Trialkylbenzenes,313.91323078661014
Methyl Ethyl Ketoxime,305.97347044435185
Dimethyl Adipate,302.8742352415419
m-Xylene,298.6286633228828
1-Ethyl-2-Propyl Cyclohexane,295.09038475362087
"1,2,4-Trimethylbenzene",294.64183640747046
Ethylcyclohexane,277.92754896120744
Ethyl Ether,275.58855230140324
n-Propyl Alcohol,264.53499936224796
4-methylnonane,264.29745752184317
2-Ethylhexyl Benzoate,259.0676611599983
"trans-1,4-dimethylcyclohexane",256.2248464587558
