# Chemical Name,Emissions [kg/yr]
Acetone,11939.965674642253
Ethanol,10511.178999289099
Isopropyl Alcohol,4002.943942772762
Ethylene Glycol,2841.0110256924204
Isomers of xylene,2415.5197643576817
Propane,2323.4432173330792
Isobutane,2300.6857357102135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2179.8199610428633
Toluene,2003.1886760139898
Propylene Glycol,1710.0474789186994
Methylene Chloride (Dichloromethane),1581.7827072297148
Decamethylcyclopentasiloxane,1356.3445142018547
n-Butane,1336.5014486706943
Methanol,1257.560929794861
Branched C12 Alkanes,1148.7200509975637
"1,1-Difluoroethane (HFC-152a)",1073.33051232128
Ethylene Glycol Monobutyl Ether,1069.3003178308113
n-Undecane,966.5464137731431
Dimethyl Ether,927.7080664095265
C11 Cycloalkanes,914.464536044002
Glycerol,819.3507067559815
n-Dodecane,807.7939154154144
C12 Cycloalkanes,771.7635155400488
Dimethylpolysiloxane,744.4900884383297
N-Butyl Acetate,696.6729891180669
Alkyl (C16-C18) Methyl Esters,676.6301262295658
Methyl Ethyl Ketone (2-Butanone),665.7032318402036
C13 Branched Alkanes,548.1149801231531
n-Heptane,534.7775665794006
Ethyl Acetate,505.19903490517174
Terpene,481.6752763333
Ethyl Cyanoacrylate,444.63308116395666
Diethylene Glycol Monobutyl Ether,440.8539635327554
Branched C11 alkanes,395.2263912820873
Methyl Isobutyl Ketone (Hexone),390.4042259209772
Methyl Acetate,374.6596284310825
Propyl Acetate,365.02331008512476
Parachlorobenzotrifluoride,338.72150471814393
n-Decane,336.8433303380402
C7 Cycloalkanes,321.75246913273577
UNC peaks to CBM xylene,317.7249523755286
Formic Acid,312.41664789651327
Styrene,267.7527556198462
Diethylene Glycol Monoethyl Ether,264.5227586040258
"Hydrocarbon Propellant (LPG, Sweetened)",260.6557457525068
Cyclotetrasiloxane,247.12419792216662
"Other, Misc. VOC Compounds Aggregated In Profile",242.7948308668517
d-Limonene,236.51302897687304
Voc Ingredients < 0.1%,228.33543403046247
"1,1,1,2-Tetrafluoroethane (HFC-134a)",210.71880228075244
2-Amino-2-Methyl-1-Propanol,200.66046095034875
Witch Hazel,197.0081018400489
C10 Cycloalkanes,188.70551983418108
Ethyl Benzene,177.82794702380073
Isobutyl Acetate,176.99764330899683
Isobutyl Alcohol,171.96905682313007
Diacetone,162.36292763150414
Dipropylene Glycol Monomethyl Ether,149.1910167722793
Branched C6 Alkanes,146.66825976783724
n-Hexane,144.35355103473523
Benzyl Alcohol,142.0083252350193
Dl-Limonene (Dipentene),140.47839103038459
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.87394145630728
n-Tridecane,136.86646940321762
n-Undecane,133.83014008652918
"Alkanes, C14-16",133.50491044056935
C13 Cycloalkanes,131.07508526348983
Propylene Glycol Monomethyl Ether Acetate,130.42264127622823
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),118.44209897046662
N-Octane,116.61380166403538
Cyclohexane,108.16785244382243
N-Methylpyrrolidinone,105.38801138267593
n-Octane,103.42672250230733
Branched C9 Alkanes,100.25942307510014
C6 Cycloalkanes,97.76278548847743
"2,2,4,6,6-Pentamethylheptane",93.28444511959161
Citronella Oil,89.72582219907508
Diethyl Phthalate,88.33826016307317
C8 Cycloalkanes,81.39476773871057
"cis-1,3-dimethylcyclohexane",79.0268128824837
n-Nonane,75.21233187634675
Octamethylcyclotetrasiloxane,73.70906850741488
n-Pentane,71.2476351679513
2-Methylheptane,70.20385954154673
Branched C7 Alkanes,69.23810965925564
"1,2,4-Trimethylbenzene",69.0779384253583
Misc. esters,66.29558575831277
Misc. oxygenated compounds,62.68766272384676
C9 Cycloalkanes,62.537656762276086
o-Xylene,59.06431533008671
Branched C8 Alkanes,58.40421854005066
Linalyl Acetate,58.08116537430387
Hexane,55.86349641240942
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),53.8059749662588
Diethylene Glycol,53.12780385194076
Diethylene Glycol Monomethyl Ether,52.12668925762007
Phenoxyethanol,49.991761154955604
Cyclopentane,48.597460996584054
m-Xylene,48.5222792895642
"2,6-dimethylnonane",45.57053290564464
3-methylheptane,43.81305157113911
Dipropylene Glycol Methyl Ether Acetate,42.74078666568635
n-Butyl Alcohol,42.582840196266915
"1,2,4-trimethylcyclopentane",42.22853057628416
"Pentanedioic Acid, Dimethyl Ester",41.392181475027044
2-methylhexane,40.91796318555449
Isoparaffins,40.334772745911145
Oxygenates,39.53698092343179
C11 Trialkyl Benzenes,39.26813826550333
n-Heptane,38.70526594006937
Methyl Amyl Ketone,38.39485756383574
"trans,trans-1,2,4-trimethylcyclohexane",38.37670405378286
Cyclomethicone (A VMS),38.37125883075372
2-Methylpentane,37.55847707685373
"1,2-dimethylcyclopentane",36.5580197631674
2-ethoxyethyl acetate (or cellosolve acetate),36.2900574650627
m-Xylene,35.766082736427286
N-Nonane,35.43933901139008
1-Ethyl-2-Propyl Cyclohexane,34.888327610704806
Citrus Terpenes,34.811895771535156
Dodecamethylcyclohexasiloxane,34.281572195244756
Dipropylene Glycol Monopropyl Ether,33.97832758654955
Ethylcyclohexane,32.072294652676405
Hexyl Acetate,31.11070147010982
Propylene Glycol N-Propyl Ether,30.87746118975382
Branched C10 Alkanes,29.85162058605688
4-methylnonane,29.81339888529419
Acetic Acid,28.789203770079187
Sec-Butyl Alcohol,28.33321593010097
Dimethyl Adipate,28.27946387110911
C10 Trialkylbenzenes,27.950128245883846
Methylcyclohexane,27.801491375949272
"trans-1,4-dimethylcyclohexane",27.050268414633393
"trans-1,3-dimethylcyclohexane",26.412562049405174
2-methyldecane,26.331197893954226
"1,2,4-Trimethylbenzene",25.97448301052609
2-ethoxyethanol (or cellosolve || EGEE),25.21206962609321
Ketones - general,24.638875649269522
Methyl Propylcyclohexanes,24.44862209731807
2-Ethylhexyl Benzoate,24.384446856229673
3-methyldecane,24.371129147354374
"2,6-dimethylheptane",24.148327155829442
Methyl Ethyl Ketoxime,23.578806838987614
"cis-1,cis-3,5-trimethylcyclohexane",21.92269296407395
n-Propyl Alcohol,21.86284159613571
Propylene Glycol Phenyl Ether,21.423315180199904
Ethyl-3-Ethoxypropionate,21.414212094340254
"trans,cis-1,2,4-trimethylcyclohexane",21.25187540799398
"1,1,3-trimethylcyclohexane",21.249091974179517
"1,1,3-trimethylcyclopentane",20.973184208468872
4-methyldecane,20.883038288903343
C5 Branched Alkanes,20.787350103232168
C14 Cycloalkanes,20.14103930525684
"1,2,3-trimethylbenzene",20.02960394318157
"trans,trans-1,3,5-trimethylcyclohexane",20.022245892178205
5-methyldecane,20.022245892178205
C11 Tetrasubstituted Benzenes,19.77958223082478
Polytetrafluoroethylene,19.389660977569694
Butylcyclohexane,19.293551424886715
4-methylheptane,19.16187574242757
C10 Dialkyl Benzenes,18.52045215210187
p-Xylene,18.117764825997995
C12 Trisubstituted Benzenes,17.590108664426417
Ethyl Methacrylate,17.489756756176707
Ethylene Glycol Monopropyl Ether,17.355939963881823
n-Tetradecane,16.22888970933029
Ethyl Ether,15.991978129618214
Vertenex,15.480231356473137
2-Pyrrolidone,14.965161098368544
Octamethyltrisiloxane,14.87165573178622
Ethylbenzene,14.798535602788473
"1,2,3-Trimethylbenzene",14.330503926384903
Dibasic Ester,14.315770819179011
Turpentine,14.283646768176318
Vinyl Acetate,13.106436092135102
Peroxyacetic Acid,13.023017718872977
Dipropylene Glycol,13.006451208415623
m-Ethyltoluene,12.928282540487562
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.784295981836594
Triethylene Glycol,12.427381349499301
Acrylic Acid,12.28016553402411
"N,N-Diethyl-M-Toluamide",12.04161937307096
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.922619648427965
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.86428853204729
Diacetone Alcohol,10.80488175004061
C15 Cycloalkanes,10.47923644788401
Decamethyltetrasiloxane,9.936812154212992
Aliphatics,9.5986007054512
n-Pentadecane,9.563034008195398
Diethylenetriamine,9.362720198349697
Ethyl Lactate,9.34891451854827
"4,4-Dimethyloxazolidine",9.288339827070576
"1,3,5-Trimethylbenzene",9.06896193817258
Diethyl Aminoethanol,8.932409300560952
White Mineral Oil,8.661142325983215
Hexamethyldisilazane,8.576605011884487
C12 Naphthalenes,8.497747319175174
Camphor,8.486707091999316
Perchloroethylene (Tetrachloroethene),8.462163719808837
Methyl Propyl Ketone (2-Pentanone),8.432053347241247
C16 Branched Alkanes,8.278226489308013
C11 Tetralin or Indane,7.9569781171617295
Methyl Methacrylate,7.824094624897324
Linalool,7.714684543675287
Tetrahydrofuran,7.510084693646331
Soybean Oil,7.469464492116075
Peach Lactone,7.284917125130683
