# Chemical Name,Emissions [kg/yr]
Ethanol,90721.3594214048
Acetone,63431.5566659373
Isopropyl Alcohol,27329.67201881118
n-Tetradecane,20330.40089710522
Ethylene Glycol,16586.641991796878
Propane,14383.989623776471
Propylene Glycol,14109.469252656907
Isobutane,14040.011864659553
Fragrance B,13640.006325153592
Glycerol,13613.387090778093
Methanol,13551.657196387612
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13345.718010311095
Toluene,12436.004584784121
Decamethylcyclopentasiloxane,10074.63857749461
n-Butane,8926.909362832112
"1,1-Difluoroethane (HFC-152a)",7893.475930015215
Methylene Chloride (Dichloromethane),6996.043683916653
Dimethyl Ether,6371.664918761491
Branched C12 Alkanes,5917.399758201965
n-Undecane,5638.281049825886
Dimethylpolysiloxane,5327.569539587963
Xylenes,5318.754637242502
Methyl Ethyl Ketone (2-Butanone),5229.210859624029
C11 Cycloalkanes,4694.572763657392
Ethylene Glycol Monobutyl Ether,4562.044427797857
n-Dodecane,4159.374506843858
C12 Cycloalkanes,3951.109366241449
Alkyl (C16-C18) Methyl Esters,3562.929798935098
n-Heptane,3398.681004014726
Terpene,2873.4263188980135
C13 Branched Alkanes,2824.3905054559514
Ethyl Cyanoacrylate,2425.4860679924845
Diethylene Glycol Monobutyl Ether,2305.6108742158385
Fragrance A,2191.6570819478147
Methyl Acetate,2163.997611755034
Ethanolamine,2082.7305321456224
Branched C11 alkanes,2035.4969482985211
N-Butyl Acetate,1994.355865603904
Cyclotetrasiloxane,1834.5256980137985
"Hydrocarbon Propellant (LPG, Sweetened)",1801.4245428187648
n-Decane,1722.2122021510067
Parachlorobenzotrifluoride,1668.07937637549
Methylcyclohexane,1654.2788778355207
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1633.0935345358098
Ethyl Acetate,1594.6379011293131
m-Ethyltoluene,1554.9639028444815
Styrene,1517.6785639183008
Diethylene Glycol Monoethyl Ether,1500.5169006269418
Witch Hazel,1471.9465407933592
Voc Ingredients < 0.1%,1457.1032790974818
Ethyl Benzene,1329.3682867645366
n-Octane,1222.734813800004
2-Amino-2-Methyl-1-Propanol,1215.3077360162615
Methyl Isobutyl Ketone (Hexone),1212.9464218337312
"1,2,4-Trimethylbenzene",1187.408513726249
"Alkanes, C14-16",1095.710536908396
"Other, Misc. VOC Compounds Aggregated In Profile",1064.835716816487
C10 Cycloalkanes,969.5098830368122
Benzene,874.1647461958885
Benzyl Alcohol,874.006704055223
Dl-Limonene (Dipentene),858.2429172304317
Formic Acid,817.8595975355099
Phenoxyethanol,808.1648395550648
Branched C6 Alkanes,786.4948867697559
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),783.6662806052109
n-Hexane,779.4687175358016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),765.0177154174653
C14-Alkane,719.0831128543941
Dipropylene Glycol Monomethyl Ether,716.0274750800663
Isopropyl acetate,710.6056322468324
n-Tridecane,706.3757902395499
"2,2,4,6,6-Pentamethylheptane",690.047417398432
C13 Cycloalkanes,671.3348609666785
Soybean Oil,660.2569972486357
n-Nonane,646.7878009527424
Branched C9 Alkanes,620.7626484673498
o-Xylene,616.026771956552
Ethylene Glycol Monohexyl Ether,613.4070472828869
"1,3,5-trimethylbenzene",556.8696542170849
Propylene Glycol Monomethyl Ether Acetate,541.4101583652904
Citronella Oil,532.6897604005507
N-Methylpyrrolidinone,508.1084658444812
C6 Cycloalkanes,495.6085643713748
Octamethylcyclotetrasiloxane,488.5790730079753
C8 Cycloalkanes,479.7163364239566
Cyclohexane,450.96388392314543
C14 Cycloalkanes,424.93032554274663
"cis-1,3-dimethylcyclohexane",401.5497060310473
o-Ethyltoluene,400.57468764438823
Hexane,388.12841893814954
n-Pentane,381.7283988505572
Branched C7 Alkanes,373.45560295375435
C9 Cycloalkanes,368.53527160065704
Lactic Acid,365.72384549183874
n-Propylbenzene,362.27482146167665
Branched C8 Alkanes,361.46493801253325
2-Methylheptane,351.8197877723949
m-Xylene,339.45980843456164
Diethylene Glycol,321.31645757647703
"1,2,3-trimethylbenzene",319.61568858214486
Cyclomethicone (A VMS),275.9764631970584
Aliphatics,270.34487890953176
Ethyl-3-Ethoxypropionate,264.0348701173515
