# Chemical Name,Emissions [kg/yr]
Ethanol,58895.5135851995
Acetone,53552.24124977062
Propane,20078.923196522323
Isopropyl Alcohol,18390.109919599476
Isobutane,17343.630107330526
"Alkanes, C14-16",12140.910984448221
n-Butane,10301.415649264523
Ethylene Glycol,10106.625060755907
Propylene Glycol,9331.326034587408
Fragrance B,8708.902450901443
Toluene,8398.933474255751
Glycerol,8395.731892927806
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8063.943618608169
Xylenes,6137.314781765822
Methylene Chloride (Dichloromethane),6134.582121709856
Decamethylcyclopentasiloxane,6087.516753303725
Branched C12 Alkanes,5202.149626912883
Methanol,5040.771016702485
"1,1-Difluoroethane (HFC-152a)",4966.451665873691
n-Undecane,4686.135522254745
C11 Cycloalkanes,4300.85217717183
Dimethyl Ether,4161.103933983792
n-Dodecane,3655.818045164915
C12 Cycloalkanes,3622.7450044288526
Dimethylpolysiloxane,3269.912233570555
"Hydrocarbon Propellant (LPG, Sweetened)",3202.9543240682187
Ethylene Glycol Monobutyl Ether,3029.791652744537
Alkyl (C16-C18) Methyl Esters,2682.4441342549853
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2664.553592134145
C13 Branched Alkanes,2480.6532992294497
n-Tetradecane,2183.9446003793346
n-Heptane,2030.9069324958032
Methyl Ethyl Ketone (2-Butanone),1989.2466033570413
Diethylene Glycol Monobutyl Ether,1914.4928589159917
Branched C11 alkanes,1788.0223602699457
Terpene,1744.1810430820394
Ethyl Cyanoacrylate,1465.5624287055566
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1364.898154250042
Methyl Acetate,1331.9869322947673
N-Butyl Acetate,1331.5063974363186
Fragrance A,1325.8785741163347
Ethanolamine,1259.185659749498
n-Decane,1252.1120009858994
Ethyl Benzene,1224.7096903828801
Parachlorobenzotrifluoride,1196.9528589693386
Cyclotetrasiloxane,1108.4837686695753
"N,N-Diethyl-M-Toluamide",1095.0625593816044
Methylcyclohexane,935.9527529390284
Voc Ingredients < 0.1%,935.7463378221661
Styrene,917.0337902503088
Diethylene Glycol Monoethyl Ether,907.821917448342
Witch Hazel,889.4009228572252
C10 Cycloalkanes,883.478155284264
Dl-Limonene (Dipentene),850.607946226987
C15 Cycloalkanes,786.51835540042
Ethyl Acetate,778.0353237368734
2-Amino-2-Methyl-1-Propanol,744.0654064464329
n-Octane,735.1054376452369
Propylene Glycol Monomethyl Ether Acetate,721.1924189748054
n-Pentadecane,691.8485581210389
Ethyl-3-Ethoxypropionate,666.1874177092936
"Other, Misc. VOC Compounds Aggregated In Profile",643.4105064151737
n-Tridecane,620.0500567889183
C13 Cycloalkanes,615.7426416474285
C16 Branched Alkanes,598.6115323002667
C14 Cycloalkanes,596.5622772375576
Branched C6 Alkanes,556.0264594584179
n-Hexane,550.9332839199001
Benzyl Alcohol,536.7083975944664
Dipropylene Glycol Monomethyl Ether,514.4496502479883
Formic Acid,494.465079591813
Phenoxyethanol,488.32110012203424
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),474.57719306014303
C14-Alkane,434.4948450634857
Dipropylene Glycol,429.9582028046656
Citronella Oil,427.6549786712067
"2,2,4,6,6-Pentamethylheptane",417.8739356970472
Soybean Oil,410.42891973045937
n-Nonane,404.79398928092155
N-Methylpyrrolidinone,402.8394671969789
Branched C9 Alkanes,401.5239948770944
C15 Branched Alkanes,396.4697512842568
C16 Cycloalkanes,383.0464254717852
C6 Cycloalkanes,377.5898919083818
"1,2,4-Trimethylbenzene",376.7802473058713
Octamethylcyclotetrasiloxane,375.68079703131843
Ethylene Glycol Monohexyl Ether,370.6417174950342
Methyl Isobutyl Ketone (Hexone),363.3158552203514
Hexadecane,335.7041021161409
Branched C17 Alkanes,333.8978917819851
Hexane,327.88121035955265
"1,2,4-Trimethylbenzene",316.84018408363966
C8 Cycloalkanes,313.38151586223637
C10 Trialkylbenzenes,309.0923178813755
Cyclohexane,303.5831172927102
m-Ethyltoluene,281.0747304596185
Triethanolamine,273.0769175424827
n-Pentane,270.20699187103486
o-Xylene,266.94033201507926
Branched C7 Alkanes,264.36281221357973
Isobutyl Acetate,249.13099635954953
C9 Cycloalkanes,240.74796302291983
Branched C8 Alkanes,233.82138780853705
Lactic Acid,220.98297504474291
"cis-1,3-dimethylcyclohexane",218.76356866536764
