# Chemical Name,Emissions [kg/yr]
Acetone,75913.5994341938
Ethanol,67037.60409785983
Propane,32786.58641908753
Toluene,23117.579711129845
n-Butane,19008.910621361563
Xylenes,18440.831810406235
Isopropyl Alcohol,17405.51676272614
Isobutane,12625.470885653376
Ethylene Glycol,12381.54173919639
"Hydrocarbon Propellant (LPG, Sweetened)",11796.964864798638
Propylene Glycol,10608.665316682458
Fragrance B,10224.562309903138
Glycerol,10172.661894919906
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9954.949265020326
Decamethylcyclopentasiloxane,7514.802838063885
Dimethyl Ether,6289.67437515377
"1,1-Difluoroethane (HFC-152a)",5909.190063629857
Methyl Ethyl Ketone (2-Butanone),4647.828953491812
Dimethylpolysiloxane,3979.460546737299
Ethylene Glycol Monobutyl Ether,3945.268476803225
n-Undecane,3873.620287036357
Branched C12 Alkanes,3303.4825848375435
n-Heptane,3235.920748805116
Ethyl Benzene,3177.249991597171
Methylene Chloride (Dichloromethane),2657.2199536658973
Alkyl (C16-C18) Methyl Esters,2587.3188117762597
C11 Cycloalkanes,2562.9212756662573
Methylcyclohexane,2520.3823223836557
Methanol,2392.1086357696922
n-Dodecane,2321.9049690385955
Propylene Glycol Monomethyl Ether Acetate,2203.5237798670933
C12 Cycloalkanes,2157.6426243086507
Terpene,2143.410811164308
"Alkanes, C14-16",2054.3003757578854
n-Tetradecane,1970.1827749985375
Ethyl Cyanoacrylate,1809.2387933885311
Diethylene Glycol Monobutyl Ether,1758.7590565578182
n-Decane,1696.8680478642605
N-Butyl Acetate,1678.1046024680718
Fragrance A,1632.046029904824
C13 Branched Alkanes,1577.5779096386957
Methyl Acetate,1561.606975210867
Ethanolamine,1552.481420952322
Cyclotetrasiloxane,1368.4247063360256
n-Octane,1351.0087899077294
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1258.9182853602356
Branched C11 alkanes,1136.0229576456409
Styrene,1132.0794499586025
Diethylene Glycol Monoethyl Ether,1118.0830458031362
Witch Hazel,1097.9666379207795
Voc Ingredients < 0.1%,1092.7237768593336
Ethyl Acetate,1057.5397829411693
Ethyl-3-Ethoxypropionate,991.842083390441
2-Amino-2-Methyl-1-Propanol,907.5814871727001
"1,2,4-Trimethylbenzene",881.4433037814553
Methyl Isobutyl Ketone (Hexone),838.79191226094
Parachlorobenzotrifluoride,837.311580167994
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),803.0181940331506
"Other, Misc. VOC Compounds Aggregated In Profile",794.2911372995945
Isobutyl Acetate,756.603829158096
Hexane,750.5262515711249
n-Nonane,665.0622509251109
Dl-Limonene (Dipentene),642.8024252637408
Benzyl Alcohol,637.3686773650809
Formic Acid,609.4488147113367
Phenoxyethanol,602.8330562153415
n-Butyl Alcohol,601.9328222658833
"cis-1,3-dimethylcyclohexane",582.3120501536265
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),582.2792124108676
2-Methylheptane,562.1979471262191
Dipropylene Glycol Monomethyl Ether,539.8986603474312
C14-Alkane,536.3844718034406
C10 Cycloalkanes,531.3877024512351
Diisobutyl Ketone,518.4253393125772
"2,2,4,6,6-Pentamethylheptane",512.7379611954668
Soybean Oil,493.7413839490008
Cyclohexane,490.1107297202004
Ethylene Glycol Monohexyl Ether,457.55769976475926
Branched C6 Alkanes,414.6125351099653
n-Hexane,411.17099434007696
Branched C9 Alkanes,410.30303137922584
Citronella Oil,408.7479969246142
"1,3,5-trimethylbenzene",406.2215625045521
n-Tridecane,394.5716496185698
2-methylhexane,376.7153918801207
"1,2-dimethylcyclopentane",373.3208090155419
Octamethylcyclotetrasiloxane,373.11595537268715
"2,6-dimethylnonane",371.88808331788647
3-methylheptane,370.787525954963
"1,2,4-trimethylcyclopentane",369.9621648917994
"trans,trans-1,2,4-trimethylcyclohexane",367.6437437541528
C13 Cycloalkanes,366.4694239294756
C14 Cycloalkanes,352.44719512020856
o-Xylene,324.44827685884786
2-Methylpentane,318.4608236159581
C8 Cycloalkanes,308.181697136885
Lactic Acid,272.8037805134563
Methyl Ethyl Ketoxime,268.14302420231724
m-Xylene,252.62206443285848
Diethylene Glycol,239.67905141698128
Branched C8 Alkanes,238.8789173267746
C9 Cycloalkanes,236.76215674214674
Methyl Amyl Ketone,221.85502083292343
Cyclomethicone (A VMS),205.7063262969175
"1,2,3-trimethylbenzene",202.3395475636446
C6 Cycloalkanes,201.503961810734
n-Pentane,200.51354568467846
Branched C7 Alkanes,196.14235330398452
m-Xylene,193.51225945188108
"trans-1,4-dimethylcyclohexane",193.49490144412036
1-Ethyl-2-Propyl Cyclohexane,193.1272772784177
"trans-1,3-dimethylcyclohexane",192.99847251311266
Ethylcyclohexane,191.42852412951217
4-methylnonane,190.11180724999693
Dodecamethylcyclohexasiloxane,190.06102078871615
Isobutyl Alcohol,188.54594806386436
2-methyldecane,188.04439917997223
trans 1-methyl-3-propyl cyclohexane,187.8618870757881
3-methyldecane,186.87354107206812
Diethylene Glycol Monomethyl Ether,186.75029999898632
"2,6-dimethylheptane",186.74161817981815
"cis-1,cis-3,5-trimethylcyclohexane",185.41817010456185
"N,N-Diethyl-M-Toluamide",185.28983781345636
Methyl Propyl Ketone (2-Pentanone),185.07348104165288
"trans,cis-1,2,4-trimethylcyclohexane",185.04780918696736
"1,1,3-trimethylcyclohexane",185.03058423012544
"1,1,3-trimethylcyclopentane",184.85895336356884
4-methyldecane,184.81194761559942
5-methyldecane,184.29533260224113
"trans,trans-1,3,5-trimethylcyclohexane",184.29533260224113
Butylcyclohexane,183.8669817959938
4-methylheptane,183.80251244043436
Dipropylene Glycol Methyl Ether Acetate,183.3026173250093
N-Methylpyrrolidinone,183.23807280259086
m-Ethyltoluene,182.62941790641077
Citrus Terpenes,179.16456192097573
Diisopropylene glycol,172.4713421373348
Propylene Glycol N-Propyl Ether,164.7605744481585
C11 Trialkyl Benzenes,161.777851995775
Isoparaffins,160.57896044628131
Acetic Acid,159.83510369580887
Dipropylene Glycol Monopropyl Ether,156.09814242683152
C15 Cycloalkanes,136.69613197730837
n-Heptane,132.50620877558663
C10 Trialkylbenzenes,123.01391575865559
Branched C10 Alkanes,122.2590815403362
n-Pentadecane,121.24402686039082
"1,2,4-Trimethylbenzene",119.3812180743927
Ethyl Ether,119.07505373022897
n-Propyl Alcohol,115.33278175309492
2-Ethylhexyl Benzoate,111.93678189743324
Dipropylene Glycol,105.36765873466466
C16 Branched Alkanes,104.91199200273545
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),102.65375184809827
Cyclopentane,99.6977387151698
1-Amino-2-propanol,98.41982281814333
Benzene Derivates,97.28294665284466
Ethyl Methacrylate,96.80681719657015
p-Xylene,94.0775659831971
C7 Cycloalkanes,87.94654959571227
Propylene Glycol Phenyl Ether,86.86775194204198
C11 Tetrasubstituted Benzenes,81.51164627697929
C10 Dialkyl Benzenes,81.50222759291668
2-Pyrrolidone,78.39123504440809
Ethylbenzene,77.2056663814304
Peroxyacetic Acid,75.11194714950206
Diisopropyl Adipate,73.13553937192505
Ethylene Glycol Monopropyl Ether,73.11039751905342
Benzene,72.87995188949375
Polytetrafluoroethylene,70.33666094786685
C15 Branched Alkanes,69.48651181735148
"Hydrocarbons, C13-C14, Isoalkanes",67.0102911942351
C16 Cycloalkanes,66.56946803173606
"1,2,3-Trimethylbenzene",65.93991617686434
Octamethyltrisiloxane,65.64383118104223
