# Chemical Name,Emissions [kg/yr]
Ethanol,383068.4806242487
Acetone,359902.35306802456
Isopropyl Alcohol,184930.93353209234
Propane,85924.3404220126
Ethylene Glycol,84355.44211458157
Isobutane,73338.26711989524
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",64347.088094857965
Isomers of xylene,60834.596606929226
Toluene,55742.96747044917
Propylene Glycol,50709.589005755464
n-Butane,47324.46048754359
Methylene Chloride (Dichloromethane),46976.05578194297
Decamethylcyclopentasiloxane,40039.53989563464
Methanol,37223.323490997456
Branched C12 Alkanes,34744.47024221879
"1,1-Difluoroethane (HFC-152a)",31838.824310776603
Ethylene Glycol Monobutyl Ether,30917.546806456314
n-Undecane,29234.357417996234
Dimethyl Ether,27765.20294830371
C11 Cycloalkanes,27713.73657582063
n-Dodecane,24432.581607672924
Glycerol,24235.34079883774
C12 Cycloalkanes,23389.44687035344
Isomers Of Decane,22374.939251099113
Dimethylpolysiloxane,22059.352600152844
"Hydrocarbon Propellant (LPG, Sweetened)",20254.574543627845
Alkyl (C16-C18) Methyl Esters,20108.972279438567
Methyl Ethyl Ketone (2-Butanone),18256.495472824354
C13 Branched Alkanes,16579.06135706094
n-Heptane,15810.328326059112
Terpene,15113.067959379183
Isomers Of Undecane,14720.354770459942
N-Butyl Acetate,14553.652718822143
N-Nonane,13956.627132497077
Ethyl Cyanoacrylate,13125.324363878812
Diethylene Glycol Monobutyl Ether,12826.55128477858
"2,4-Dimethyloctane",12055.195801492457
Branched C11 alkanes,11954.361240957242
Methyl Propylcyclohexanes,11815.640357158763
UNC peaks to CBM xylene,11806.724632989824
Methyl Acetate,11080.06231357485
"2,4,5-Trimethylheptane",10939.54786099444
Formic Acid,10337.193069989129
Parachlorobenzotrifluoride,10007.504396284192
n-Decane,9927.502877745517
C7 Cycloalkanes,9439.428236467123
Ethyl Acetate,9138.922771110974
"Other, Misc. VOC Compounds Aggregated In Profile",8541.939654456946
2-methyldecane,8526.675245838762
Diethylene Glycol Monoethyl Ether,8176.5621672820835
Ethylmethylcyclohexanes,7933.496465763675
Styrene,7903.914296329556
2-Methylnonane,7747.555142347338
Ethyl Benzene,7416.669619409394
d-Limonene,7338.933563384758
Cyclotetrasiloxane,7294.970602279061
"Alkanes, C14-16",7221.063191757296
Sec-Butyl Alcohol,7005.549437373228
Isomers Of Butylbenzene,6941.809407543215
Voc Ingredients < 0.1%,6792.441863784352
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6332.931692614219
2-Amino-2-Methyl-1-Propanol,5929.965488654637
Witch Hazel,5815.570969649041
C10 Cycloalkanes,5716.452179761647
Isobutyl Acetate,5428.211903568041
m-Xylene,5263.048501151105
Dimethylnonane,4617.542864839013
Methyl Isobutyl Ketone (Hexone),4535.489285940035
Dipropylene Glycol Monomethyl Ether,4474.766948109828
Dl-Limonene (Dipentene),4450.687761357844
Benzyl Alcohol,4397.769931398118
Branched C6 Alkanes,4362.436112405861
n-Hexane,4293.8408074700055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4247.507884569643
Trimethylbenzenes,4166.801878028099
n-Tridecane,4139.763078643195
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4099.482482348659
C10 Internal Alkenes,3997.738453451226
C13 Cycloalkanes,3972.3563947962643
Propylene Glycol Monomethyl Ether Acetate,3935.783291474826
Isopropylcyclohexane,3935.7580123124476
n-Undecane,3768.1388240576166
Trimethylcyclohexane,3749.8166888961114
Butylcyclohexane,3677.217835115605
N-Octane,3414.811603814917
Cyclohexane,3301.446689807013
N-Methylpyrrolidinone,3117.9822346266333
n-Octane,3081.4871216701918
Branched C9 Alkanes,2983.683186816366
O-Xylene,2932.251446170383
C6 Cycloalkanes,2895.561657527761
Citronella Oil,2839.6750176590726
2-Methyloctane,2761.228652732591
"2,2,4,6,6-Pentamethylheptane",2753.705588198471
Misc. esters,2707.0557735097864
Diethyl Phthalate,2649.8233339260964
Diacetone,2563.3122850531117
C8 Cycloalkanes,2411.0107261645044
"cis-1,3-dimethylcyclohexane",2322.752937220192
Octamethylcyclotetrasiloxane,2268.3177539866183
n-Nonane,2239.3624263298047
n-Pentane,2119.281038497173
"1,2,4-Trimethylbenzene",2077.7296327580434
Isomers Of Dodecane,2076.344778149087
Branched C7 Alkanes,2059.58995444506
Ethylcyclohexane,1993.627527470212
2-Methylheptane,1991.8450526146314
1-Ethyl-2-Propyl Cyclohexane,1920.4112724568158
Misc. oxygenated compounds,1876.3951296255814
C9 Cycloalkanes,1852.4356434061597
N-Propylbenzene,1828.4230135939717
C11 Internal Alkenes,1828.4230135939717
Linalyl Acetate,1802.3322248793704
Dimethylethylcyclohexane,1766.4425724551932
o-Xylene,1743.5461504762445
Ethyl-3-Ethoxypropionate,1740.4986162050259
Branched C8 Alkanes,1738.0781242962876
Methylundecane,1704.4621313164143
Hexane,1660.0597639857333
"trans-1,3-dimethylcyclohexane",1643.8190540869778
Diethylene Glycol,1568.3035919680456
Propyl Acetate,1510.3544697512623
Diethylene Glycol Monomethyl Ether,1504.2922708363503
Isobutyl Alcohol,1495.794995165604
Phenoxyethanol,1475.7293338648224
Cyclopentane,1439.3598457160451
m-Xylene,1432.3510362365637
Propenylcyclohexane,1425.5501461919102
Aliphatics,1422.441119568225
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1411.3932835152054
n-Butyl Alcohol,1388.4328317185593
Dipropylene Glycol Methyl Ether Acetate,1340.1058161942121
"2,6-dimethylnonane",1292.0292793751896
3-methylheptane,1243.1142103697139
Methyldecene,1239.608822775574
"Pentanedioic Acid, Dimethyl Ester",1222.0723598724794
C11 Trialkyl Benzenes,1217.5247219002172
2-methylhexane,1203.5530217313797
"1,2,4-trimethylcyclopentane",1198.0234925222583
Isoparaffins,1190.6603396390246
Tetramethylpentanone,1177.6283816367954
2-Methylpentane,1164.7584010467049
n-Heptane,1151.5546260577353
Cyclomethicone (A VMS),1132.6984872236224
Undefined VOC,1123.7005668957356
T-Decahydronaphthalene,1115.6479404980166
Methyl Amyl Ketone,1102.1368128999213
"trans,trans-1,2,4-trimethylcyclohexane",1090.0972998954928
"1,2-dimethylcyclopentane",1073.883689654843
Citrus Terpenes,1057.7508586875
Methyldecalins,1022.6772787898485
Tetramethylcyclopentane,1022.6772787898485
Diethylmethylcyclohexanes,1022.6772787898485
Propyl Heptene,1022.6772787898485
Dimethylheptanes,1022.6772787898485
Dodecamethylcyclohexasiloxane,1012.3231847524071
Dipropylene Glycol Monopropyl Ether,1003.0215694885336
Hexyl Acetate,965.2741388450856
Propylene Glycol N-Propyl Ether,961.4858331413068
Acetic Acid,892.066912369966
C10 Trialkylbenzenes,889.7310803148074
Branched C10 Alkanes,888.360232480599
2-ethoxyethyl acetate (or cellosolve acetate),873.9313171079655
4-methylnonane,846.53944810153
Diethylcyclohexane,836.7359553735124
Methylcyclohexane,835.9997422529827
Dimethyl Adipate,835.6152972956933
"1,2,4-Trimethylbenzene",830.1494812045702
Oxygenates,820.5318235535726
Isopropylmethylcyclohexane,805.7457348041231
"2,4-Dimethyl-1-Pentene",805.7457348041231
"trans-1,4-dimethylcyclohexane",795.2595820888213
2-Ethylhexyl Benzoate,719.8154792800063
Methyl Ethyl Ketoxime,718.8169562185958
C10 Alkylphenols,712.7750730959551
1-Methyl-2-Ethylbenzene,712.7750730959551
C14 Cycloalkanes,691.5074751481234
3-methyldecane,691.3734249885429
"2,6-dimethylheptane",685.6618233612043
Naphthalene,670.3675591252359
"N,N-Diethyl-M-Toluamide",651.3115820016385
Trimethyloctanes,650.7946319571763
Trimethylhexene,650.7946319571763
n-Propyl Alcohol,649.1791018136648
Propylene Glycol Phenyl Ether,632.4044984544136
"cis-1,cis-3,5-trimethylcyclohexane",621.0696087667468
Ethylhexane,619.804411387787
Indene,619.804411387787
C5 Branched Alkanes,618.3229923549698
