# Chemical Name,Emissions [kg/yr]
Ethanol,469222.14679902577
Acetone,445982.9200425969
Isopropyl Alcohol,155991.7140132942
Propane,86077.76020626137
Ethylene Glycol,85100.5675812255
Isobutane,73348.46985296777
Propylene Glycol,72463.05592569156
Fragrance B,70013.26201507369
Glycerol,69854.95136042769
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",68467.44581837126
Toluene,61465.86067643305
Methylene Chloride (Dichloromethane),60644.83310461349
n-Tetradecane,55820.287457492515
n-Butane,52773.12186893029
Decamethylcyclopentasiloxane,51686.88376465033
Methanol,49382.49452423632
"1,1-Difluoroethane (HFC-152a)",40510.386038887016
Branched C12 Alkanes,38577.09161674161
Xylenes,35599.79010001702
n-Undecane,34461.7818627153
Dimethyl Ether,33504.603700899446
C11 Cycloalkanes,31100.609607413244
Dimethylpolysiloxane,27335.74500744444
n-Dodecane,27116.288134824605
C12 Cycloalkanes,26173.779024031093
Ethylene Glycol Monobutyl Ether,25325.5955610228
Methyl Ethyl Ketone (2-Butanone),20483.848181029287
Alkyl (C16-C18) Methyl Esters,19120.72911980121
C13 Branched Alkanes,18406.03553738296
n-Heptane,16669.91678431716
"Hydrocarbon Propellant (LPG, Sweetened)",14774.509883372884
Terpene,14747.252160145403
Branched C11 alkanes,13270.90989733562
Ethyl Cyanoacrylate,12443.454583349067
Diethylene Glycol Monobutyl Ether,11975.57463310901
Methyl Acetate,11451.525962947768
N-Butyl Acetate,11419.85991105706
Parachlorobenzotrifluoride,11263.419188852191
Fragrance A,11262.517971984333
Ethanolamine,10692.40868799583
Cyclotetrasiloxane,9411.654639647337
n-Decane,8982.139584095667
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8406.166290845136
Ethyl Benzene,8008.219073310013
Styrene,7786.135954955452
Diethylene Glycol Monoethyl Ether,7706.490456141927
Witch Hazel,7551.517269542476
Ethyl Acetate,7538.287617491838
Voc Ingredients < 0.1%,7480.2798805027705
Methylcyclohexane,6902.569647066484
"Alkanes, C14-16",6468.817928557897
C10 Cycloalkanes,6406.025572802109
2-Amino-2-Methyl-1-Propanol,6235.603679544044
n-Octane,5971.172722958652
"Other, Misc. VOC Compounds Aggregated In Profile",5462.919394091097
Branched C6 Alkanes,5179.538665407608
n-Hexane,5131.519478004472
Dl-Limonene (Dipentene),4636.458427432209
n-Tridecane,4602.91517447437
Benzyl Alcohol,4582.210200474961
m-Ethyltoluene,4457.071301625439
C13 Cycloalkanes,4448.210725207733
Methyl Isobutyl Ketone (Hexone),4391.5769015201795
Formic Acid,4199.9539393645955
Phenoxyethanol,4146.122548205951
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4118.569737040893
Propylene Glycol Monomethyl Ether Acetate,4053.248259026148
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4035.594372282127
"1,2,4-Trimethylbenzene",4000.715190931037
N-Methylpyrrolidinone,3912.041834777964
Dipropylene Glycol Monomethyl Ether,3698.503011527031
C14-Alkane,3689.1071750673314
C6 Cycloalkanes,3660.8065631371883
"2,2,4,6,6-Pentamethylheptane",3553.3626868952956
Branched C9 Alkanes,3536.8088618074853
Soybean Oil,3388.159458224879
n-Nonane,3266.972765966184
Ethylene Glycol Monohexyl Ether,3146.9579787314224
C8 Cycloalkanes,2791.546010140401
Citronella Oil,2740.6649433569264
o-Xylene,2672.399827169752
n-Pentane,2518.7005025128183
Octamethylcyclotetrasiloxane,2512.4946966137627
Branched C7 Alkanes,2464.28592104548
Cyclohexane,2394.939780006936
Benzene,2360.3654489444916
Hexane,2236.3762159447597
C14 Cycloalkanes,2212.2754675703954
C9 Cycloalkanes,2144.526006604119
Branched C8 Alkanes,2059.7013606614883
Isopropyl acetate,1926.4199199285888
Lactic Acid,1876.270542832723
"1,3,5-trimethylbenzene",1864.475585212825
Ethyl-3-Ethoxypropionate,1860.2091629553586
Cyclopentane,1810.974133380203
m-Xylene,1745.4551651017166
Diethylene Glycol,1648.4476243744343
"cis-1,3-dimethylcyclohexane",1642.6090991930685
"Pentanedioic Acid, Dimethyl Ester",1605.9944826188676
Cyclomethicone (A VMS),1416.8529966611584
Isobutyl Acetate,1405.7879197726375
n-Heptane,1370.8976508910653
C11 Trialkyl Benzenes,1330.5983725525912
Dodecamethylcyclohexasiloxane,1307.1882434158424
Diethylene Glycol Monomethyl Ether,1292.407003602378
Dipropylene Glycol Methyl Ether Acetate,1268.451208487856
Citrus Terpenes,1231.3441607659302
n-Butyl Alcohol,1219.3811347594155
o-Ethyltoluene,1216.189920872231
2-Methylpentane,1214.3781987222994
2-Methylheptane,1175.2449003719348
Propylene Glycol N-Propyl Ether,1133.1786233879895
Acetic Acid,1104.6129572962527
Isoparaffins,1104.4186144231137
Dimethyl Adipate,1094.3974034639239
n-Propylbenzene,1074.9849704830326
Dipropylene Glycol Monopropyl Ether,1073.6007612325748
C7 Cycloalkanes,1061.262136047806
Branched C10 Alkanes,1053.863548397545
C10 Trialkylbenzenes,1000.6519122387165
"1,2,3-trimethylbenzene",943.5170738776537
"1,2,4-Trimethylbenzene",937.6505380796295
2-methylhexane,934.6077701293469
"1,2-dimethylcyclopentane",879.8252082601898
Methyl Ethyl Ketoxime,868.3059975149445
Ethyl Ether,818.9659808956794
Methyl Amyl Ketone,807.8488238607624
Sec-Butyl Alcohol,801.9312418535844
n-Propyl Alcohol,786.3936331917294
2-Ethylhexyl Benzoate,769.8708798622591
"2,6-dimethylnonane",760.9018389552356
3-methylheptane,747.5171981209323
"1,2,4-trimethylcyclopentane",736.9944496689452
C5 Branched Alkanes,734.7897120378634
Aliphatics,729.9311730557356
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),711.5293293285472
"trans,trans-1,2,4-trimethylcyclohexane",707.4935304176125
1-Amino-2-propanol,676.6259019294919
C11 Tetrasubstituted Benzenes,670.4437076393904
Benzene Derivates,669.0857684638878
Ethyl Methacrylate,665.8110789720436
C10 Dialkyl Benzenes,662.7783478773579
p-Xylene,650.0651316390991
Diisobutyl Ketone,638.5437361979019
C12 Trisubstituted Benzenes,635.4370768025997
Propylene Glycol Phenyl Ether,597.4528790773628
"N,N-Diethyl-M-Toluamide",583.4620092424769
"trans-1,4-dimethylcyclohexane",551.2044934019237
Dibasic Ester,550.8713313056207
Turpentine,546.7517455330611
"trans-1,3-dimethylcyclohexane",542.9609418105044
2-Pyrrolidone,539.1536908076101
Ethylbenzene,533.4840551170801
Methyl Propyl Ketone (2-Pentanone),529.3391993788614
"1,2,3-Trimethylbenzene",517.5048496112036
Peroxyacetic Acid,516.5996365085839
Diisopropyl Adipate,503.00643891171137
Ethylene Glycol Monopropyl Ether,502.833520054625
"Methyl Chloroform (1,1,1-Trichloroethane)",498.08067305342905
