# Chemical Name,Emissions [kg/yr]
Ethanol,250076.81798172448
Acetone,227287.3707016658
Isopropyl Alcohol,115534.8599140262
Propane,69097.37800836923
Isobutane,63602.416849558256
Ethylene Glycol,52756.58392903387
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40154.57822973695
Isomers of xylene,39372.644603816916
Toluene,38573.802046609344
n-Butane,35262.04924264317
Propylene Glycol,33198.533092567326
Methylene Chloride (Dichloromethane),29365.593431953348
"Alkanes, C14-16",26677.64574439045
Decamethylcyclopentasiloxane,24986.644338442464
Branched C12 Alkanes,24105.99963133262
Methanol,23258.129731637684
"1,1-Difluoroethane (HFC-152a)",20321.024987854747
n-Undecane,20279.676113298694
Ethylene Glycol Monobutyl Ether,19534.04341328907
C11 Cycloalkanes,19507.7999884651
Dimethyl Ether,17323.26517280447
n-Dodecane,16946.574231256393
C12 Cycloalkanes,16465.657814014037
Glycerol,15451.828969260712
Dimethylpolysiloxane,13913.680510104843
"Hydrocarbon Propellant (LPG, Sweetened)",13574.813190626064
Alkyl (C16-C18) Methyl Esters,13462.652301962158
Isomers Of Decane,12705.244498162407
Methyl Ethyl Ketone (2-Butanone),12032.042441710526
C13 Branched Alkanes,11504.7850937688
Terpene,10100.294865394555
n-Heptane,9801.515482711453
N-Butyl Acetate,9775.37268873361
Diethylene Glycol Monobutyl Ether,8916.280663771406
Isomers Of Undecane,8358.713485633163
Branched C11 alkanes,8294.790182275903
Ethyl Cyanoacrylate,8190.6093898623585
N-Nonane,7972.643137462855
Formic Acid,7268.751381396823
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6987.137214757842
Methyl Acetate,6929.209555940022
"2,4-Dimethyloctane",6845.346412444842
UNC peaks to CBM xylene,6794.941757486051
Methyl Propylcyclohexanes,6741.605052542795
n-Decane,6587.594930044858
Parachlorobenzotrifluoride,6251.326641912493
"2,4,5-Trimethylheptane",6211.843916691592
C7 Cycloalkanes,5688.5392677745995
Ethyl Acetate,5687.227831067941
"Other, Misc. VOC Compounds Aggregated In Profile",5489.6939359184325
Diethylene Glycol Monoethyl Ether,5384.956482557228
Sec-Butyl Alcohol,5335.995099913331
Styrene,4932.287603523483
d-Limonene,4916.909330851447
2-methyldecane,4880.3363947506405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4685.6602202960785
Ethyl Benzene,4677.28041003916
Cyclotetrasiloxane,4552.287856460964
Ethylmethylcyclohexanes,4504.906636467557
2-Methylnonane,4399.322887175349
Voc Ingredients < 0.1%,4372.069166784112
C10 Cycloalkanes,4016.3568913217337
Isomers Of Butylbenzene,3941.7933069091123
Methyl Isobutyl Ketone (Hexone),3914.522970716611
2-Amino-2-Methyl-1-Propanol,3719.2250106250517
Witch Hazel,3629.096612843006
Dl-Limonene (Dipentene),3546.7520748982633
Isobutyl Acetate,3537.7780536669156
m-Xylene,3045.497392249607
Dipropylene Glycol Monomethyl Ether,2976.185010652342
Benzyl Alcohol,2898.329819518327
n-Tridecane,2872.4347405129392
C13 Cycloalkanes,2796.733091033727
Branched C6 Alkanes,2747.847976272317
n-Hexane,2704.827545054765
Dimethylnonane,2621.9964407565076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2558.2041847214505
"N,N-Diethyl-M-Toluamide",2406.2190279254132
Propylene Glycol Monomethyl Ether Acetate,2379.666106432257
Trimethylbenzenes,2366.72436917588
n-Undecane,2316.322481271862
C10 Internal Alkenes,2270.0506097824796
Isopropylcyclohexane,2234.8560266850773
Trimethylcyclohexane,2129.2722773928685
Butylcyclohexane,2116.1704826262526
Citronella Oil,2094.3530461625983
Cyclohexane,2094.026716671007
N-Octane,2050.0210220754284
N-Methylpyrrolidinone,1958.8464610745514
n-Octane,1957.0463554112498
Diethyl Phthalate,1938.3232657185706
Branched C9 Alkanes,1882.757851923098
C6 Cycloalkanes,1814.0069266828345
Ethyl-3-Ethoxypropionate,1806.5240042283408
Misc. esters,1799.4422542030106
C15 Cycloalkanes,1748.23619550766
"2,2,4,6,6-Pentamethylheptane",1718.397673255635
O-Xylene,1667.178585943478
Octamethylcyclotetrasiloxane,1621.8959930548951
2-Methyloctane,1567.918676989294
n-Pentadecane,1541.4109800854421
Diacetone,1535.6106945603253
C8 Cycloalkanes,1511.369418055567
n-Nonane,1416.8886479455869
"cis-1,3-dimethylcyclohexane",1407.3402145132277
n-Pentane,1335.003865957883
C16 Branched Alkanes,1333.7315399133963
"1,2,4-Trimethylbenzene",1323.5954079107269
Branched C7 Alkanes,1297.4670531372276
2-Methylheptane,1233.8266858262577
Misc. oxygenated compounds,1230.2845169584375
Linalyl Acetate,1207.6470855955213
Isobutyl Alcohol,1192.4254641690804
Isomers Of Dodecane,1179.0185337629935
Ethylcyclohexane,1178.9427311325255
C9 Cycloalkanes,1161.2164025056486
1-Ethyl-2-Propyl Cyclohexane,1141.5470709707342
Branched C8 Alkanes,1096.7508669923527
o-Xylene,1088.0268613437029
C14 Cycloalkanes,1086.8849241087025
Hexane,1044.000230736385
