# Chemical Name,Emissions [kg/yr]
Ethanol,35736.40415477987
Acetone,29883.948633419746
Isobutane,19789.10646959451
"Alkanes, C14-16",18363.484688662695
Propane,17487.567094509144
Isopropyl Alcohol,13132.778367653034
n-Butane,7537.115140545426
Ethylene Glycol,7515.556899143388
Propylene Glycol,5743.283075813852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5711.427586714139
Branched C12 Alkanes,4731.338592873609
Methylene Chloride (Dichloromethane),4149.162285361421
C11 Cycloalkanes,3990.300447550218
n-Undecane,3978.0329169026036
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3778.6386603991596
Decamethylcyclopentasiloxane,3553.9397192445285
C12 Cycloalkanes,3368.986399959515
n-Dodecane,3322.799616486486
Methanol,3301.2587104003833
"1,1-Difluoroethane (HFC-152a)",3134.279747166878
Toluene,2974.733614790274
Isomers of xylene,2669.1280517846685
Alkyl (C16-C18) Methyl Esters,2515.4867641236206
Dimethyl Ether,2437.90987820692
Glycerol,2413.4845059593645
C13 Branched Alkanes,2259.1417709084635
Ethylene Glycol Monobutyl Ether,2192.7885432422236
Dimethylpolysiloxane,2039.3354306754904
Diethylene Glycol Monobutyl Ether,1824.6039457025993
"N,N-Diethyl-M-Toluamide",1656.3143052519292
Branched C11 alkanes,1628.4145418416886
Terpene,1391.3403492834964
n-Heptane,1206.8046879381413
C15 Cycloalkanes,1184.218086132395
Ethyl Cyanoacrylate,1164.9997206698636
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1146.1065206228432
n-Pentadecane,1040.5337178431648
Methyl Ethyl Ketone (2-Butanone),1021.6536089424319
n-Decane,991.9263261790952
Methyl Acetate,984.3323851748492
Formic Acid,965.2390191394945
N-Butyl Acetate,950.7777557353384
"Hydrocarbon Propellant (LPG, Sweetened)",936.7454914367404
C16 Branched Alkanes,900.2986721402552
Dl-Limonene (Dipentene),894.1408059371304
Parachlorobenzotrifluoride,888.6324076913986
C10 Cycloalkanes,817.8781546598179
d-Limonene,733.4840622958822
Diethylene Glycol Monoethyl Ether,720.7983221850689
Styrene,701.548982116073
Voc Ingredients < 0.1%,689.7607715017243
"Other, Misc. VOC Compounds Aggregated In Profile",648.4622511842477
Cyclotetrasiloxane,647.4993286519011
Dipropylene Glycol,626.5875910801959
Ethyl-3-Ethoxypropionate,602.272476629705
C15 Branched Alkanes,596.2799059528194
C14 Cycloalkanes,585.2355798275171
C16 Cycloalkanes,576.7380493853805
C13 Cycloalkanes,572.4649923193315
n-Tridecane,563.9014361023851
2-Amino-2-Methyl-1-Propanol,541.101762365553
Witch Hazel,516.1882759882288
n-Tetradecane,507.8754095000864
Hexadecane,504.89128225886185
Branched C17 Alkanes,502.176007871388
Ethyl Benzene,498.399657920955
Isobutyl Acetate,466.20681479671816
Diethyl Phthalate,462.81058001859196
Dipropylene Glycol Monomethyl Ether,456.5911180168023
Ethyl Acetate,437.5860797902045
C7 Cycloalkanes,435.5689133577805
Citronella Oil,422.25567663366627
"1,2,4-Trimethylbenzene",404.7698618033198
Benzyl Alcohol,401.82282893622425
Triethanolamine,399.4562074202426
Branched C6 Alkanes,389.89081992962764
C10 Trialkylbenzenes,387.7036634252813
n-Hexane,383.7736840663723
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),363.8687939759081
Octamethylcyclotetrasiloxane,328.5401335970484
Cyclohexane,286.991117861889
n-Octane,286.5343977239966
N-Methylpyrrolidinone,284.1691803797874
Branched C9 Alkanes,268.6883243991705
C6 Cycloalkanes,257.42250046085087
C10 Dialkyl Benzenes,256.69795250455985
Isomers Of Decane,244.80239880852423
"2,2,4,6,6-Pentamethylheptane",244.4180541462984
"1,2,3-Trimethylbenzene",224.0213356386016
C8 Cycloalkanes,215.01951991721185
n-Nonane,204.40195311640858
m-Ethyltoluene,201.78859226157894
Propylene Glycol Monomethyl Ether Acetate,197.98306472900668
C11 Trialkyl Benzenes,196.23440223118243
n-Pentane,189.41848902142488
Branched C7 Alkanes,184.09065892268939
N-Nonane,182.56362979916105
Linalyl Acetate,180.19424574419702
Misc. esters,173.70353705553345
C9 Cycloalkanes,165.20396980285872
Misc. oxygenated compounds,164.25028333822553
Methyl Isobutyl Ketone (Hexone),162.32111854258338
Isomers Of Undecane,161.05420974245015
Branched C8 Alkanes,156.51738517481644
o-Xylene,154.75661568180615
"1,2,4-Trimethylbenzene",152.17889966736834
n-Undecane,150.82967158590975
Methyl Propylcyclohexanes,149.22829027828635
Hexane,147.81717588638304
N-Octane,144.12315122915618
"1,3,5-Trimethylbenzene",141.3024004165957
Diethylene Glycol,139.2021405273963
"2,4-Dimethyloctane",131.89492124171178
Phenoxyethanol,130.9852780833505
Cyclopentane,127.96211696287588
m-Xylene,127.1350338365012
Dipropylene Glycol Methyl Ether Acetate,122.30369782599466
"2,4,5-Trimethylheptane",119.68870745070505
2-methyldecane,119.36275426724235
n-Butyl Alcohol,116.31963591442866
"cis-1,3-dimethylcyclohexane",111.13111637052353
Diethylene Glycol Monomethyl Ether,110.46611101073802
"Pentanedioic Acid, Dimethyl Ester",108.47923336766644
Isobutyl Alcohol,108.11380669735519
2-Methylpentane,105.78257571278971
Isoparaffins,105.68264254935531
p-Ethyltoluene,105.57404166076206
o-Ethyltoluene,104.95424918313759
Glutaraldehyde,104.88060862905888
n-Heptane,103.28271542720641
Cyclomethicone (A VMS),100.53796650163157
C11 Tetrasubstituted Benzenes,98.78414494137218
Tetramethylbenzenes,98.76859690512258
Methylcyclohexane,98.12904763139161
Citrus Terpenes,97.24334251583349
Hexyl Acetate,96.47591141059502
Sec-Butyl Alcohol,94.21969136179453
m-Xylene,94.07444392163467
2-Methylheptane,92.2462681962464
Dodecamethylcyclohexasiloxane,89.86847153394154
Dipropylene Glycol Monopropyl Ether,89.02788349336211
Benzyl Benzoate,88.46849420610833
Propylene Glycol N-Propyl Ether,87.48112069731215
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
Acetic Acid,84.4514924319376
C14 Branched Alkanes,84.13619357716304
Hedione,82.67281814260505
UNC peaks to CBM xylene,82.12347972096946
Methylindans,80.40655134975889
Branched C10 Alkanes,79.99720327192351
Isomers Of Butylbenzene,75.94977469959754
"1,2,3,5-Tetramethylbenzene",75.68231134618242
n-Propylbenzene,75.50796980499153
Dimethyl Adipate,74.20409468877581
n-Propyl Alcohol,73.46961881918303
Indan,68.84086140349994
Aliphatics,68.57301687257755
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),66.43517097638524
C12 Trisubstituted Benzenes,65.1615375451058
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.98239649087463
Methyl Amyl Ketone,64.57297372105896
Propyl Acetate,63.90557499710118
2-Ethylhexyl Benzoate,63.890598742295154
Methyl Ethyl Ketoxime,62.18467539781033
Butylcyclohexane,59.265609840380506
"2,6-dimethylnonane",59.11971671153375
2-methylhexane,56.94200437879565
3-methylheptane,56.92146752330476
Propylene Glycol Phenyl Ether,56.132027188395625
