# Chemical Name,Emissions [kg/yr]
Ethanol,87256.29611764106
Acetone,72000.04661725045
Isopropyl Alcohol,39745.974510570246
Isobutane,39439.7136939881
Propane,38225.05687034418
"Alkanes, C14-16",35131.926877223625
n-Butane,16787.368180367994
Ethylene Glycol,16552.798042857932
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12295.780787118207
Propylene Glycol,12055.81076588303
Toluene,10224.784338075784
Branched C12 Alkanes,9789.321861823235
Methylene Chloride (Dichloromethane),9079.474508518648
Isomers of xylene,8809.2268651763
n-Undecane,8231.203335602264
C11 Cycloalkanes,8220.794629128977
Decamethylcyclopentasiloxane,7651.071037240046
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7292.667598871172
Methanol,7126.463191840967
C12 Cycloalkanes,6940.566650042286
n-Dodecane,6875.726005444489
"1,1-Difluoroethane (HFC-152a)",6673.3688221260645
Ethylene Glycol Monobutyl Ether,5741.458136999287
Dimethyl Ether,5245.541762026031
Alkyl (C16-C18) Methyl Esters,5233.974799272452
Glycerol,5130.679936414359
C13 Branched Alkanes,4674.0156847131775
"Hydrocarbon Propellant (LPG, Sweetened)",4607.746009100931
Isomers Of Decane,4455.403658315141
Dimethylpolysiloxane,4371.765703666267
Diethylene Glycol Monobutyl Ether,3899.8545015464592
Branched C11 alkanes,3369.1693215046457
"N,N-Diethyl-M-Toluamide",3168.7620320633073
N-Butyl Acetate,3088.3133411601416
Terpene,3004.1118313420684
Isomers Of Undecane,2931.1866173125927
n-Heptane,2904.9522334074136
Methyl Ethyl Ketone (2-Butanone),2900.0548730226265
N-Nonane,2742.2083434001097
Ethyl Cyanoacrylate,2508.0561672063
"2,4-Dimethyloctane",2400.4875665991544
n-Decane,2343.4258621278
Methyl Propylcyclohexanes,2327.099559041197
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2322.445379120447
C15 Cycloalkanes,2266.7727466542533
"2,4,5-Trimethylheptane",2178.334475602832
Methyl Acetate,2119.3748846711246
Formic Acid,2092.61677566406
n-Pentadecane,1991.966565196465
"Other, Misc. VOC Compounds Aggregated In Profile",1938.901088814558
Parachlorobenzotrifluoride,1913.1951386000135
Dl-Limonene (Dipentene),1806.0410227395341
C16 Branched Alkanes,1723.5073727000618
C10 Cycloalkanes,1685.7624202038646
2-methyldecane,1675.2671576391904
Diethylene Glycol Monoethyl Ether,1594.9503690441882
Ethylmethylcyclohexanes,1579.7553137516288
d-Limonene,1566.8693953101833
2-Methylnonane,1542.729798585575
Methyl Isobutyl Ketone (Hexone),1535.5973359224731
C7 Cycloalkanes,1532.1058727955478
Styrene,1510.3216077870043
Ethyl Benzene,1465.7947379211578
Voc Ingredients < 0.1%,1464.2310026996615
Ethyl-3-Ethoxypropionate,1433.964929200515
Isobutyl Acetate,1418.1891061863355
Cyclotetrasiloxane,1393.9614367920838
Isomers Of Butylbenzene,1382.285899532675
Dipropylene Glycol,1204.160811622435
C13 Cycloalkanes,1179.3067976235038
n-Tridecane,1166.7069575304067
2-Amino-2-Methyl-1-Propanol,1161.1422197437605
C15 Branched Alkanes,1141.5024910248808
C14 Cycloalkanes,1129.8089081632688
Witch Hazel,1111.2699566034794
C16 Cycloalkanes,1103.963181314955
Dipropylene Glycol Monomethyl Ether,1063.1492129715032
m-Xylene,1033.0896130176538
Ethyl Acetate,1012.2981319253308
n-Tetradecane,979.663408532859
Hexadecane,966.550224166504
Branched C17 Alkanes,961.3519842744275
Diethyl Phthalate,939.8249102763166
Dimethylnonane,919.4669599570027
Citronella Oil,870.5912989368627
Benzyl Alcohol,867.0813390919249
Branched C6 Alkanes,839.4803373943435
Trimethylbenzenes,828.3799511772039
n-Hexane,826.3119981381827
UNC peaks to CBM xylene,817.1708491914434
C10 Internal Alkenes,796.0485760701566
"1,2,4-Trimethylbenzene",789.2241144914371
Isopropylcyclohexane,783.7067376814722
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),783.3507224022825
Misc. esters,780.0497206292539
Triethanolamine,766.7524437717734
C10 Trialkylbenzenes,758.1646774021523
Trimethylcyclohexane,746.6812225154183
Butylcyclohexane,715.6257070092599
Isobutyl Alcohol,696.9040726278309
Cyclohexane,695.7465036744796
Octamethylcyclotetrasiloxane,677.349513689593
Propylene Glycol Monomethyl Ether Acetate,664.3073344433958
n-Octane,614.2494497933594
n-Undecane,611.0834048114398
N-Methylpyrrolidinone,610.0622430605631
Sec-Butyl Alcohol,600.7128019262339
O-Xylene,599.6063758820513
Branched C9 Alkanes,578.043556040809
C6 Cycloalkanes,554.3156471917928
2-Methyloctane,549.8289002158989
N-Octane,544.012211561303
"2,2,4,6,6-Pentamethylheptane",526.1925794503279
Misc. oxygenated compounds,515.4152844256413
C10 Dialkyl Benzenes,501.98937474614655
C8 Cycloalkanes,462.84286123380133
n-Nonane,439.07727951121393
"1,2,3-Trimethylbenzene",436.769958546586
Isomers Of Dodecane,413.45158602093414
n-Pentane,407.8407846495617
"1,2,4-Trimethylbenzene",407.77044939345734
C11 Trialkyl Benzenes,401.5688849488357
Branched C7 Alkanes,396.36945030574554
m-Ethyltoluene,393.43608653574773
N-Propylbenzene,390.568955561181
"cis-1,3-dimethylcyclohexane",386.9340712127917
Linalyl Acetate,384.9186410003824
Ethylcyclohexane,369.6178550375123
C11 Internal Alkenes,364.0842324661957
C9 Cycloalkanes,355.61181702951023
1-Ethyl-2-Propyl Cyclohexane,352.49503833296234
Dimethylethylcyclohexane,351.74239407751116
Methylundecane,339.4005556888265
2-Methylheptane,337.0659492645195
Branched C8 Alkanes,336.7242405603606
o-Xylene,333.16598921891017
Hexane,318.3706848972858
n-Butyl Alcohol,316.39404262285484
"trans-1,3-dimethylcyclohexane",301.7691949631456
Diethylene Glycol,299.6797173799405
Propenylcyclohexane,283.8622829397458
Phenoxyethanol,281.9901401532393
Diethylene Glycol Monomethyl Ether,275.9505926488155
Cyclopentane,275.5445432875949
"1,3,5-Trimethylbenzene",275.51375038099474
m-Xylene,273.7011863816379
Aliphatics,271.4005932983531
Dipropylene Glycol Methyl Ether Acetate,264.32804613024206
Propyl Acetate,252.27779882445626
Methyldecene,246.836767773692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),237.16488933068686
Tetramethylpentanone,234.4949293850074
"Pentanedioic Acid, Dimethyl Ester",233.5408562385059
Diacetone,232.81385624175076
2-Methylpentane,228.4675336208454
Isoparaffins,227.51765404730202
n-Heptane,222.29549408619104
T-Decahydronaphthalene,222.1530909963228
"2,6-dimethylnonane",218.26221694227797
Cyclomethicone (A VMS),216.4419977524208
3-methylheptane,210.07522852369604
Citrus Terpenes,209.22115034990293
Hexyl Acetate,206.08951600632653
p-Ethyltoluene,205.8437231560913
Methylcyclohexane,205.57406366367778
o-Ethyltoluene,204.6388025336128
Propyl Heptene,203.64033341329588
Diethylmethylcyclohexanes,203.64033341329588
Tetramethylcyclopentane,203.64033341329588
Methyldecalins,203.64033341329588
Dimethylheptanes,203.64033341329588
"1,2,4-trimethylcyclopentane",202.29737166155397
C11 Tetrasubstituted Benzenes,202.15760374573938
Glutaraldehyde,200.98239306251358
2-methylhexane,200.09393506096725
Methyl Amyl Ketone,193.47904197422537
Dodecamethylcyclohexasiloxane,193.47688678995115
Tetramethylbenzenes,193.15266241168263
Dipropylene Glycol Monopropyl Ether,191.66264874335155
Propylene Glycol N-Propyl Ether,188.988119895238
"trans,trans-1,2,4-trimethylcyclohexane",184.1008833057068
Acetic Acid,181.48804474291572
