# Chemical Name,Emissions [kg/yr]
Ethanol,12941.276823307948
Acetone,10324.134662632576
"Alkanes, C14-16",9418.353922858281
Isobutane,9060.159727862607
Propane,7801.029198346638
Isopropyl Alcohol,4592.138781489536
n-Butane,3193.714001615652
Ethylene Glycol,2661.6899171328155
Propylene Glycol,2226.6322643814756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2007.7289114868472
Branched C12 Alkanes,1896.5296045489065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1887.6919376404062
C11 Cycloalkanes,1623.9407826799702
n-Undecane,1594.1817861724187
Methylene Chloride (Dichloromethane),1456.9714640066113
C12 Cycloalkanes,1371.2176516802024
n-Dodecane,1331.364748977856
Decamethylcyclopentasiloxane,1249.2393984753867
Methanol,1158.0913481037242
"1,1-Difluoroethane (HFC-152a)",1145.5717955169011
Alkyl (C16-C18) Methyl Esters,1006.4189212536079
C13 Branched Alkanes,905.7108448912328
Glycerol,892.2733324808252
Toluene,858.149967400178
Dimethyl Ether,854.4907336356778
"N,N-Diethyl-M-Toluamide",849.4985891205508
Diethylene Glycol Monobutyl Ether,770.4749889019059
Dimethylpolysiloxane,725.1344741048592
Ethylene Glycol Monobutyl Ether,692.3314098200182
Branched C11 alkanes,652.7911362143658
Isomers of xylene,633.775154796732
C15 Cycloalkanes,606.5617040247346
n-Pentadecane,532.8128225819472
"1,1,1,2-Tetrafluoroethane (HFC-134a)",500.1677583191202
C16 Branched Alkanes,461.00271804765845
Terpene,427.1228209363978
Ethyl Cyanoacrylate,409.53046949311795
n-Heptane,403.079537776673
Dl-Limonene (Dipentene),380.9597994546741
n-Decane,376.4699669585558
Methyl Acetate,344.5648206308408
C10 Cycloalkanes,332.3867136402228
Dipropylene Glycol,317.72501504921627
Parachlorobenzotrifluoride,311.7609233514529
C15 Branched Alkanes,305.32802239424916
Ethyl-3-Ethoxypropionate,300.0082144770475
C16 Cycloalkanes,295.4082882552199
C14 Cycloalkanes,293.3117166118161
N-Butyl Acetate,278.93824214032094
"Hydrocarbon Propellant (LPG, Sweetened)",275.39127122185516
Formic Acid,259.41401584639806
Hexadecane,258.5322364856024
Branched C17 Alkanes,257.1419951995759
n-Tetradecane,255.07854081339715
Voc Ingredients < 0.1%,254.13127556621248
Styrene,246.6143801761741
d-Limonene,244.39129332782608
Methyl Ethyl Ketone (2-Butanone),243.19616164270772
C13 Cycloalkanes,233.04238228236875
Cyclotetrasiloxane,227.6143928230482
n-Tridecane,226.05376333406588
"Other, Misc. VOC Compounds Aggregated In Profile",225.64005448922518
Diethylene Glycol Monoethyl Ether,223.5322849118772
Triethanolamine,203.1675137368595
Diethyl Phthalate,200.74614213579886
"1,2,4-Trimethylbenzene",197.47460549869604
2-Amino-2-Methyl-1-Propanol,192.7029164871573
C10 Trialkylbenzenes,187.30887919847586
Witch Hazel,181.4548306421503
Dipropylene Glycol Monomethyl Ether,171.98630573859327
Ethyl Benzene,165.93638195122267
Citronella Oil,164.21841322268781
Isobutyl Acetate,163.06428983966168
Ethyl Acetate,139.5453382344611
Branched C6 Alkanes,134.93408136954554
n-Hexane,132.79968900072336
Octamethylcyclotetrasiloxane,131.28280244325902
