# Chemical Name,Emissions [kg/yr]
Ethanol,9290.921431412406
Acetone,8960.578554891326
Isobutane,3425.7262135260066
Isopropyl Alcohol,3380.821156207982
Propane,3253.946219031444
Ethylene Glycol,2239.173355281969
"Alkanes, C14-16",2123.2926395520844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1720.910495560155
n-Butane,1571.037550127058
Propylene Glycol,1491.4878979277657
Methylene Chloride (Dichloromethane),1249.024099910857
Branched C12 Alkanes,1114.7852724681127
Decamethylcyclopentasiloxane,1070.8409930905655
Methanol,995.5980148830545
n-Undecane,937.6748959322056
C11 Cycloalkanes,912.9216361108433
"1,1-Difluoroethane (HFC-152a)",886.2109881178886
Toluene,832.3241394087469
n-Dodecane,783.4633186191454
C12 Cycloalkanes,770.6190001579296
Dimethyl Ether,732.8871800864088
Isomers of xylene,681.7136836670148
Glycerol,676.7285660185356
Ethylene Glycol Monobutyl Ether,648.7216961806121
Alkyl (C16-C18) Methyl Esters,617.3703489897888
Dimethylpolysiloxane,599.6014075821718
C13 Branched Alkanes,532.1090493268669
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),485.36690956597965
Terpene,419.89295900386173
Diethylene Glycol Monobutyl Ether,394.7225584376794
Branched C11 alkanes,383.6176865851341
n-Heptane,356.94727162314257
Ethyl Cyanoacrylate,351.0261167083868
"Hydrocarbon Propellant (LPG, Sweetened)",344.8207980357972
Methyl Acetate,296.6558361394539
Formic Acid,294.4909832839001
Parachlorobenzotrifluoride,267.78216686502986
N-Butyl Acetate,249.78913707223
n-Decane,244.43732342886244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",233.0252729738942
Methyl Ethyl Ketone (2-Butanone),228.2737253134866
Diethylene Glycol Monoethyl Ether,217.82223615701497
Styrene,211.38375443672066
d-Limonene,209.1823473021889
"Other, Misc. VOC Compounds Aggregated In Profile",199.66371943873673
Cyclotetrasiloxane,195.09805099118418
Voc Ingredients < 0.1%,191.53701585664146
"N,N-Diethyl-M-Toluamide",191.51266944979585
C10 Cycloalkanes,187.7242852305858
Dl-Limonene (Dipentene),175.8412002329859
2-Amino-2-Methyl-1-Propanol,160.1306508756663
Witch Hazel,155.532711978986
Ethyl Benzene,150.35241832412999
Isobutyl Acetate,139.85794039896393
C15 Cycloalkanes,137.8535311180255
n-Tridecane,132.84404466374406
C13 Cycloalkanes,130.9087585225473
C7 Cycloalkanes,122.73580014186415
Ethyl Acetate,122.10588154711027
n-Pentadecane,121.30359359035351
Benzyl Alcohol,121.22802033698487
Branched C6 Alkanes,117.33761921791958
n-Hexane,115.4969449720387
Dipropylene Glycol Monomethyl Ether,114.95637487324197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),109.63732220234786
C16 Branched Alkanes,104.9572339219167
Citronella Oil,96.33326306148291
Diethyl Phthalate,95.65682165004962
