# Chemical Name,Emissions [kg/yr]
Ethanol,57838.118889066405
Acetone,53039.58610982372
Isopropyl Alcohol,29637.915224779576
Propane,15207.456701191499
Isobutane,12562.165082951966
Ethylene Glycol,11445.437389663643
Toluene,9369.425537999858
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8804.078332358473
Isomers of xylene,7697.366828254143
n-Butane,7558.818866565891
Propylene Glycol,7165.480554392596
Methylene Chloride (Dichloromethane),6392.544791873618
Decamethylcyclopentasiloxane,5478.318539403053
"Hydrocarbon Propellant (LPG, Sweetened)",5268.720299679306
Methanol,5096.106300496519
Branched C12 Alkanes,5072.746464276393
Isomers Of Decane,4528.844377957698
"1,1-Difluoroethane (HFC-152a)",4415.874973360011
n-Undecane,4267.735768253794
"Alkanes, C14-16",4230.71520548383
C11 Cycloalkanes,4086.2768922854443
Dimethyl Ether,3753.085731942037
Ethylene Glycol Monobutyl Ether,3725.8900150225845
n-Dodecane,3566.426800071837
C12 Cycloalkanes,3448.9226105716975
Glycerol,3363.925588187313
Dimethylpolysiloxane,3035.3099317375154
Isomers Of Undecane,2979.5028802353277
Alkyl (C16-C18) Methyl Esters,2885.026480550257
N-Nonane,2735.5304349828925
"2,4-Dimethyloctane",2440.056042971668
C13 Branched Alkanes,2420.851591129086
Methyl Propylcyclohexanes,2329.7131546387186
"2,4,5-Trimethylheptane",2214.2410878380438
Terpene,2106.179129943745
n-Heptane,2073.5273776851727
Methyl Ethyl Ketone (2-Butanone),1875.5167729506422
Diethylene Glycol Monobutyl Ether,1802.4353934584456
Ethyl Cyanoacrylate,1795.8292637400077
Branched C11 alkanes,1745.4561942927296
"Other, Misc. VOC Compounds Aggregated In Profile",1728.7718404872785
2-methyldecane,1660.3922842409734
Ethylmethylcyclohexanes,1605.7952365057768
2-Methylnonane,1568.1594106501725
Methyl Acetate,1516.8182531234575
Formic Acid,1459.63666860798
N-Butyl Acetate,1408.0058028216429
Isomers Of Butylbenzene,1405.0708319425546
Parachlorobenzotrifluoride,1369.5944349048214
n-Decane,1326.9292376288736
Ethyl Benzene,1317.8157217756707
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1207.028841116669
Diethylene Glycol Monoethyl Ether,1114.6135971216488
C7 Cycloalkanes,1114.265835410648
Styrene,1081.427033567571
d-Limonene,1030.4478264051118
Cyclotetrasiloxane,998.1103188389567
m-Xylene,975.9011797419586
"1,1,1,2-Tetrafluoroethane (HFC-134a)",973.4874259778966
Voc Ingredients < 0.1%,946.438183539106
Dimethylnonane,934.6230087475028
Methyl Isobutyl Ketone (Hexone),897.6198745737668
C10 Cycloalkanes,841.8702054699678
Trimethylbenzenes,841.5359775707689
2-Amino-2-Methyl-1-Propanol,813.6337732472275
C10 Internal Alkenes,809.1702558954889
Isopropylcyclohexane,796.6249806102877
Witch Hazel,795.696338095392
Trimethylcyclohexane,758.9891547546835
Ethyl-3-Ethoxypropionate,754.810485807432
Misc. esters,747.7635400990121
Isobutyl Acetate,716.8951551425401
Dl-Limonene (Dipentene),707.2607915160272
Butylcyclohexane,696.3837929657155
Ethyl Acetate,666.0907547456726
Benzyl Alcohol,610.5409755887808
n-Tridecane,604.4436568331977
Branched C6 Alkanes,598.4367054645257
O-Xylene,593.2822215697657
Dipropylene Glycol Monomethyl Ether,591.9058340629316
n-Hexane,589.0375102019567
C13 Cycloalkanes,585.798551637574
UNC peaks to CBM xylene,565.3601357604681
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),560.8981846004173
2-Methyloctane,558.8920139557214
Sec-Butyl Alcohol,490.3280335208121
Cyclohexane,451.15520551970684
N-Methylpyrrolidinone,428.150454049553
n-Undecane,425.5598838774871
Citronella Oil,424.9443398975794
n-Octane,424.85563776299483
Isomers Of Dodecane,420.26672205424626
Branched C9 Alkanes,409.71071238220804
Diethyl Phthalate,404.20000745201753
N-Octane,396.6673041939031
C6 Cycloalkanes,396.5679896319722
"N,N-Diethyl-M-Toluamide",381.59392049461997
"2,2,4,6,6-Pentamethylheptane",376.76669481940314
Propylene Glycol Monomethyl Ether Acetate,375.79279792740715
N-Propylbenzene,370.0856209134407
C11 Internal Alkenes,370.0856209134407
Dimethylethylcyclohexane,357.5403456282394
Methylundecane,344.9950703430379
Octamethylcyclotetrasiloxane,335.9079480488065
C8 Cycloalkanes,330.33253018644723
Ethylcyclohexane,324.05587956380447
n-Nonane,308.02273820635367
1-Ethyl-2-Propyl Cyclohexane,302.0739839602627
n-Pentane,290.72742569708515
Propenylcyclohexane,288.5413315596318
Branched C7 Alkanes,282.54288113912395
C15 Cycloalkanes,279.37693975755786
"cis-1,3-dimethylcyclohexane",274.3747025016869
"trans-1,3-dimethylcyclohexane",267.0638092685136
C9 Cycloalkanes,253.80191693926065
Misc. oxygenated compounds,253.18930139036507
Linalyl Acetate,253.076268344085
"1,2,4-Trimethylbenzene",251.81931060991755
Methyldecene,250.90550570402758
n-Pentadecane,246.72353132411683
Aliphatics,241.71924663169182
Branched C8 Alkanes,238.6673445906429
o-Xylene,238.55495779771866
Tetramethylpentanone,238.36023041882623
2-Methylheptane,229.46476750815788
Hexane,227.57903006565755
T-Decahydronaphthalene,225.81495513362484
Diethylene Glycol,214.57797207934885
C16 Branched Alkanes,213.48614314998758
