# Chemical Name,Emissions [kg/yr]
Ethanol,463687.6128890332
Acetone,418918.38081571244
Isopropyl Alcohol,231336.51736811377
Propane,103358.24117245007
Ethylene Glycol,101813.26320015306
Isobutane,93592.25074734601
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",76568.04668651703
Toluene,63139.28302262091
Propylene Glycol,60966.54872471852
n-Butane,56932.994636070136
Methylene Chloride (Dichloromethane),55980.974043767725
Isomers of xylene,53749.592735900354
Decamethylcyclopentasiloxane,47644.05990072394
Methanol,44265.55409878545
Branched C12 Alkanes,42221.68509552048
"1,1-Difluoroethane (HFC-152a)",38049.97520340842
Ethylene Glycol Monobutyl Ether,36165.20808277842
n-Undecane,35524.31559579255
C11 Cycloalkanes,33788.14501895538
Dimethyl Ether,33166.353302405514
n-Dodecane,29688.50205603344
Glycerol,28970.39556419286
C12 Cycloalkanes,28516.713531036858
Isomers Of Decane,28397.07826178881
Dimethylpolysiloxane,26296.048133238648
Alkyl (C16-C18) Methyl Esters,24296.31667197732
C13 Branched Alkanes,20147.75244504996
N-Butyl Acetate,20143.10903868728
Methyl Ethyl Ketone (2-Butanone),19911.173628218563
Isomers Of Undecane,18682.28833012422
Terpene,18089.075231288334
n-Heptane,17776.825023608348
"Hydrocarbon Propellant (LPG, Sweetened)",17629.134826638845
"Alkanes, C14-16",17523.836327062712
N-Nonane,17403.60698579736
Ethyl Cyanoacrylate,15618.118526010834
Diethylene Glycol Monobutyl Ether,15530.796611364342
"2,4-Dimethyloctane",15299.810864038567
Methyl Propylcyclohexanes,14780.64020173882
Branched C11 alkanes,14527.288275189298
"2,4,5-Trimethylheptane",13883.890064281788
Methyl Acetate,13186.687634398793
Formic Acid,12425.155654880482
Parachlorobenzotrifluoride,11909.119932032821
n-Decane,11118.730170420356
2-methyldecane,10600.63803088612
Methyl Isobutyl Ketone (Hexone),10121.356002140967
Ethylmethylcyclohexanes,10068.77013160379
2-Methylnonane,9832.783331644325
Diethylene Glycol Monoethyl Ether,9755.428625987968
Styrene,9405.045306097572
C7 Cycloalkanes,9225.042641627393
"Other, Misc. VOC Compounds Aggregated In Profile",9018.127110376607
Isomers Of Butylbenzene,8810.173865153314
d-Limonene,8805.252501149098
Ethyl Benzene,8745.746957906538
Cyclotetrasiloxane,8680.449515115006
Voc Ingredients < 0.1%,8129.534310856218
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7830.418509845738
UNC peaks to CBM xylene,7255.840719862488
Ethyl Acetate,7200.630985348715
2-Amino-2-Methyl-1-Propanol,7065.06108412132
m-Xylene,6979.303414586209
C10 Cycloalkanes,6966.660555078092
Witch Hazel,6920.078634427347
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6780.606557061937
Isobutyl Acetate,6492.896728990869
Dimethylnonane,5860.338865660018
Dl-Limonene (Dipentene),5566.740999553851
Trimethylbenzenes,5289.739876675516
Benzyl Alcohol,5257.322008002419
Dipropylene Glycol Monomethyl Ether,5244.104109966872
Branched C6 Alkanes,5195.258729924781
n-Hexane,5113.597443066273
C10 Internal Alkenes,5073.716199128471
n-Tridecane,5030.752186103468
Isopropylcyclohexane,4995.053932475317
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4878.0663646551875
C13 Cycloalkanes,4843.2837829911705
Trimethylcyclohexane,4759.067132515854
Isobutyl Alcohol,4755.746749419476
Propylene Glycol Monomethyl Ether Acetate,4681.6452329695585
Sec-Butyl Alcohol,4582.476382132601
Butylcyclohexane,4504.868844303529
Isomers of ethyltoluene,4467.12851329173
O-Xylene,4306.843494400038
Cyclohexane,3898.0636808378404
N-Methylpyrrolidinone,3714.4063262876534
n-Octane,3675.657608187107
n-Undecane,3613.77293071266
Branched C9 Alkanes,3554.4221712506596
2-Methyloctane,3504.403979398037
Citronella Oil,3479.2864185910908
C6 Cycloalkanes,3446.574183753207
N-Propylbenzene,3313.7139823300085
"2,2,4,6,6-Pentamethylheptane",3276.696184406708
Diethyl Phthalate,3267.790663343723
N-Octane,3263.2350174579187
C8 Cycloalkanes,2870.1659084010876
Octamethylcyclotetrasiloxane,2769.5000713381773
n-Nonane,2669.154915516676
Isomers Of Dodecane,2635.1859328806795
Misc. esters,2533.6285321100995
n-Pentane,2523.8834066193435
Branched C7 Alkanes,2452.8074295067313
C11 Internal Alkenes,2320.5368662680607
"cis-1,3-dimethylcyclohexane",2262.302688293241
Ethylcyclohexane,2261.9745375739853
"1,2,4-Trimethylbenzene",2245.929764520634
Dimethylethylcyclohexane,2241.8745996149064
Misc. oxygenated compounds,2227.847700960649
C9 Cycloalkanes,2205.2145585083817
Methylundecane,2163.2123329617516
Linalyl Acetate,2162.475957822364
1-Ethyl-2-Propyl Cyclohexane,2144.4682289522466
o-Xylene,2074.684760450414
Branched C8 Alkanes,2070.548027110613
Hexane,1976.572825521006
2-Methylheptane,1944.9640687974563
Diacetone,1941.4604910063395
1-Methyl-2-Ethylbenzene,1928.1523083917134
Diethylene Glycol,1866.1597005201163
"trans-1,3-dimethylcyclohexane",1854.929156892115
Propyl Acetate,1818.3411189962953
Propenylcyclohexane,1809.232133022556
Diethylene Glycol Monomethyl Ether,1770.5004560454286
Phenoxyethanol,1756.0035096763584
Cyclopentane,1713.2623595525267
m-Xylene,1704.386698157461
n-Butyl Alcohol,1683.003320018874
"1,3,5-trimethylbenzene",1635.1277870569497
Aliphatics,1612.5893237748876
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1611.4447965685993
Ethyl-3-Ethoxypropionate,1611.3058786853676
Dipropylene Glycol Methyl Ether Acetate,1603.3937396843694
"N,N-Diethyl-M-Toluamide",1580.5813157742837
Methyldecene,1573.245333063092
C11 Trialkyl Benzenes,1497.01745914178
Tetramethylpentanone,1494.5830664099374
"Pentanedioic Acid, Dimethyl Ester",1454.1935092599551
