# Chemical Name,Emissions [kg/yr]
Ethanol,16424.529518793526
Acetone,16227.045956995342
Isopropyl Alcohol,5491.320682644452
Propane,3788.304619420809
Isobutane,3180.4296358784914
Ethylene Glycol,2924.0856356527347
Propylene Glycol,2545.0595132728977
Fragrance B,2435.6067631476726
Glycerol,2407.8209197133438
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2347.4552852013
Toluene,2321.8046692504495
Methylene Chloride (Dichloromethane),2171.804015099782
n-Butane,2167.130808117705
Decamethylcyclopentasiloxane,1772.1250280060276
n-Tetradecane,1751.7812090038942
Methanol,1744.742504214882
Xylenes,1435.5628310023326
Branched C12 Alkanes,1428.2173149881455
"1,1-Difluoroethane (HFC-152a)",1403.7485980249426
n-Undecane,1280.7809959889867
Dimethyl Ether,1170.7725338000143
C11 Cycloalkanes,1162.1341495947534
"Alkanes, C14-16",1085.6450847223618
n-Dodecane,1003.8489770768753
C12 Cycloalkanes,978.2680898715042
Dimethylpolysiloxane,941.0493808988324
Ethylene Glycol Monobutyl Ether,885.0562515429622
Methyl Ethyl Ketone (2-Butanone),717.5564232551753
Alkyl (C16-C18) Methyl Esters,693.7542581815394
C13 Branched Alkanes,681.2923361629381
"Hydrocarbon Propellant (LPG, Sweetened)",656.3953346788137
n-Heptane,557.0990919972689
Terpene,506.2082388246015
Branched C11 alkanes,491.20801448148734
Diethylene Glycol Monobutyl Ether,449.6011881084415
Ethyl Cyanoacrylate,426.63272857196796
N-Butyl Acetate,395.4619743797483
Parachlorobenzotrifluoride,394.80352381191125
Methyl Acetate,393.73866423638776
Fragrance A,386.22557374489026
Ethanolamine,366.63639623102614
n-Decane,337.48010915501845
Cyclotetrasiloxane,322.6853019307659
"1,1,1,2-Tetrafluoroethane (HFC-134a)",316.6678829341314
Ethyl Benzene,307.3367525302709
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),306.8807419501491
Styrene,266.95323274132977
Diethylene Glycol Monoethyl Ether,264.2923738735435
Voc Ingredients < 0.1%,260.6277668936875
Ethyl Acetate,259.4831897281455
Witch Hazel,258.9091635271707
C10 Cycloalkanes,239.1040360681672
2-Amino-2-Methyl-1-Propanol,214.5247108036985
Methylcyclohexane,207.6527331734367
n-Octane,194.24836471013776
"Other, Misc. VOC Compounds Aggregated In Profile",187.30009351169477
Dl-Limonene (Dipentene),183.51710918375838
Branched C6 Alkanes,181.29706229598713
n-Hexane,179.61166115095688
n-Tridecane,170.3501267355852
Propylene Glycol Monomethyl Ether Acetate,166.36554216269639
C13 Cycloalkanes,166.26567856488168
Benzyl Alcohol,157.54871523609876
Methyl Isobutyl Ketone (Hexone),151.05024701208902
m-Ethyltoluene,147.4091201018862
Formic Acid,144.01147905190925
Phenoxyethanol,142.1527730813469
"1,2,4-Trimethylbenzene",139.72646879901288
N-Methylpyrrolidinone,138.63877349492458
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.41157414302333
Dipropylene Glycol Monomethyl Ether,132.92230098970128
C6 Cycloalkanes,129.07957478854485
C14-Alkane,126.48367457373706
Branched C9 Alkanes,122.52346613336809
"2,2,4,6,6-Pentamethylheptane",121.87173086026614
Soybean Oil,117.02932418059622
n-Nonane,116.92610363836593
Ethylene Glycol Monohexyl Ether,107.89570212793448
Citronella Oil,101.92669068090763
C14 Cycloalkanes,101.40702806176543
Ethyl-3-Ethoxypropionate,101.07272256057283
"N,N-Diethyl-M-Toluamide",97.92092921025227
C8 Cycloalkanes,96.79662323015425
Octamethylcyclotetrasiloxane,92.19814378935544
o-Xylene,89.76722959821795
n-Pentane,88.17298357375152
Branched C7 Alkanes,86.26848115882507
Cyclohexane,84.31576088330965
Hexane,83.28980429014717
C9 Cycloalkanes,74.3611349740011
Benzene,72.85165677124041
C15 Cycloalkanes,71.98782188945253
Branched C8 Alkanes,71.35365406653881
"1,3,5-trimethylbenzene",64.37233825635644
Lactic Acid,64.32927575426478
Cyclopentane,63.85455412725741
n-Pentadecane,63.635590719416534
m-Xylene,59.85670081368066
Isopropyl acetate,59.51363191991153
Isobutyl Acetate,57.17831263846016
"Pentanedioic Acid, Dimethyl Ester",57.1474099162078
Diethylene Glycol,56.51820426426632
C16 Branched Alkanes,55.06254268702936
C11 Trialkyl Benzenes,50.22984968074701
C10 Trialkylbenzenes,49.79218418745154
"1,2,4-Trimethylbenzene",48.68884012123174
Cyclomethicone (A VMS),48.581047232928064
n-Butyl Alcohol,48.544289037951046
"cis-1,3-dimethylcyclohexane",48.4419770309095
n-Heptane,47.756790335674474
2-Methylheptane,46.151906321021194
Dodecamethylcyclohexasiloxane,44.817882631400316
Dipropylene Glycol,44.62210615640226
Diethylene Glycol Monomethyl Ether,44.32362099084619
2-Methylpentane,43.83936381069355
Dipropylene Glycol Methyl Ether Acetate,43.501897623194324
o-Ethyltoluene,42.65713860622628
Citrus Terpenes,42.319144323574804
Dimethyl Adipate,38.92729748539128
Propylene Glycol N-Propyl Ether,38.851838516159646
Acetic Acid,38.053365886755756
Isoparaffins,37.86578106593532
C7 Cycloalkanes,37.10788753811309
n-Propylbenzene,36.863037904787724
Dipropylene Glycol Monopropyl Ether,36.80916895654542
Branched C10 Alkanes,36.508226882153345
C15 Branched Alkanes,36.469326129708286
C16 Cycloalkanes,35.057763960732736
C10 Dialkyl Benzenes,32.97370733918415
"1,2,3-trimethylbenzene",32.33918297336138
Methyl Ethyl Ketoxime,31.974031197869948
Hexadecane,30.87948700287644
Branched C17 Alkanes,30.712962885917793
"2,6-dimethylnonane",30.00175040794406
Methyl Amyl Ketone,29.862311182761438
3-methylheptane,29.561280353422358
"1,2,4-trimethylcyclopentane",29.21521623912586
2-methylhexane,28.891108653305317
Diisobutyl Ketone,28.5046167601462
Sec-Butyl Alcohol,28.273700006231998
"trans,trans-1,2,4-trimethylcyclohexane",28.24764396651239
Ethyl Ether,28.078833630709013
"1,2-dimethylcyclopentane",27.829129311228904
n-Propyl Alcohol,27.73276341168344
Triethanolamine,27.652760053882236
"1,2,3-Trimethylbenzene",26.902526034187254
2-Ethylhexyl Benzoate,26.395573023848886
C5 Branched Alkanes,25.72329242500507
C11 Tetrasubstituted Benzenes,25.305539493459804
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.40392044288717
1-Amino-2-propanol,23.230065380388044
