# Chemical Name,Emissions [kg/yr]
Ethanol,19450.18065317529
Acetone,13386.896666966308
Isopropyl Alcohol,9786.195160885123
Isobutane,7999.410253322102
"Alkanes, C14-16",7201.658035941789
Propane,7117.292367957298
Ethylene Glycol,3406.7718333345088
n-Butane,3096.3242390676146
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2593.8361092500886
Propylene Glycol,2528.5253206136244
Toluene,2515.2791496682626
Branched C12 Alkanes,1995.8094882424543
Methylene Chloride (Dichloromethane),1880.945792113796
n-Undecane,1678.0939040350065
C11 Cycloalkanes,1675.1386486691947
Isomers of xylene,1635.5080571627543
Decamethylcyclopentasiloxane,1613.9258030848675
Methanol,1497.0666799072928
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1487.0835825405484
Isomers Of Decane,1468.8143928511454
C12 Cycloalkanes,1414.2568709303628
n-Dodecane,1401.7286377730597
"1,1-Difluoroethane (HFC-152a)",1394.949187538985
Dimethyl Ether,1101.9736041620786
Alkyl (C16-C18) Methyl Esters,1095.4861318262417
Glycerol,1079.2320976092842
Isomers Of Undecane,966.3252584547009
C13 Branched Alkanes,952.8900154341476
Ethylene Glycol Monobutyl Ether,937.3960039262209
Dimethylpolysiloxane,914.9471372657786
N-Nonane,868.9050866881528
"2,4-Dimethyloctane",791.3695274502708
Diethylene Glycol Monobutyl Ether,781.5359442794814
Methyl Propylcyclohexanes,742.8739640417363
"2,4,5-Trimethylheptane",718.1322447042304
Branched C11 alkanes,686.8808074302257
"N,N-Diethyl-M-Toluamide",649.56131304573
N-Butyl Acetate,630.1049492375638
Methyl Ethyl Ketone (2-Butanone),599.5889867381671
Terpene,549.9694485004726
n-Heptane,537.3922646239768
Ethyl Cyanoacrylate,529.0828425749597
Sec-Butyl Alcohol,526.107785891833
2-methyldecane,526.0211012495722
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
"1,1,1,2-Tetrafluoroethane (HFC-134a)",482.59595073451095
C15 Cycloalkanes,464.72757337042145
Isomers Of Butylbenzene,455.69864819758527
Methyl Acetate,445.1849737370079
n-Decane,423.7189555826067
"Hydrocarbon Propellant (LPG, Sweetened)",422.03148731303594
n-Pentadecane,408.39973687329194
Parachlorobenzotrifluoride,402.78585748453906
Methyl Isobutyl Ketone (Hexone),393.31871827129004
Dl-Limonene (Dipentene),355.21740676160505
C16 Branched Alkanes,353.3594612144589
C10 Cycloalkanes,343.62943604193043
Formic Acid,336.94935210614443
Ethyl Acetate,322.7049915526703
Styrene,318.607397991579
Voc Ingredients < 0.1%,304.47179210178047
Dimethylnonane,303.1209758100009
m-Xylene,298.37157402025895
d-Limonene,297.4272235498834
"Other, Misc. VOC Compounds Aggregated In Profile",296.103573330878
Cyclotetrasiloxane,294.06083047946595
Diethylene Glycol Monoethyl Ether,290.7912292535266
Trimethylbenzenes,272.8315009920553
C10 Internal Alkenes,262.4335965066451
Ethyl Benzene,259.3467152829473
Isopropylcyclohexane,258.36485857630953
Dipropylene Glycol,247.12954659364794
Trimethylcyclohexane,246.15864478530276
2-Amino-2-Methyl-1-Propanol,244.72640377947755
C13 Cycloalkanes,240.31554349723746
n-Tridecane,237.8608973700231
Ethyl-3-Ethoxypropionate,236.95753946152527
Witch Hazel,234.42611660600784
C15 Branched Alkanes,234.03482269657647
C14 Cycloalkanes,232.14322878151793
C16 Cycloalkanes,226.33148212198037
Butylcyclohexane,216.72190537915583
Isobutyl Acetate,209.95042922303423
n-Tetradecane,201.25017054771843
Hexadecane,198.1654825191886
Branched C17 Alkanes,197.0997110515343
Diethyl Phthalate,195.56806546176878
Dipropylene Glycol Monomethyl Ether,194.3044251676389
O-Xylene,191.86517139775464
C7 Cycloalkanes,185.08411355085232
2-Methyloctane,181.26227479645019
Branched C6 Alkanes,174.0173427181063
n-Hexane,171.2643093796465
UNC peaks to CBM xylene,170.29801747471313
Citronella Oil,166.65188505523125
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),165.25045665281414
Benzyl Alcohol,163.64202266507428
"1,2,4-Trimethylbenzene",162.37571795291723
Triethanolamine,157.3116867347801
C10 Trialkylbenzenes,155.5805833361125
Isomers Of Dodecane,136.30272066624204
Octamethylcyclotetrasiloxane,134.9083680682438
Cyclohexane,130.14775012240327
N-Methylpyrrolidinone,128.0794999123675
n-Octane,126.98294337892483
C11 Internal Alkenes,120.02776894489969
N-Propylbenzene,120.02776894489969
Branched C9 Alkanes,119.69888310859226
C6 Cycloalkanes,116.02948156790345
Dimethylethylcyclohexane,115.95903101456412
Methylundecane,111.89029308422852
"2,2,4,6,6-Pentamethylheptane",111.00208572582983
C10 Dialkyl Benzenes,103.01139602438435
C8 Cycloalkanes,96.86567073732446
Propenylcyclohexane,93.58097239771841
n-Nonane,90.8580173844028
Ethylcyclohexane,89.91163887676922
"1,2,3-Trimethylbenzene",89.86003609569946
Propylene Glycol Monomethyl Ether Acetate,88.19839450900812
n-Pentane,84.5306974949902
Branched C7 Alkanes,82.14547852394415
1-Ethyl-2-Propyl Cyclohexane,81.41827577261829
Methyldecene,81.37475860671165
m-Ethyltoluene,80.94516645663484
C11 Trialkyl Benzenes,79.72000713805798
Misc. esters,78.8871958680152
Tetramethylpentanone,77.30602067637608
Misc. oxygenated compounds,74.59401514050417
C9 Cycloalkanes,74.42436026081535
T-Decahydronaphthalene,73.23728274604049
Linalyl Acetate,73.06108597287147
"trans-1,3-dimethylcyclohexane",72.37106045012497
o-Xylene,70.28248048431371
Branched C8 Alkanes,69.72836381412972
n-Undecane,68.74498307242075
Propyl Heptene,67.1341758505371
Diethylmethylcyclohexanes,67.1341758505371
Dimethylheptanes,67.1341758505371
Methyldecalins,67.1341758505371
Tetramethylcyclopentane,67.1341758505371
Hexane,66.13030310484169
"1,2,4-Trimethylbenzene",66.00426612899858
Diethylene Glycol,63.21843936615376
N-Octane,60.560494324804736
Phenoxyethanol,59.48676384571376
m-Xylene,57.73818130565992
Cyclopentane,57.678113873887675
"1,3,5-Trimethylbenzene",56.68437947496748
Diethylcyclohexane,54.927962059530365
Isopropylmethylcyclohexane,52.89359309436257
"2,4-Dimethyl-1-Pentene",52.89359309436257
n-Butyl Alcohol,51.308814214944164
Diethylene Glycol Monomethyl Ether,50.26192045457187
"Pentanedioic Acid, Dimethyl Ester",49.2476760662414
Dipropylene Glycol Methyl Ether Acetate,48.41027815956508
Isoparaffins,47.99561059010021
1-Methyl-2-Ethylbenzene,46.790486198859206
C10 Alkylphenols,46.790486198859206
"cis-1,3-dimethylcyclohexane",46.70036705910061
n-Heptane,46.05454230451082
Isobutyl Alcohol,45.76109941918935
Cyclomethicone (A VMS),45.659163826068486
Naphthalene,43.16792535660877
Diacetone,43.15456025918475
2-Methylpentane,42.94203291284621
Trimethyloctanes,42.72174826852362
Trimethylhexene,42.72174826852362
p-Ethyltoluene,42.350137829995674
o-Ethyltoluene,42.10261204844112
Methylcyclohexane,42.06061327043638
2-Methylheptane,41.47441172346873
Citrus Terpenes,41.323939164707184
Glutaraldehyde,41.18214773068589
Dodecamethylcyclohexasiloxane,40.78179040350052
Ethylhexane,40.687379303355826
Indene,40.687379303355826
Dipropylene Glycol Monopropyl Ether,40.43187721969282
C11 Tetrasubstituted Benzenes,40.13179518989726
Tetramethylbenzenes,39.63635436259803
Hexyl Acetate,39.12787068057164
T-Butylbenzene,38.65301033818804
Oxygenates,38.03568643732987
Branched C10 Alkanes,35.63944176811194
Aliphatics,35.54876870554139
Propylene Glycol N-Propyl Ether,35.18104724849976
Benzyl Benzoate,34.72169182869101
Dimethyldecane,34.584272407852445
Acetic Acid,34.3469166984146
Dimethyl Adipate,33.624987167190405
C14 Branched Alkanes,33.33996597849564
Chlorobenzene,32.549903442684666
Hedione,32.446642392730965
n-Propyl Alcohol,32.2712830933682
Methylindans,32.26730655398454
"1,2,3,5-Tetramethylbenzene",30.370070371607042
n-Propylbenzene,30.289101492754614
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),30.130900962308
Methyl Amyl Ketone,29.156163279642936
2-Ethylhexyl Benzoate,29.01581776942661
Dimethylundecane,28.48116551234908
Methyl Ethyl Ketoxime,27.947139857394735
Indan,27.615825560172244
C12 Trisubstituted Benzenes,27.61146517862742
"2,6-dimethylnonane",26.56958236360697
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",26.476748131049316
Isomers Of Undecyne,26.446796547181286
Ethyloctane,26.446796547181286
3-methylheptane,25.584283853895244
Propylene Glycol Phenyl Ether,25.49227435630194
C5 Branched Alkanes,24.662943606991597
"1,2,4-trimethylcyclopentane",24.643610551766763
2-methylhexane,23.902645150506462
Polytetrafluoroethylene,22.810279794369627
"trans,trans-1,2,4-trimethylcyclohexane",22.416609379492265
p-Xylene,21.888414689363834
"1,2-dimethylcyclopentane",21.334862049175108
Ethyl Methacrylate,20.80954769126
Ethylene Glycol Monopropyl Ether,20.607799558137025
Octahydroindenes,20.343689651677913
Nonadiene,20.343689651677913
Pentylindenecyclohexane,20.343689651677913
C11 Alkylphenols,20.343689651677913
Trimethylcyclohexanol,20.343689651677913
Vertenex,19.46928690474953
"1,3-Diethylbenzene (meta)",19.352109755041667
Ethyl Ether,19.029356126776825
Cumene,18.650958642406664
