# Chemical Name,Emissions [kg/yr]
Acetone,107759.62943711523
Ethanol,101471.10637379995
Isopropyl Alcohol,42467.25124558422
Propane,31627.720916168662
Isobutane,25803.04931169236
Ethylene Glycol,22997.50744645299
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17732.86032381551
n-Butane,16197.250289826516
Toluene,14895.49647487896
Propylene Glycol,14389.552287137863
Isomers of xylene,13683.244811322736
Methylene Chloride (Dichloromethane),13023.319485501665
Decamethylcyclopentasiloxane,11034.819629300238
Branched C12 Alkanes,10475.929018032573
Methanol,10290.82338984662
"Hydrocarbon Propellant (LPG, Sweetened)",9542.013591915853
"1,1-Difluoroethane (HFC-152a)",8941.774032724206
n-Undecane,8813.899834429854
C11 Cycloalkanes,8437.110753762518
"Alkanes, C14-16",7909.31446319615
Dimethyl Ether,7640.106237199975
n-Dodecane,7365.7436361940245
Ethylene Glycol Monobutyl Ether,7356.7873545249195
C12 Cycloalkanes,7121.17019598152
Glycerol,6766.438239267852
Dimethylpolysiloxane,6150.898559919753
Alkyl (C16-C18) Methyl Esters,5785.6856647907725
C13 Branched Alkanes,4999.539185053106
Terpene,4767.299128407843
n-Heptane,3974.3528256723516
Ethyl Cyanoacrylate,3617.0952026038112
Branched C11 alkanes,3604.672325251047
Formic Acid,3596.6574677076865
Diethylene Glycol Monobutyl Ether,3469.5982177300316
Methyl Ethyl Ketone (2-Butanone),3265.997403547646
"Other, Misc. VOC Compounds Aggregated In Profile",3164.2995528190195
Methyl Acetate,3067.0886262615536
N-Butyl Acetate,2960.096059995187
Parachlorobenzotrifluoride,2763.6728371634317
n-Decane,2572.7181116487545
Diethylene Glycol Monoethyl Ether,2455.285450436929
Isomers Of Decane,2448.0239880852423
Ethyl Benzene,2439.4526692752697
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2384.5530042649657
d-Limonene,2276.2405476839635
Styrene,2178.1717305001216
Cyclotetrasiloxane,2010.3581776048106
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1943.299597122648
Voc Ingredients < 0.1%,1924.7283873053584
