# Chemical Name,Emissions [kg/yr]
Acetone,19889.842583235375
Ethanol,19414.28139659711
Propane,8308.429252626023
Isobutane,8213.896518284359
Isopropyl Alcohol,7309.737578598153
"Alkanes, C14-16",6124.365462549496
Ethylene Glycol,4560.028659078923
n-Butane,3784.4404629574424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3491.7024547597352
Toluene,3335.763482611327
Propylene Glycol,3153.521874277586
Isomers of xylene,2681.937179116346
Methylene Chloride (Dichloromethane),2539.0211984125626
Branched C12 Alkanes,2383.170383615291
Decamethylcyclopentasiloxane,2172.6366881122754
Methanol,2019.2627048168927
n-Undecane,2004.2319367058826
C11 Cycloalkanes,1970.0338875234888
"1,1-Difluoroethane (HFC-152a)",1820.9424766000561
n-Dodecane,1674.4254068959976
C12 Cycloalkanes,1663.054785297888
"Hydrocarbon Propellant (LPG, Sweetened)",1532.9573630989494
Dimethyl Ether,1493.7154858628496
Glycerol,1399.959860228248
Alkyl (C16-C18) Methyl Esters,1327.510688235478
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1322.9429648749885
Ethylene Glycol Monobutyl Ether,1286.3586034793082
Dimethylpolysiloxane,1218.877317640163
C13 Branched Alkanes,1137.6368764926685
Diethylene Glycol Monobutyl Ether,888.0284603208933
Branched C11 alkanes,820.1264919989803
Terpene,777.6751567278602
n-Heptane,750.0719490113485
N-Butyl Acetate,717.8989421573739
Ethyl Cyanoacrylate,712.2269034662921
Methyl Ethyl Ketone (2-Butanone),710.6494008197365
Methyl Acetate,600.1914170640156
"Other, Misc. VOC Compounds Aggregated In Profile",559.9280859675221
"N,N-Diethyl-M-Toluamide",552.3937476025036
Parachlorobenzotrifluoride,542.5957939145735
n-Decane,540.481495311566
"1,1,1,2-Tetrafluoroethane (HFC-134a)",532.2463973973666
Formic Acid,503.1897530210517
Sec-Butyl Alcohol,449.1145961153447
Styrene,428.89457421943325
Diethylene Glycol Monoethyl Ether,408.61661035028186
Ethyl Benzene,405.8395856510337
C10 Cycloalkanes,404.76950097950885
d-Limonene,402.1587280977166
C15 Cycloalkanes,396.3336238555538
Cyclotetrasiloxane,395.8511179531273
Voc Ingredients < 0.1%,394.2959089197146
Dl-Limonene (Dipentene),388.9569370341276
Ethyl Acetate,363.05906949685084
Methyl Isobutyl Ketone (Hexone),355.50830809150034
n-Pentadecane,348.509056393483
Ethyl-3-Ethoxypropionate,335.7010793345245
2-Amino-2-Methyl-1-Propanol,326.51394930224546
Witch Hazel,315.57361850808746
C7 Cycloalkanes,301.73044875528984
C16 Branched Alkanes,301.542701209665
Isobutyl Acetate,286.31143486725784
n-Tridecane,284.00409081339126
C13 Cycloalkanes,282.5480638934126
Dipropylene Glycol Monomethyl Ether,244.93463049318584
Branched C6 Alkanes,235.4470468577348
n-Hexane,231.73283138314986
Benzyl Alcohol,228.87800973736802
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),222.45253780186525
Diethyl Phthalate,217.4124662160706
Dipropylene Glycol,215.2436597914974
Misc. esters,209.77060755844906
C14 Cycloalkanes,206.9703510997424
C15 Branched Alkanes,199.71624932443675
Citronella Oil,198.5918090902525
C16 Cycloalkanes,193.02154710649486
Cyclohexane,178.84123110177995
n-Tetradecane,178.68419092378932
N-Methylpyrrolidinone,171.2208892926593
n-Octane,169.70602884459578
Hexadecane,169.10646155246158
Branched C17 Alkanes,168.19679480998388
Branched C9 Alkanes,161.60705979319096
Octamethylcyclotetrasiloxane,159.67243368525294
C6 Cycloalkanes,156.62326155528697
"1,2,4-Trimethylbenzene",151.99952271347124
"2,2,4,6,6-Pentamethylheptane",149.42588463092477
C10 Trialkylbenzenes,147.64459497453174
UNC peaks to CBM xylene,141.71861068855864
Triethanolamine,136.16204317599747
C8 Cycloalkanes,130.62414971414296
Propylene Glycol Monomethyl Ether Acetate,126.61447602678707
n-Nonane,122.14202133653801
n-Undecane,116.46538558672212
n-Pentane,114.3755425295811
Branched C7 Alkanes,111.15107805491853
N-Octane,102.19384123814274
Misc. oxygenated compounds,100.4150203814479
C9 Cycloalkanes,100.36171338885431
Linalyl Acetate,98.77917027098229
C10 Dialkyl Benzenes,97.7658264850497
o-Xylene,94.61103142119154
Branched C8 Alkanes,94.14088961428648
Aliphatics,93.23651541056836
"1,2,4-Trimethylbenzene",92.42629914313379
C11 Trialkyl Benzenes,91.80473116262579
Hexane,89.51100761120556
Diethylene Glycol,85.10174530059163
"1,2,3-Trimethylbenzene",84.0912058533148
Phenoxyethanol,80.07833594615315
Cyclopentane,77.85672278370994
m-Xylene,77.7244748345422
m-Ethyltoluene,75.76044706509764
"cis-1,3-dimethylcyclohexane",74.96706425224062
n-Butyl Alcohol,71.98914257278115
Dipropylene Glycol Methyl Ether Acetate,68.65703214534896
Diethylene Glycol Monomethyl Ether,67.10576773869629
2-Methylheptane,66.55998171175312
"Pentanedioic Acid, Dimethyl Ester",66.30375389032574
Isoparaffins,64.60947579436568
n-Heptane,62.25179344958701
Cyclomethicone (A VMS),61.46425899663066
2-Methylpentane,60.300648376661194
Citrus Terpenes,56.531501938605736
Dodecamethylcyclohexasiloxane,54.914137278235536
Dipropylene Glycol Monopropyl Ether,54.42752702650958
"1,3,5-Trimethylbenzene",53.063013931567426
Hexyl Acetate,52.90103376048805
Methylcyclohexane,52.38310058163341
Propylene Glycol N-Propyl Ether,49.583855425757434
Branched C10 Alkanes,48.117003755592116
Acetic Acid,47.38275774686286
C11 Tetrasubstituted Benzenes,46.22276189224229
Dimethyl Adipate,45.30093859401162
Methyl Amyl Ketone,43.46822677238304
"2,6-dimethylnonane",42.81796797259203
Isobutyl Alcohol,41.47024146708094
3-methylheptane,41.213381702190524
n-Propyl Alcohol,40.29583107931194
"1,2,4-trimethylcyclopentane",39.69669044320973
p-Ethyltoluene,39.638775684830286
o-Ethyltoluene,39.410338840969374
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),39.38020092768976
2-Ethylhexyl Benzoate,39.05975468961275
2-methylhexane,38.511344257465794
