# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18712.901016110143
Ethanol,18474.389537085124
Isobutane,16514.426952456044
Propane,13977.743929095617
Acetone,12296.012888931205
Isopropyl Alcohol,6318.69933071814
n-Butane,5428.695819370091
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3683.885311419741
Branched C12 Alkanes,2956.776131210203
Propylene Glycol,2950.453075113439
Ethylene Glycol,2762.0007365642605
C11 Cycloalkanes,2582.555819910527
n-Undecane,2484.3805544100546
C12 Cycloalkanes,2180.9523641451947
n-Dodecane,2074.695195636938
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1837.817577064585
Methylene Chloride (Dichloromethane),1753.5174604596261
"N,N-Diethyl-M-Toluamide",1687.8302877275814
Alkyl (C16-C18) Methyl Esters,1520.8985049686175
"1,1-Difluoroethane (HFC-152a)",1514.8437551542995
Decamethylcyclopentasiloxane,1514.613732459316
C13 Branched Alkanes,1412.3899163116648
Methanol,1379.4824330470378
Toluene,1255.5709424762833
C15 Cycloalkanes,1203.7903621205298
Glycerol,1189.790139421656
Diethylene Glycol Monobutyl Ether,1178.221746526602
n-Pentadecane,1057.16868197439
Isomers of xylene,1038.35094913068
Dimethyl Ether,1034.1847192682126
Branched C11 alkanes,1017.8645777425862
C16 Branched Alkanes,914.6853335299467
Dimethylpolysiloxane,911.9981734689042
"1,1,1,2-Tetrafluoroethane (HFC-134a)",846.7201069664018
Ethylene Glycol Monobutyl Ether,830.2095172058146
Dl-Limonene (Dipentene),665.2425519779013
Dipropylene Glycol,623.5429346558391
C15 Branched Alkanes,605.8073883875368
n-Decane,586.415447337631
C16 Cycloalkanes,586.2720769591987
Ethyl-3-Ethoxypropionate,582.7661983458286
C14 Cycloalkanes,571.2161400347744
Terpene,529.8120439253714
C10 Cycloalkanes,527.3899454061348
n-Heptane,526.1460449900612
Hexadecane,512.9592836152387
Branched C17 Alkanes,510.2010948581398
n-Tetradecane,497.68811135370515
Ethyl Cyanoacrylate,496.52389841650074
"Hydrocarbon Propellant (LPG, Sweetened)",496.4304136476276
Methyl Acetate,417.92050809063113
Triethanolamine,400.7834320829526
N-Butyl Acetate,376.01149775398557
Parachlorobenzotrifluoride,375.6768778066803
"1,2,4-Trimethylbenzene",374.44250483916056
C13 Cycloalkanes,370.71878228355007
C10 Trialkylbenzenes,352.82887944760546
n-Tridecane,352.46804753269487
Voc Ingredients < 0.1%,343.5154953160823
Diethyl Phthalate,337.0653893171637
Methyl Ethyl Ketone (2-Butanone),334.4552131398658
d-Limonene,326.7710605649389
Formic Acid,323.4318223531557
Styrene,299.00078888440487
Cyclotetrasiloxane,275.9647793730373
Diethylene Glycol Monoethyl Ether,274.43706902325675
Citronella Oil,267.6056034665637
Dipropylene Glycol Monomethyl Ether,250.640936565217
C10 Dialkyl Benzenes,233.58271359580593
"Other, Misc. VOC Compounds Aggregated In Profile",223.87903385223154
Witch Hazel,219.99989404563811
Octamethylcyclotetrasiloxane,210.8542694883397
Ethyl Benzene,208.700993334616
"1,2,3-Trimethylbenzene",207.31028605371813
C7 Cycloalkanes,199.96054664357297
2-Amino-2-Methyl-1-Propanol,189.223558967808
m-Ethyltoluene,186.70330825092697
Ethyl Acetate,180.76546905298932
Isobutyl Acetate,165.87603264956883
Branched C6 Alkanes,164.03042864956075
n-Hexane,161.43716360379952
Benzyl Alcohol,156.4360924809497
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.34082418434602
C11 Trialkyl Benzenes,132.10832287054902
"1,3,5-Trimethylbenzene",130.71255405170274
n-Octane,124.57309468472408
N-Methylpyrrolidinone,119.99775388934498
Cyclohexane,118.68676140385364
Branched C9 Alkanes,111.87834204806603
C6 Cycloalkanes,108.95173494315098
Glutaraldehyde,106.04037068529917
"2,2,4,6,6-Pentamethylheptane",104.17118814270184
p-Ethyltoluene,97.67902215233069
o-Ethyltoluene,97.09509400554228
Benzyl Benzoate,89.89587749639044
Tetramethylbenzenes,89.86336722861475
C8 Cycloalkanes,89.05016205866144
n-Nonane,86.69774520595331
Hedione,84.01042422068997
C14 Branched Alkanes,82.44616963857929
Linalyl Acetate,80.30626068540904
"1,2,4-Trimethylbenzene",80.1122413249171
n-Pentane,79.8559073663204
Branched C7 Alkanes,77.60570977526997
Methylindans,73.16104174390665
Propylene Glycol Monomethyl Ether Acetate,72.10737075172727
n-Propylbenzene,69.8659257698838
"1,2,3,5-Tetramethylbenzene",68.8752562860877
C9 Cycloalkanes,68.41813361388527
N-Octane,67.33009401964028
C11 Tetrasubstituted Benzenes,66.48133167827919
o-Xylene,65.64410715822257
Branched C8 Alkanes,65.16763391649674
Indan,63.68400420772319
n-Undecane,63.593083691727486
Hexane,62.13196449361148
Misc. esters,61.20394608092249
Methyl Isobutyl Ketone (Hexone),60.890483606446594
Aliphatics,60.65022788933446
Misc. oxygenated compounds,57.873119083321264
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.7258682811267
Sec-Butyl Alcohol,55.812712247522015
Phenoxyethanol,55.04845791168913
Methylcyclohexane,54.31598675553547
"cis-1,3-dimethylcyclohexane",54.27835428699161
Cyclopentane,54.15970049487888
m-Xylene,53.92649756604955
Diethylene Glycol,48.9477315661716
"Pentanedioic Acid, Dimethyl Ester",46.21833109831606
Dipropylene Glycol Methyl Ether Acetate,45.93891411582655
Isoparaffins,45.042034553786365
"1,3-Diethylbenzene (meta)",44.947780902722684
n-Butyl Alcohol,44.73543929161386
Cumene,43.99209499297321
n-Heptane,43.240372833094106
Hexyl Acetate,42.990264896673565
Cyclomethicone (A VMS),42.84936912907966
2-Methylheptane,41.78368479978288
n-Propyl Alcohol,40.956234139711654
2-Methylpentane,40.66235395436798
Citrus Terpenes,40.379858593273084
Dodecamethylcyclohexasiloxane,38.27440780655964
C12 Trisubstituted Benzenes,37.064847873308835
Diethylene Glycol Monomethyl Ether,35.34961923891829
Acetic Acid,34.64868955380384
Branched C10 Alkanes,33.307983280033135
C10 Monosubstituted Benzenes,33.148240233463866
Propylene Glycol N-Propyl Ether,32.62636757701474
Dimethyl Adipate,31.56107301851049
Linalool,29.45381812632474
Dipropylene Glycol Monopropyl Ether,28.318353383447242
2-methylhexane,28.023875598586432
Peach Lactone,27.790906545900732
"1,4-Diethylbenzene (para)",27.440527410655392
Methyl Amyl Ketone,27.20275705618205
"2,6-dimethylnonane",26.974483946601687
n-Butylbenzene,26.946666992849206
Soybean Oil,26.905002333862193
C11 Tetralin or Indane,26.730874106230218
Napthalene,26.45536277895793
3-methylheptane,25.95781146795627
Methyl Ethyl Ketoxime,25.22891567035617
"1,2,4-trimethylcyclopentane",25.004826948770386
"1,2-dimethylcyclopentane",25.001728498533154
C5 Branched Alkanes,23.299027344559473
Propylene Glycol Phenyl Ether,22.959090844831643
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.940924021610968
m-Xylene,22.78141724043271
"trans,trans-1,2,4-trimethylcyclohexane",22.752496309344888
Polytetrafluoroethylene,21.460921231312327
Vertenex,21.39424775201717
Diethanolamine,21.063693968790982
p-Xylene,20.912271246719765
1-Ethyl-2-Propyl Cyclohexane,20.690524476375547
2-Ethylhexyl Benzoate,20.322583016356255
C14 Naphthalenes,19.705696772795896
C11 Dialkyl Benzenes,19.651570421010106
Ethyl Methacrylate,19.529387792804485
UNC peaks to CBM xylene,19.212886769429574
Ethylcyclohexane,18.99410020099136
"trans-1,4-dimethylcyclohexane",18.538615032562976
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
"trans-1,3-dimethylcyclohexane",18.07381452484247
Aliphatics,18.0271533687514
C12 Naphthalenes,17.924793896712004
Propyl Acetate,17.88840511472861
Ethyl Ether,17.858318826667478
4-methylnonane,17.662479015557892
N-Nonane,17.15791938140383
Isobutyl Alcohol,16.7732486781682
2-Pyrrolidone,16.710213748026366
Octamethyltrisiloxane,16.607249421308182
Ethylbenzene,16.525595821878206
Dibasic Ester,15.98545695544146
Turpentine,15.917941794936606
2-methyldecane,15.620760730935993
Ethylene Glycol Monopropyl Ether,15.425124247608693
"1,3,5-trimethylbenzene",14.685963711156722
Morpholine,14.52014882014248
3-methyldecane,14.434986014416566
"2,6-dimethylheptane",14.316540856257182
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.095490042641398
Peroxyacetic Acid,13.99027132615161
Acrylic Acid,13.713319864081843
"1,2-diethylbenzene (ortho)",13.475840458508229
Vinyl Acetate,13.309765423951479
"cis-1,cis-3,5-trimethylcyclohexane",12.962473042145087
"trans,cis-1,2,4-trimethylcyclohexane",12.597941156515253
"1,1,3-trimethylcyclohexane",12.595237117417266
"1,1,3-trimethylcyclopentane",12.40214932942054
4-methyldecane,12.363139921097885
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.132203211988736
2-Methylnaphthalene,12.090636209614019
Diacetone Alcohol,12.060001059357184
"1,2,3-trimethylbenzene",11.865036240988324
5-methyldecane,11.85711979352084
"trans,trans-1,3,5-trimethylcyclohexane",11.85711979352084
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.843560829368379
Methyl Propylcyclohexanes,11.597886045943358
Butylcyclohexane,11.413193646292154
4-methylheptane,11.334336446928154
Triethylene Glycol,11.23544752344247
Decamethyltetrasiloxane,11.096485883880868
Diethylenetriamine,10.455394637974031
Ethyl Lactate,10.43361091191982
Pentamethylbenzene,10.246174170513381
Diethyl Aminoethanol,9.970635836423691
Hexamethyldisilazane,9.577536031578099
Camphor,9.47561494285878
Methyl Propyl Ketone (2-Pentanone),9.260300925832766
Perchloroethylene (Tetrachloroethene),9.094155929496008
Trichlorotrifluoroethane (CFC-113),9.037082668603533
"1,3-Butylene Glycol",8.942976307610085
Methyl Methacrylate,8.736152934182318
C15 Naphthalenes,8.552164241037534
Tetrahydrofuran,8.386547667046703
Tetrahydrofurfuryl Alcohol,8.20703624010435
"4,4-Dimethyloxazolidine",8.149135640014682
Diisopropyl Adipate,7.323680683361373
Hydroxypropyl Methacrylate,7.300741571657262
White Mineral Oil,7.218403803623804
"N,N-Dimethylethanolamine",7.15811179278872
"Hydrocarbons, C13-C14, Isoalkanes",6.778664308441769
Triethylamine,6.701220347328264
C11 Monosubstituted Benzenes,6.683781844093421
Diacetone,6.674358137485357
Hexamethyldisiloxane,6.382852723631913
Diethylene Glycol Ethyl Ether Acetate,5.950669168257682
C14 Trisubstituted Benzenes,5.81677851105052
Cumene,5.488664362220736
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.482775513322639
Menthol,5.384207933222196
B-Pinene,5.354235522701742
Tert-Butyl Alcohol,5.1114853353695064
Ethanolamine,5.011627975263704
Dihydromyrcenol,4.899573633490787
Isopentane,4.885607216653894
Siloxanes,4.879649915750404
Methylcyclopentane,4.359702292438229
Hydroxyethyl Methacrylate,4.35815455272801
C13 Naphthalenes,4.30844234027171
"1,5-Pentanediol",4.247790336945665
Trichloroethylene,4.22863826052975
Dihydroxyacetone,4.1008752179559735
3-Methylpentane,4.073583701330091
Methyl Styrene (Mixed) {Vinyl Toluene},4.063881345938092
C13 Trisubstituted Benzenes,3.9722225032588594
trans 1-methyl-3-propyl cyclohexane,3.825645398465286
Methoxysilane,3.7202542680215
Undefined VOC,3.593955775713392
"Alkanes, C11-12-Iso-",3.5641894080976897
Dimethyl Sulfoxide,3.542570482086145
Ethylene Glycol Dimethacrylate,3.393071467417988
C12 Dialkyl Benzenes,3.3621708058260316
"Trans-1,2-Dichloroethene",3.2129186746068723
Amyl Acetate,3.169951921325147
Tributyl Phosphate,3.1483345820420747
2-Butoxy-1-Propanol,3.1290549047315
Cyclohexanone,3.0777145598038307
Oxygenates,3.0728406921826044
2-(Methylamino)Ethanol,2.919619634755013
1-Methyl Naphthalene,2.7913493372597973
"Vinegar, ext.",2.438113157395666
Phenol,2.40316545562545
Toluene,2.391122578806653
Methyltrimethoxysilane,2.3771227431620203
Tetralin,2.2793646508731418
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.1403968268305333
Triethoxyoctylsilane,2.121100194603303
Misc. trimethylbenzenes,2.081766873500765
Nitroethane,2.0412969675091075
T-Butyl Acetate,2.0325249011831725
Benzaldehyde,1.9650939522832709
2-Ethyl-1-Hexanol,1.8663148157662195
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.8434692790793104
(1-methylpropyl)benzene (sec-butyl benzene),1.7594788323682315
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.7578756434749379
"Misc. glycols, glycol ethers, and acetates",1.6654134988006122
Acetaldehyde,1.6582717538742824
1-Nitropropane,1.6226473597412039
Triethylene Glycol Monobutyl Ether,1.5269700353819593
Misc. Glycol Ethers And Acetates,1.4881017072085998
Pentyl Propanoate,1.472303250448604
2-(2-Ethylhexyloxy)ethanol,1.466425021565352
Propylene Carbonate,1.3548388677570835
"Other, Misc. Exempt Compounds Aggregated In Profile",1.349193250860768
Dimethyl Succinate,1.2975966213211678
3-Methyl-3-Methoxy-1-Butanol,1.231752149367696
Isobutyl Isobutyrate,1.2166346468007756
Polytrimethylhydrosilylsiloxane,1.196776471052317
C12 Monosubstituted Benzenes,1.1454897239796638
Volatile Methyl Siloxanes,1.1173425250192006
Gamma- Butyrolactone,1.1049710437854903
2-ethoxyethyl acetate (or cellosolve acetate),1.0467340120083832
Troysan 174,1.0161291508178125
Lactic Acid,1.013157406789123
Ketones - general,1.0045391298764734
Glyoxal,0.9380264434635192
2-Methoxyethyl Cyanoacrylate,0.8975857660902237
Tetrahydrofurfuryl Methacrylate,0.8877188707104695
"Alkanes, C11-13-Iso-",0.8610985622576673
C15 Trisubstituted Benzenes,0.842087002549646
Octanol,0.8364315710379225
O-Xylene,0.7753614352151139
Disiloxane,0.746841745575982
2-ethoxyethanol (or cellosolve || EGEE),0.7072698737105522
Bromopropane,0.6920278991352973
1-Amino-2-propanol,0.6815532085769527
2-(Methylamino)-2-Methyl-1-Propanol,0.6774194338785418
"2,3-Dimethylbutane",0.6652272980718369
Cyclohexanol,0.6642793228729446
1-Chloro-2-(Trifluoromethyl)-Benzene,0.6053445711657754
Diisobutyl Phthalate,0.5987192967217205
Dimethyl Phthalate,0.5984660118788503
Bis(Isopropyl)Amine,0.5945865313614433
2-Nitropropane,0.5658521270662789
C14 Disubstituted Benzenes,0.5620124422321178
"Alkanes, C10-C13",0.5578706448127604
Polymethylhydrosiloxane,0.528771675162323
Citronellas,0.5126116882588257
Isopropyl acetate,0.5093899850607424
Crude Oil,0.507543615210551
Misc./Other VOC,0.4932261743077078
Polydimethylsiloxane,0.46407847052599327
Dodecamethylpentasiloxane,0.4631576716750276
"2,2,4-Trimethylpentane",0.45350855351513114
Tripropylene Glycol Methyl Ether,0.45344036020640954
Naphthalene,0.4187200365106769
"2,2-Dimethylbutane",0.4152494857191995
Formaldehyde,0.4022231355815109
C13 Disubstituted Benzenes,0.36332395035902104
Fragrances,0.33911201149258785
Oxo-Hexyl Acetate,0.3303197696072187
2-Methacrylic Acid,0.3193792161651955
n-Pentane,0.31456125201262286
3-Ethylheptamethyltrisiloxane,0.3029823102207471
Dimethyl Carbonate,0.2952544079541072
