# Chemical Name,Emissions [kg/yr]
Ethanol,6978.493468957417
Acetone,6599.6316932963955
Isopropyl Alcohol,3300.667322329309
Ethylene Glycol,1659.4912785772335
Propane,1631.0044723271055
Isobutane,1590.4625590328906
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1269.4832496233605
Toluene,1232.4437574649232
Isomers of xylene,1061.3871530315441
Propylene Glycol,1019.9368331516243
Methylene Chloride (Dichloromethane),920.5762118371067
n-Butane,872.9330499366123
Decamethylcyclopentasiloxane,789.8893460628857
Methanol,733.0222279574734
Branched C12 Alkanes,690.5539429616924
"1,1-Difluoroethane (HFC-152a)",629.1507655321097
n-Undecane,580.9728864448415
C11 Cycloalkanes,553.6938659359989
Dimethyl Ether,539.3190047450887
Ethylene Glycol Monobutyl Ether,539.0262032614445
n-Dodecane,485.5097067035107
Glycerol,482.25025027504483
C12 Cycloalkanes,467.3133545994151
Dimethylpolysiloxane,433.83915155894334
"Alkanes, C14-16",420.69336178199205
Alkyl (C16-C18) Methyl Esters,408.19374465461937
Methyl Ethyl Ketone (2-Butanone),361.18544418870243
C13 Branched Alkanes,329.522017462503
N-Butyl Acetate,325.895007584585
n-Heptane,290.0428576220504
Terpene,264.25599366452684
Diethylene Glycol Monobutyl Ether,259.173230446378
Ethyl Cyanoacrylate,258.94535276024476
Isomers Of Decane,244.80239880852423
"Hydrocarbon Propellant (LPG, Sweetened)",242.62940717565897
Sec-Butyl Alcohol,238.9046736621588
Branched C11 alkanes,237.59819381753132
Methyl Acetate,217.8187227328002
UNC peaks to CBM xylene,203.77581393732754
Parachlorobenzotrifluoride,197.10504445260375
Ethyl Acetate,188.5979170188905
n-Decane,182.00483994538857
Methyl Isobutyl Ketone (Hexone),164.46853496515388
Formic Acid,161.33971480449182
Isomers Of Undecane,161.05420974245015
N-Nonane,157.51547896316217
Styrene,155.93381305549397
"Other, Misc. VOC Compounds Aggregated In Profile",147.02244930678194
C7 Cycloalkanes,146.7194095327139
Diethylene Glycol Monoethyl Ether,144.29876022113467
Cyclotetrasiloxane,143.92015645581554
Voc Ingredients < 0.1%,133.95756018689707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",133.93069264548188
d-Limonene,132.6714413620874
Methyl Propylcyclohexanes,132.5633856345864
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),132.50635962267117
"2,4-Dimethyloctane",131.89492124171178
Ethyl Benzene,126.57223091053261
"2,4,5-Trimethylheptane",119.68870745070505
Isomers of ethyltoluene,119.12342702111283
2-Amino-2-Methyl-1-Propanol,117.14246611437933
Witch Hazel,114.73355130044037
C10 Cycloalkanes,114.18365637215523
Isobutyl Acetate,102.75412481265857
2-methyldecane,97.04817196854131
Dl-Limonene (Dipentene),87.35331153644054
Ethylmethylcyclohexanes,86.79974251382576
Branched C6 Alkanes,84.83838606128789
2-Methylnonane,84.76537354865798
n-Hexane,83.4948740813362
Dipropylene Glycol Monomethyl Ether,83.01171770107055
n-Tridecane,82.28002484369591
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),80.87738695796385
C13 Cycloalkanes,79.37572619109977
m-Xylene,79.3153381564365
Benzyl Alcohol,78.96098854477322
Isomers Of Butylbenzene,75.94977469959754
Cyclohexane,64.16656120158221
N-Methylpyrrolidinone,61.41013796567791
Propylene Glycol Monomethyl Ether Acetate,60.61914136282459
n-Octane,59.979982801250024
n-Undecane,59.22629280765257
Branched C9 Alkanes,58.008881524328835
C6 Cycloalkanes,56.75656905989115
Diethyl Phthalate,55.85088515224615
"2,2,4,6,6-Pentamethylheptane",54.326982340814794
Citronella Oil,52.44306567287486
N-Octane,51.84405427018835
Dimethylnonane,50.520162635000155
O-Xylene,48.05679504733191
C8 Cycloalkanes,47.26485110835033
N-Propylbenzene,46.489351252468566
Trimethylbenzenes,45.5448790362362
Diacetone,45.41717913447195
Octamethylcyclotetrasiloxane,44.04654485557502
C10 Internal Alkenes,43.73893275110751
n-Nonane,43.5590458701256
Isopropylcyclohexane,43.06080976271825
Butylcyclohexane,42.9805294334506
n-Pentane,41.210097929214314
Trimethylcyclohexane,41.02644079755046
Branched C7 Alkanes,40.046331354333304
"1,3,5-trimethylbenzene",39.051232452487326
Misc. esters,38.60921413155743
