# Chemical Name,Emissions [kg/yr]
Ethanol,253691.0314099029
Isopropyl Alcohol,171078.024097406
Acetone,146983.74558074906
Isomers Of Decane,42840.41979149174
Ethylene Glycol,36870.99552371889
Propane,33962.359967406286
Isobutane,31646.343459638072
Isomers Of Undecane,28184.486704928775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28183.026956275004
N-Nonane,25062.405436531466
"2,4-Dimethyloctane",23081.611217299564
Propylene Glycol,22276.002310856747
Methyl Propylcyclohexanes,21478.92305390188
"2,4,5-Trimethylheptane",20945.523803873384
Methylene Chloride (Dichloromethane),20469.270068098533
n-Butane,18790.41387922554
Toluene,18401.834119015504
Decamethylcyclopentasiloxane,17535.98331189853
Methanol,16279.820332589812
Ethylmethylcyclohexanes,15189.95493991951
2-methyldecane,15093.858850522132
Branched C12 Alkanes,14920.175760370495
2-Methylnonane,14833.940371015146
Isomers of xylene,13998.867497063235
"1,1-Difluoroethane (HFC-152a)",13890.378999602155
Isomers Of Butylbenzene,13291.21057242957
n-Undecane,12553.465852491723
Dimethyl Ether,12020.229454442966
C11 Cycloalkanes,11902.862016756306
Ethylene Glycol Monobutyl Ether,10900.142876880354
Glycerol,10628.639565583819
n-Dodecane,10491.282679151605
C12 Cycloalkanes,10045.569032090592
Dimethylpolysiloxane,9617.061153022532
Alkyl (C16-C18) Methyl Esters,8846.226725363456
Dimethylnonane,8841.028461125026
m-Xylene,8356.46991927831
Trimethylbenzenes,7954.390397434551
C10 Internal Alkenes,7654.313231443814
Isopropylcyclohexane,7535.641708475694
Trimethylcyclohexane,7179.62713957133
C13 Branched Alkanes,7119.302784604159
Butylcyclohexane,6139.454220689364
n-Heptane,6061.586368831429
Terpene,5979.2254460046615
"Hydrocarbon Propellant (LPG, Sweetened)",5845.140731793509
Ethyl Cyanoacrylate,5748.688577977929
O-Xylene,5590.663116829539
N-Butyl Acetate,5454.627812839244
Diethylene Glycol Monobutyl Ether,5296.267075041933
2-Methyloctane,5286.816348229797
Branched C11 alkanes,5133.4365392863665
Methyl Ethyl Ketone (2-Butanone),4997.237271559083
Methyl Acetate,4838.30523371914
Parachlorobenzotrifluoride,4376.932793218853
"Alkanes, C14-16",4104.088436032409
Isomers Of Dodecane,3975.4960194320593
Ethyl Benzene,3733.0747253700565
Formic Acid,3726.8937961708993
n-Decane,3634.7609075387354
C11 Internal Alkenes,3500.809927559574
N-Propylbenzene,3500.809927559574
Styrene,3461.7919204854256
Dimethylethylcyclohexane,3382.1384045914538
"Other, Misc. VOC Compounds Aggregated In Profile",3273.3496030614356
Methylundecane,3263.466881623332
