# Chemical Name,Emissions [kg/yr]
Acetone,214768.02427219896
Ethanol,189142.62806540588
Isopropyl Alcohol,75361.28791827634
Propane,55212.96027958462
Ethylene Glycol,47208.8221867904
Isobutane,41768.21151175297
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36413.468456780094
n-Butane,31059.010315292784
Toluene,30948.636020038462
Propylene Glycol,28635.421753804836
Isomers of xylene,27432.416044979524
Methylene Chloride (Dichloromethane),26998.63247091599
Decamethylcyclopentasiloxane,22658.29327808987
Methanol,21090.64071338775
Branched C12 Alkanes,19721.351674215955
"1,1-Difluoroethane (HFC-152a)",18028.095194202622
n-Undecane,16594.02839650818
Dimethyl Ether,16337.092932924259
C11 Cycloalkanes,15723.564156798786
Ethylene Glycol Monobutyl Ether,14635.574901303418
n-Dodecane,13868.590549047949
Glycerol,13701.753062582076
C12 Cycloalkanes,13270.12687549956
"Hydrocarbon Propellant (LPG, Sweetened)",13162.125659641368
Dimethylpolysiloxane,12497.049177038158
Alkyl (C16-C18) Methyl Esters,11343.796221980694
C13 Branched Alkanes,9410.48177257087
Terpene,8784.126993100408
n-Heptane,8381.737758206757
Methyl Ethyl Ketone (2-Butanone),8302.742387319335
Ethyl Cyanoacrylate,7427.509136148475
Branched C11 alkanes,6785.441901077954
N-Butyl Acetate,6636.857747455941
Diethylene Glycol Monobutyl Ether,6592.702516244721
Methyl Acetate,6275.4039145453935
Formic Acid,6140.07853564388
Parachlorobenzotrifluoride,5665.409448457649
n-Decane,5163.543794407331
Diethylene Glycol Monoethyl Ether,4597.0904519085225
Ethyl Benzene,4529.522679605195
Styrene,4472.757702574089
"Other, Misc. VOC Compounds Aggregated In Profile",4258.087346966538
d-Limonene,4239.534876219262
C7 Cycloalkanes,4223.2605628765305
Cyclotetrasiloxane,4128.161658654042
Voc Ingredients < 0.1%,3849.074667948288
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3556.418788074101
2-Amino-2-Methyl-1-Propanol,3361.2855717145826
Witch Hazel,3290.9820215843415
Isobutyl Acetate,3261.0973011293377
C10 Cycloalkanes,3243.1413773018517
"Alkanes, C14-16",3220.3758146544433
Ethyl Acetate,3077.828303412723
Dl-Limonene (Dipentene),2550.1807105973908
Isomers Of Decane,2545.944947608652
Benzyl Alcohol,2541.9885398378738
Branched C6 Alkanes,2477.1012823737537
n-Hexane,2438.2160952293384
n-Tridecane,2349.7766620845778
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2319.8621799337375
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2274.8660594516064
Propylene Glycol Monomethyl Ether Acetate,2258.342709587982
C13 Cycloalkanes,2253.6909067047195
Dipropylene Glycol Monomethyl Ether,2222.7304021447153
N-Nonane,1914.9600886087505
Cyclohexane,1908.5066680986292
N-Methylpyrrolidinone,1765.5624959867741
n-Octane,1750.0252623241265
Branched C9 Alkanes,1694.4357896711153
Isomers Of Undecane,1674.9637813214815
n-Undecane,1653.3415756984318
C6 Cycloalkanes,1641.0889952099972
Citronella Oil,1640.8441504566497
Methyl Isobutyl Ketone (Hexone),1582.1396727502863
Methyl Propylcyclohexanes,1567.9363423520117
Sec-Butyl Alcohol,1562.7388716278256
"2,2,4,6,6-Pentamethylheptane",1558.298511151073
Diethyl Phthalate,1488.39075697708
N-Octane,1486.8319271939909
"2,4-Dimethyloctane",1371.7071809138026
C8 Cycloalkanes,1366.4623601865305
Octamethylcyclotetrasiloxane,1295.64547706611
n-Nonane,1271.7484934428192
"2,4,5-Trimethylheptane",1244.7625574873325
2-methyldecane,1219.4728715508459
n-Pentane,1203.4126332669775
Branched C7 Alkanes,1169.538683802669
"1,2,4-Trimethylbenzene",1164.648654308115
UNC peaks to CBM xylene,1120.870644127196
Misc. esters,1107.4548650702131
C9 Cycloalkanes,1049.8836087990878
Misc. oxygenated compounds,1047.1852125493856
Linalyl Acetate,1041.1828901164993
Aliphatics,1033.841191905337
"cis-1,3-dimethylcyclohexane",1032.7857686422028
Branched C8 Alkanes,987.0533408984669
o-Xylene,986.6578991067117
n-Butyl Alcohol,962.6673851316555
m-Xylene,959.6647928069071
Hexane,942.2785526657194
Ethylmethylcyclohexanes,902.717322143788
2-Methylheptane,892.0847988842436
Diethylene Glycol,887.4896295633125
2-Methylnonane,881.559884906043
Isobutyl Alcohol,866.2351926091135
Phenoxyethanol,835.1026462955971
Diacetone,824.0904064134058
Cyclopentane,815.7688544073052
m-Xylene,810.5552375602259
Isomers Of Butylbenzene,789.8776568758144
Dipropylene Glycol Methyl Ether Acetate,778.7787736665862
Ethyl-3-Ethoxypropionate,776.3580114977194
Diethylene Glycol Monomethyl Ether,716.5790932212622
C11 Trialkyl Benzenes,695.8020301079732
"Pentanedioic Acid, Dimethyl Ester",691.6118682445234
Isoparaffins,673.7845332840992
2-Methylpentane,673.7254379169398
n-Heptane,653.930884015579
Cyclomethicone (A VMS),640.984415250577
Citrus Terpenes,606.2151057453412
Butylcyclohexane,600.1759473940948
"2,6-dimethylnonane",576.4715796045423
Dodecamethylcyclohexasiloxane,572.9562135582837
Dipropylene Glycol Monopropyl Ether,567.6013532764571
Hexyl Acetate,557.5959564437961
Propylene Glycol N-Propyl Ether,557.1188514153865
3-methylheptane,554.9375907703204
1-Ethyl-2-Propyl Cyclohexane,547.9521559148445
"1,2,4-trimethylcyclopentane",534.2833468675312
2-methylhexane,532.8167247597571
Methyl Amyl Ketone,531.0435874469179
Ethylcyclohexane,529.1820228955239
Dimethylnonane,525.4096914040016
Acetic Acid,515.471415067704
Branched C10 Alkanes,504.4972028953566
Trimethylbenzenes,493.10821533275777
C10 Trialkylbenzenes,490.3956839913182
"trans,trans-1,2,4-trimethylcyclohexane",486.72416960916564
"1,2-dimethylcyclopentane",475.7398826481037
Methylcyclohexane,474.79703290243225
Dimethyl Adipate,473.08140985119
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),461.57350491499716
C10 Internal Alkenes,454.8849006115181
"1,2,4-Trimethylbenzene",454.1579221806962
Isopropylcyclohexane,447.83242153226985
Methyl Ethyl Ketoxime,444.5906095585329
"trans-1,3-dimethylcyclohexane",442.5651593878019
Trimethylcyclohexane,426.6749842945248
2-Ethylhexyl Benzoate,407.3374417631044
Propyl Acetate,402.46750833519616
4-methylnonane,377.7622954111442
n-Propyl Alcohol,366.81989000832834
C14 Cycloalkanes,365.72135767105425
Propylene Glycol Phenyl Ether,357.87231307885423
"trans-1,4-dimethylcyclohexane",352.06736898430614
C5 Branched Alkanes,351.1078744205788
C11 Tetrasubstituted Benzenes,350.47681917216727
