# Chemical Name,Emissions [kg/yr]
Ethanol,77599.75299317896
Acetone,56958.56769778027
Isopropyl Alcohol,45414.20463061273
Propane,14588.887966105538
Ethylene Glycol,13236.041496978474
Isobutane,12430.121293575294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10225.700046082078
Isomers Of Decane,9424.892354128182
Propylene Glycol,8110.158957950249
n-Butane,7999.2677231954585
Toluene,7568.015231954836
Methylene Chloride (Dichloromethane),7488.2390006372925
Isomers of xylene,6480.303515475415
Decamethylcyclopentasiloxane,6362.967350578041
Isomers Of Undecane,6200.5870750843305
Methanol,5921.2602421022375
Branched C12 Alkanes,5639.835653662843
N-Nonane,5559.174744582309
"1,1-Difluoroethane (HFC-152a)",5081.674691682324
"2,4-Dimethyloctane",5077.954467805904
Methyl Propylcyclohexanes,4756.300102716706
n-Undecane,4745.340548667985
"2,4,5-Trimethylheptane",4608.015236852145
C11 Cycloalkanes,4508.830256280517
Dimethyl Ether,4451.652829191516
Ethylene Glycol Monobutyl Ether,3981.502014387857
n-Dodecane,3965.8580674704413
Glycerol,3862.262279325214
C12 Cycloalkanes,3805.367327367061
Dimethylpolysiloxane,3515.2838985511935
2-methyldecane,3355.4164940582314
Ethylmethylcyclohexanes,3341.790086782292
2-Methylnonane,3263.466881623332
Alkyl (C16-C18) Methyl Esters,3225.992780978365
"Hydrocarbon Propellant (LPG, Sweetened)",3204.406377820665
Isomers Of Butylbenzene,2924.066325934505
C13 Branched Alkanes,2691.261962938306
Terpene,2487.134397275328
n-Heptane,2243.8661927236826
Ethyl Cyanoacrylate,2085.807360151284
Methyl Ethyl Ketone (2-Butanone),2039.3280919222093
Dimethylnonane,1945.0262614475057
Branched C11 alkanes,1940.5062162538416
m-Xylene,1889.6164488322027
"Alkanes, C14-16",1884.4780126920755
Diethylene Glycol Monobutyl Ether,1879.852115074678
Methyl Acetate,1762.7198244209208
N-Butyl Acetate,1759.7858276032541
Trimethylbenzenes,1752.2485253730604
Formic Acid,1748.899788480455
C10 Internal Alkenes,1683.948910917639
Isopropylcyclohexane,1657.8411758646528
Parachlorobenzotrifluoride,1591.1618547416788
Trimethylcyclohexane,1579.5179707056927
n-Decane,1389.1273116508814
Butylcyclohexane,1376.0176629047758
Ethyl Benzene,1362.9943176380932
Diethylene Glycol Monoethyl Ether,1296.546876433097
"Other, Misc. VOC Compounds Aggregated In Profile",1261.2969517282968
Styrene,1256.0483959283401
O-Xylene,1231.490538929184
d-Limonene,1201.8945337959512
2-Methyloctane,1163.0995966105554
Cyclotetrasiloxane,1159.278274005587
Voc Ingredients < 0.1%,1086.4249571760827
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1031.108013247852
C7 Cycloalkanes,976.477777292602
2-Amino-2-Methyl-1-Propanol,943.377625264194
C10 Cycloalkanes,929.6762426116385
Witch Hazel,924.1798827736848
Isomers Of Dodecane,874.609124275053
Isobutyl Acetate,866.2468353753517
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),827.9357318553353
Ethyl Acetate,827.3405147460447
N-Propylbenzene,770.1781840631063
C11 Internal Alkenes,770.1781840631063
Dl-Limonene (Dipentene),747.9537999927767
Dimethylethylcyclohexane,744.0704490101198
Benzyl Alcohol,718.5301728841313
Methylundecane,717.962713957133
Branched C6 Alkanes,696.4164101344256
n-Hexane,685.4898221223259
n-Tridecane,671.9899648523028
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),651.468146419748
C13 Cycloalkanes,646.2867613804516
Dipropylene Glycol Monomethyl Ether,625.5034929174062
Propenylcyclohexane,600.4779062186931
Ethylcyclohexane,552.6839560687573
Cyclohexane,528.69314501891
Methyldecene,522.154701059733
N-Methylpyrrolidinone,496.33050796889336
Tetramethylpentanone,496.04696600674646
1-Ethyl-2-Propyl Cyclohexane,495.99746666163026
n-Octane,492.68219265905634
Branched C9 Alkanes,476.5126746420319
Citronella Oil,473.3700566770285
T-Decahydronaphthalene,469.93923095375976
C6 Cycloalkanes,461.0671428627306
Propylene Glycol Monomethyl Ether Acetate,458.0117253002411
"trans-1,3-dimethylcyclohexane",444.42897844867747
"2,2,4,6,6-Pentamethylheptane",437.6043764191368
Diethylmethylcyclohexanes,430.7776283742798
Methyldecalins,430.7776283742798
Dimethylheptanes,430.7776283742798
Propyl Heptene,430.7776283742798
Tetramethylcyclopentane,430.7776283742798
Diethyl Phthalate,430.5606382877078
Methyl Isobutyl Ketone (Hexone),394.4254602553494
C8 Cycloalkanes,383.9498661538806
n-Undecane,383.01504086474057
Octamethylcyclotetrasiloxane,372.25110694698645
n-Nonane,357.80635394884564
Diethylcyclohexane,352.4544232153198
Misc. esters,352.42812126643133
"2,4-Dimethyl-1-Pentene",339.4005556888265
Isopropylmethylcyclohexane,339.4005556888265
n-Pentane,338.33230696463625
N-Octane,335.429573467551
Branched C7 Alkanes,328.8108507995549
C10 Alkylphenols,300.23895310934654
1-Methyl-2-Ethylbenzene,300.23895310934654
Linalyl Acetate,295.1768398017227
C9 Cycloalkanes,294.9971511394844
Misc. oxygenated compounds,294.072559688526
Aliphatics,281.0394124267206
Naphthalene,278.0292655109557
Branched C8 Alkanes,277.58090264607387
o-Xylene,277.0751634477752
Trimethylhexene,274.13121805635984
Trimethyloctanes,274.13121805635984
"1,2,4-Trimethylbenzene",273.4477426301697
Sec-Butyl Alcohol,270.33163023782447
Hexane,264.85550701128864
Ethylhexane,261.0773505298665
Indene,261.0773505298665
Diethylene Glycol,249.22653980887543
T-Butylbenzene,248.02348300337323
"cis-1,3-dimethylcyclohexane",237.97537893936638
Phenoxyethanol,234.51512669944847
Ethyl-3-Ethoxypropionate,232.11951283071497
n-Butyl Alcohol,230.905727716925
Cyclopentane,229.19159400840198
m-Xylene,227.62167630115928
Dimethyldecane,221.91574795038653
Dipropylene Glycol Methyl Ether Acetate,220.43080305551263
2-Methylheptane,211.21477017238396
Chlorobenzene,208.86188042389324
C11 Trialkyl Benzenes,201.10827046125283
Diethylene Glycol Monomethyl Ether,197.87694439814874
"Pentanedioic Acid, Dimethyl Ester",194.22414355500067
Isobutyl Alcohol,192.0323465405511
2-Methylpentane,190.4353103672705
Isoparaffins,189.2134648263566
n-Heptane,183.87231019705973
Dimethylundecane,182.75414537090657
Cyclomethicone (A VMS),180.00247277584694
Citrus Terpenes,171.01081073163118
UNC peaks to CBM xylene,170.54052945057126
"N,N-Diethyl-M-Toluamide",169.97252663497153
Ethyloctane,169.70027784441325
Isomers Of Undecyne,169.70027784441325
Dodecamethylcyclohexasiloxane,160.906395698823
Dipropylene Glycol Monopropyl Ether,159.39490057763518
Hexyl Acetate,158.07528429484114
Propylene Glycol N-Propyl Ether,157.5558967658915
C10 Trialkylbenzenes,154.9374200975136
"1,2,4-Trimethylbenzene",145.89000316753453
Acetic Acid,145.86746943968038
Branched C10 Alkanes,141.87537604355038
"2,6-dimethylnonane",136.1029169930759
Methylcyclohexane,134.87309412020429
Methyl Amyl Ketone,133.70397998797628
Dimethyl Adipate,132.86976933534652
C14 Cycloalkanes,131.67394156988746
3-methylheptane,131.00018766502524
C11 Alkylphenols,130.53867526493326
Nonadiene,130.53867526493326
Pentylindenecyclohexane,130.53867526493326
Octahydroindenes,130.53867526493326
Trimethylcyclohexanol,130.53867526493326
C15 Cycloalkanes,129.95483456591205
"1,2,4-trimethylcyclopentane",126.1545036228918
2-methylhexane,122.4048936464422
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),120.21815783770853
Trimethylcyclopentanone,117.48480773843994
Dimethylbenzylalcohol,117.48480773843994
Methyl Ethyl Ketoxime,116.59346470212532
n-Pentadecane,115.78865270533178
"trans,trans-1,2,4-trimethylcyclohexane",114.8575055925138
2-Ethylhexyl Benzoate,114.38928159100877
Propyl Acetate,109.97869367024322
"1,2-dimethylcyclopentane",109.26764329076768
n-Tetradecane,108.63435405109433
n-Propyl Alcohol,103.90479444744182
C10 Dialkyl Benzenes,102.6521962532439
Dipropylene Glycol,102.39903802744597
C11 Tetrasubstituted Benzenes,101.29537966485073
Propylene Glycol Phenyl Ether,100.49838928926727
C16 Branched Alkanes,100.20169805272295
C5 Branched Alkanes,98.71183691653349
Polytetrafluoroethylene,93.09186852878479
C12 Internal Alkenes,91.37707268545329
4-methylnonane,89.14927143428775
p-Xylene,87.71313155826104
C12 Trisubstituted Benzenes,86.15004176462897
Ethylene Glycol Monopropyl Ether,83.4768649708369
Ethyl Methacrylate,82.06255681710464
Octanol,81.83690335696761
"trans-1,4-dimethylcyclohexane",80.91010302862813
"1,2,3-Trimethylbenzene",80.53946990359398
Vertenex,78.67064173912425
Octahydropentalene,78.32320515895995
A-Pinene,78.32320515895995
C11 Dialkyl Benzenes,78.32320515895995
Dimethyoctyne Diol,78.32320515895995
Ethylmethylhexane,78.32320515895995
Ethyl Ether,75.01957703825478
Diacetone,73.4226722691422
3-methyldecane,72.8082139179228
m-Ethyltoluene,72.63691367051774
Aliphatics,72.57730895325665
"2,6-dimethylheptane",72.21357862393191
2-Pyrrolidone,70.2188860125845
Octamethyltrisiloxane,69.76406006902002
Ethylbenzene,69.42104802223427
Turpentine,67.3694983894997
Peroxyacetic Acid,67.24501378645496
Dibasic Ester,67.16786550258014
C15 Branched Alkanes,66.3677683733583
"cis-1,cis-3,5-trimethylcyclohexane",65.42991400742336
"trans,cis-1,2,4-trimethylcyclohexane",63.58374576357206
"1,1,3-trimethylcyclohexane",63.55007465088211
C16 Cycloalkanes,63.2851114841323
"1,1,3-trimethylcyclopentane",62.602552036901095
Vinyl Acetate,62.480531650711626
4-methyldecane,62.41548776902959
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",61.98521668675299
"1,2,3-trimethylbenzene",59.86514179920805
5-methyldecane,59.82728057509393
"trans,trans-1,3,5-trimethylcyclohexane",59.82728057509393
Triethanolamine,58.853273321040916
Triethylene Glycol,58.297784362639746
Acrylic Acid,57.607183855261844
4-methylheptane,57.20398829035941
Hexadecane,56.19381521506309
Branched C17 Alkanes,55.8902564333829
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),55.17812592234347
Isomers Of Decyne,52.21547010597331
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",50.96519791921497
"1,3,5-Trimethylbenzene",50.93607449543161
Diacetone Alcohol,50.751792098443595
Undefined VOC,50.49507864877315
Methyl Propyl Ketone (2-Pentanone),48.541084341852255
Decamethyltetrasiloxane,46.61433619253234
Ethyl Lactate,43.92735787437205
Diethylenetriamine,43.921227475095826
"4,4-Dimethyloxazolidine",43.73950609735322
Perchloroethylene (Tetrachloroethene),43.65600566746163
"1,3,5-trimethylbenzene",42.14053264929071
Diethyl Aminoethanol,41.94969079980333
C12 Naphthalenes,41.623810255627745
C11 Tetralin or Indane,40.75348822047373
White Mineral Oil,40.63007269625994
Hexamethyldisilazane,40.23350177199816
Camphor,39.82883850238344
Tetramethylbenzenes,39.52739552372095
Dimethylbutylcyclohexane,39.161602579479975
Tetramethylthiourea,39.161602579479975
Benzothiazole,39.161602579479975
Isomers Of Tridecane,39.161602579479975
p-Ethyltoluene,38.01265974150968
o-Ethyltoluene,37.81445959474453
Linalool,37.60255489885151
Methyl Methacrylate,36.71512290016686
Soybean Oil,36.298018384396386
Peach Lactone,35.506304302514884
Tetrahydrofuran,35.23037442099537
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.695024198273686
Methylindans,32.16936669179929
"N,N-Dimethylethanolamine",31.556585354594667
Diisopropyl Adipate,30.765461887071346
Hydroxypropyl Methacrylate,30.669098815363505
"1,2,3,5-Tetramethylbenzene",30.242324300611806
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),30.091278178224314
"Hydrocarbons, C13-C14, Isoalkanes",28.475946377675466
Diisobutyl Ketone,27.94745365433453
C11 Dialkyl Benzenes,27.66021724380878
n-Propylbenzene,27.175301690325742
Hexamethyldisiloxane,26.81321328574882
Diethylene Glycol Ethyl Ether Acetate,25.088235298554924
Indan,24.809404834803516
Menthol,22.618086604724393
Siloxanes,21.378209628322963
Methoxysilane,20.940114389610894
Oxygenates,20.595710297987427
Isopentane,20.52355490602558
Trichloroethylene,20.27843489033552
Dimethyl Sulfoxide,19.93998952324142
B-Pinene,19.69609979684891
Ethanolamine,19.631275442007958
Triethylamine,19.205578554912375
Methylcyclopentane,18.314323154709772
Hydroxyethyl Methacrylate,18.307821379287745
C14 Branched Alkanes,18.003432379575287
"1,5-Pentanediol",17.84420121052995
Tributyl Phosphate,17.72096247598414
Morpholine,17.537766706157853
"1,3-Diethylbenzene (meta)",17.280117648671474
Dihydroxyacetone,17.22703728854456
3-Methylpentane,17.17806720117382
Methyl Styrene (Mixed) {Vinyl Toluene},17.071632703223543
2-Methylnaphthalene,17.02505633237503
"Alkanes, C11-12-Iso-",16.897681129924045
Cumene,15.962382478075623
"Trans-1,2-Dichloroethene",15.394422187276106
Tert-Butyl Alcohol,15.179123446294906
2-Butoxy-1-Propanol,14.968435119255824
Amyl Acetate,14.762679084156222
Pentamethylbenzene,14.443218936589902
Ethylene Glycol Dimethacrylate,14.253681369276382
Diethanolamine,13.64025109485303
Glutaraldehyde,13.066799249579844
Cyclohexanone,12.991929240183559
Diisopropylene glycol,12.834480528638267
C10 Monosubstituted Benzenes,12.755404593835596
2-(Methylamino)Ethanol,12.264795596819214
Triethoxyoctylsilane,11.938990592285613
2-ethoxyethyl acetate (or cellosolve acetate),11.774443852201138
2-methylpentane (or isohexane),11.76494048458508
Toluene,11.715517688407104
Misc. trimethylbenzenes,10.578149629083669
"1,4-Diethylbenzene (para)",10.549022416440556
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",10.376295488583308
n-Butylbenzene,10.350314003606174
Ketones - general,10.301955053292813
Napthalene,10.163264873635358
Phenol,10.0952647213774
Methyltrimethoxysilane,9.985863982545371
Benzyl Benzoate,9.807479870225974
C11 Monosubstituted Benzenes,9.405657921283472
Acetaldehyde,9.312893343104339
Hedione,9.15435422858454
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.991421096316788
1-Nitropropane,8.838179179836935
Propylene Carbonate,8.69549215012044
Triethylene Glycol Monobutyl Ether,8.594823070362683
Nitroethane,8.575120457773915
Benzaldehyde,8.57003219311337
T-Butyl Acetate,8.538270588986686
"Misc. glycols, glycol ethers, and acetates",8.462519703266935
Misc. Glycol Ethers And Acetates,8.376045755844356
2-(2-Ethylhexyloxy)ethanol,8.23741578530632
2-Ethyl-1-Hexanol,7.936770765505773
2-ethoxyethanol (or cellosolve || EGEE),7.884623414071606
trans 1-methyl-3-propyl cyclohexane,7.872124919196223
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",7.384518584269718
"Other, Misc. Exempt Compounds Aggregated In Profile",7.366285474256481
C12 Dialkyl Benzenes,7.106730759713732
C13 Naphthalenes,7.00394611080725
C13 Trisubstituted Benzenes,6.96793785451379
Isobutyl Isobutyrate,6.347685957670319
Dihydromyrcenol,6.252694897711208
Gamma- Butyrolactone,6.219526512735175
Pentyl Propanoate,6.184880457827126
3-Methyl-3-Methoxy-1-Butanol,5.9204849094596215
Polytrimethylhydrosilylsiloxane,5.752372374993484
Troysan 174,5.719464079550438
Dimethyl Succinate,5.462207213633555
"1,2-diethylbenzene (ortho)",5.185688297441274
Volatile Methyl Siloxanes,4.693754459609346
Tetrahydrofurfuryl Alcohol,4.645037302293705
Isopropyl acetate,4.278935558136136
Lactic Acid,4.256091565405128
Glyoxal,3.9404799366807666
1-Methyl Naphthalene,3.92452285571561
"Alkanes, C11-13-Iso-",3.816284113097452
2-(Methylamino)-2-Methyl-1-Propanol,3.8129760530336254
C14 Naphthalenes,3.7984149960674998
2-Methoxyethyl Cyanoacrylate,3.770595943616718
Tetrahydrofurfuryl Methacrylate,3.7291468954025877
Cumene,3.7028672492451005
Bromopropane,3.3086976032817734
