# Chemical Name,Emissions [kg/yr]
Ethanol,73353.7890587769
Acetone,53540.40490737021
Isopropyl Alcohol,36906.502037193255
Isobutane,36151.54535558807
"Alkanes, C14-16",35342.41774958109
Propane,34871.81387203802
n-Butane,14622.154592218843
Ethylene Glycol,11384.368606416861
Propylene Glycol,9190.68042145763
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8604.552477800773
Toluene,7980.633538849371
Branched C12 Alkanes,7969.705013044721
Isomers of xylene,7636.89277203514
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7195.373185025939
C11 Cycloalkanes,6779.901338823544
n-Undecane,6700.164476109267
Methylene Chloride (Dichloromethane),6291.925685017505
Isomers Of Decane,5752.85637200032
C12 Cycloalkanes,5724.58089183951
n-Dodecane,5596.146658559232
"Hydrocarbon Propellant (LPG, Sweetened)",5385.29692019956
Decamethylcyclopentasiloxane,5354.445605870291
Methanol,4989.76535766836
"1,1-Difluoroethane (HFC-152a)",4879.084144878747
Alkyl (C16-C18) Methyl Esters,4106.191341913708
C13 Branched Alkanes,3805.875484689041
Isomers Of Undecane,3784.773928947579
Glycerol,3749.683921987279
Dimethyl Ether,3733.2811267674406
Ethylene Glycol Monobutyl Ether,3579.265978482001
N-Nonane,3420.79523379958
"N,N-Diethyl-M-Toluamide",3187.747483295549
Dimethylpolysiloxane,3123.880411914877
"2,4-Dimethyloctane",3099.5306491802276
Diethylene Glycol Monobutyl Ether,3091.6352492446254
Methyl Propylcyclohexanes,2921.8877779687464
"2,4,5-Trimethylheptane",2812.684625091569
Branched C11 alkanes,2743.1522593273376
Terpene,2331.6399969470726
C15 Cycloalkanes,2277.061795927631
2-methyldecane,2072.8908553017122
Ethylmethylcyclohexanes,2039.7939490749059
n-Pentadecane,2000.383052980874
2-Methylnonane,1991.9862783934627
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1980.7361070229165
n-Heptane,1935.7532093683083
Isomers Of Butylbenzene,1784.8197054405423
Methyl Ethyl Ketone (2-Butanone),1760.9858583734049
Ethyl Cyanoacrylate,1755.130583541934
n-Decane,1748.1861543785415
Formic Acid,1742.14560996176
C16 Branched Alkanes,1730.7824823086796
Ethyl-3-Ethoxypropionate,1679.1946804409074
"Other, Misc. VOC Compounds Aggregated In Profile",1652.97988474782
Dl-Limonene (Dipentene),1614.371724869731
Methyl Acetate,1488.1938474243518
Ethyl Benzene,1471.132845540509
N-Butyl Acetate,1449.2264233297096
C10 Cycloalkanes,1388.0586482156923
Parachlorobenzotrifluoride,1340.9989310692981
m-Xylene,1287.5599921580713
d-Limonene,1223.2426694696999
Dipropylene Glycol,1196.4956646552207
Diethylene Glycol Monoethyl Ether,1191.490843636366
Dimethylnonane,1187.2238219225037
C15 Branched Alkanes,1146.3197880195366
C16 Cycloalkanes,1108.9763025092172
C14 Cycloalkanes,1108.6070967990677
Voc Ingredients < 0.1%,1085.4943220608259
Trimethylbenzenes,1069.980691161297
Styrene,1056.9187721836033
C10 Internal Alkenes,1027.8649196510266
Isopropylcyclohexane,1011.929029423879
Cyclotetrasiloxane,975.4902549559208
C13 Cycloalkanes,972.7730367105091
Hexadecane,970.6300265434508
Branched C17 Alkanes,965.4103725747381
Trimethylcyclohexane,964.1213587424359
n-Tetradecane,963.4598777003799
n-Tridecane,949.914923791507
Butylcyclohexane,858.0164915626879
C7 Cycloalkanes,852.6973077990428
O-Xylene,847.7026674430232
2-Amino-2-Methyl-1-Propanol,822.3078513485852
Diethyl Phthalate,795.8429363177487
Dipropylene Glycol Monomethyl Ether,783.3337114301281
Witch Hazel,777.6635598949299
Triethanolamine,764.3706081333885
"1,2,4-Trimethylbenzene",753.7355883998692
Citronella Oil,748.4301233031644
Isobutyl Acetate,724.0211043074339
C10 Trialkylbenzenes,719.6459367373768
Isomers of ethyltoluene,714.7405621266769
2-Methyloctane,709.94390961943
Misc. esters,705.591553513673
Ethyl Acetate,670.1365378236799
Benzyl Alcohol,659.5534362911624
N-Propylbenzene,629.0171002707689
Branched C6 Alkanes,596.3759641278608
n-Hexane,587.0846902804408
Octamethylcyclotetrasiloxane,566.7212410202644
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),548.1866110117393
Isomers Of Dodecane,533.852322609448
C10 Dialkyl Benzenes,476.46162599216734
C11 Internal Alkenes,470.10876170085714
Dimethylethylcyclohexane,454.1728714737095
Cyclohexane,445.6932965967458
n-Octane,443.59755092008703
Methylundecane,438.23698124656175
N-Methylpyrrolidinone,432.68499961337085
"1,2,3-Trimethylbenzene",417.207891546882
Branched C9 Alkanes,412.11055116640495
C6 Cycloalkanes,390.31461039727986
m-Ethyltoluene,375.7805408826272
Propylene Glycol Monomethyl Ether Acetate,368.73378501140155
"2,2,4,6,6-Pentamethylheptane",368.2280728404932
Ethylcyclohexane,367.4683881663248
Propenylcyclohexane,366.5254752243971
1-Methyl-2-Ethylbenzene,347.02853631306823
