# Chemical Name,Emissions [kg/yr]
Acetone,469253.4334369275
Ethanol,253694.53557045892
Methanol,202634.6239929199
Isopropyl Alcohol,118276.7915385362
Methylene Chloride (Dichloromethane),83602.10712736128
Propane,54033.213130070435
Toluene,45293.94500282316
Ethylene Glycol,42679.61901967672
n-Undecane,37171.550063692026
Branched C12 Alkanes,37005.71773751878
Isobutane,36871.01939405918
Propylene Glycol,36330.832949813186
Fragrance B,35089.34748832976
Glycerol,35030.57531824275
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34342.40139461162
n-Butane,32988.19843478201
C11 Cycloalkanes,30653.92090713579
Xylenes,27680.768820961755
n-Dodecane,26012.330517467966
Decamethylcyclopentasiloxane,25927.737046537633
C12 Cycloalkanes,25794.539921768963
"1,1-Difluoroethane (HFC-152a)",20306.090133316608
C13 Branched Alkanes,17644.83666608982
Dimethyl Ether,17555.154686183996
Ethylene Glycol Monobutyl Ether,16369.639455422475
Methylcyclohexane,14783.386894237166
n-Tetradecane,14768.178501629991
n-Heptane,14351.108075305834
Dimethylpolysiloxane,13707.804062925941
Branched C11 alkanes,12732.35252895993
n-Decane,12579.958332078897
"Hydrocarbon Propellant (LPG, Sweetened)",12471.949272940337
Parachlorobenzotrifluoride,11541.522005842544
Alkyl (C16-C18) Methyl Esters,11315.656405248008
Methyl Ethyl Ketone (2-Butanone),10928.326653521777
N-Butyl Acetate,9880.382159623332
n-Octane,8166.507318374803
Terpene,7407.779821361251
Methyl Acetate,6505.1987319144555
C10 Cycloalkanes,6286.408801298847
Ethyl Cyanoacrylate,6241.478806886198
Diethylene Glycol Monobutyl Ether,6209.591039422433
Fragrance A,5689.733391989603
Ethyl Benzene,5626.211641793641
Ethanolamine,5379.221374426516
Branched C6 Alkanes,5090.274347866794
n-Hexane,5040.1187949534315
N-Methylpyrrolidinone,4803.599114561296
Cyclotetrasiloxane,4720.766454172315
Ethyl Acetate,4700.172384009907
n-Tridecane,4411.9336939164505
C13 Cycloalkanes,4385.44280858508
C6 Cycloalkanes,4271.199185793884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4190.68850103699
Styrene,3905.4269234379726
Diethylene Glycol Monoethyl Ether,3883.6358983438095
Witch Hazel,3787.7451701197188
Voc Ingredients < 0.1%,3750.066823295292
"cis-1,3-dimethylcyclohexane",3646.4494104524792
n-Nonane,3589.674621382097
Propylene Glycol Monomethyl Ether Acetate,3577.9809454751357
"1,2,4-Trimethylbenzene",3313.0885942859395
2-Methylheptane,3136.386689404619
2-Amino-2-Methyl-1-Propanol,3127.037029130165
Dl-Limonene (Dipentene),2761.263977797836
"Other, Misc. VOC Compounds Aggregated In Profile",2740.13099767109
Branched C9 Alkanes,2540.365614375788
Benzyl Alcohol,2512.0378541302002
n-Pentane,2483.4200979907864
"Alkanes, C14-16",2463.3519056793843
Branched C7 Alkanes,2430.0565434251876
Methyl Isobutyl Ketone (Hexone),2330.7384240807382
"Pentanedioic Acid, Dimethyl Ester",2228.9959728255417
C8 Cycloalkanes,2119.720419240886
Formic Acid,2115.5596757020876
Cyclopentane,2112.81892674282
Phenoxyethanol,2079.64242100489
"2,6-dimethylnonane",2059.132935705158
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2057.20814991786
3-methylheptane,1994.844930654144
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1984.37303917636
2-methylhexane,1980.796167188058
"1,2,4-trimethylcyclopentane",1936.0973505111124
Dipropylene Glycol Monomethyl Ether,1891.3058760965087
C14-Alkane,1850.4093132083758
"2,2,4,6,6-Pentamethylheptane",1811.10343841072
"1,2-dimethylcyclopentane",1805.1882543807146
"trans,trans-1,2,4-trimethylcyclohexane",1793.563888654171
Soybean Oil,1698.676434974945
C9 Cycloalkanes,1628.3390299184557
Ethylene Glycol Monohexyl Ether,1578.474160760523
Methyl Amyl Ketone,1572.6175884345687
Dimethyl Adipate,1508.330398131119
m-Xylene,1507.1157641701338
1-Ethyl-2-Propyl Cyclohexane,1483.4246624905973
Branched C8 Alkanes,1479.8953375330345
Ethyl-3-Ethoxypropionate,1441.2043298168287
m-Ethyltoluene,1387.232017901961
Ethylcyclohexane,1376.7505692943903
Citronella Oil,1367.482287197712
Hexane,1347.369163139092
4-methylnonane,1293.7650725561907
Cyclohexane,1275.7014218393
Octamethylcyclotetrasiloxane,1254.7584999126939
"trans-1,4-dimethylcyclohexane",1251.0890455106737
"trans-1,3-dimethylcyclohexane",1225.8537171701971
o-Xylene,1216.4661291338216
n-Heptane,1179.8054873550327
2-methyldecane,1163.4274375379455
trans 1-methyl-3-propyl cyclohexane,1151.5954049253153
Isobutyl Acetate,1115.9915183629355
C14 Cycloalkanes,1102.2486772349027
3-methyldecane,1089.919882771012
"2,6-dimethylheptane",1080.5165156998166
"1,2,3-trimethylbenzene",1076.0294606260848
C7 Cycloalkanes,1020.8712312492192
"cis-1,cis-3,5-trimethylcyclohexane",997.5260093572537
"trans,cis-1,2,4-trimethylcyclohexane",973.8489247155513
"1,1,3-trimethylcyclohexane",971.5771727370806
"1,1,3-trimethylcyclopentane",962.0026651610353
4-methyldecane,959.5840953487185
Lactic Acid,941.1134786272072
C11 Trialkyl Benzenes,936.8230876073628
Sec-Butyl Alcohol,934.0768150603118
5-methyldecane,926.4382590006765
"trans,trans-1,3,5-trimethylcyclohexane",926.4382590006765
Butylcyclohexane,898.1128600117031
4-methylheptane,895.610441949797
m-Xylene,884.0492717102495
n-Butyl Alcohol,843.5732581346211
Diethylene Glycol,826.8403957179701
C10 Trialkylbenzenes,796.4710657089315
"1,3,5-trimethylbenzene",778.4001719391927
Branched C10 Alkanes,756.9448482726143
"1,2,4-Trimethylbenzene",733.6327850757721
C5 Branched Alkanes,724.6761960672286
Cyclomethicone (A VMS),712.8810360036072
2-Methylpentane,683.5467239251016
Turpentine,665.3012969450888
Diethylene Glycol Monomethyl Ether,656.8060668947081
Dodecamethylcyclohexasiloxane,655.6690236815971
Dipropylene Glycol Methyl Ether Acetate,644.5294392229937
Citrus Terpenes,617.5346743328557
C12 Trisubstituted Benzenes,608.9003315207942
Benzene,604.724015609404
Methyl Propyl Ketone (2-Pentanone),588.6524716349098
Propylene Glycol N-Propyl Ether,568.3880079215947
Acetic Acid,561.2056067582723
Isoparaffins,553.9623526312761
Diisobutyl Ketone,544.3055240695472
Dipropylene Glycol Monopropyl Ether,538.5045088087201
Dibasic Ester,534.9294670919865
C10 Dialkyl Benzenes,527.3119886962827
