# Chemical Name,Emissions [kg/yr]
Acetone,205049.5000615994
Ethanol,200665.6077282174
Isopropyl Alcohol,78712.56907316025
Propane,46373.79999820875
Isobutane,43895.80544996202
Ethylene Glycol,42526.7216473677
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29751.555038545543
Methylene Chloride (Dichloromethane),28500.497966753883
Propylene Glycol,26708.192199491838
n-Butane,26170.74758745865
Decamethylcyclopentasiloxane,24520.653955149846
Methanol,22355.143247014563
Toluene,22175.236675017408
Branched C12 Alkanes,21026.01676851493
Isomers of xylene,20017.81134891641
"1,1-Difluoroethane (HFC-152a)",19497.55548044712
n-Undecane,17686.42177388109
Dimethyl Ether,16911.139481667236
C11 Cycloalkanes,16758.982884746998
Glycerol,14814.305273462558
n-Dodecane,14786.728686266413
Ethylene Glycol Monobutyl Ether,14451.502943759333
C12 Cycloalkanes,14144.20125269766
Dimethylpolysiloxane,13522.534337208048
Alkyl (C16-C18) Methyl Esters,12238.236514234412
C13 Branched Alkanes,10032.894305057527
Terpene,9537.07140581514
n-Heptane,8403.126604637371
"Hydrocarbon Propellant (LPG, Sweetened)",8293.09674166003
Ethyl Cyanoacrylate,8037.989339119582
Branched C11 alkanes,7234.456698408588
Methyl Ethyl Ketone (2-Butanone),6913.2393514309
Methyl Acetate,6791.90948100861
Formic Acid,6684.194300838236
N-Butyl Acetate,6487.984898326898
Parachlorobenzotrifluoride,6092.868005635513
Diethylene Glycol Monobutyl Ether,5668.017710646924
Diethylene Glycol Monoethyl Ether,4965.871914201338
n-Decane,4873.569813138279
Styrene,4840.381623333605
d-Limonene,4596.694471635651
Cyclotetrasiloxane,4467.46261689958
Voc Ingredients < 0.1%,4162.293608421004
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3818.5840843871024
Ethyl Benzene,3661.7026929219446
"Other, Misc. VOC Compounds Aggregated In Profile",3621.7193340638746
Witch Hazel,3561.4736945912737
C10 Cycloalkanes,3455.997497597572
C7 Cycloalkanes,3321.419164655809
Ethyl Acetate,3024.3886835666735
2-Amino-2-Methyl-1-Propanol,2810.1842219272953
Benzyl Alcohol,2753.490817562724
Isobutyl Acetate,2745.192459247523
Dl-Limonene (Dipentene),2741.893252033076
Branched C6 Alkanes,2676.012135220768
n-Hexane,2633.983600835264
"Alkanes, C14-16",2565.0868080012056
n-Tridecane,2505.2250582113165
C13 Cycloalkanes,2402.10445671007
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2255.722358721995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2221.7563426120187
Dipropylene Glycol Monomethyl Ether,2066.906742944806
Isomers Of Decane,2031.859910110751
Cyclohexane,1921.2362282533427
n-Octane,1848.9530552025658
N-Methylpyrrolidinone,1828.3169216945414
Branched C9 Alkanes,1793.4488110462687
C6 Cycloalkanes,1776.3147996868909
Citronella Oil,1772.9199125918715
"2,2,4,6,6-Pentamethylheptane",1686.3778408347227
Diethyl Phthalate,1598.9088474498894
N-Nonane,1478.2589155430837
C8 Cycloalkanes,1440.8367995418346
Propylene Glycol Monomethyl Ether Acetate,1398.3408199131359
Octamethylcyclotetrasiloxane,1398.146587495986
n-Nonane,1344.8937525350032
Isomers Of Undecane,1336.7499408623362
n-Pentane,1302.8559387543096
Branched C7 Alkanes,1266.1855127782128
Methyl Propylcyclohexanes,1214.2323398276558
Methyl Isobutyl Ketone (Hexone),1146.3939431536803
Linalyl Acetate,1128.8969161365278
N-Octane,1122.0800382081861
n-Undecane,1117.7340210493226
C9 Cycloalkanes,1107.0087631349693
"2,4-Dimethyloctane",1094.7278463062078
o-Xylene,1062.6812429302427
Branched C8 Alkanes,1044.6569403330213
Misc. esters,1032.2321083174527
Hexane,1020.1153773751802
"2,4,5-Trimethylheptane",993.4162718408519
2-methyldecane,943.1582750445749
Misc. oxygenated compounds,936.880411389832
Phenoxyethanol,891.153314553984
Cyclopentane,882.9878411161095
m-Xylene,872.9904319094088
"1,2,4-Trimethylbenzene",847.5604628211725
Dipropylene Glycol Methyl Ether Acetate,845.563183773057
Aliphatics,806.5263683953251
"cis-1,3-dimethylcyclohexane",802.6694534450214
Diethylene Glycol,792.3915560917123
"Pentanedioic Acid, Dimethyl Ester",748.4636825118596
2-Methylpentane,731.0837445729619
n-Butyl Alcohol,730.6639093600337
C11 Trialkyl Benzenes,730.1178410329724
Isoparaffins,729.1640839649841
m-Xylene,724.5256396055264
Ethylmethylcyclohexanes,720.4378628647538
2-Methylnonane,703.5526004538611
n-Heptane,699.7988740274316
Cyclomethicone (A VMS),693.6680658191176
Isobutyl Alcohol,680.3859405594967
Sec-Butyl Alcohol,677.9756464557411
Citrus Terpenes,656.9851115682065
2-Methylheptane,633.6826018184838
Isomers Of Butylbenzene,630.3831300066596
Dodecamethylcyclohexasiloxane,620.0608910247539
Hexyl Acetate,604.5675632513152
Propylene Glycol N-Propyl Ether,593.1297644225871
Diethylene Glycol Monomethyl Ether,587.7868804972358
Acetic Acid,555.7376498202185
UNC peaks to CBM xylene,537.1323568174054
Branched C10 Alkanes,533.9452083460228
Dimethyl Adipate,511.99386914220497
Ethyl-3-Ethoxypropionate,503.0430191375557
Methylcyclohexane,496.00460887151417
C10 Trialkylbenzenes,494.61256405490855
Dipropylene Glycol Monopropyl Ether,458.43236010088776
Butylcyclohexane,457.06751465500764
"1,2,4-Trimethylbenzene",454.61175859987986
Methyl Amyl Ketone,423.6343795254484
Propyl Acetate,419.9497050285102
Dimethylnonane,419.31734987050123
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),418.38948460217136
Methyl Ethyl Ketoxime,418.37184835362916
2-methylhexane,413.81296496291054
"2,6-dimethylnonane",408.62468470373403
1-Ethyl-2-Propyl Cyclohexane,397.78972116983607
n-Propyl Alcohol,396.17962412060865
3-methylheptane,393.2953612047731
Ethylcyclohexane,386.11129009783457
Trimethylbenzenes,383.85620396192587
C5 Branched Alkanes,380.1213758841424
"1,2,4-trimethylcyclopentane",378.816217374314
Propylene Glycol Phenyl Ether,371.6738067093647
"1,2-dimethylcyclopentane",369.2985844982174
C14 Cycloalkanes,368.58719684487124
C11 Tetrasubstituted Benzenes,367.76211020377906
C10 Internal Alkenes,363.0331418341923
Polytetrafluoroethylene,358.3265912838181
Isopropylcyclohexane,357.40472103056146
"trans-1,3-dimethylcyclohexane",345.66893598840517
"trans,trans-1,2,4-trimethylcyclohexane",344.7285708054421
Trimethylcyclohexane,340.5194586196688
p-Xylene,335.49356914559013
2-Ethylhexyl Benzoate,328.9926348959312
C10 Dialkyl Benzenes,327.75432863481296
Ethyl Methacrylate,316.2377861444744
C12 Trisubstituted Benzenes,314.8059059970549
Vertenex,300.87671101771724
n-Tetradecane,297.29929989616335
Ethyl Ether,289.0998334644941
O-Xylene,274.323908302967
"trans-1,4-dimethylcyclohexane",273.69576761346656
2-Pyrrolidone,270.59644088560276
Octamethyltrisiloxane,268.8468656318333
4-methylnonane,267.6203321380048
Ethylbenzene,267.52501432958576
Turpentine,259.5478139497195
Dibasic Ester,258.8397661967274
Peroxyacetic Acid,257.9347196839487
Ethylene Glycol Monopropyl Ether,253.35653300348997
"1,2,3-Trimethylbenzene",250.82313290636205
2-Methyloctane,250.74614680175608
Diacetone,241.2487799357
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",238.4757451630382
"N,N-Diethyl-M-Toluamide",231.36077091775581
m-Ethyltoluene,226.27969809552303
"Methyl Chloroform (1,1,1-Trichloroethane)",222.31223364764688
Acrylic Acid,221.9984158324725
Aliphatics,221.03099569210787
3-methyldecane,218.60675292568877
Vinyl Acetate,217.12428596176827
"2,6-dimethylheptane",216.85220398075532
Dipropylene Glycol,214.45022681042553
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),211.86644901178292
C15 Cycloalkanes,199.17739856956806
"cis-1,cis-3,5-trimethylcyclohexane",196.4191010799332
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",196.40247003014554
Diacetone Alcohol,195.56729761396272
"trans,cis-1,2,4-trimethylcyclohexane",190.88621754563943
"1,1,3-trimethylcyclohexane",190.80584793004027
Undefined VOC,190.65935390159544
Isomers Of Dodecane,188.55209692163479
"1,1,3-trimethylcyclopentane",187.93447874057787
4-methyldecane,187.35969836496696
Triethylene Glycol,181.88531851474494
n-Pentadecane,181.4253628538166
"1,2,3-trimethylbenzene",179.75553693760824
Decamethyltetrasiloxane,179.63573459561246
5-methyldecane,179.6102873829524
"trans,trans-1,3,5-trimethylcyclohexane",179.6102873829524
4-methylheptane,171.71162601408412
Ethyl Lactate,169.26715855524424
Diethylenetriamine,169.25741319671076
Perchloroethylene (Tetrachloroethene),167.46020388285183
N-Propylbenzene,166.03841370711123
C11 Internal Alkenes,166.03841370711123
Methyl Propyl Ketone (2-Pentanone),164.8933323360102
Diethyl Aminoethanol,161.65056623579102
Dimethylethylcyclohexane,160.40999290348037
"1,3,5-Trimethylbenzene",158.72512589144296
C16 Branched Alkanes,157.0469166913255
Hexamethyldisilazane,155.04617756038317
Methylundecane,154.78157209984946
Camphor,153.48340465521875
C12 Naphthalenes,152.08995898098135
C11 Tetralin or Indane,147.96087844413148
Methyl Methacrylate,141.48525542400913
Linalool,139.6347400866667
Tetrahydrofuran,135.76583313456752
Soybean Oil,135.1831204355447
"4,4-Dimethyloxazolidine",132.77718020504264
Peach Lactone,131.8558277658015
Propenylcyclohexane,129.45367848351046
Triethanolamine,127.33352089596619
Tetramethylbenzenes,126.2204398977565
Diisopropyl Adipate,118.55958483310424
p-Ethyltoluene,118.44052370021483
Hydroxypropyl Methacrylate,118.18823445920572
o-Ethyltoluene,117.81513835240652
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",117.3236563818158
White Mineral Oil,116.85530747669685
"N,N-Dimethylethanolamine",115.92371304712297
"1,3,5-trimethylbenzene",112.7024264995348
Methyldecene,112.56841607261778
Trichlorotrifluoroethane (CFC-113),111.15611682382344
"Hydrocarbons, C13-C14, Isoalkanes",109.73657384567619
Tetramethylpentanone,106.93999526898689
C15 Branched Alkanes,104.02564783461109
Hexamethyldisiloxane,103.32896827191011
C11 Dialkyl Benzenes,102.7698616915138
Methylindans,102.7289059132323
T-Decahydronaphthalene,101.311574465356
C16 Cycloalkanes,96.98133724048157
Diethylene Glycol Ethyl Ether Acetate,96.66862121844834
"1,2,3,5-Tetramethylbenzene",96.54181465727612
Methyldecalins,92.86894325990966
Tetramethylcyclopentane,92.86894325990966
Dimethylheptanes,92.86894325990966
Diethylmethylcyclohexanes,92.86894325990966
Propyl Heptene,92.86894325990966
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),90.65205589768559
Hexadecane,88.07369880877427
Branched C17 Alkanes,87.59462926731122
Menthol,87.16238252552328
n-Propylbenzene,84.66758827682416
Siloxanes,82.2592771333963
Isopentane,79.09077256468396
Trichloroethylene,77.78871125176725
Indan,77.30802243491136
Diethylcyclohexane,75.98368084901699
Ethanolamine,75.56519865518942
B-Pinene,75.32811866998003
Isopropylmethylcyclohexane,73.16947044720155
"2,4-Dimethyl-1-Pentene",73.16947044720155
Methylcyclopentane,70.57714776693035
Hydroxyethyl Methacrylate,70.5520921445723
Naphthalene,69.19452025920381
"1,5-Pentanediol",68.76545832350565
Dihydroxyacetone,66.38711930707417
3-Methylpentane,66.18906964837865
Methyl Styrene (Mixed) {Vinyl Toluene},65.78824310022732
"Alkanes, C11-12-Iso-",64.84423904457051
Morpholine,64.8131557159841
C10 Alkylphenols,64.72683924175523
1-Methyl-2-Ethylbenzene,64.72683924175523
2-Methylnaphthalene,63.25691886043583
Methoxysilane,60.22542769952838
Triethylamine,60.16011501798792
Trimethyloctanes,59.098418438124334
Trimethylhexene,59.098418438124334
"Trans-1,2-Dichloroethene",59.05512043667946
Tert-Butyl Alcohol,57.95178432550301
2-Butoxy-1-Propanol,57.423986533241376
Dimethyl Sulfoxide,57.34898936164046
Indene,56.28420803630889
Ethylhexane,56.28420803630889
"1,3-Diethylbenzene (meta)",56.02078756714633
Ethylene Glycol Dimethacrylate,54.92882088647972
Amyl Acetate,54.37395085805042
Pentamethylbenzene,53.66676803650121
Oxygenates,53.50809534222172
T-Butylbenzene,53.469997634493446
Tributyl Phosphate,50.96689179945162
Cyclohexanone,50.057503071101564
C14 Branched Alkanes,49.278478523982436
Cumene,48.6309698188155
Diethanolamine,47.98294582505027
Dimethyldecane,47.84157683086255
2-(Methylamino)Ethanol,47.264334251156974
Diisobutyl Ketone,46.113051125187226
Chlorobenzene,45.02736642904711
C10 Monosubstituted Benzenes,41.35975856566322
2-ethoxyethyl acetate (or cellosolve acetate),41.30766746976351
Dimethylundecane,39.398945625416225
Phenol,38.90370307262511
Toluene,38.76002851559272
Methyltrimethoxysilane,38.48210998151631
Ethyloctane,36.584735223600774
Isomers Of Undecyne,36.584735223600774
C11 Monosubstituted Benzenes,34.945960184909154
Ketones - general,34.80275741248133
Formaldehyde-Phenol-M-Xylenediamine Copolymer,34.649866663854944
Triethoxyoctylsilane,34.33748265853708
"1,4-Diethylbenzene (para)",34.19870420433247
Misc. trimethylbenzenes,33.700734222655825
n-Butylbenzene,33.54872823259804
Nitroethane,33.04558615434826
Benzaldehyde,32.981197959578594
Napthalene,32.94355222082985
T-Butyl Acetate,32.9035793429243
2-Ethyl-1-Hexanol,30.571856241413855
Octanol,30.425855466629528
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",29.843047755587197
trans 1-methyl-3-propyl cyclohexane,29.773306424091903
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",28.457413080844283
Pentylindenecyclohexane,28.142104018154445
Trimethylcyclohexanol,28.142104018154445
Octahydroindenes,28.142104018154445
C11 Alkylphenols,28.142104018154445
Nonadiene,28.142104018154445
2-ethoxyethanol (or cellosolve || EGEE),27.565566493247932
"Misc. glycols, glycol ethers, and acetates",26.960587378124664
