# Chemical Name,Emissions [kg/yr]
Acetone,18221.596520351206
Ethanol,16920.30138720074
Isopropyl Alcohol,6465.807945525659
Ethylene Glycol,4547.7512530209015
Propane,4207.72571452938
Isobutane,3918.1521604990153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3516.6431865794475
Propylene Glycol,2771.4168750510494
Methylene Chloride (Dichloromethane),2550.8145559066324
n-Butane,2332.4781838722733
Decamethylcyclopentasiloxane,2188.146953420662
Methanol,2032.8801342157199
Branched C12 Alkanes,1866.4598584468163
Toluene,1754.2102358674367
"1,1-Difluoroethane (HFC-152a)",1734.0661048802365
n-Undecane,1570.4275019620611
Dimethyl Ether,1495.125927562494
C11 Cycloalkanes,1487.9729639359496
Isomers of xylene,1464.8977449862386
Glycerol,1324.5062120104492
n-Dodecane,1312.4690102630202
C12 Cycloalkanes,1255.789200106342
Ethylene Glycol Monobutyl Ether,1247.4937947817637
Dimethylpolysiloxane,1201.447651030352
Alkyl (C16-C18) Methyl Esters,1099.0251027158818
C13 Branched Alkanes,890.5995550974781
Terpene,771.725884490699
"Hydrocarbon Propellant (LPG, Sweetened)",770.6987779695362
n-Heptane,731.3799501426201
Ethyl Cyanoacrylate,717.3142384910514
Branched C11 alkanes,642.1750563931245
Diethylene Glycol Monobutyl Ether,630.5352562938233
Methyl Acetate,604.3035083098179
Parachlorobenzotrifluoride,546.3971299444801
N-Butyl Acetate,518.4266168966273
Formic Acid,497.18143107868565
Methyl Ethyl Ketone (2-Butanone),475.3849108637929
n-Decane,434.0896264839002
Styrene,431.95810689242927
"Other, Misc. VOC Compounds Aggregated In Profile",412.6588536375918
Diethylene Glycol Monoethyl Ether,406.729789060527
Cyclotetrasiloxane,398.67862593850685
"Alkanes, C14-16",395.7646562817281
d-Limonene,380.13263869758833
Voc Ingredients < 0.1%,369.01301136929544
"1,1,1,2-Tetrafluoroethane (HFC-134a)",345.8608393023361
2-Amino-2-Methyl-1-Propanol,323.85782527933213
Witch Hazel,317.8277157831453
Ethyl Benzene,308.1673899469085
C10 Cycloalkanes,307.0080685358989
Isobutyl Acetate,285.0004205167511
C7 Cycloalkanes,266.1612183659553
Ethyl Acetate,251.3853836688599
Branched C6 Alkanes,236.428960905074
n-Hexane,232.69614119676086
Dl-Limonene (Dipentene),230.3107657163648
Benzyl Alcohol,227.8676456400796
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),224.91070989437503
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),224.04148450045003
n-Tridecane,222.3844791231875
C13 Cycloalkanes,213.28498208395516
Dipropylene Glycol Monomethyl Ether,202.14763896775685
Cyclohexane,179.15695972086817
N-Methylpyrrolidinone,170.05792697363512
n-Octane,166.8161500784166
Branched C9 Alkanes,161.63042231606005
C6 Cycloalkanes,157.65881074169985
"2,2,4,6,6-Pentamethylheptane",150.49321237828855
Citronella Oil,145.42922755839902
Diethyl Phthalate,144.83037692535575
