# Chemical Name,Emissions [kg/yr]
Acetone,35942.22324990726
Ethanol,33280.76164445432
Isopropyl Alcohol,13139.933394479447
Propane,10233.46004993878
Ethylene Glycol,8695.239086978927
Isobutane,8218.646002986869
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6709.056859502633
n-Butane,5356.4751252085
Propylene Glycol,5319.954514732963
Methylene Chloride (Dichloromethane),4873.181242733011
Toluene,4831.351935334356
Isomers of xylene,4545.3360753038705
Decamethylcyclopentasiloxane,4174.550011926408
Methanol,3898.9726980608
Branched C12 Alkanes,3603.600553544819
"1,1-Difluoroethane (HFC-152a)",3316.257829797504
"Hydrocarbon Propellant (LPG, Sweetened)",3243.9943812115034
n-Undecane,3031.9690079047123
C11 Cycloalkanes,2878.5409857940654
Dimethyl Ether,2862.2071553984824
n-Dodecane,2533.889475518561
Glycerol,2533.788343128608
Ethylene Glycol Monobutyl Ether,2463.9791040424943
C12 Cycloalkanes,2429.4070497304547
Dimethylpolysiloxane,2294.195006741732
Alkyl (C16-C18) Methyl Esters,2115.9184860752075
C13 Branched Alkanes,1719.5323233443441
n-Heptane,1588.8464828043138
Terpene,1472.7428055680941
Ethyl Cyanoacrylate,1368.4931216602329
Branched C11 alkanes,1239.87037652156
Diethylene Glycol Monobutyl Ether,1225.7225353953067
"Alkanes, C14-16",1220.6949014514298
Methyl Acetate,1152.8941627166412
N-Butyl Acetate,1073.6223075418538
Parachlorobenzotrifluoride,1042.4185249093966
Methyl Ethyl Ketone (2-Butanone),1004.358755743022
n-Decane,999.8884770952455
Formic Acid,948.6920360863023
"Other, Misc. VOC Compounds Aggregated In Profile",886.9920072275164
C7 Cycloalkanes,878.2806233521063
Styrene,824.0902890359112
Diethylene Glycol Monoethyl Ether,776.4456956315584
Cyclotetrasiloxane,760.5996480670804
d-Limonene,727.0387531893773
Ethyl Benzene,721.8483795785097
Voc Ingredients < 0.1%,706.2505716932857
"1,1,1,2-Tetrafluoroethane (HFC-134a)",675.1737002950545
2-Amino-2-Methyl-1-Propanol,618.3503340552512
Witch Hazel,606.3521669905396
C10 Cycloalkanes,593.7815695459341
Isobutyl Acetate,547.289031520116
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),518.4523938672717
Aliphatics,507.379766727698
Ethyl Acetate,498.9731194671158
Dl-Limonene (Dipentene),452.29341993515015
Branched C6 Alkanes,451.09822468956384
n-Hexane,443.9762496333527
Dipropylene Glycol Monomethyl Ether,441.0744666539411
Benzyl Alcohol,434.8280211297313
n-Tridecane,429.3652989269647
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),427.4266619192983
C13 Cycloalkanes,412.6214536394646
Cyclohexane,365.085780824085
n-Undecane,360.1368297035002
N-Methylpyrrolidinone,324.6261543830583
n-Octane,318.56876659848126
N-Octane,314.3500809580392
Branched C9 Alkanes,308.4371808102375
C6 Cycloalkanes,300.7831633441297
"2,2,4,6,6-Pentamethylheptane",287.11116404084834
Diethyl Phthalate,282.2880635584679
Citronella Oil,281.7657291631887
C8 Cycloalkanes,250.45354112368378
Isomers Of Decane,244.80239880852423
N-Nonane,237.43335690186842
Octamethylcyclotetrasiloxane,231.73677917213587
n-Nonane,231.5002040510162
Propylene Glycol Monomethyl Ether Acetate,229.62099946219888
n-Pentane,219.1305652526945
"cis-1,3-dimethylcyclohexane",215.54763179126292
Branched C7 Alkanes,212.94925761035324
Misc. esters,204.0447662355393
"1,2,4-Trimethylbenzene",199.79549123159998
Misc. oxygenated compounds,192.94028916149634
C9 Cycloalkanes,192.42982406390388
2-Methylheptane,191.36775515471484
Methyl Propylcyclohexanes,187.63559281057798
o-Xylene,181.78833894500372
Branched C8 Alkanes,179.67429184110125
Linalyl Acetate,178.54273172818404
Hexane,171.8099094492009
Methyl Isobutyl Ketone (Hexone),164.23843349630178
Diethylene Glycol,163.51692489899392
Isomers Of Undecane,161.05420974245015
m-Xylene,157.78098171534208
2-methyldecane,156.90713933042844
Phenoxyethanol,153.86480263939427
Aliphatics,153.53917210788552
Cyclopentane,149.51815115143796
m-Xylene,149.34202664637039
n-Butyl Alcohol,137.9584544651515
Sec-Butyl Alcohol,135.58885090481746
"2,4-Dimethyloctane",131.89492124171178
Dipropylene Glycol Methyl Ether Acetate,130.64275990087734
"Pentanedioic Acid, Dimethyl Ester",127.394705067115
