# Chemical Name,Emissions [kg/yr]
Ethanol,1553467.2514421677
Acetone,1330317.8300620643
Isopropyl Alcohol,491511.16503236524
Propane,288256.3138239289
Ethylene Glycol,283661.2570252816
Isobutane,243851.4511903526
Propylene Glycol,241445.0185895603
Fragrance B,233334.6421694562
Glycerol,232832.33680110303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",228224.81939457083
n-Tetradecane,210648.188768084
Toluene,210079.82794098638
n-Butane,176625.07760513588
Decamethylcyclopentasiloxane,172287.94610288495
Methylene Chloride (Dichloromethane),163323.10762746693
Methanol,138531.51482660547
"1,1-Difluoroethane (HFC-152a)",135017.58311241542
Xylenes,118873.8837219793
Branched C12 Alkanes,115383.24544337846
Dimethyl Ether,111870.25772928214
n-Undecane,104272.60468101145
C11 Cycloalkanes,92397.21043849416
Dimethylpolysiloxane,91114.75447437514
Ethylene Glycol Monobutyl Ether,82075.77079033856
n-Dodecane,81103.91530756191
C12 Cycloalkanes,77762.04100418073
Methyl Ethyl Ketone (2-Butanone),72024.3342550841
Alkyl (C16-C18) Methyl Esters,62394.84407301974
n-Heptane,55068.44438890129
C13 Branched Alkanes,55060.76207098846
"Hydrocarbon Propellant (LPG, Sweetened)",50555.45297643302
Terpene,49148.51782864488
Ethyl Cyanoacrylate,41478.181944496886
Diethylene Glycol Monobutyl Ether,39698.23720604388
Branched C11 alkanes,39691.72709956405
Methyl Acetate,37608.55619911573
Fragrance A,37511.65054737678
N-Butyl Acetate,35980.69093842927
Ethanolamine,35629.46275092314
Parachlorobenzotrifluoride,33185.74006716151
Cyclotetrasiloxane,31372.18213215779
n-Decane,28071.991177977026
"1,1,1,2-Tetrafluoroethane (HFC-134a)",27987.84322977777
Ethyl Benzene,26708.106418779913
Styrene,25953.78651651818
Diethylene Glycol Monoethyl Ether,25674.789146672996
Witch Hazel,25171.724231808257
Ethyl Acetate,25001.396420033114
Voc Ingredients < 0.1%,24928.143753293276
Methylcyclohexane,22158.58473777132
2-Amino-2-Methyl-1-Propanol,20784.503483058154
"Alkanes, C14-16",20569.711711260145
C10 Cycloalkanes,19052.587374206407
n-Octane,19033.310306450276
"Other, Misc. VOC Compounds Aggregated In Profile",18209.731313636992
m-Ethyltoluene,16568.15680755728
Methyl Isobutyl Ketone (Hexone),15567.631463232909
Branched C6 Alkanes,15421.165259437841
n-Hexane,15280.38984383117
Benzyl Alcohol,15115.72503763645
Dl-Limonene (Dipentene),15089.103530669843
"1,2,4-Trimethylbenzene",14413.196300411855
Formic Acid,13993.250115998557
Phenoxyethanol,13820.408494019837
n-Tridecane,13769.90249010523
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13487.704538913926
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13427.563178763745
Propylene Glycol Monomethyl Ether Acetate,13259.300667151685
C13 Cycloalkanes,13214.33157064528
C14-Alkane,12297.023916891105
Dipropylene Glycol Monomethyl Ether,12290.560998259323
"2,2,4,6,6-Pentamethylheptane",11823.248813629616
Soybean Oil,11292.87184603233
Branched C9 Alkanes,11222.148687019628
N-Methylpyrrolidinone,10937.39236992062
n-Nonane,10588.124735434738
Ethylene Glycol Monohexyl Ether,10489.859929104743
C6 Cycloalkanes,10401.229612272498
o-Xylene,9150.391984484235
Citronella Oil,9126.398499089462
Benzene,8945.960130266429
C8 Cycloalkanes,8772.778936485356
Octamethylcyclotetrasiloxane,8368.021483586608
Cyclohexane,8002.354463236699
Hexane,7510.520952439649
n-Pentane,7492.974925454504
C14 Cycloalkanes,7333.288095324524
Branched C7 Alkanes,7330.881334925052
Isopropyl acetate,7293.862733976113
"1,3,5-trimethylbenzene",6833.618766939626
C9 Cycloalkanes,6739.494745285386
Branched C8 Alkanes,6534.9892985088745
Lactic Acid,6254.235142775744
Ethyl-3-Ethoxypropionate,6148.830131402224
m-Xylene,5811.857561086329
Diethylene Glycol,5494.825414581448
"cis-1,3-dimethylcyclohexane",5255.739943295667
Cyclopentane,5145.494763271581
Cyclomethicone (A VMS),4721.211593878311
Isobutyl Acetate,4679.139136577649
o-Ethyltoluene,4440.490540488938
Dodecamethylcyclohexasiloxane,4357.294144719474
Diethylene Glycol Monomethyl Ether,4301.697022755199
"Pentanedioic Acid, Dimethyl Ester",4300.213682310324
C11 Trialkyl Benzenes,4228.355673969425
Dipropylene Glycol Methyl Ether Acetate,4222.03724806206
n-Heptane,4205.470789183087
n-Butyl Alcohol,4115.658294160564
2-Methylheptane,4106.67539487669
Citrus Terpenes,4104.36371062558
2-Methylpentane,4067.149192287912
n-Propylbenzene,3952.7417739760594
Propylene Glycol N-Propyl Ether,3777.2620779599656
Isoparaffins,3681.3953814103797
Acetic Acid,3676.4469893947953
Dipropylene Glycol Monopropyl Ether,3578.6692041085826
"1,2,3-trimethylbenzene",3468.746163708437
Branched C10 Alkanes,3343.871931183212
C7 Cycloalkanes,3176.084257510237
C10 Trialkylbenzenes,3090.246907036485
2-methylhexane,3009.403599582003
Dimethyl Adipate,2938.208810834059
Methyl Ethyl Ketoxime,2913.575188263394
"1,2,4-Trimethylbenzene",2901.3502993911284
"1,2-dimethylcyclopentane",2842.773439082957
Aliphatics,2766.529260840875
Ethyl Ether,2729.8866029855985
"2,6-dimethylnonane",2661.0234734168366
Methyl Amyl Ketone,2633.46813802409
n-Propyl Alcohol,2620.4261857442825
3-methylheptane,2613.177489885711
"1,2,4-trimethylcyclopentane",2575.414797233495
2-Ethylhexyl Benzoate,2566.23626620753
"trans,trans-1,2,4-trimethylcyclohexane",2469.5228440974897
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2367.4054405328116
Sec-Butyl Alcohol,2279.6377347692305
1-Amino-2-propanol,2255.3835059446333
Benzene Derivates,2230.2858948796265
Ethyl Methacrylate,2219.3702632401455
C5 Branched Alkanes,2185.8205786119534
Diisobutyl Ketone,2185.6046583723337
p-Xylene,2164.488256077926
C11 Tetrasubstituted Benzenes,2130.5401356163575
C10 Dialkyl Benzenes,2046.9932309811143
Propylene Glycol Phenyl Ether,1991.509596924543
C12 Trisubstituted Benzenes,1901.8910415862388
"N,N-Diethyl-M-Toluamide",1855.3073308195424
2-Pyrrolidone,1797.1789693587007
Ethylbenzene,1776.312851699887
"trans-1,4-dimethylcyclohexane",1759.9289320848507
"trans-1,3-dimethylcyclohexane",1734.9097562695417
Peroxyacetic Acid,1721.9987883619467
Diisopropyl Adipate,1676.6881297057048
Ethylene Glycol Monopropyl Ether,1676.1117335154167
m-Xylene,1673.563243164449
Cumene,1673.3799353586533
1-Ethyl-2-Propyl Cyclohexane,1657.1906907918403
Dibasic Ester,1644.9050879281594
Polytetrafluoroethylene,1612.5217029532794
"1,2,3-Trimethylbenzene",1601.3343729574262
Methyl Propyl Ketone (2-Pentanone),1599.6824542193172
Ethylcyclohexane,1580.5622886273484
Dipropylene Glycol,1543.113908216032
"Hydrocarbons, C13-C14, Isoalkanes",1536.2621343656515
Turpentine,1533.19228554448
4-methylnonane,1520.2512820273562
C15 Cycloalkanes,1511.648138368617
Propyl Acetate,1509.9501689524811
Octamethyltrisiloxane,1504.934994325204
2-methyldecane,1426.887008960697
Acrylic Acid,1422.336832982161
trans 1-methyl-3-propyl cyclohexane,1418.5548132885529
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1379.9486530711586
3-methyldecane,1373.6681250050597
"2,6-dimethylheptane",1367.6201230299466
n-Pentadecane,1365.944536128058
Triethylene Glycol,1356.7293385486441
"cis-1,cis-3,5-trimethylcyclohexane",1307.5298054040195
Diacetone Alcohol,1305.3652145545896
"trans,cis-1,2,4-trimethylcyclohexane",1290.7424429349414
"1,1,3-trimethylcyclohexane",1289.9725408558077
"1,1,3-trimethylcyclopentane",1282.277192945992
4-methyldecane,1280.0621496172962
Decamethyltetrasiloxane,1261.468861957394
"trans,trans-1,3,5-trimethylcyclohexane",1256.5362278819134
5-methyldecane,1256.5362278819134
Butylcyclohexane,1237.2950055464894
4-methylheptane,1234.305211875392
Menthol,1224.1732608212621
C16 Branched Alkanes,1182.1763609060345
"Methyl Chloroform (1,1,1-Trichloroethane)",1127.4244837707583
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1111.5395790688672
"1,3-diethylbenzene (meta)",1106.6117043363497
Isobutyl Alcohol,1091.6979003024596
Camphor,1076.432097361807
C14 Branched Alkanes,1058.0845963776621
Perchloroethylene (Tetrachloroethene),1018.8257204087638
"1,3,5-Trimethylbenzene",1013.0611012788883
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",984.9904373097215
Ethyl Lactate,977.761297919227
"4,4-Dimethyloxazolidine",961.6334769356234
Dihydroxyacetone,932.3900284032912
3-Phenoxy 2-Hydroxypropyl Methacrylate,928.9340709587617
C12 Naphthalenes,921.2114128099605
White Mineral Oil,906.9711735363599
Triethanolamine,887.5434498632177
C11 Tetralin or Indane,857.4428346586016
Diethylenetriamine,848.8535476002478
Diethyl Aminoethanol,810.8173375174732
"1,2-diethylbenzene (ortho)",792.9546668507496
Hydroxypropyl Methacrylate,792.1421446977441
Tetramethylbenzenes,787.004903311473
(2-methylpropyl)benzene (or isobutylbenzene),783.849957238248
C15 Branched Alkanes,783.0364471362044
Hexamethyldisilazane,777.5818818111703
p-Ethyltoluene,756.191524220843
C16 Cycloalkanes,736.0397039403174
Hexamethyldisiloxane,734.5974691109047
Diisopropylene glycol,720.2287653762428
Methyl Methacrylate,709.8321532372876
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",691.2715877804022
Tetrahydrofuran,681.4745586693333
Hexadecane,662.9777693496487
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),661.7318231909251
Branched C17 Alkanes,659.376852329226
Methylindans,640.8650407070543
"N,N-Dimethylethanolamine",625.7679489723228
"1,2,3,5-Tetramethylbenzene",604.0725013471433
"1,4-diethylbenzene (para)",599.4146731821894
Vinyl Acetate,596.3758392715438
C11 Dialkyl Benzenes,576.3120471958192
Trichlorotrifluoroethane (CFC-113),563.7122418853792
Tert-Butyl Alcohol,556.7606570143184
Diethanolamine,548.4300929454741
Isopentane,519.9893585182443
Siloxanes,508.2663131533298
Indan,493.77361318723325
Diethylene Glycol Ethyl Ether Acetate,485.19606247589877
Methoxysilane,469.6563906374329
"1,5-Pentanediol",456.9785633049441
Dimethyl Sulfoxide,447.1578809062984
Hydroxyethyl Methacrylate,421.121963883536
Triethylamine,409.7531490203773
Morpholine,409.22142281042545
Trichloroethylene,402.23574614043144
Tributyl Phosphate,397.2393124403437
Amyl Acetate,383.7597585058747
2-Methylnaphthalene,355.9537776572495
Methylcyclopentane,353.9559132446317
"Alkanes, C11-12-Iso-",340.9167757996846
"1,3-Diethylbenzene (meta)",337.4063111433767
3-Methylpentane,333.4313918234519
Methyl Styrene (Mixed) {Vinyl Toluene},331.24266471167414
Ethylene Oxide,304.0271759512993
"Trans-1,2-Dichloroethene",299.53919573017725
Pentamethylbenzene,298.2960756286805
2-Butoxy-1-Propanol,293.8703531026913
Dibutyl Phthalate,283.81855789027384
Ethylene Glycol Dimethacrylate,275.47700035328796
Toluene,272.5118931181907
Benzaldehyde,270.4012541514469
Triethoxyoctylsilane,267.16980305722234
Cyclohexanone,256.78431040838973
C10 Monosubstituted Benzenes,249.08503207779444
2-(Methylamino)Ethanol,237.03834914120125
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",232.7189600314226
Nitroethane,219.60334210668026
Phenol,209.23506630590538
Acetaldehyde,208.60133638193815
Glutaraldehyde,207.76894755571237
"1,4-Diethylbenzene (para)",205.81170763838338
n-Butylbenzene,202.10043863242055
1-Nitropropane,200.821963319709
Napthalene,198.47117157169998
C11 Monosubstituted Benzenes,195.29810160029103
Methyltrimethoxysilane,192.9940612940186
Triethylene Glycol Monobutyl Ether,192.64348957283926
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",189.11279076881962
C13 Naphthalenes,188.0973851127971
Misc. Glycol Ethers And Acetates,187.72194056915356
2-(2-Ethylhexyloxy)ethanol,184.44842017019627
Formaldehyde-Phenol-M-Xylenediamine Copolymer,173.77473568797527
2-Ethyl-1-Hexanol,173.51626406469467
T-Butyl Acetate,171.02077772792776
Propylene Carbonate,170.84805827080268
C13 Trisubstituted Benzenes,166.4367731855048
C12 Dialkyl Benzenes,156.76107207631526
Isobutyl Isobutyrate,146.67611153272526
Gamma- Butyrolactone,139.91260739049272
Pentyl Propanoate,137.03077664867627
Troysan 174,127.96027409582753
"Other, Misc. Exempt Compounds Aggregated In Profile",123.2107186405141
Volatile Methyl Siloxanes,120.20404511286083
Dimethyl Succinate,118.40896774941481
N-Octane,112.91353793550466
3-Methyl-3-Methoxy-1-Butanol,112.7919592377005
Polytrimethylhydrosilylsiloxane,111.75335924471982
Tetrahydrofurfuryl Methacrylate,100.91750895659152
"Alkanes, C11-13-Iso-",91.29306516618266
n-Pentane,91.22306982354306
2-(Methylamino)-2-Methyl-1-Propanol,85.77556834995032
Disiloxane,84.90233905695851
Tetrahydrofurfuryl Alcohol,84.4661028060595
1-Methyl Naphthalene,81.45697446039858
Glyoxal,76.15657771394676
2-Methoxyethyl Cyanoacrylate,72.8732762562477
Cumene,69.8563702936336
C14 Naphthalenes,68.2671069428218
Octanol,67.90828380801983
Bromopropane,66.68329863375848
"Vinegar, ext.",61.799665230689875
2-Nitropropane,60.87454212656448
Diethyl Phthalate,60.65423959007099
Polymethylhydrosiloxane,60.11173359588277
"2,2,4-Trimethylpentane",60.02876940704223
Misc./Other VOC,58.84451373910104
Crude Oil,57.69848881648601
Methylene Glycol,57.47910292744995
Isopropyl Palmitate,57.257574201337476
N-Nonane,56.98730667401983
1-Chloro-2-(Trifluoromethyl)-Benzene,56.3106047503314
"2,3-Dimethylbutane",56.1649920061572
Propanediol,56.16278759323354
