# Chemical Name,Emissions [kg/yr]
Acetone,14293.629574225546
Ethanol,13461.1445745032
Isopropyl Alcohol,5219.574168987806
Propane,3228.7817489370655
Isobutane,3212.764064028321
Ethylene Glycol,3069.9273080332964
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2146.6311863254377
Methylene Chloride (Dichloromethane),2048.156828901028
Propylene Glycol,1947.3508003370741
n-Butane,1778.9949924811795
Decamethylcyclopentasiloxane,1769.1045248721293
Methanol,1609.7813266313701
Branched C12 Alkanes,1486.0393772159991
"1,1-Difluoroethane (HFC-152a)",1401.1470010404198
Toluene,1389.585235947568
n-Undecane,1249.8981757787456
Isomers of xylene,1228.9889926233375
Dimethyl Ether,1207.9076857369494
C11 Cycloalkanes,1186.530026664877
Glycerol,1073.1682360470036
n-Dodecane,1044.9301139270037
C12 Cycloalkanes,1001.4095996813157
Dimethylpolysiloxane,969.6407323706273
Ethylene Glycol Monobutyl Ether,941.1516317140442
Alkyl (C16-C18) Methyl Esters,894.9530380137693
C13 Branched Alkanes,709.0727861956739
Terpene,592.1552844089356
Ethyl Cyanoacrylate,579.9561928225521
n-Heptane,578.2164917285913
Branched C11 alkanes,511.2972090600977
"Hydrocarbon Propellant (LPG, Sweetened)",498.0593537844739
Methyl Acetate,487.85945865586984
"Alkanes, C14-16",474.7276572394081
N-Butyl Acetate,444.64746079387817
Methyl Ethyl Ketone (2-Butanone),439.23957199635527
Parachlorobenzotrifluoride,438.68165375148743
Diethylene Glycol Monobutyl Ether,420.853673628527
Formic Acid,362.1179020697029
Styrene,349.24272472153854
n-Decane,336.7599401019442
Cyclotetrasiloxane,322.3359103332608
Diethylene Glycol Monoethyl Ether,314.11905640307805
Voc Ingredients < 0.1%,297.7974489994746
d-Limonene,295.60369126931977
"1,1,1,2-Tetrafluoroethane (HFC-134a)",284.5660274857714
Witch Hazel,256.9670893565856
"Other, Misc. VOC Compounds Aggregated In Profile",256.7316194997437
C10 Cycloalkanes,244.75347232475207
Ethyl Benzene,238.24322618818363
Ethyl Acetate,209.83874270045382
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),202.90864460854328
2-Amino-2-Methyl-1-Propanol,202.88607637529003
Isobutyl Acetate,193.74662621102308
C7 Cycloalkanes,192.92596980302525
Branched C6 Alkanes,189.5832255017815
n-Hexane,186.5788670454474
Dl-Limonene (Dipentene),182.86592481769802
n-Tridecane,177.0589305062849
Benzyl Alcohol,176.5896294659814
C13 Cycloalkanes,170.0870381696862
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),162.75465119892874
Dipropylene Glycol Monomethyl Ether,141.20128684613607
Cyclohexane,137.50904070484518
N-Methylpyrrolidinone,131.42399039135398
n-Octane,130.77776939155743
C6 Cycloalkanes,127.12352407079946
Branched C9 Alkanes,126.90872393468308
"2,2,4,6,6-Pentamethylheptane",121.67536319946733
Diethyl Phthalate,119.08434673116496
Citronella Oil,113.25842931650241
C8 Cycloalkanes,103.09077172565226
Octamethylcyclotetrasiloxane,95.42121788383548
n-Nonane,95.15037785307331
n-Pentane,92.29209613149428
Branched C7 Alkanes,89.68573779415664
Propylene Glycol Monomethyl Ether Acetate,85.8332389239632
C9 Cycloalkanes,79.20612482090432
o-Xylene,76.67446942661242
Branched C8 Alkanes,73.92333292887517
Linalyl Acetate,72.59001806595812
Hexane,72.41764315742056
Misc. esters,71.48821570927421
n-Undecane,71.13531245214473
Misc. oxygenated compounds,67.59770056863344
Methyl Isobutyl Ketone (Hexone),65.05853471413135
Phenoxyethanol,64.29840370832542
Cyclopentane,63.19302316854289
m-Xylene,62.98791723903329
N-Octane,62.72506180176106
Diethylene Glycol,57.172555312946336
"1,2,4-Trimethylbenzene",55.89749390596864
Aliphatics,54.59225356184565
"Pentanedioic Acid, Dimethyl Ester",53.981746043967874
Isoparaffins,52.61057314684062
Dipropylene Glycol Methyl Ether Acetate,52.55649547825146
Cyclomethicone (A VMS),50.04946804011354
n-Heptane,49.54725033427235
C11 Trialkyl Benzenes,49.52411525542038
n-Butyl Alcohol,49.27978919267331
2-Methylpentane,46.70753277229216
"cis-1,3-dimethylcyclohexane",46.088584851609454
Dodecamethylcyclohexasiloxane,44.70084640125577
Citrus Terpenes,44.231659678820044
"N,N-Diethyl-M-Toluamide",42.818573005907396
Diethylene Glycol Monomethyl Ether,41.57758408848764
2-Methylheptane,40.91605223406772
C10 Trialkylbenzenes,39.91085913990827
Sec-Butyl Alcohol,39.34920207681259
Hexyl Acetate,38.88690294594297
Isobutyl Alcohol,38.34976452508441
"1,2,4-Trimethylbenzene",37.98045812866117
Branched C10 Alkanes,37.78451991340729
Propylene Glycol N-Propyl Ether,37.40626484370658
Dimethyl Adipate,36.852833891352006
Ethyl-3-Ethoxypropionate,36.068905462328814
Acetic Acid,35.67308154870028
C14 Cycloalkanes,35.15603176300222
Methylcyclohexane,34.988255111705776
Dipropylene Glycol Monopropyl Ether,33.07676522246911
C15 Cycloalkanes,32.971214915630874
Methyl Ethyl Ketoxime,29.468200680538963
n-Pentadecane,29.418593215682627
n-Tetradecane,28.933379798473148
UNC peaks to CBM xylene,28.815256042445423
n-Propyl Alcohol,28.749358215639294
Methyl Amyl Ketone,28.676530778744887
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.42673081993015
Propyl Acetate,27.359244798264193
C5 Branched Alkanes,26.927430836823962
Propylene Glycol Phenyl Ether,26.816970863840236
C10 Dialkyl Benzenes,26.44301817976041
"2,6-dimethylnonane",26.32733640131704
C16 Branched Alkanes,25.458856501980744
3-methylheptane,25.339178637696776
Dipropylene Glycol,25.000262621964417
Polytetrafluoroethylene,24.949130001868152
C11 Tetrasubstituted Benzenes,24.944339037440184
"1,2,4-trimethylcyclopentane",24.409554602926242
p-Xylene,24.20956244914016
2-Ethylhexyl Benzoate,23.737443277301363
2-methylhexane,23.67796469339154
Ethyl Methacrylate,22.810037339513144
"trans,trans-1,2,4-trimethylcyclohexane",22.204872884789932
m-Xylene,22.080319614005706
C12 Trisubstituted Benzenes,21.988058497466152
"1,2-dimethylcyclopentane",21.131354106318064
"1,2,3-Trimethylbenzene",20.965918648950293
Ethyl Ether,20.859101908197673
1-Ethyl-2-Propyl Cyclohexane,20.19043984315645
2-Pyrrolidone,19.51718289495971
Octamethyltrisiloxane,19.39781182406898
Vertenex,19.347317499212814
Ethylbenzene,19.302437742767573
N-Nonane,19.206582361966632
m-Ethyltoluene,18.90937247453873
Dibasic Ester,18.670901978461835
Turpentine,18.572567032082745
Ethylcyclohexane,18.532686436484735
Ethylene Glycol Monopropyl Ether,18.013494489725066
4-methylnonane,17.241575902932297
C15 Branched Alkanes,16.862536185687812
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.352719220615388
C16 Cycloalkanes,16.05610485761148
Aliphatics,16.019053833973175
Acrylic Acid,16.017607218292316
Peroxyacetic Acid,16.00098506586084
"trans-1,4-dimethylcyclohexane",15.660433726414398
Vinyl Acetate,15.546242400926934
Triethanolamine,15.321157570133593
"trans-1,3-dimethylcyclohexane",15.257461088804906
2-methyldecane,15.250841818520906
Hexadecane,14.277512523196341
Branched C17 Alkanes,14.200350897091699
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.170811128757334
3-methyldecane,14.087113142336383
Diacetone Alcohol,14.082868517987677
"2,6-dimethylheptane",13.975838869703203
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.615922679175004
"1,3,5-Trimethylbenzene",13.260181217889565
Triethylene Glycol,13.123371082709443
Methyl Propylcyclohexanes,12.970776690962762
Decamethyltetrasiloxane,12.961059331582165
Diacetone,12.88099193950375
"cis-1,cis-3,5-trimethylcyclohexane",12.653093537517437
"trans,cis-1,2,4-trimethylcyclohexane",12.297600240700206
"1,1,3-trimethylcyclohexane",12.294478802913751
Diethylenetriamine,12.212243736977864
Ethyl Lactate,12.182880965802811
"1,1,3-trimethylcyclopentane",12.106422018341373
4-methyldecane,12.071297245970685
Diethyl Aminoethanol,11.643426978030266
"1,2,3-trimethylbenzene",11.581591065422744
"trans,trans-1,3,5-trimethylcyclohexane",11.572529237910123
5-methyldecane,11.572529237910123
Hexamethyldisilazane,11.186876102458024
Butylcyclohexane,11.13474033600206
Camphor,11.066886231465034
4-methylheptane,11.059266601660577
Methyl Propyl Ketone (2-Pentanone),10.81575838861909
Undefined VOC,10.781867327140175
C12 Naphthalenes,10.621743325277464
Perchloroethylene (Tetrachloroethene),10.403418555590786
Linalool,10.400059941015774
Methyl Methacrylate,10.203466108970993
Tetramethylbenzenes,10.18212338012396
Soybean Oil,10.043370589859633
C11 Tetralin or Indane,10.033545322296549
p-Ethyltoluene,9.896919303046575
o-Ethyltoluene,9.843844674407633
Peach Lactone,9.820338445718301
Tetrahydrofuran,9.795762643886517
"4,4-Dimethyloxazolidine",9.509215478059385
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.237529304048527
Diisopropyl Adipate,8.554299158844229
Hydroxypropyl Methacrylate,8.527505524271804
White Mineral Oil,8.431332311609772
"N,N-Dimethylethanolamine",8.360428675186004
Methylindans,8.28748662411564
"Hydrocarbons, C13-C14, Isoalkanes",7.917702163548789
"1,2,3,5-Tetramethylbenzene",7.789949617556668
Hexamethyldisiloxane,7.4553812550618686
n-Propylbenzene,7.07561912808276
Diethylene Glycol Ethyl Ether Acetate,6.946942685243908
C11 Dialkyl Benzenes,6.930267021106207
Indan,6.458848525178407
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.383580993188118
"1,3,5-trimethylbenzene",6.3567913282402495
Menthol,6.288931397411173
Isopentane,5.706549412894918
Siloxanes,5.664286137272425
Ethanolamine,5.45753963817907
Methylcyclopentane,5.09227521862662
Hydroxyethyl Methacrylate,5.090467407899521
"1,5-Pentanediol",4.961558385366863
B-Pinene,4.843271465063938
Trichloroethylene,4.838264026135051
C14 Branched Alkanes,4.79507499995174
Dihydroxyacetone,4.789956709497757
3-Methylpentane,4.755443466585989
Methyl Styrene (Mixed) {Vinyl Toluene},4.746746654067033
Morpholine,4.674600747508454
"1,3-Diethylbenzene (meta)",4.585652248397261
Methoxysilane,4.345378960598883
2-Methylnaphthalene,4.265729958354226
Triethylamine,4.172241299889531
Dimethyl Sulfoxide,4.13783847292849
"Alkanes, C11-12-Iso-",4.085825844973417
Cumene,4.003620938250555
Tert-Butyl Alcohol,3.968631897404497
Ethylene Glycol Dimethacrylate,3.9632187221890427
Diethanolamine,3.7446131135836076
Amyl Acetate,3.6874876453199934
Tributyl Phosphate,3.677358015909801
"Trans-1,2-Dichloroethene",3.676639167293256
Pentamethylbenzene,3.6187157135939065
Cyclohexanone,3.592342866593387
2-Butoxy-1-Propanol,3.5816410174079323
2-(Methylamino)Ethanol,3.4102114586277814
C10 Monosubstituted Benzenes,3.384960923028054
