# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15283.970821686722
Ethanol,13945.615673573433
Isobutane,13225.570079305646
Propane,11323.132253844831
Acetone,9310.42156783751
Isopropyl Alcohol,4752.006909028425
n-Butane,4391.645120995151
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3001.7880910538734
Propylene Glycol,2421.8091071409594
Ethylene Glycol,2349.8652365741955
Branched C12 Alkanes,2296.8132317137115
C11 Cycloalkanes,2015.2580482875526
n-Undecane,1929.9998055603478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1730.88678828804
C12 Cycloalkanes,1701.9120997679559
n-Dodecane,1611.4137854013306
"N,N-Diethyl-M-Toluamide",1378.5542309756654
Methylene Chloride (Dichloromethane),1263.1729960435534
Alkyl (C16-C18) Methyl Esters,1162.9972747037004
"1,1-Difluoroethane (HFC-152a)",1111.4610654504859
Toluene,1100.579434714773
C13 Branched Alkanes,1097.2092264239072
Decamethylcyclopentasiloxane,1076.9934602671935
Isomers of xylene,1053.1835744110804
Methanol,1000.0207824253498
Diethylene Glycol Monobutyl Ether,989.5801073687186
C15 Cycloalkanes,982.9842361151467
Glycerol,875.2990571432695
n-Pentadecane,863.2138922987133
Branched C11 alkanes,790.6901779288871
Dimethyl Ether,747.0318644476531
C16 Branched Alkanes,746.8709460224529
"1,1,1,2-Tetrafluoroethane (HFC-134a)",667.2443091536206
Dimethylpolysiloxane,657.5033259944155
Ethylene Glycol Monobutyl Ether,646.5017754772247
Dl-Limonene (Dipentene),528.5228723675584
Dipropylene Glycol,509.56365775032697
C15 Branched Alkanes,494.6617718728521
Ethyl-3-Ethoxypropionate,479.42237894584497
C16 Cycloalkanes,478.7348406394093
n-Decane,465.21354442976343
C14 Cycloalkanes,464.6356758718139
Hexadecane,418.84827982750625
Branched C17 Alkanes,416.59616335582007
C10 Cycloalkanes,411.3708470376146
n-Tetradecane,404.9838864888367
"Hydrocarbon Propellant (LPG, Sweetened)",392.7304301478059
n-Heptane,381.8396688114502
Terpene,381.4277978766328
Methyl Ethyl Ketone (2-Butanone),379.61535639431986
Ethyl Cyanoacrylate,353.06105071829046
Triethanolamine,326.8676307713093
N-Butyl Acetate,316.2867449098512
"1,2,4-Trimethylbenzene",304.0692274066985
Methyl Acetate,297.24603594801187
C13 Cycloalkanes,289.30272097235064
C10 Trialkylbenzenes,286.2258713132596
n-Tridecane,273.8030785552289
Parachlorobenzotrifluoride,268.85461729481335
Diethyl Phthalate,265.077664767888
Voc Ingredients < 0.1%,253.920882171362
d-Limonene,241.17877563086026
Formic Acid,234.2148187498608
Styrene,212.60916750591906
Citronella Oil,209.12317658628066
Dipropylene Glycol Monomethyl Ether,204.29884656020667
"Other, Misc. VOC Compounds Aggregated In Profile",199.73843107231835
Diethylene Glycol Monoethyl Ether,197.95352064070917
Cyclotetrasiloxane,196.229054185336
C10 Dialkyl Benzenes,189.4878439664013
2-Amino-2-Methyl-1-Propanol,172.31139523596815
"1,2,3-Trimethylbenzene",168.35218785702997
Ethyl Benzene,164.43145721180275
Octamethylcyclotetrasiloxane,164.0595301374217
Witch Hazel,156.4343508890091
C7 Cycloalkanes,153.35349879073678
m-Ethyltoluene,151.61582118054835
Isobutyl Acetate,144.33697013536937
Ethyl Acetate,140.69188277201687
Branched C6 Alkanes,117.1574448550421
n-Hexane,115.30784087689871
Benzyl Alcohol,112.51633507157318
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),110.27290088178177
"1,3,5-Trimethylbenzene",106.1462757758759
C11 Trialkyl Benzenes,104.60950459870062
n-Octane,91.99353889407323
N-Methylpyrrolidinone,89.75863260368773
Cyclohexane,88.10205528710428
Glutaraldehyde,86.5528198065894
Branched C9 Alkanes,81.75859560073032
p-Ethyltoluene,79.32104174435042
o-Ethyltoluene,78.84763787443778
C6 Cycloalkanes,77.50850418548379
"2,2,4,6,6-Pentamethylheptane",74.07254566704415
Benzyl Benzoate,73.40401056957917
Tetramethylbenzenes,72.89891904538516
Propylene Glycol Monomethyl Ether Acetate,71.82341638640067
"1,2,4-Trimethylbenzene",68.81055555174646
Hedione,68.59855877134879
C14 Branched Alkanes,67.08875787530894
Methyl Isobutyl Ketone (Hexone),66.60140363932378
C8 Cycloalkanes,65.10376007237201
n-Nonane,63.65471226610845
n-Undecane,59.43785582142869
Methylindans,59.349321628828626
Linalyl Acetate,59.27663939995415
n-Pentane,56.913545413141094
n-Propylbenzene,56.73526848135641
"1,2,3,5-Tetramethylbenzene",55.87385700075504
Branched C7 Alkanes,55.310557005922604
Misc. esters,52.64203262731014
C11 Tetrasubstituted Benzenes,52.64153935260182
N-Octane,52.11666195183654
Indan,51.715153632481226
C9 Cycloalkanes,50.02064126760344
Misc. oxygenated compounds,49.7771601033749
Isobutyl Alcohol,49.58117868011909
Branched C8 Alkanes,47.626511152399054
o-Xylene,46.90003986164781
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.61013507363122
Hexane,44.22167394863299
Diethylene Glycol,42.18615088472185
"cis-1,3-dimethylcyclohexane",42.15120388127896
Methylcyclohexane,42.02783444227425
Phenoxyethanol,39.69597510473592
n-Butyl Alcohol,39.08802024467345
Cyclopentane,38.52928673706002
m-Xylene,38.529132525123075
UNC peaks to CBM xylene,38.42034138992724
2-Methylheptane,37.414698097478905
"1,3-Diethylbenzene (meta)",36.39534635300037
Cumene,35.78218495208006
Sec-Butyl Alcohol,34.64791533247166
Aliphatics,33.59954190817359
Diethylene Glycol Monomethyl Ether,33.54280690685126
Dipropylene Glycol Methyl Ether Acetate,32.96338759726417
"Pentanedioic Acid, Dimethyl Ester",32.86501563479429
Isoparaffins,32.02784014377842
Hexyl Acetate,31.729721698831995
n-Heptane,31.215913530614376
n-Propyl Alcohol,30.89045727755815
Cyclomethicone (A VMS),30.468711245472637
2-Methylpentane,29.126462290959868
Citrus Terpenes,29.058344958833466
C12 Trisubstituted Benzenes,28.879791934671175
Dodecamethylcyclohexasiloxane,27.21694288754016
Dipropylene Glycol Monopropyl Ether,26.98050268314118
C10 Monosubstituted Benzenes,26.840676221908726
Acetic Acid,25.33410919064662
Branched C10 Alkanes,24.342081211748194
Propyl Acetate,24.331574908626095
"2,6-dimethylnonane",24.131948243501743
Propylene Glycol N-Propyl Ether,23.896647052968127
Methyl Amyl Ketone,23.289188224623093
3-methylheptane,23.227842087110847
Linalool,23.163853376609712
Dimethyl Adipate,22.445110476907722
"1,2,4-trimethylcyclopentane",22.371152131956546
"1,4-Diethylbenzene (para)",22.219312524871935
Peach Lactone,21.855373392639905
n-Butylbenzene,21.819618182433384
2-methylhexane,21.701934670920778
Napthalene,21.421751462130917
C11 Tetralin or Indane,21.16601446650651
Soybean Oil,21.10909204558009
"trans,trans-1,2,4-trimethylcyclohexane",20.35872253241755
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.11135915578695
m-Xylene,19.774042118754377
"1,2-dimethylcyclopentane",19.364228886282596
2-Ethylhexyl Benzoate,19.36247839613661
Methyl Ethyl Ketoxime,19.355045835071813
1-Ethyl-2-Propyl Cyclohexane,18.508016232468027
Diacetone,17.645125539493932
Propylene Glycol Phenyl Ether,17.011190772378413
Ethylcyclohexane,16.98421549445135
Diethanolamine,16.907061527974964
C5 Branched Alkanes,16.605282192357333
C14 Naphthalenes,16.04808638616186
N-Nonane,15.920375620696944
4-methylnonane,15.802104958638388
Vertenex,15.790986254952728
C11 Dialkyl Benzenes,15.471947118694986
Polytetrafluoroethylene,15.292001638153913
p-Xylene,14.687825069801901
Undefined VOC,14.375823102853568
"trans-1,4-dimethylcyclohexane",14.344187873199791
"trans-1,3-dimethylcyclohexane",13.994656719789655
Ethylene Glycol Monopropyl Ether,13.98910482509339
2-methyldecane,13.983276618379323
C12 Naphthalenes,13.967532967682766
Ethyl Methacrylate,13.886926173946588
"1,3,5-trimethylbenzene",13.670992461481095
3-methyldecane,12.910209567535079
"2,6-dimethylheptane",12.805303738407527
Ethyl Ether,12.69843572306069
2-Pyrrolidone,11.882299570058164
Octamethyltrisiloxane,11.808843338512169
Ethylbenzene,11.75078227498307
"cis-1,cis-3,5-trimethylcyclohexane",11.596472449194769
Morpholine,11.465061385513085
Dibasic Ester,11.366880010766138
Turpentine,11.324136897425877
"trans,cis-1,2,4-trimethylcyclohexane",11.274993792825143
"1,1,3-trimethylcyclohexane",11.270708702079002
"1,1,3-trimethylcyclopentane",11.098671273720228
4-methyldecane,11.060720341379149
"1,2-diethylbenzene (ortho)",10.911591705649109
Methyl Propylcyclohexanes,10.855230559782674
"1,2,3-trimethylbenzene",10.611895418001438
5-methyldecane,10.606216337077475
"trans,trans-1,3,5-trimethylcyclohexane",10.606216337077475
Vinyl Acetate,10.512551106263523
Butylcyclohexane,10.210688844027962
4-methylheptane,10.147673856716505
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.052898248036755
Peroxyacetic Acid,10.039940808155183
Triethylene Glycol,9.86796642626146
Acrylic Acid,9.75106965745164
2-Methylnaphthalene,9.518949608328947
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.626792038032974
