# Chemical Name,Emissions [kg/yr]
Ethanol,92813.6823808
Acetone,87293.38626219952
Isopropyl Alcohol,42907.61719739733
Propane,21306.4236144939
Ethylene Glycol,20620.437402173753
Isobutane,18622.061310985915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15937.127632796217
Propylene Glycol,12585.9564885922
n-Butane,11840.103332819723
Methylene Chloride (Dichloromethane),11682.824263744607
Toluene,10209.590084099656
Decamethylcyclopentasiloxane,9916.874886909596
Methanol,9228.578855594924
Isomers of xylene,8854.939850364026
Branched C12 Alkanes,8696.4097327771
"1,1-Difluoroethane (HFC-152a)",7902.546468712067
n-Undecane,7317.239489644128
C11 Cycloalkanes,6942.657188054244
Dimethyl Ether,6854.363004461903
Ethylene Glycol Monobutyl Ether,6147.562264162553
n-Dodecane,6115.359544814017
Glycerol,6008.068019800722
C12 Cycloalkanes,5859.409303651733
Dimethylpolysiloxane,5472.384994119497
Alkyl (C16-C18) Methyl Esters,4996.056227976414
Isomers Of Decane,4651.2455773619595
C13 Branched Alkanes,4149.745101535234
"Hydrocarbon Propellant (LPG, Sweetened)",4051.2814978437273
Terpene,3837.6465202305235
n-Heptane,3549.4604971442523
Ethyl Cyanoacrylate,3250.807080821148
Isomers Of Undecane,3060.0299851065524
Methyl Ethyl Ketone (2-Butanone),3026.880123521538
Branched C11 alkanes,2992.15780130335
Diethylene Glycol Monobutyl Ether,2894.5567954569738
N-Nonane,2845.1232267020314
Methyl Acetate,2746.3949289392604
N-Butyl Acetate,2744.1470515072324
Formic Acid,2678.070751340742
"2,4-Dimethyloctane",2506.003503592524
Parachlorobenzotrifluoride,2479.515003294043
Methyl Propylcyclohexanes,2416.395603860767
"2,4,5-Trimethylheptane",2274.0854415633958
"Alkanes, C14-16",2166.3507282731107
n-Decane,2120.0107981523765
Diethylene Glycol Monoethyl Ether,2003.0668848819803
Styrene,1957.5973780444133
"Other, Misc. VOC Compounds Aggregated In Profile",1941.1314153972726
d-Limonene,1855.532860099563
Cyclotetrasiloxane,1806.7776026574884
2-methyldecane,1734.3340485277513
Voc Ingredients < 0.1%,1687.9708804756476
Ethyl Benzene,1660.7027961551703
Ethylmethylcyclohexanes,1649.1951077626895
C7 Cycloalkanes,1629.0608774111688
2-Methylnonane,1610.5420974245014
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1581.4368194250526
Isobutyl Acetate,1513.6346447978913
2-Amino-2-Methyl-1-Propanol,1468.7911746385626
Isomers Of Butylbenzene,1443.0457192923532
Witch Hazel,1440.3681587619137
C10 Cycloalkanes,1431.7853564849906
Ethyl Acetate,1271.8499046058007
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1136.737987296922
Dl-Limonene (Dipentene),1135.2948775914201
Benzyl Alcohol,1110.9643873330444
Branched C6 Alkanes,1083.9396910729538
n-Hexane,1066.922208266302
m-Xylene,1044.7357725985423
n-Tridecane,1036.1741766399207
