# Chemical Name,Emissions [kg/yr]
Ethanol,33346.50692350094
"Alkanes, C14-16",28545.318001628166
Isobutane,26110.135220732445
Acetone,25019.85856005774
Propane,22857.152831190357
Isopropyl Alcohol,12029.350440662434
n-Butane,9074.014811383231
Ethylene Glycol,6075.065131476021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5668.378014060994
Propylene Glycol,5542.451443788743
Branched C12 Alkanes,5000.53669282711
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4539.213191187655
C11 Cycloalkanes,4329.525795126641
n-Undecane,4202.759921494113
C12 Cycloalkanes,3656.026764870754
n-Dodecane,3509.5217464417346
Methylene Chloride (Dichloromethane),3293.421907404041
Toluene,2912.571559904563
Decamethylcyclopentasiloxane,2824.4567079296235
"1,1-Difluoroethane (HFC-152a)",2723.2465919881824
Isomers of xylene,2631.707226903095
Methanol,2623.464452268171
"N,N-Diethyl-M-Toluamide",2574.675741323325
Alkyl (C16-C18) Methyl Esters,2574.334663292588
C13 Branched Alkanes,2388.421052858269
Glycerol,2124.666453389604
Diethylene Glycol Monobutyl Ether,2071.9529304117605
Dimethyl Ether,1931.2786483852506
C15 Cycloalkanes,1837.0264658853132
Branched C11 alkanes,1721.3269672314311
Ethylene Glycol Monobutyl Ether,1686.002225726232
Dimethylpolysiloxane,1677.6336813968758
n-Pentadecane,1613.4141917115717
"Hydrocarbon Propellant (LPG, Sweetened)",1532.218372102576
C16 Branched Alkanes,1395.9626040143414
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1370.103283474229
Dl-Limonene (Dipentene),1080.9383578546024
Terpene,1050.6191714557347
Ethyl-3-Ethoxypropionate,1016.0983705043645
n-Decane,1011.8791505706853
n-Heptane,961.3539230265022
Dipropylene Glycol,956.8571688127982
Ethyl Cyanoacrylate,925.8949745061798
C15 Branched Alkanes,924.5635099701408
C16 Cycloalkanes,894.6713529247285
C10 Cycloalkanes,884.9800875489875
C14 Cycloalkanes,877.4897245124706
Hexadecane,782.8615734679603
Methyl Acetate,780.8413906538613
Branched C17 Alkanes,778.6520003938697
n-Tetradecane,764.0335564590331
Methyl Ethyl Ketone (2-Butanone),752.270313735285
N-Butyl Acetate,742.6292334909623
Parachlorobenzotrifluoride,705.6262884339848
Formic Acid,686.6625781487745
"Other, Misc. VOC Compounds Aggregated In Profile",672.368386430179
C13 Cycloalkanes,621.3974529000998
Triethanolamine,612.8995646060306
