# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",28532.345859012945
Isobutane,22423.50375105924
Propane,18383.213039801063
Ethanol,16177.680185038333
n-Butane,6634.216466220408
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5513.937393682424
Isopropyl Alcohol,5366.522365677956
Acetone,4998.465785338488
Branched C12 Alkanes,3133.123548723005
C11 Cycloalkanes,2845.5726950302874
Propylene Glycol,2743.3832560939077
n-Undecane,2631.4653971953303
"N,N-Diethyl-M-Toluamide",2573.5057049305797
C12 Cycloalkanes,2403.659173591477
n-Dodecane,2196.287823569697
C15 Cycloalkanes,1833.05728307571
n-Pentadecane,1609.3313886546214
C13 Branched Alkanes,1497.3996003707587
Alkyl (C16-C18) Methyl Esters,1469.5897551979588
Diethylene Glycol Monobutyl Ether,1446.673324891576
Ethylene Glycol,1440.5777193264335
C16 Branched Alkanes,1392.423307945773
Branched C11 alkanes,1078.8356279569794
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1030.2453949369635
"1,1-Difluoroethane (HFC-152a)",961.503023129809
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",952.7359555130134
Dipropylene Glycol,942.255843413457
C15 Branched Alkanes,922.2183320885691
C16 Cycloalkanes,892.7403284485696
Ethyl-3-Ethoxypropionate,867.90525658086
Dl-Limonene (Dipentene),856.974689349881
C14 Cycloalkanes,850.4608487182203
Hexadecane,780.8766167406069
Glycerol,779.6411670432706
Branched C17 Alkanes,776.6782210550836
n-Tetradecane,742.6713735673309
Methylene Chloride (Dichloromethane),691.5813055128842
Triethanolamine,605.9796589461197
Isomers of xylene,602.8670724966253
Decamethylcyclopentasiloxane,592.8577521765568
Toluene,585.9303233310371
n-Decane,579.9212056947746
C10 Cycloalkanes,578.6855479051524
Methanol,551.053969902695
"1,2,4-Trimethylbenzene",543.2301578520842
C10 Trialkylbenzenes,508.0165405549931
Dimethylpolysiloxane,454.09501327779503
