# Chemical Name,Emissions [kg/yr]
Acetone,17629.308879914803
Ethanol,17061.115456968633
Isopropyl Alcohol,6947.039105160917
Ethylene Glycol,4418.8887477153485
Propane,3604.866660360021
Isobutane,3598.439630949904
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3416.8802593005976
Propylene Glycol,2680.5092060853754
Methylene Chloride (Dichloromethane),2477.808234690846
Decamethylcyclopentasiloxane,2126.0737092741406
n-Butane,2073.4858875033397
Methanol,1971.0622022381397
Branched C12 Alkanes,1798.4362105999278
"1,1-Difluoroethane (HFC-152a)",1682.048417255268
Toluene,1663.9419283130844
n-Undecane,1513.2230625641191
Dimethyl Ether,1451.7805745901414
Isomers of xylene,1440.4839768836139
C11 Cycloalkanes,1431.6275550845387
Glycerol,1284.336920201024
n-Dodecane,1264.6795498779654
Ethylene Glycol Monobutyl Ether,1253.3196765312618
C12 Cycloalkanes,1208.2232588558077
Dimethylpolysiloxane,1166.714259635693
Alkyl (C16-C18) Methyl Esters,1060.6215937465734
C13 Branched Alkanes,858.127372068991
Terpene,751.3731606568838
Ethyl Cyanoacrylate,696.9648983920144
n-Heptane,692.0853219146219
Branched C11 alkanes,618.7658659888782
Diethylene Glycol Monobutyl Ether,614.7138830446266
Methyl Acetate,587.1978626700998
N-Butyl Acetate,569.852126298438
Methyl Ethyl Ketone (2-Butanone),542.2244419663531
Parachlorobenzotrifluoride,530.9125266858191
Formic Acid,485.1466625689418
Styrene,419.7039762004455
n-Decane,403.4143339843174
Diethylene Glycol Monoethyl Ether,397.91046383068846
"Hydrocarbon Propellant (LPG, Sweetened)",392.8149038483955
Cyclotetrasiloxane,387.3685939969889
"Other, Misc. VOC Compounds Aggregated In Profile",380.5525764386991
d-Limonene,369.3228936245421
Voc Ingredients < 0.1%,357.7682874578114
"1,1,1,2-Tetrafluoroethane (HFC-134a)",330.28416485195766
2-Amino-2-Methyl-1-Propanol,314.5122650997842
Witch Hazel,308.8113266829142
Ethyl Acetate,305.2286291218229
C10 Cycloalkanes,295.43142283361294
Ethyl Benzene,282.2193750363488
Isobutyl Acetate,276.5746358936433
Isomers Of Decane,244.80239880852423
Branched C6 Alkanes,229.7696214318652
n-Hexane,226.14238059598935
C7 Cycloalkanes,223.25842339666053
Benzyl Alcohol,221.7577528746706
Dl-Limonene (Dipentene),219.32722189735136
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),217.68569770611103
n-Tridecane,214.27801421533167
"Alkanes, C14-16",209.26971087366135
C13 Cycloalkanes,205.20322148072722
Dipropylene Glycol Monomethyl Ether,190.46657418904013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),185.14817860819974
Cyclohexane,169.38335803380653
N-Methylpyrrolidinone,165.17312632458777
N-Nonane,163.72289373409117
n-Octane,162.014683850839
Isomers Of Undecane,161.05420974245015
Branched C9 Alkanes,157.06070733215324
C6 Cycloalkanes,153.20415026426215
"2,2,4,6,6-Pentamethylheptane",146.22390138883355
Citronella Oil,139.9868706229367
Diethyl Phthalate,138.4707281732383
Methyl Propylcyclohexanes,136.51564515517146
"2,4-Dimethyloctane",131.89492124171178
C8 Cycloalkanes,127.55333537118052
Methyl Isobutyl Ketone (Hexone),125.02363966038033
"2,4,5-Trimethylheptane",119.68870745070505
n-Nonane,117.82103116321923
Propylene Glycol Monomethyl Ether Acetate,116.708773603835
Octamethylcyclotetrasiloxane,115.25470340214719
n-Pentane,111.61562016107824
Branched C7 Alkanes,108.46718711347971
Misc. esters,103.91870994152002
2-methyldecane,102.62364451562705
Misc. oxygenated compounds,98.26326994470261
C9 Cycloalkanes,98.0024701235871
o-Xylene,92.58365217645172
Branched C8 Alkanes,91.49276489152061
Linalyl Acetate,90.69533180897953
Hexane,87.52127537803351
Ethylmethylcyclohexanes,86.79974251382576
Propyl Acetate,85.03097171796169
2-Methylnonane,84.76537354865798
Diethylene Glycol,83.2781364727218
