# Chemical Name,Emissions [kg/yr]
Acetone,58995.8357312861
Ethanol,51216.48907856968
Isopropyl Alcohol,20541.635946306586
Propane,14050.485171270178
Ethylene Glycol,13539.070822235066
Isobutane,11207.651992794272
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10475.107364279203
Propylene Glycol,8218.812205612228
n-Butane,7948.981672237724
Methylene Chloride (Dichloromethane),7714.038439432894
Toluene,6778.733628917456
Decamethylcyclopentasiloxane,6517.814490837689
Methanol,6053.380245513899
Branched C12 Alkanes,5474.353250301009
Isomers of xylene,5378.188840045305
"1,1-Difluoroethane (HFC-152a)",5149.445554307076
Dimethyl Ether,4622.051461389528
n-Undecane,4606.136497712872
C11 Cycloalkanes,4356.932674331274
Glycerol,3937.6351527122965
n-Dodecane,3849.5697753232444
Ethylene Glycol Monobutyl Ether,3708.6839961361393
C12 Cycloalkanes,3677.0261451351053
Dimethylpolysiloxane,3571.6958616627517
Alkyl (C16-C18) Methyl Esters,3252.242117935479
"Hydrocarbon Propellant (LPG, Sweetened)",3018.6102396935958
C13 Branched Alkanes,2612.0721793110606
n-Heptane,2252.2096248168314
Terpene,2235.589881949689
Ethyl Cyanoacrylate,2136.6807103988763
Branched C11 alkanes,1883.482746589485
Diethylene Glycol Monobutyl Ether,1851.3744245030618
Methyl Acetate,1798.62232681817
Methyl Ethyl Ketone (2-Butanone),1655.8722277819986
Parachlorobenzotrifluoride,1626.9580667247678
N-Butyl Acetate,1516.955534101087
Formic Acid,1402.458061627931
n-Decane,1327.5237082782041
Styrene,1286.6837226582998
"Other, Misc. VOC Compounds Aggregated In Profile",1208.5904747061118
Cyclotetrasiloxane,1187.5533538593818
Diethylene Glycol Monoethyl Ether,1182.025924659031
Ethyl Benzene,1159.8229310213796
d-Limonene,1106.0563264648458
Voc Ingredients < 0.1%,1094.1256784781704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1012.7619804977967
2-Amino-2-Methyl-1-Propanol,965.9462482528446
Witch Hazel,946.7208555242623
C7 Cycloalkanes,934.4692159503428
Isobutyl Acetate,910.2929177663844
C10 Cycloalkanes,899.2064901531799
Ethyl Acetate,770.4388327465908
Branched C6 Alkanes,701.9207538887795
n-Hexane,690.8207586401655
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),667.3576134055957
Benzyl Alcohol,664.2206005151298
"Alkanes, C14-16",658.5721140129593
Dl-Limonene (Dipentene),656.6362809493255
n-Tridecane,652.2494814121885
C13 Cycloalkanes,624.5115587441165
Dipropylene Glycol Monomethyl Ether,582.6681730197216
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),563.5690056182652
Cyclohexane,539.5567698657773
Propylene Glycol Monomethyl Ether Acetate,522.8674619247279
N-Methylpyrrolidinone,505.9464163838957
n-Octane,494.70581033060836
Isomers Of Decane,489.60479761704846
Branched C9 Alkanes,479.710044245279
C6 Cycloalkanes,468.941862068435
"2,2,4,6,6-Pentamethylheptane",448.2776538927743
Diethyl Phthalate,424.72733199661843
Citronella Oil,417.07540843530086
C8 Cycloalkanes,390.41914049908115
N-Nonane,377.0591455527367
n-Nonane,359.8197561975422
n-Undecane,349.46278292276907
Octamethylcyclotetrasiloxane,348.1669847909154
n-Pentane,340.96406554291667
Branched C7 Alkanes,331.33996345572973
Isomers Of Undecane,322.1084194849003
Misc. esters,318.58290639006134
N-Octane,317.7252909989767
Methyl Propylcyclohexanes,307.2012266351921
Misc. oxygenated compounds,301.2450611443437
C9 Cycloalkanes,299.96931255038396
o-Xylene,283.8330942635746
Branched C8 Alkanes,279.44680697736675
"1,2,4-Trimethylbenzene",278.1124967833522
Linalyl Acetate,271.6104070595933
Hexane,267.4761518643415
"2,4-Dimethyloctane",263.78984248342357
Diethylene Glycol,255.30523590177484
n-Butyl Alcohol,254.01133686481262
2-methyldecane,242.6193454233564
Phenoxyethanol,240.2350078384594
"2,4,5-Trimethylheptane",239.3774149014101
m-Xylene,233.1734245036266
Cyclopentane,233.10999965158896
"cis-1,3-dimethylcyclohexane",226.06987542220574
Aliphatics,224.90229772517364
Methyl Isobutyl Ketone (Hexone),221.33633100046254
"Pentanedioic Acid, Dimethyl Ester",198.89224810712804
Dipropylene Glycol Methyl Ether Acetate,198.43646608092746
Diethylene Glycol Monomethyl Ether,197.03076539993958
m-Xylene,196.1064477786526
2-Methylheptane,194.2093834060115
Isoparaffins,193.82842738309705
n-Heptane,185.21209594449104
C11 Trialkyl Benzenes,185.02858249423227
Cyclomethicone (A VMS),184.39277698989198
Ethyl-3-Ethoxypropionate,179.75949483422875
2-Methylpentane,175.51645430568675
Ethylmethylcyclohexanes,173.59948502765153
2-Methylnonane,169.53074709731595
Dodecamethylcyclohexasiloxane,164.70878412204783
Citrus Terpenes,164.65335276029583
Dipropylene Glycol Monopropyl Ether,163.2825810795287
Isomers Of Butylbenzene,151.89954939919508
Hexyl Acetate,145.4969920940405
Propylene Glycol N-Propyl Ether,143.94760732602163
Branched C10 Alkanes,142.83180695640544
Dimethyl Adipate,135.82392971925643
Acetic Acid,134.66259879996062
C10 Trialkylbenzenes,133.93814915998445
Methylcyclohexane,132.64926528349665
Methyl Amyl Ketone,128.1989138970583
"1,2,4-Trimethylbenzene",124.94847052409976
"2,6-dimethylnonane",124.82131721316229
Methyl Ethyl Ketoxime,123.26525104256788
Butylcyclohexane,121.343990207274
3-methylheptane,120.18813259279482
2-Ethylhexyl Benzoate,117.17926406883825
1-Ethyl-2-Propyl Cyclohexane,116.11176624921859
2-methylhexane,116.0501367052759
"1,2,4-trimethylcyclopentane",115.71566253234916
Sec-Butyl Alcohol,114.11957341430323
Ethylcyclohexane,111.611683540904
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),107.75097785849601
"trans,trans-1,2,4-trimethylcyclohexane",105.39753272890705
n-Propyl Alcohol,104.99941597527277
"1,2-dimethylcyclopentane",103.64020399955209
Propylene Glycol Phenyl Ether,102.94956951583478
Dimethylnonane,101.04032527000031
C5 Branched Alkanes,99.48057833656199
C14 Cycloalkanes,97.2905563873535
Trimethylbenzenes,95.24868089089533
"trans-1,3-dimethylcyclohexane",93.8599481069471
C11 Tetrasubstituted Benzenes,93.19980207330978
Polytetrafluoroethylene,92.43245134717137
