# Chemical Name,Emissions [kg/yr]
Acetone,23417.87072874697
Ethanol,14004.542344633013
Propane,11687.209097724011
Isobutane,7950.510381178796
"Alkanes, C14-16",7524.349913926232
"Hydrocarbon Propellant (LPG, Sweetened)",7141.977067065945
Isomers of xylene,6558.51413936728
Isopropyl Alcohol,5526.314931952226
Toluene,5271.568216596029
n-Butane,4596.01414757497
Ethylene Glycol,2162.768088185052
Propylene Glycol,1800.040157480974
Branched C12 Alkanes,1764.9009853713405
"Other, Misc. VOC Compounds Aggregated In Profile",1674.988866876888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1631.1238610091903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1561.585709187439
C11 Cycloalkanes,1502.4401862840377
n-Undecane,1483.9705150391696
Ethyl-3-Ethoxypropionate,1436.5125886807782
C12 Cycloalkanes,1268.607831306824
n-Dodecane,1239.5521736817016
Methylene Chloride (Dichloromethane),1184.1573295415849
Misc. esters,1085.3709639935958
Decamethylcyclopentasiloxane,1015.3490778170474
Ethyl Benzene,996.925636469993
"1,1-Difluoroethane (HFC-152a)",971.9446428747187
Methanol,953.5235491937299
Ethylene Glycol Monobutyl Ether,940.8497199590824
C13 Branched Alkanes,842.9077460199262
Alkyl (C16-C18) Methyl Esters,812.3879356197656
Terpene,740.6775076028703
Glycerol,723.0178025578426
Formic Acid,702.8142244456237
Dimethyl Ether,696.1893759894247
"N,N-Diethyl-M-Toluamide",678.6668549815818
Diethylene Glycol Monobutyl Ether,621.5047638087165
Dimethylpolysiloxane,618.5192278761563
Branched C11 alkanes,607.5131725666812
Methyl Ethyl Ketone (2-Butanone),511.1316996805377
C15 Cycloalkanes,484.6076173594996
n-Pentadecane,425.69105475549895
"1,1,1,2-Tetrafluoroethane (HFC-134a)",404.17408121242744
Dl-Limonene (Dipentene),400.06360452698937
n-Heptane,398.40972867278913
n-Decane,392.6700183345284
C16 Branched Alkanes,368.3183891846384
Diethylene Glycol Monoethyl Ether,361.9015494668139
d-Limonene,350.22524908757293
Ethyl Cyanoacrylate,332.71171061925355
C10 Cycloalkanes,307.21082975696
Methyl Acetate,288.89915299617377
N-Butyl Acetate,259.69342937606535
Parachlorobenzotrifluoride,257.09135362374917
Dipropylene Glycol,253.9387019336169
Isomers Of Decane,244.80239880852423
C15 Branched Alkanes,243.94200873014321
C16 Cycloalkanes,236.01407135907633
C14 Cycloalkanes,234.52923042811284
Voc Ingredients < 0.1%,221.87806435639783
C13 Cycloalkanes,215.5289027441768
n-Tridecane,210.3681773982943
Hexadecane,206.5544812054755
Branched C17 Alkanes,205.4437433058814
n-Tetradecane,203.9421154247975
Citronella Oil,203.21056203094346
Styrene,200.35503681393524
C7 Cycloalkanes,199.01542623017934
Benzyl Alcohol,193.7508948258699
