# Chemical Name,Emissions [kg/yr]
Acetone,75731.91930816567
Ethanol,73613.86639146808
Isopropyl Alcohol,31368.51766303804
Propane,19170.745148701204
Ethylene Glycol,18459.37172516477
Isobutane,16919.225003927007
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14191.27640541635
Propylene Glycol,11286.144953120373
n-Butane,10357.6589183453
Methylene Chloride (Dichloromethane),10333.127108905737
Toluene,10262.732751774292
Isomers of xylene,9336.48396572188
Decamethylcyclopentasiloxane,8830.073799158848
Methanol,8209.474680911817
Branched C12 Alkanes,7607.737899746313
"1,1-Difluoroethane (HFC-152a)",7012.096519429084
n-Undecane,6400.80279806937
Dimethyl Ether,6090.59031381302
C11 Cycloalkanes,6081.351974699098
Ethylene Glycol Monobutyl Ether,5552.742414132743
Glycerol,5366.576704584098
n-Dodecane,5349.230473670998
C12 Cycloalkanes,5132.507088391222
Dimethylpolysiloxane,4847.485645688702
Alkyl (C16-C18) Methyl Esters,4495.178119384492
"Hydrocarbon Propellant (LPG, Sweetened)",4091.650775844687
C13 Branched Alkanes,3630.1897841021946
n-Heptane,3222.8377222683116
"Alkanes, C14-16",3055.054566233394
Terpene,3018.486693669228
Ethyl Cyanoacrylate,2894.693629088001
Methyl Ethyl Ketone (2-Butanone),2771.1215822814347
Diethylene Glycol Monobutyl Ether,2711.9856492232525
N-Butyl Acetate,2634.4395174594283
Branched C11 alkanes,2617.549350997443
Methyl Acetate,2436.440010559611
Parachlorobenzotrifluoride,2204.0282192512295
n-Decane,1983.9990213872252
Formic Acid,1885.455030642096
Styrene,1743.1500909346967
Isomers Of Decane,1713.6167916596696
"Other, Misc. VOC Compounds Aggregated In Profile",1701.0998880737823
Diethylene Glycol Monoethyl Ether,1619.265734703287
Cyclotetrasiloxane,1608.8520436809247
C7 Cycloalkanes,1598.3144244946113
d-Limonene,1502.1629281187675
Voc Ingredients < 0.1%,1492.2174332504699
Ethyl Acetate,1460.4724587695841
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1443.2383189039342
Ethyl Benzene,1418.2013271286235
2-Amino-2-Methyl-1-Propanol,1308.732682673016
Witch Hazel,1282.58134950787
C10 Cycloalkanes,1254.4727567672396
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1174.7705424749545
Isobutyl Acetate,1170.9959978367945
N-Nonane,1160.069048010565
Isomers Of Undecane,1127.379468197151
UNC peaks to CBM xylene,1049.2382266865654
Sec-Butyl Alcohol,1021.7629865574523
Methyl Propylcyclohexanes,967.2830648454058
Branched C6 Alkanes,950.6667640484217
Dl-Limonene (Dipentene),946.6017250421215
n-Hexane,935.630225532977
"2,4-Dimethyloctane",923.2644486919826
