# Chemical Name,Emissions [kg/yr]
Ethanol,93217.75142907308
Acetone,85360.1243096603
Methanol,71494.18226955242
n-Tetradecane,36479.88896955585
Isopropyl Alcohol,29277.406618566638
Toluene,24394.925085984243
Propane,21695.40415767658
Ethylene Glycol,16376.008608678674
Isobutane,14821.57575826479
Propylene Glycol,13978.732267923442
Fragrance B,13492.679384060504
Glycerol,13447.129258144798
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13171.832433629517
n-Butane,12975.761958800806
Xylenes,10511.69720165596
Decamethylcyclopentasiloxane,9943.422793101492
Methyl Ethyl Ketone (2-Butanone),9203.828564477477
Methylene Chloride (Dichloromethane),8424.251220073671
n-Undecane,8404.066782075426
"1,1-Difluoroethane (HFC-152a)",7803.414175714581
Methylcyclohexane,7021.097078741181
Dimethyl Ether,6793.822600416575
Branched C12 Alkanes,6301.427570793555
n-Heptane,6171.266083009961
Dimethylpolysiloxane,5261.453440859258
"Hydrocarbon Propellant (LPG, Sweetened)",5212.342352843946
C11 Cycloalkanes,5031.705322591464
Ethylene Glycol Monobutyl Ether,4828.86481643299
n-Dodecane,4429.2703315778745
C12 Cycloalkanes,4234.96935120811
n-Decane,4175.4616933871675
Alkyl (C16-C18) Methyl Esters,3586.1265798924874
n-Octane,3338.6832531583846
C13 Branched Alkanes,3007.239851211128
Terpene,2836.729993075071
m-Ethyltoluene,2758.5827815221746
N-Butyl Acetate,2730.2759634211975
"1,2,4-Trimethylbenzene",2680.9458857577706
Ethyl Cyanoacrylate,2393.8836436538204
Diethylene Glycol Monobutyl Ether,2314.1840131020813
Methyl Isobutyl Ketone (Hexone),2212.8353053342653
Ethyl Benzene,2182.253462558555
Branched C11 alkanes,2167.5504844992356
Fragrance A,2164.019978199216
Methyl Acetate,2152.654667155652
Ethyl Acetate,2147.7233707444607
Ethanolamine,2055.96330333967
"Alkanes, C14-16",1826.6075709107245
Cyclotetrasiloxane,1810.6230830559641
Parachlorobenzotrifluoride,1776.7788975561155
"cis-1,3-dimethylcyclohexane",1735.1969681392081
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1636.3623311136828
Benzene,1580.7404788002684
2-Methylheptane,1550.9144611979548
Styrene,1497.9042503819062
Diethylene Glycol Monoethyl Ether,1481.4062936404716
Witch Hazel,1452.768084235791
Voc Ingredients < 0.1%,1441.745449128775
n-Nonane,1316.4573569808213
Isopropyl acetate,1282.380863547178
2-Amino-2-Methyl-1-Propanol,1200.1050437935362
Propylene Glycol Monomethyl Ether Acetate,1154.8531055085132
"Other, Misc. VOC Compounds Aggregated In Profile",1050.9616358156206
"1,3,5-trimethylbenzene",1043.5403067157379
C10 Cycloalkanes,1038.1055331648724
"2,6-dimethylnonane",1018.4822441164774
3-methylheptane,985.7064801890439
"1,2,4-trimethylcyclopentane",956.0405968949581
2-methylhexane,938.9305512553799
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),899.387062820857
"trans,trans-1,2,4-trimethylcyclohexane",882.8646547947362
Dl-Limonene (Dipentene),877.7854729120768
Benzyl Alcohol,867.4647729560364
"1,2-dimethylcyclopentane",853.928613124106
"1,2,3-trimethylbenzene",847.4726959541522
Branched C6 Alkanes,831.4759634868904
n-Hexane,823.9634706908662
Formic Acid,807.4008280267269
Phenoxyethanol,797.6350045120021
o-Xylene,774.7684553707361
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),774.1863032277349
m-Xylene,753.1585816460722
n-Tridecane,752.0662383395756
1-Ethyl-2-Propyl Cyclohexane,741.2192894826139
C13 Cycloalkanes,719.6224056657142
Dipropylene Glycol Monomethyl Ether,712.8439146494028
C14-Alkane,709.7139517748581
o-Ethyltoluene,696.6256025791243
Ethylcyclohexane,686.7727089953129
"2,2,4,6,6-Pentamethylheptane",681.6937332226025
Methyl Amyl Ketone,659.9486625081396
Soybean Oil,652.3994736088696
4-methylnonane,644.2621147583548
n-Propylbenzene,635.1611045558366
Branched C9 Alkanes,629.7622398349089
Ethylene Glycol Monohexyl Ether,605.414773051188
"trans-1,4-dimethylcyclohexane",596.1454469534389
"trans-1,3-dimethylcyclohexane",583.8695131673601
2-methyldecane,577.7454157288986
trans 1-methyl-3-propyl cyclohexane,571.7123850051455
N-Methylpyrrolidinone,564.6980527646384
C6 Cycloalkanes,543.0559230991596
3-methyldecane,540.1520052137257
Ethyl-3-Ethoxypropionate,539.1201674546139
"2,6-dimethylheptane",535.4052533314853
Hexane,534.640366155009
Citronella Oil,532.6164614112085
Cyclohexane,495.59385563333467
"cis-1,cis-3,5-trimethylcyclohexane",492.9622635670022
C8 Cycloalkanes,489.42316521260335
Aliphatics,488.8736560280699
Octamethylcyclotetrasiloxane,487.4367412648888
"trans,cis-1,2,4-trimethylcyclohexane",480.88929580317557
"1,1,3-trimethylcyclohexane",479.8003392270067
"1,1,3-trimethylcyclopentane",474.84846336723376
4-methyldecane,473.5664889414795
5-methyldecane,456.6517332569914
"trans,trans-1,3,5-trimethylcyclohexane",456.6517332569914
Butylcyclohexane,442.29303982825036
C14 Cycloalkanes,441.7676606718284
4-methylheptane,440.91129279959557
n-Pentane,403.79126232323847
Isobutyl Acetate,402.36797991907036
Branched C7 Alkanes,395.0485316694711
C9 Cycloalkanes,375.9904843357858
Branched C8 Alkanes,366.71723133741364
Lactic Acid,360.95871395448586
n-Butyl Alcohol,338.6414050777547
m-Xylene,335.2261809851045
Diethylene Glycol,317.1299239272721
Cyclomethicone (A VMS),272.4295046348209
Cyclopentane,268.6531909796713
2-Methylpentane,268.4762942814332
Cumene,261.8239640692335
Dodecamethylcyclohexasiloxane,251.478119209524
Diethylene Glycol Monomethyl Ether,248.06834420142215
Dipropylene Glycol Methyl Ether Acetate,243.47696607149803
C11 Trialkyl Benzenes,240.72918455199692
Citrus Terpenes,236.95564826476078
n-Heptane,231.16939320308327
Diisobutyl Ketone,227.3545021504578
Propylene Glycol N-Propyl Ether,218.00198278511803
"Pentanedioic Acid, Dimethyl Ester",214.72014917707557
Isoparaffins,212.4691048699705
Acetic Acid,212.13791125368957
Dipropylene Glycol Monopropyl Ether,206.5403369228382
Methyl Ethyl Ketoxime,201.89859462058962
"1,3-diethylbenzene (meta)",195.54946241122795
Branched C10 Alkanes,187.65085437693583
C10 Trialkylbenzenes,182.23460587244222
"1,2,4-Trimethylbenzene",172.85849589223676
C7 Cycloalkanes,171.82454592515313
"N,N-Diethyl-M-Toluamide",164.7528397292026
Ethyl Ether,157.5534553723117
n-Propyl Alcohol,151.806507567882
2-Ethylhexyl Benzoate,148.10849307826317
Dimethyl Adipate,147.02239351981322
(2-methylpropyl)benzene (or isobutylbenzene),138.51420254128647
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),136.49460161014505
1-Amino-2-propanol,130.19113751446642
Benzene Derivates,128.71935736162416
"1,2-diethylbenzene (ortho)",128.21488781740794
Ethyl Methacrylate,128.08936947843125
C15 Cycloalkanes,127.50175051301227
p-Xylene,124.84577311268797
C11 Tetrasubstituted Benzenes,121.29381873685861
