# Chemical Name,Emissions [kg/yr]
Ethanol,262056.86839098274
Acetone,260629.2339796882
Isopropyl Alcohol,103632.35820784596
Isobutane,79814.2782103583
Propane,79290.7060677419
Ethylene Glycol,64210.29501804179
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49382.64900303053
Propylene Glycol,41204.32964782009
n-Butane,40167.85561357283
"Alkanes, C14-16",38177.014480602236
Methylene Chloride (Dichloromethane),35905.38716502165
Toluene,31113.38880023656
Decamethylcyclopentasiloxane,30727.6121672619
Branched C12 Alkanes,29437.448443026056
Methanol,28539.416190443837
Isomers of xylene,28459.975819912946
"1,1-Difluoroethane (HFC-152a)",24954.11364191897
n-Undecane,24763.266781987197
C11 Cycloalkanes,23872.544262117633
Dimethyl Ether,21121.063808478313
n-Dodecane,20692.378319848136
C12 Cycloalkanes,20149.94844456129
Glycerol,19082.344984101244
Ethylene Glycol Monobutyl Ether,18896.573487021305
Dimethylpolysiloxane,17045.96241149334
Alkyl (C16-C18) Methyl Esters,16777.872031941653
C13 Branched Alkanes,14049.26210607101
Terpene,11255.149190466269
n-Heptane,10597.18962696986
Diethylene Glycol Monobutyl Ether,10496.40138264269
Methyl Ethyl Ketone (2-Butanone),10193.282780854897
Branched C11 alkanes,10129.297999902665
Ethyl Cyanoacrylate,10072.923349023273
"Hydrocarbon Propellant (LPG, Sweetened)",10011.397045924543
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9464.395401113656
N-Butyl Acetate,9137.7232720051
Methyl Acetate,8494.994987813157
Parachlorobenzotrifluoride,7676.647693267824
Formic Acid,7477.260390211325
n-Decane,6869.672425310456
Styrene,6065.794692531984
Diethylene Glycol Monoethyl Ether,5933.612560615819
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5933.328338357938
"Other, Misc. VOC Compounds Aggregated In Profile",5744.966706080273
d-Limonene,5615.198132710655
Cyclotetrasiloxane,5598.465811051371
Voc Ingredients < 0.1%,5355.049197230309
C10 Cycloalkanes,4915.277952271672
2-Amino-2-Methyl-1-Propanol,4576.705553906077
Ethyl Benzene,4508.777036828196
Witch Hazel,4463.112604614379
Ethyl Acetate,4416.173778975606
C7 Cycloalkanes,4288.176483762958
Dl-Limonene (Dipentene),4230.737047650495
Isobutyl Acetate,4047.2776319147124
n-Tridecane,3507.7305107804846
"N,N-Diethyl-M-Toluamide",3443.4169923680447
C13 Cycloalkanes,3422.772226273576
Branched C6 Alkanes,3336.938245898953
Benzyl Alcohol,3296.044537344947
n-Hexane,3284.370967075224
Dipropylene Glycol Monomethyl Ether,3148.2523102800224
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3146.1144631978077
Isomers Of Decane,2766.267106536324
Cyclohexane,2500.088794249019
C15 Cycloalkanes,2494.7454670010848
Diethyl Phthalate,2452.724579550363
Citronella Oil,2414.283012255473
N-Methylpyrrolidinone,2403.7702341737136
n-Octane,2376.070346837239
Methyl Isobutyl Ketone (Hexone),2370.9008419291263
Branched C9 Alkanes,2285.41817975019
Sec-Butyl Alcohol,2268.268948336045
C6 Cycloalkanes,2218.225388906847
n-Pentadecane,2198.2832559514422
"2,2,4,6,6-Pentamethylheptane",2113.3089397802214
N-Nonane,2036.7037031923155
UNC peaks to CBM xylene,1950.2942591678157
Octamethylcyclotetrasiloxane,1941.1558352305387
C16 Branched Alkanes,1902.0863118487102
Propylene Glycol Monomethyl Ether Acetate,1898.1287116517651
C8 Cycloalkanes,1848.2076041873584
Isomers Of Undecane,1819.9125700896866
n-Nonane,1720.064759270675
Methyl Propylcyclohexanes,1671.3079413733724
Ethyl-3-Ethoxypropionate,1640.5719359340887
n-Pentane,1621.0487792622398
n-Undecane,1619.8736781452808
Branched C7 Alkanes,1575.364421342342
Misc. esters,1543.3213665816604
C14 Cycloalkanes,1495.3519200689393
"2,4-Dimethyloctane",1490.4126100313433
N-Octane,1453.6819190571844
Dipropylene Glycol,1450.8967718389097
Misc. oxygenated compounds,1420.155288251906
C9 Cycloalkanes,1420.0222448149289
Linalyl Acetate,1379.085523242658
"2,4,5-Trimethylheptane",1352.4823941929671
o-Xylene,1338.0703015282802
Branched C8 Alkanes,1331.322205051724
2-methyldecane,1302.4129255698758
n-Tetradecane,1275.7638594610062
Hexane,1269.5006297386064
C15 Branched Alkanes,1259.7883598911685
C10 Trialkylbenzenes,1247.634935586481
"1,2,4-Trimethylbenzene",1245.729176244886
"1,2,4-Trimethylbenzene",1215.1562242180235
