# Chemical Name,Emissions [kg/yr]
Ethanol,29350.000731421158
Acetone,18603.82359957749
Isopropyl Alcohol,12410.163676481867
Propane,6712.504552846463
Ethylene Glycol,5189.622126617071
Isobutane,5153.912653570132
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4053.865759275267
n-Butane,3899.888536035027
Decamethylcyclopentasiloxane,3367.881214911266
Propylene Glycol,3345.75502632306
Toluene,3243.9946765304853
Isomers of xylene,2846.8883869475
"1,1-Difluoroethane (HFC-152a)",2662.720741021762
Dimethyl Ether,2131.190834265682
Branched C12 Alkanes,1919.0731094048133
Methylene Chloride (Dichloromethane),1885.3688920945008
Glycerol,1855.4118640326365
Ethylene Glycol Monobutyl Ether,1700.6669769618609
n-Undecane,1616.2972427000732
Dimethylpolysiloxane,1539.3562885074327
C11 Cycloalkanes,1513.327842969477
Isomers Of Decane,1468.8143928511454
Methanol,1452.0570329710008
"Hydrocarbon Propellant (LPG, Sweetened)",1394.6048812236063
n-Dodecane,1350.047507295096
C12 Cycloalkanes,1277.2672933732224
Terpene,1205.7727841240583
Alkyl (C16-C18) Methyl Esters,1192.518915745905
Isomers Of Undecane,966.3252584547009
Methyl Ethyl Ketone (2-Butanone),951.2207037319063
C13 Branched Alkanes,916.1340436122516
N-Nonane,900.6827883208497
Formic Acid,886.4349454332523
Ethyl Cyanoacrylate,825.7324042857732
n-Heptane,800.4997120909067
"2,4-Dimethyloctane",791.3695274502708
N-Butyl Acetate,781.795505119875
Methyl Propylcyclohexanes,764.6744062138672
Diethylene Glycol Monobutyl Ether,721.0178769289283
"2,4,5-Trimethylheptane",718.1322447042304
Branched C11 alkanes,660.3693601866818
Methyl Acetate,649.5624794304103
Diethylene Glycol Monoethyl Ether,620.3295336973779
Cyclotetrasiloxane,614.4734389488169
d-Limonene,590.3366470996293
2-methyldecane,548.3050591934599
n-Decane,531.1401932528253
Ethylmethylcyclohexanes,520.7984550829547
"Other, Misc. VOC Compounds Aggregated In Profile",515.7380465190415
2-Methylnonane,508.59224129194786
Parachlorobenzotrifluoride,498.0509377172929
Ethyl Benzene,490.0231526137029
Witch Hazel,489.85994433681907
C7 Cycloalkanes,488.21374047226647
Voc Ingredients < 0.1%,486.02580586902536
Styrene,461.53152775398667
Isobutyl Acetate,455.9664039547162
Isomers Of Butylbenzene,455.69864819758527
Ethyl Acetate,383.27503927780987
2-Amino-2-Methyl-1-Propanol,373.10774035352284
Benzyl Alcohol,345.31472260810506
"Alkanes, C14-16",332.99851803254137
m-Xylene,330.47364797454543
Dl-Limonene (Dipentene),319.41077201386815
C10 Cycloalkanes,313.0697114105378
"1,1,1,2-Tetrafluoroethane (HFC-134a)",303.502330217519
Dimethylnonane,303.1209758100009
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),280.1256340658139
Trimethylbenzenes,274.19777901165907
Dipropylene Glycol Monomethyl Ether,263.04077444909944
C10 Internal Alkenes,262.4335965066451
Isopropylcyclohexane,258.36485857630953
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),253.8538493444964
Trimethylcyclohexane,246.15864478530276
Butylcyclohexane,232.9650878069638
"2,2,4,6,6-Pentamethylheptane",230.81295781418623
n-Tridecane,228.68179465949578
Citronella Oil,224.90144231730963
